File,Signature,StartLine,EndLine
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),514,528
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),530,543
com.google.javascript.jscomp.NodeUtil,getInverseOperator(int),545,561
com.google.javascript.jscomp.NodeUtil,"isLiteralValue(Node,boolean)",563,622
com.google.javascript.jscomp.NodeUtil,"isValidDefineValue(Node,Set<String>)",624,676
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),678,694
com.google.javascript.jscomp.NodeUtil,isSimpleOperator(Node),696,698
com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType(int),700,741
com.google.javascript.jscomp.NodeUtil,newExpr(Node),743,751
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),753,761
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",763,765
com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects(Node),767,772
com.google.javascript.jscomp.NodeUtil,"mayHaveSideEffects(Node,AbstractCompiler)",774,776
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",778,927
com.google.javascript.jscomp.NodeUtil,constructorCallHasSideEffects(Node),929,936
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",938,956
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),971,978
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",980,1043
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),1045,1051
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1053,1059
com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects(Node),1061,1070
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1072,1093
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1095,1102
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1104,1142
com.google.javascript.jscomp.NodeUtil,precedence(int),1161,1233
com.google.javascript.jscomp.NodeUtil,"valueCheck(Node,Predicate<Node>)",1235,1254
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1266,1271
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1273,1307
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1319,1324
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1326,1351
com.google.javascript.jscomp.NodeUtil,isUndefined(Node),1353,1361
com.google.javascript.jscomp.NodeUtil,isNullOrUndefined(Node),1363,1365
com.google.javascript.jscomp.NodeUtil,mayBeString(Node),1377,1382
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1384,1390
com.google.javascript.jscomp.NodeUtil,mayBeStringHelper(Node),1392,1395
com.google.javascript.jscomp.NodeUtil,isAssociative(int),1397,1415
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1417,1434
com.google.javascript.jscomp.NodeUtil,getOpFromAssignmentOp(Node),1455,1481
com.google.javascript.jscomp.NodeUtil,containsFunction(Node),1483,1489
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1491,1497
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1506,1516
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1518,1532
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1534,1544
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1546,1556
com.google.javascript.jscomp.NodeUtil,isLoopStructure(Node),1566,1578
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1580,1595
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1597,1612
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1636,1664
com.google.javascript.jscomp.NodeUtil,getConditionExpression(Node),1666,1690
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1721,1724
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1726,1732
com.google.javascript.jscomp.NodeUtil,"isTryFinallyNode(Node,Node)",1734,1738
com.google.javascript.jscomp.NodeUtil,isTryCatchNodeContainer(Node),1740,1745
com.google.javascript.jscomp.NodeUtil,"removeChild(Node,Node)",1747,1801
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1803,1811
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1813,1834
com.google.javascript.jscomp.NodeUtil,isCallOrNew(Node),1836,1842
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1844,1850
com.google.javascript.jscomp.NodeUtil,containsCall(Node),1852,1857
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1906,1914
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1916,1926
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",1928,1945
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCall(Node),1948,1955
com.google.javascript.jscomp.NodeUtil,isFunctionObjectApply(Node),1957,1964
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCallOrApply(Node),1966,1976
com.google.javascript.jscomp.NodeUtil,isSimpleFunctionObjectCall(Node),1978,1992
com.google.javascript.jscomp.NodeUtil,"isVarOrSimpleAssignLhs(Node,Node)",1994,2006
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2100,2113
com.google.javascript.jscomp.NodeUtil,opToStr(int),2115,2168
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2170,2185
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int,Predicate<Node>)",2187,2194
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int)",2196,2201
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2204,2224
com.google.javascript.jscomp.NodeUtil,"copyNameAnnotations(Node,Node)",2226,2235
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2237,2261
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2263,2291
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2293,2312
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2314,2325
com.google.javascript.jscomp.NodeUtil,"setDebugInformation(Node,Node,String)",2327,2339
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String)",2341,2348
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2350,2362
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2364,2383
com.google.javascript.jscomp.NodeUtil,isLatin(String),2385,2409
com.google.javascript.jscomp.NodeUtil,isValidSimpleName(String),2411,2424
com.google.javascript.jscomp.NodeUtil,isValidQualifiedName(String),2426,2442
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2444,2450
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2469,2479
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2481,2490
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2492,2499
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2501,2514
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2516,2524
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2526,2536
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2538,2551
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2622,2628
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2630,2637
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2639,2644
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2646,2652
com.google.javascript.jscomp.NodeUtil,"has(Node,Predicate<Node>,Predicate<Node>)",2654,2675
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2677,2696
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2706,2720
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2722,2736
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2738,2744
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2746,2753
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2755,2762
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2764,2772
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2774,2793
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2795,2807
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2842,2853
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2867,2878
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),2880,2886
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2888,2957
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",2959,2971
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",2973,2981
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",2983,2991
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),2993,3000
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3085,3111
com.google.javascript.jscomp.NodeUtil,booleanNode(boolean),3113,3115
com.google.javascript.jscomp.NodeUtil,"numberNode(double,Node)",3117,3132
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1257,1260
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1310,1313
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1368,1371
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2600,2603
com.google.javascript.rhino.Node.StringNode,setString(String),221,231
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean)",233,237
com.google.javascript.rhino.Node.StringNode,isQuotedString(),239,248
com.google.javascript.rhino.Node.StringNode,setQuotedString(),250,256
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",160,163
com.google.javascript.rhino.Node.NumberNode,getDouble(),165,168
com.google.javascript.rhino.Node.NumberNode,setDouble(double),170,173
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean)",175,187
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",71,81
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),83,88
com.google.javascript.jscomp.PassConfig,getTopScope(),90,95
com.google.javascript.jscomp.PassConfig,getPassGraph(),117,148
com.google.javascript.jscomp.PassConfig,makeTypeInference(AbstractCompiler),150,157
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),159,161
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),163,177
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",179,186
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",188,195
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",197,210
com.google.javascript.jscomp.PassConfig,getBasePassConfig(),212,221
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),142,144
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),146,154
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),156,169
com.google.javascript.jscomp.DefaultPassConfig,getGlobalNamespace(),171,173
com.google.javascript.jscomp.DefaultPassConfig,getPreprocessorSymbolTable(),175,177
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),179,187
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),189,338
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),340,673
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),675,705
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),707,737
com.google.javascript.jscomp.DefaultPassConfig,assertAllOneTimePasses(List<PassFactory>),800,805
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),807,812
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1204,1210
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2017,2046
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2073,2092
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2155,2165
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2167,2178
com.google.javascript.jscomp.DefaultPassConfig,isInliningForbidden(),2180,2188
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(CompilerPass),2190,2193
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2195,2205
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2207,2222
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,"HotSwapPassFactory(String,boolean)",2282,2284
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2290,2293
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2155,2165
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",67,75
com.google.javascript.jscomp.JSError,"make(String,int,int,DiagnosticType,String)",77,89
com.google.javascript.jscomp.JSError,"make(String,int,int,CheckLevel,DiagnosticType,String)",91,104
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",119,132
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",172,188
com.google.javascript.jscomp.JSError,getNodeSourceOffset(),207,213
com.google.javascript.jscomp.JSError,getNodeLength(),215,221
com.google.javascript.jscomp.JSError,equals(Object),228,261
com.google.javascript.jscomp.JSError,hashCode(),263,273
com.google.javascript.jscomp.VarCheck.NameRefInExternsCheck,"visit(NodeTraversal,Node,Node)",233,263
com.google.javascript.jscomp.Scope,getDepth(),432,435
com.google.javascript.jscomp.Scope,isBottom(),437,440
com.google.javascript.jscomp.Scope,getGlobalScope(),455,461
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput)",476,486
com.google.javascript.jscomp.Scope,getOwnSlot(String),531,534
com.google.javascript.jscomp.Scope,getArgumentsVar(),550,558
com.google.javascript.jscomp.Scope,getVarIterable(),581,586
com.google.javascript.jscomp.Scope,getReferences(Var),588,591
com.google.javascript.jscomp.Scope,getScope(Var),593,596
com.google.javascript.jscomp.Scope,getAllSymbols(),598,601
com.google.javascript.jscomp.Scope,getVarCount(),603,608
com.google.javascript.rhino.jstype.JSTypeRegistry,JSTypeRegistry(ErrorReporter),195,200
com.google.javascript.rhino.jstype.JSTypeRegistry,setResolveMode(ResolveMode),214,220
com.google.javascript.rhino.jstype.JSTypeRegistry,getResolveMode(),222,224
com.google.javascript.rhino.jstype.JSTypeRegistry,"unregisterPropertyOnType(String,JSType)",652,667
com.google.javascript.rhino.jstype.JSTypeRegistry,"getGreatestSubtypeWithProperty(JSType,String)",669,685
com.google.javascript.rhino.jstype.JSTypeRegistry,"canPropertyBeDefined(JSType,String)",687,700
com.google.javascript.rhino.jstype.JSTypeRegistry,getTypesWithProperty(String),702,716
com.google.javascript.rhino.jstype.JSTypeRegistry,getEachReferenceTypeWithProperty(String),718,735
com.google.javascript.rhino.jstype.JSTypeRegistry,"findCommonSuperObject(ObjectType,ObjectType)",737,755
com.google.javascript.rhino.jstype.JSTypeRegistry,getSuperStack(ObjectType),757,765
com.google.javascript.rhino.jstype.JSTypeRegistry,incrementGeneration(),767,778
com.google.javascript.rhino.jstype.JSTypeRegistry,isLastGeneration(),780,782
com.google.javascript.rhino.jstype.JSTypeRegistry,setLastGeneration(boolean),784,790
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerTypeImplementingInterface(FunctionType,ObjectType)",792,801
com.google.javascript.rhino.jstype.JSTypeRegistry,getDirectImplementors(ObjectType),803,812
com.google.javascript.rhino.jstype.JSTypeRegistry,"overwriteDeclaredType(String,JSType)",830,837
