File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",312,316
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportPropertyFunction(),318,321
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportSymbolFunction(),323,326
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,identifyTypeDeclarationCall(Node),328,331
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",333,337
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAbstractMethodName(),339,342
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getSingletonGetterClassName(Node),344,347
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",349,353
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isInlinableFunction(Node),355,359
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateRelationship(Node),361,364
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",366,372
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateSuperclassName(),374,377
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",379,383
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",385,391
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getGlobalObject(),393,396
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),398,401
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrototypeAlias(Node),403,406
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getObjectLiteralCast(Node),408,411
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAssertionFunctions(),413,416
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),418,421
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"describeFunctionBind(Node,boolean)",423,463
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,safeNext(Node),470,475
com.google.javascript.jscomp.RhinoErrorReporter,"warningAtLine(String,String,int,int)",135,139
com.google.javascript.jscomp.RhinoErrorReporter,"errorAtLine(String,String,int,int)",141,145
com.google.javascript.jscomp.RhinoErrorReporter,mapError(String),147,154
com.google.javascript.jscomp.RhinoErrorReporter,"makeError(String,String,int,int,CheckLevel)",156,169
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"error(String,String,int,int)",178,182
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"warning(String,String,int,int)",184,188
com.google.javascript.rhino.SimpleErrorReporter,"warning(String,String,int,int)",57,64
com.google.javascript.rhino.SimpleErrorReporter,"error(String,String,int,int)",66,73
com.google.javascript.rhino.SimpleErrorReporter,errors(),75,80
com.google.javascript.rhino.SimpleErrorReporter,warnings(),82,87
com.google.javascript.rhino.SimpleErrorReporter,"formatDetailedMessage(String,String,int)",89,106
com.google.javascript.rhino.SimpleErrorReporter,"getMessage1(String,Object)",112,115
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"runtimeError(String,String,int,String,int)",198,208
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,String,int)",210,214
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,int)",216,227
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,String,int)",229,233
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,int)",235,246
com.google.javascript.jscomp.PassFactory,getName(),42,47
com.google.javascript.jscomp.PassFactory,isOneTimePass(),49,54
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),61,72
com.google.javascript.jscomp.RecentChange,reportChange(),26,29
com.google.javascript.jscomp.CompilerOptions,setAggressiveVarCheck(CheckLevel),147,150
com.google.javascript.jscomp.CompilerOptions,setTightenTypes(boolean),163,166
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),170,176
com.google.javascript.jscomp.CompilerOptions,setCheckRequires(CheckLevel),181,183
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),187,190
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalNamesLevel(CheckLevel),194,200
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),204,207
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),211,221
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameLevel(CheckLevel),225,231
com.google.javascript.jscomp.CompilerOptions,setCheckCaja(boolean),241,243
com.google.javascript.jscomp.CompilerOptions,setCheckEventfulObjectDisposalPolicy(CheckEventfulObjectDisposal.DisposalCheckingPolicy),257,266
com.google.javascript.jscomp.CompilerOptions,getCheckEventfulObjectDisposalPolicy(),267,269
com.google.javascript.jscomp.CompilerOptions,setCheckUnreachableCode(CheckLevel),333,336
com.google.javascript.jscomp.CompilerOptions,setCheckMissingReturn(CheckLevel),340,343
com.google.javascript.jscomp.CompilerOptions,setAliasableGlobals(String),368,375
com.google.javascript.jscomp.CompilerOptions,setUnaliasableGlobals(String),379,385
com.google.javascript.jscomp.CompilerOptions,setRenamePrefixNamespaceAssumeCrossModuleNames(boolean),494,496
com.google.javascript.jscomp.CompilerOptions,setCollapseObjectLiterals(boolean),507,509
com.google.javascript.jscomp.CompilerOptions,setSpecializeInitialModule(boolean),563,566
com.google.javascript.jscomp.CompilerOptions,"setReplaceMessagesWithChromeI18n(boolean,String)",579,591
com.google.javascript.jscomp.CompilerOptions,setIgnoreCajaProperties(boolean),608,611
com.google.javascript.jscomp.CompilerOptions,setAppNameStr(String),683,689
com.google.javascript.jscomp.CompilerOptions,setPreferSingleQuotes(boolean),764,771
com.google.javascript.jscomp.CompilerOptions,setTrustedStrings(boolean),775,783
com.google.javascript.jscomp.CompilerOptions,setReportPath(String),787,790
com.google.javascript.jscomp.CompilerOptions,getTracerMode(),794,796
com.google.javascript.jscomp.CompilerOptions,setTracerMode(TracerMode),798,800
com.google.javascript.jscomp.CompilerOptions,setNameReferenceReportPath(String),827,830
com.google.javascript.jscomp.CompilerOptions,setNameReferenceGraphPath(String),834,837
com.google.javascript.jscomp.CompilerOptions,setProtectHiddenSideEffects(boolean),873,878
com.google.javascript.jscomp.CompilerOptions,isRemoveUnusedClassProperties(),1052,1057
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedClassProperties(boolean),1059,1065
com.google.javascript.jscomp.CompilerOptions,getDefineReplacements(),1067,1072
com.google.javascript.jscomp.CompilerOptions,getTweakReplacements(),1074,1079
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",1081,1102
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",1104,1110
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",1112,1118
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",1120,1126
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",1128,1134
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",1136,1142
com.google.javascript.jscomp.CompilerOptions,"setTweakToStringLiteral(String,String)",1144,1150
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",1152,1158
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",1160,1166
com.google.javascript.jscomp.CompilerOptions,skipAllCompilerPasses(),1168,1173
com.google.javascript.jscomp.CompilerOptions,disables(DiagnosticGroup),1183,1189
com.google.javascript.jscomp.CompilerOptions,resetWarningsGuard(),1202,1207
com.google.javascript.jscomp.CompilerOptions,useEmergencyFailSafe(),1209,1215
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1224,1233
com.google.javascript.jscomp.CompilerOptions,setPropertyAffinity(boolean),1235,1237
com.google.javascript.jscomp.CompilerOptions,setShadowVariables(boolean),1239,1242
com.google.javascript.jscomp.CompilerOptions,setCollapsePropertiesOnExternTypes(boolean),1244,1251
com.google.javascript.jscomp.CompilerOptions,setProcessObjectPropertyString(boolean),1253,1258
com.google.javascript.jscomp.CompilerOptions,setReplaceIdGenerators(boolean),1260,1265
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1267,1276
com.google.javascript.jscomp.CompilerOptions,"setIdGenerators(Map<String,RenamingMap>)",1285,1290
com.google.javascript.jscomp.CompilerOptions,setIdGeneratorsMap(String),1292,1299
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1301,1321
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1323,1343
com.google.javascript.jscomp.CompilerOptions,setInlineProperties(boolean),1345,1350
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1352,1358
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1360,1380
com.google.javascript.jscomp.CompilerOptions,"setReplaceStringsConfiguration(String,List<String>)",1382,1390
com.google.javascript.jscomp.CompilerOptions,setRewriteNewDateGoogNow(boolean),1392,1394
com.google.javascript.jscomp.CompilerOptions,setRemoveAbstractMethods(boolean),1396,1398
com.google.javascript.jscomp.CompilerOptions,setRemoveClosureAsserts(boolean),1400,1402
com.google.javascript.jscomp.CompilerOptions,setNameAnonymousFunctionsOnly(boolean),1404,1409
com.google.javascript.jscomp.CompilerOptions,setColorizeErrorOutput(boolean),1411,1413
com.google.javascript.jscomp.CompilerOptions,setChainCalls(boolean),1419,1424
com.google.javascript.jscomp.CompilerOptions,setAcceptConstKeyword(boolean),1426,1431
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1433,1442
com.google.javascript.jscomp.CompilerOptions,disableRuntimeTypeCheck(),1444,1446
com.google.javascript.jscomp.CompilerOptions,setGenerateExports(boolean),1448,1450
com.google.javascript.jscomp.CompilerOptions,setExportLocalPropertyDefinitions(boolean),1452,1454
com.google.javascript.jscomp.CompilerOptions,setAngularPass(boolean),1456,1458
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1468,1475
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(boolean),1477,1488
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(List<String>),1490,1503
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1505,1514
com.google.javascript.jscomp.CompilerOptions,enableExternExports(boolean),1516,1522
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Iterable<String>),1524,1526
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1532,1537
com.google.javascript.jscomp.CompilerOptions,getOutputCharset(),1539,1544
com.google.javascript.jscomp.CompilerOptions,setTweakProcessing(TweakProcessing),1546,1551
com.google.javascript.jscomp.CompilerOptions,getTweakProcessing(),1553,1555
com.google.javascript.jscomp.CompilerOptions,getLanguageOut(),1569,1571
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1573,1582
com.google.javascript.jscomp.CompilerOptions,clone(),1584,1589
com.google.javascript.jscomp.CompilerOptions,setAliasTransformationHandler(AliasTransformationHandler),1591,1594
com.google.javascript.jscomp.CompilerOptions,getAliasTransformationHandler(),1596,1598
com.google.javascript.jscomp.CompilerOptions,setErrorHandler(ErrorHandler),1600,1614
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1616,1622
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1624,1630
com.google.javascript.jscomp.CompilerOptions,assumeStrictThis(),1632,1637
com.google.javascript.jscomp.CompilerOptions,setAssumeStrictThis(boolean),1639,1644
com.google.javascript.jscomp.CompilerOptions,assumeClosuresOnlyCaptureReferences(),1646,1651
com.google.javascript.jscomp.CompilerOptions,setAssumeClosuresOnlyCaptureReferences(boolean),1653,1659
com.google.javascript.jscomp.CompilerOptions,"setPropertyInvalidationErrors(Map<String,CheckLevel>)",1661,1669
com.google.javascript.jscomp.CompilerOptions,setLanguageOut(LanguageMode),1671,1673
com.google.javascript.jscomp.CompilerOptions,setIdeMode(boolean),1675,1677
com.google.javascript.jscomp.CompilerOptions,setSaveDataStructures(boolean),1679,1685
com.google.javascript.jscomp.CompilerOptions,setSkipAllPasses(boolean),1687,1689
com.google.javascript.jscomp.CompilerOptions,setDevMode(DevMode),1691,1693
com.google.javascript.jscomp.CompilerOptions,setCheckDeterminism(boolean),1695,1697
com.google.javascript.jscomp.CompilerOptions,getCheckDeterminism(),1699,1701
com.google.javascript.jscomp.CompilerOptions,setMessageBundle(MessageBundle),1703,1705
com.google.javascript.jscomp.CompilerOptions,setCheckSymbols(boolean),1707,1709
com.google.javascript.jscomp.CompilerOptions,setCheckSuspiciousCode(boolean),1711,1713
com.google.javascript.jscomp.CompilerOptions,setCheckControlStructures(boolean),1715,1717
com.google.javascript.jscomp.CompilerOptions,setCheckTypes(boolean),1719,1721
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameBlacklist(String),1723,1725
com.google.javascript.jscomp.CompilerOptions,setAggressiveRenaming(boolean),1727,1729
com.google.javascript.jscomp.CompilerOptions,setAlternateRenaming(boolean),1731,1733
com.google.javascript.jscomp.CompilerOptions,setFoldConstants(boolean),1735,1737
com.google.javascript.jscomp.CompilerOptions,setDeadAssignmentElimination(boolean),1739,1741
com.google.javascript.jscomp.CompilerOptions,setInlineConstantVars(boolean),1743,1745
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(boolean),1747,1749
com.google.javascript.jscomp.CompilerOptions,setInlineLocalFunctions(boolean),1751,1753
com.google.javascript.jscomp.CompilerOptions,setCrossModuleCodeMotion(boolean),1755,1757
com.google.javascript.jscomp.CompilerOptions,setCoalesceVariableNames(boolean),1759,1761
com.google.javascript.jscomp.CompilerOptions,setCrossModuleMethodMotion(boolean),1763,1765
com.google.javascript.jscomp.CompilerOptions,setInlineGetters(boolean),1767,1769
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(boolean),1771,1773
com.google.javascript.jscomp.CompilerOptions,setInlineLocalVariables(boolean),1775,1777
com.google.javascript.jscomp.CompilerOptions,setFlowSensitiveInlineVariables(boolean),1779,1781
com.google.javascript.jscomp.CompilerOptions,setSmartNameRemoval(boolean),1783,1785
com.google.javascript.jscomp.CompilerOptions,setRemoveDeadCode(boolean),1787,1789
com.google.javascript.jscomp.CompilerOptions,setExtractPrototypeMemberDeclarations(boolean),1791,1793
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypeProperties(boolean),1795,1797
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypePropertiesInExterns(boolean),1799,1802
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVars(boolean),1804,1806
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedLocalVars(boolean),1808,1810
com.google.javascript.jscomp.CompilerOptions,setAliasExternals(boolean),1812,1814
com.google.javascript.jscomp.CompilerOptions,setCollapseVariableDeclarations(boolean),1816,1818
