File,Signature,StartLine,EndLine
com.google.javascript.jscomp.Compiler,disableThreads(),565,571
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),573,575
com.google.javascript.jscomp.Compiler,runCallableWithLargeStack(Callable<T>),577,579
com.google.javascript.jscomp.Compiler,"runCallable(Callable<T>,boolean,boolean)",581,633
com.google.javascript.jscomp.Compiler,compileInternal(),635,675
com.google.javascript.jscomp.Compiler,parse(),677,679
com.google.javascript.jscomp.Compiler,getPassConfig(),681,686
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),688,694
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),696,713
com.google.javascript.jscomp.Compiler,precheck(),715,723
com.google.javascript.jscomp.Compiler,check(),725,757
com.google.javascript.jscomp.Compiler,externExports(),759,769
com.google.javascript.jscomp.Compiler,process(CompilerPass),771,774
com.google.javascript.jscomp.Compiler,maybeSanityCheck(),784,788
com.google.javascript.jscomp.Compiler,runSanityCheck(),790,792
com.google.javascript.jscomp.Compiler,removeTryCatchFinally(),794,803
com.google.javascript.jscomp.Compiler,"stripCode(Set<String>,Set<String>,Set<String>,Set<String>)",805,820
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),822,836
com.google.javascript.jscomp.Compiler,startPass(String),841,848
com.google.javascript.jscomp.Compiler,endPass(),850,862
com.google.javascript.jscomp.Compiler,newTracer(String),864,874
com.google.javascript.jscomp.Compiler,"stopTracer(Tracer,String)",876,881
com.google.javascript.jscomp.Compiler,getResult(),883,892
com.google.javascript.jscomp.Compiler,getMessages(),894,899
com.google.javascript.jscomp.Compiler,getRoot(),915,918
com.google.javascript.jscomp.Compiler,nextUniqueNameId(),920,925
com.google.javascript.jscomp.Compiler,resetUniqueNameId(),927,933
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),935,944
com.google.javascript.jscomp.Compiler,"areNodesEqualForInlining(Node,Node)",946,956
com.google.javascript.jscomp.Compiler,removeExternInput(InputId),970,986
com.google.javascript.jscomp.Compiler,newExternInput(String),988,999
com.google.javascript.jscomp.Compiler,addIncrementalSourceAst(JsAst),1001,1006
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1008,1049
com.google.javascript.jscomp.Compiler,addNewSourceAst(JsAst),1051,1085
com.google.javascript.jscomp.Compiler,getModuleGraph(),1087,1090
com.google.javascript.jscomp.Compiler,getTypedScopeCreator(),1100,1103
com.google.javascript.jscomp.Compiler,ensureDefaultPassConfig(),1105,1111
com.google.javascript.jscomp.Compiler,buildKnownSymbolTable(),1113,1149
com.google.javascript.jscomp.Compiler,getTopScope(),1151,1154
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1156,1170
com.google.javascript.jscomp.Compiler,parseInputs(),1184,1340
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1342,1399
com.google.javascript.jscomp.Compiler,parse(JSSourceFile),1401,1405
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1409,1415
com.google.javascript.jscomp.Compiler,newCompilerOptions(),1417,1422
com.google.javascript.jscomp.Compiler,initCompilerOptionsIfTesting(),1424,1430
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1432,1436
com.google.javascript.jscomp.Compiler,parseTestCode(String),1438,1448
com.google.javascript.jscomp.Compiler,toSource(),1459,1483
com.google.javascript.jscomp.Compiler,toSourceArray(),1485,1509
com.google.javascript.jscomp.Compiler,toSource(JSModule),1511,1535
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1538,1567
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1569,1638
com.google.javascript.jscomp.Compiler,toSource(Node),1640,1648
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1650,1668
com.google.javascript.jscomp.Compiler,optimize(),1738,1755
com.google.javascript.jscomp.Compiler,setCssRenamingMap(CssRenamingMap),1757,1760
com.google.javascript.jscomp.Compiler,getCssRenamingMap(),1762,1765
com.google.javascript.jscomp.Compiler,processDefines(),1767,1777
com.google.javascript.jscomp.Compiler,isInliningForbidden(),1779,1783
com.google.javascript.jscomp.Compiler,computeCFG(),1785,1793
com.google.javascript.jscomp.Compiler,normalize(),1795,1800
com.google.javascript.jscomp.Compiler,recordFunctionInformation(),1808,1817
com.google.javascript.jscomp.Compiler,removeChangeHandler(CodeChangeHandler),1834,1837
com.google.javascript.jscomp.Compiler,reportCodeChange(),1839,1849
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),1863,1871
com.google.javascript.jscomp.Compiler,languageMode(),1873,1875
com.google.javascript.jscomp.Compiler,isTypeCheckingEnabled(),1909,1912
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),1942,1946
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",1948,1962
com.google.javascript.jscomp.Compiler,getWarningCount(),1972,1977
com.google.javascript.jscomp.Compiler,hasErrors(),1984,1995
com.google.javascript.jscomp.Compiler,addToDebugLog(String),1997,2003
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2005,2015
com.google.javascript.jscomp.Compiler,"getSourceLine(String,int)",2017,2027
com.google.javascript.jscomp.Compiler,"getSourceRegion(String,int)",2029,2039
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),2045,2060
com.google.javascript.jscomp.Compiler,getSourceMap(),2062,2064
com.google.javascript.jscomp.Compiler,getVariableMap(),2066,2068
com.google.javascript.jscomp.Compiler,getPropertyMap(),2070,2072
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),2078,2080
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),2082,2087
com.google.javascript.jscomp.Compiler,getAstDotGraph(),2089,2098
com.google.javascript.jscomp.Compiler,getErrorManager(),2100,2106
com.google.javascript.jscomp.Compiler,getInputsInOrder(),2108,2111
com.google.javascript.jscomp.Compiler,getInputsById(),2113,2118
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2120,2125
com.google.javascript.jscomp.Compiler,getState(),2153,2168
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2170,2184
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2186,2189
com.google.javascript.jscomp.Compiler,getExternsForTesting(),2191,2194
com.google.javascript.jscomp.Compiler,hasRegExpGlobalReferences(),2196,2199
com.google.javascript.jscomp.Compiler,setHasRegExpGlobalReferences(boolean),2201,2204
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2206,2216
com.google.javascript.jscomp.Compiler,getGlobalVarReferences(),2218,2221
com.google.javascript.jscomp.Compiler,getSynthesizedExternsInput(),2223,2229
com.google.javascript.jscomp.CodingConventions.Proxy,isConstant(String),59,62
com.google.javascript.jscomp.CodingConventions.Proxy,isConstantKey(String),64,66
com.google.javascript.jscomp.CodingConventions.Proxy,isValidEnumKey(String),68,71
com.google.javascript.jscomp.CodingConventions.Proxy,isOptionalParameter(Node),73,76
com.google.javascript.jscomp.CodingConventions.Proxy,isVarArgsParameter(Node),78,81
com.google.javascript.jscomp.CodingConventions.Proxy,"isExported(String,boolean)",83,86
com.google.javascript.jscomp.CodingConventions.Proxy,isExported(String),89,92
com.google.javascript.jscomp.CodingConventions.Proxy,isPrivate(String),94,97
com.google.javascript.jscomp.CodingConventions.Proxy,isSuperClassReference(String),104,107
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfProvide(Node,Node)",109,112
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfRequire(Node,Node)",114,117
com.google.javascript.jscomp.CodingConventions.Proxy,getExportPropertyFunction(),119,122
com.google.javascript.jscomp.CodingConventions.Proxy,getExportSymbolFunction(),124,127
com.google.javascript.jscomp.CodingConventions.Proxy,identifyTypeDeclarationCall(Node),129,132
com.google.javascript.jscomp.CodingConventions.Proxy,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",134,139
com.google.javascript.jscomp.CodingConventions.Proxy,getAbstractMethodName(),141,144
com.google.javascript.jscomp.CodingConventions.Proxy,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",151,156
com.google.javascript.jscomp.CodingConventions.Proxy,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",164,172
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateSuperclassName(),174,177
com.google.javascript.jscomp.CodingConventions.Proxy,getGlobalObject(),195,198
com.google.javascript.jscomp.CodingConventions.Proxy,describeFunctionBind(Node),205,208
com.google.javascript.jscomp.CodingConventions.Proxy,isPropertyTestFunction(Node),210,213
com.google.javascript.jscomp.CodingConventions.Proxy,isPrototypeAlias(Node),215,218
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",53,66
com.google.javascript.jscomp.ClosureCodingConvention,isSuperClassReference(String),159,162
com.google.javascript.jscomp.ClosureCodingConvention,endsWithPrototype(Node),164,173
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfProvide(Node,Node)",175,183
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfRequire(Node,Node)",185,193
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfGoog(Node,Node,String)",195,211
com.google.javascript.jscomp.ClosureCodingConvention,getExportPropertyFunction(),213,220
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),222,229
com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDeclarationCall(Node),231,249
com.google.javascript.jscomp.ClosureCodingConvention,getAbstractMethodName(),251,254
com.google.javascript.jscomp.ClosureCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",271,278
com.google.javascript.jscomp.ClosureCodingConvention,getGlobalObject(),280,283
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),290,295
com.google.javascript.jscomp.ClosureCodingConvention,isOptionalParameter(Node),324,327
com.google.javascript.jscomp.ClosureCodingConvention,isVarArgsParameter(Node),329,332
com.google.javascript.jscomp.ClosureCodingConvention,isPrivate(String),334,337
com.google.javascript.jscomp.ClosureCodingConvention,describeFunctionBind(Node),360,402
com.google.javascript.jscomp.ClosureCodingConvention,safeNext(Node),404,409
com.google.javascript.jscomp.CodingConventions,CodingConventions(),34,34
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstant(String),236,239
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstantKey(String),241,244
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isValidEnumKey(String),246,249
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isOptionalParameter(Node),251,256
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isVarArgsParameter(Node),258,262
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"isExported(String,boolean)",264,267
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isExported(String),269,272
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrivate(String),274,277
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getClassesDefinedByCall(Node),279,282
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isSuperClassReference(String),284,287
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",289,293
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",295,299
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportPropertyFunction(),301,304
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportSymbolFunction(),306,309
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,identifyTypeDeclarationCall(Node),311,314
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",316,320
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAbstractMethodName(),322,325
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getSingletonGetterClassName(Node),327,330
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",332,336
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",343,349
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateSuperclassName(),351,354
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getGlobalObject(),370,373
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),375,378
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrototypeAlias(Node),380,383
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"getObjectLiteralCast(NodeTraversal,Node)",385,389
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAssertionFunctions(),391,394
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),396,431
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,safeNext(Node),433,438
com.google.javascript.jscomp.RhinoErrorReporter,"warning(String,String,int,int)",111,115
com.google.javascript.jscomp.RhinoErrorReporter,"error(String,String,int,int)",117,121
com.google.javascript.jscomp.RhinoErrorReporter,"makeError(String,String,int,int,CheckLevel)",123,137
com.google.javascript.rhino.ScriptRuntime,ScriptRuntime(),60,64
com.google.javascript.rhino.ScriptRuntime,isJSLineTerminator(int),67,74
com.google.javascript.rhino.ScriptRuntime,"stringToNumber(String,int,int)",90,237
com.google.javascript.rhino.ScriptRuntime,escapeString(String),239,241
com.google.javascript.rhino.ScriptRuntime,"escapeString(String,char)",243,308
com.google.javascript.rhino.ScriptRuntime,isValidIdentifierName(String),310,321
com.google.javascript.rhino.ScriptRuntime,testUint32String(String),323,356
com.google.javascript.rhino.ScriptRuntime,isSpecialProperty(String),358,360
com.google.javascript.rhino.ScriptRuntime,"getMessage1(String,Object)",370,373
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"runtimeError(String,String,int,String,int)",154,160
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,String,int)",162,166
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,String,int)",168,172
com.google.javascript.jscomp.PassFactory,getName(),47,52
com.google.javascript.jscomp.PassFactory,isOneTimePass(),54,59
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.PassFactory,create(AbstractCompiler),82,90
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),97,108
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reportChange(),38,41
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,hasCodeChanged(),43,45
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reset(),47,49
com.google.javascript.jscomp.CompilerOptions,setAggressiveVarCheck(CheckLevel),132,135
com.google.javascript.jscomp.CompilerOptions,setTightenTypes(boolean),148,151
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),155,161
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),165,168
com.google.javascript.jscomp.CompilerOptions,setCheckRequires(CheckLevel),173,175
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),179,182
