File,Signature,StartLine,EndLine
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2352,2364
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2366,2385
com.google.javascript.jscomp.NodeUtil,isLatin(String),2387,2411
com.google.javascript.jscomp.NodeUtil,isValidSimpleName(String),2413,2426
com.google.javascript.jscomp.NodeUtil,isValidQualifiedName(String),2428,2444
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2446,2452
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2471,2481
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2483,2492
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2494,2501
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2503,2516
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2518,2526
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2528,2538
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2540,2553
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2624,2630
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2632,2639
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2641,2646
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2648,2654
com.google.javascript.jscomp.NodeUtil,"has(Node,Predicate<Node>,Predicate<Node>)",2656,2677
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2679,2698
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2708,2722
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2724,2738
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2740,2746
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2748,2755
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2757,2764
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2776,2795
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2797,2809
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2831,2842
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2844,2855
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2869,2880
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),2882,2888
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2890,2959
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",2961,2973
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",2975,2983
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",2985,2993
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),2995,3002
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3033,3053
com.google.javascript.jscomp.NodeUtil,getBestLValueOwner(Node),3055,3067
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3069,3085
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3087,3113
com.google.javascript.jscomp.NodeUtil,isExecutedExactlyOnce(Node),3115,3164
com.google.javascript.jscomp.NodeUtil,booleanNode(boolean),3166,3168
com.google.javascript.jscomp.NodeUtil,"numberNode(double,Node)",3170,3185
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1260,1263
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1313,1316
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1371,1374
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2602,2605
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String,int,int)",204,210
com.google.javascript.rhino.Node.StringNode,setString(String),221,231
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean)",233,237
com.google.javascript.rhino.Node.StringNode,isQuotedString(),239,248
com.google.javascript.rhino.Node.StringNode,setQuotedString(),250,256
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",160,163
com.google.javascript.rhino.Node.NumberNode,setDouble(double),170,173
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean)",175,187
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",71,81
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),83,88
com.google.javascript.jscomp.PassConfig,getTopScope(),90,95
com.google.javascript.jscomp.PassConfig,getPassGraph(),117,148
com.google.javascript.jscomp.PassConfig,makeTypeInference(AbstractCompiler),150,157
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),159,161
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),163,177
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",179,186
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",188,195
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",197,210
com.google.javascript.jscomp.PassConfig,getBasePassConfig(),212,221
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),142,144
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),146,154
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),156,169
com.google.javascript.jscomp.DefaultPassConfig,getGlobalNamespace(),171,173
com.google.javascript.jscomp.DefaultPassConfig,getPreprocessorSymbolTable(),175,177
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),179,187
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),189,338
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),340,673
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),675,709
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),711,744
com.google.javascript.jscomp.DefaultPassConfig,assertAllOneTimePasses(List<PassFactory>),807,812
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),814,819
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1211,1217
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2033,2062
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2089,2108
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2171,2181
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2183,2194
com.google.javascript.jscomp.DefaultPassConfig,isInliningForbidden(),2196,2204
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(CompilerPass),2206,2209
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2211,2221
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2223,2238
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,"HotSwapPassFactory(String,boolean)",2298,2300
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2306,2309
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2171,2181
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",67,75
com.google.javascript.jscomp.JSError,"make(String,int,int,DiagnosticType,String)",77,89
com.google.javascript.jscomp.JSError,"make(String,int,int,CheckLevel,DiagnosticType,String)",91,104
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",119,132
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",172,188
com.google.javascript.jscomp.JSError,toString(),190,198
com.google.javascript.jscomp.JSError,getLineNumber(),207,212
com.google.javascript.jscomp.JSError,getNodeSourceOffset(),214,220
com.google.javascript.jscomp.JSError,getNodeLength(),222,228
com.google.javascript.jscomp.JSError,equals(Object),235,268
com.google.javascript.jscomp.JSError,hashCode(),270,280
com.google.javascript.jscomp.VarCheck.NameRefInExternsCheck,"visit(NodeTraversal,Node,Node)",233,263
com.google.javascript.jscomp.Scope,"Scope(Node,ObjectType)",419,430
com.google.javascript.jscomp.Scope,getDepth(),432,435
com.google.javascript.jscomp.Scope,isBottom(),437,440
com.google.javascript.jscomp.Scope,getRootNode(),442,449
com.google.javascript.jscomp.Scope,getGlobalScope(),455,461
com.google.javascript.jscomp.Scope,getParentScope(),463,466
com.google.javascript.jscomp.Scope,getTypeOfThis(),468,474
com.google.javascript.jscomp.Scope,undeclare(Var),516,524
com.google.javascript.jscomp.Scope,getSlot(String),526,529
com.google.javascript.jscomp.Scope,getOwnSlot(String),531,534
com.google.javascript.jscomp.Scope,getArgumentsVar(),550,558
com.google.javascript.jscomp.Scope,getVars(),574,579
com.google.javascript.jscomp.Scope,getReferences(Var),588,591
com.google.javascript.jscomp.Scope,getScope(Var),593,596
com.google.javascript.jscomp.Scope,getAllSymbols(),598,601
com.google.javascript.jscomp.Scope,getVarCount(),603,608
com.google.javascript.jscomp.Scope,getDeclarativelyUnboundVarsWithoutTypes(),624,630
com.google.javascript.rhino.jstype.JSTypeRegistry,JSTypeRegistry(ErrorReporter),195,200
com.google.javascript.rhino.jstype.JSTypeRegistry,setResolveMode(ResolveMode),214,220
com.google.javascript.rhino.jstype.JSTypeRegistry,getResolveMode(),222,224
com.google.javascript.rhino.jstype.JSTypeRegistry,getErrorReporter(),226,228
com.google.javascript.rhino.jstype.JSTypeRegistry,shouldTolerateUndefinedValues(),230,232
com.google.javascript.rhino.jstype.JSTypeRegistry,"unregisterPropertyOnType(String,JSType)",652,667
com.google.javascript.rhino.jstype.JSTypeRegistry,"getGreatestSubtypeWithProperty(JSType,String)",669,685
com.google.javascript.rhino.jstype.JSTypeRegistry,"canPropertyBeDefined(JSType,String)",687,708
com.google.javascript.rhino.jstype.JSTypeRegistry,getTypesWithProperty(String),710,724
com.google.javascript.rhino.jstype.JSTypeRegistry,getEachReferenceTypeWithProperty(String),726,743
com.google.javascript.rhino.jstype.JSTypeRegistry,"findCommonSuperObject(ObjectType,ObjectType)",745,763
com.google.javascript.rhino.jstype.JSTypeRegistry,getSuperStack(ObjectType),765,773
com.google.javascript.rhino.jstype.JSTypeRegistry,incrementGeneration(),775,786
com.google.javascript.rhino.jstype.JSTypeRegistry,isLastGeneration(),788,790
com.google.javascript.rhino.jstype.JSTypeRegistry,setLastGeneration(boolean),792,798
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerTypeImplementingInterface(FunctionType,ObjectType)",800,809
com.google.javascript.rhino.jstype.JSTypeRegistry,getDirectImplementors(ObjectType),811,820
com.google.javascript.rhino.jstype.JSTypeRegistry,"declareType(String,JSType)",822,836
com.google.javascript.rhino.jstype.JSTypeRegistry,"overwriteDeclaredType(String,JSType)",838,845
com.google.javascript.rhino.jstype.JSTypeRegistry,forwardDeclareType(String),847,853
com.google.javascript.rhino.jstype.JSTypeRegistry,isForwardDeclaredType(String),855,860
com.google.javascript.rhino.jstype.JSTypeRegistry,hasNamespace(String),862,865
com.google.javascript.rhino.jstype.JSTypeRegistry,getType(String),867,880
com.google.javascript.rhino.jstype.JSTypeRegistry,"getType(StaticScope<JSType>,String,String,int,int)",894,918
com.google.javascript.rhino.jstype.JSTypeRegistry,clearNamedTypes(),920,928
com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope(StaticScope<JSType>),930,957
com.google.javascript.rhino.jstype.JSTypeRegistry,createDefaultObjectUnion(JSType),971,979
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalNullableType(JSType),989,996
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSTypeNative),1009,1019
com.google.javascript.rhino.jstype.JSTypeRegistry,"createEnumType(String,Node,JSType)",1021,1027
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,JSType)",1051,1060
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,List<JSType>)",1062,1073
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,List<JSType>)",1075,1084
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,JSType)",1099,1109
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorTypeWithVarArgs(JSType,JSType)",1111,1122
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(ObjectType,JSType,List<JSType>)",1124,1138
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(ObjectType,JSType,List<JSType>)",1140,1156
com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters(List<JSType>),1158,1167
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(List<JSType>),1169,1180
com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters(JSType),1182,1190
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithNewReturnType(FunctionType,JSType)",1253,1265
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithNewThisType(FunctionType,ObjectType)",1267,1279
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,boolean,JSType)",1295,1309
com.google.javascript.rhino.jstype.JSTypeRegistry,createObjectType(ObjectType),1311,1316
com.google.javascript.rhino.jstype.JSTypeRegistry,"createRecordType(Map<String,RecordProperty>)",1318,1323
com.google.javascript.rhino.jstype.JSTypeRegistry,"createObjectType(String,Node,ObjectType)",1325,1331
com.google.javascript.rhino.jstype.JSTypeRegistry,createAnonymousObjectType(),1333,1341
com.google.javascript.rhino.jstype.JSTypeRegistry,"resetImplicitPrototype(JSType,ObjectType)",1343,1360
com.google.javascript.rhino.jstype.JSTypeRegistry,createNativeAnonymousObjectType(),1362,1370
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(String,Node,Node,JSType)",1372,1388
com.google.javascript.rhino.jstype.JSTypeRegistry,"createInterfaceType(String,Node)",1390,1398
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameterizedType(ObjectType,JSType)",1400,1406
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNamedType(String,String,int,int)",1408,1415
com.google.javascript.rhino.jstype.JSTypeRegistry,identifyNonNullableName(String),1417,1423
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodes(Node,String,StaticScope<JSType>)",1425,1442
com.google.javascript.rhino.jstype.JSTypeRegistry,hasTypeName(Node),1444,1457
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodesInternal(Node,String,StaticScope<JSType>)",1459,1614
com.google.javascript.rhino.jstype.JSTypeRegistry,"createRecordTypeFromNodes(Node,String,StaticScope<JSType>)",1616,1673
com.google.javascript.rhino.jstype.JSTypeRegistry,setTemplateTypeName(String),1675,1681
com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeName(),1683,1689
com.google.javascript.rhino.jstype.ValueType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",52,55
com.google.javascript.rhino.jstype.ValueType,hasDisplayName(),57,60
com.google.javascript.rhino.jstype.BooleanType,isNullable(),56,59
com.google.javascript.rhino.jstype.BooleanType,testForEquality(JSType),61,73
com.google.javascript.rhino.jstype.BooleanType,isBooleanValueType(),75,78
com.google.javascript.rhino.jstype.BooleanType,matchesNumberContext(),80,83
com.google.javascript.rhino.jstype.BooleanType,matchesStringContext(),85,88
com.google.javascript.rhino.jstype.BooleanType,matchesObjectContext(),90,94
com.google.javascript.rhino.jstype.BooleanType,autoboxesTo(),96,99
com.google.javascript.rhino.jstype.BooleanType,getPossibleToBooleanOutcomes(),111,114
com.google.javascript.rhino.jstype.BooleanType,visit(Visitor<T>),116,119
com.google.javascript.rhino.jstype.NullType,isNullType(),57,60
com.google.javascript.rhino.jstype.NullType,isNullable(),62,65
com.google.javascript.rhino.jstype.NullType,matchesNumberContext(),67,70
com.google.javascript.rhino.jstype.NullType,matchesObjectContext(),72,75
com.google.javascript.rhino.jstype.NullType,matchesStringContext(),77,80
com.google.javascript.rhino.jstype.NullType,restrictByNotNullOrUndefined(),82,85
com.google.javascript.rhino.jstype.NullType,testForEquality(JSType),87,100
