File,Signature,StartLine,EndLine
com.google.javascript.rhino.SimpleErrorReporter,errors(),75,80
com.google.javascript.rhino.SimpleErrorReporter,warnings(),82,87
com.google.javascript.rhino.SimpleErrorReporter,"formatDetailedMessage(String,String,int)",89,106
com.google.javascript.rhino.SimpleErrorReporter,"getMessage1(String,Object)",112,115
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"runtimeError(String,String,int,String,int)",186,196
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,String,int)",198,202
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,int)",204,215
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,String,int)",217,221
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,int)",223,234
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),61,72
com.google.javascript.jscomp.CompilerOptions,setAggressiveVarCheck(CheckLevel),145,148
com.google.javascript.jscomp.CompilerOptions,setTightenTypes(boolean),161,164
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),168,174
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),178,181
com.google.javascript.jscomp.CompilerOptions,setCheckRequires(CheckLevel),186,188
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),192,195
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalNamesLevel(CheckLevel),199,205
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),209,212
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),216,226
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameLevel(CheckLevel),230,236
com.google.javascript.jscomp.CompilerOptions,setCheckCaja(boolean),246,248
com.google.javascript.jscomp.CompilerOptions,setCheckUnreachableCode(CheckLevel),312,315
com.google.javascript.jscomp.CompilerOptions,setCheckMissingReturn(CheckLevel),319,322
com.google.javascript.jscomp.CompilerOptions,setAliasableGlobals(String),347,354
com.google.javascript.jscomp.CompilerOptions,setUnaliasableGlobals(String),358,364
com.google.javascript.jscomp.CompilerOptions,setCollapseObjectLiterals(boolean),476,478
com.google.javascript.jscomp.CompilerOptions,setSpecializeInitialModule(boolean),526,529
com.google.javascript.jscomp.CompilerOptions,"setReplaceMessagesWithChromeI18n(boolean,String)",542,554
com.google.javascript.jscomp.CompilerOptions,setIgnoreCajaProperties(boolean),571,574
com.google.javascript.jscomp.CompilerOptions,setAppNameStr(String),643,649
com.google.javascript.jscomp.CompilerOptions,setPreferSingleQuotes(boolean),722,729
com.google.javascript.jscomp.CompilerOptions,setTrustedStrings(boolean),733,741
com.google.javascript.jscomp.CompilerOptions,setReportPath(String),745,748
com.google.javascript.jscomp.CompilerOptions,getTracerMode(),752,754
com.google.javascript.jscomp.CompilerOptions,setTracerMode(TracerMode),756,758
com.google.javascript.jscomp.CompilerOptions,setNameReferenceReportPath(String),785,788
com.google.javascript.jscomp.CompilerOptions,setNameReferenceGraphPath(String),792,795
com.google.javascript.jscomp.CompilerOptions,setProtectHiddenSideEffects(boolean),831,836
com.google.javascript.jscomp.CompilerOptions,isRemoveUnusedClassProperties(),998,1003
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedClassProperties(boolean),1005,1011
com.google.javascript.jscomp.CompilerOptions,getTweakReplacements(),1020,1025
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",1050,1056
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",1058,1064
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",1066,1072
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",1074,1080
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",1082,1088
com.google.javascript.jscomp.CompilerOptions,"setTweakToStringLiteral(String,String)",1090,1096
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",1098,1104
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",1106,1112
com.google.javascript.jscomp.CompilerOptions,skipAllCompilerPasses(),1114,1119
com.google.javascript.jscomp.CompilerOptions,resetWarningsGuard(),1148,1153
com.google.javascript.jscomp.CompilerOptions,useEmergencyFailSafe(),1155,1161
com.google.javascript.jscomp.CompilerOptions,setPropertyAffinity(boolean),1181,1183
com.google.javascript.jscomp.CompilerOptions,setShadowVariables(boolean),1185,1188
com.google.javascript.jscomp.CompilerOptions,setCollapsePropertiesOnExternTypes(boolean),1190,1197
com.google.javascript.jscomp.CompilerOptions,setProcessObjectPropertyString(boolean),1199,1204
com.google.javascript.jscomp.CompilerOptions,setReplaceIdGenerators(boolean),1206,1211
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1213,1218
com.google.javascript.jscomp.CompilerOptions,setIdGeneratorsMap(String),1220,1227
com.google.javascript.jscomp.CompilerOptions,setInlineProperties(boolean),1273,1278
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1280,1286
com.google.javascript.jscomp.CompilerOptions,"setReplaceStringsConfiguration(String,List<String>)",1310,1318
com.google.javascript.jscomp.CompilerOptions,setRewriteNewDateGoogNow(boolean),1320,1322
com.google.javascript.jscomp.CompilerOptions,setRemoveAbstractMethods(boolean),1324,1326
com.google.javascript.jscomp.CompilerOptions,setRemoveClosureAsserts(boolean),1328,1330
com.google.javascript.jscomp.CompilerOptions,setNameAnonymousFunctionsOnly(boolean),1332,1337
com.google.javascript.jscomp.CompilerOptions,setColorizeErrorOutput(boolean),1339,1341
com.google.javascript.jscomp.CompilerOptions,setChainCalls(boolean),1347,1352
com.google.javascript.jscomp.CompilerOptions,setAcceptConstKeyword(boolean),1354,1359
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1361,1370
com.google.javascript.jscomp.CompilerOptions,disableRuntimeTypeCheck(),1372,1374
com.google.javascript.jscomp.CompilerOptions,setGenerateExports(boolean),1376,1378
com.google.javascript.jscomp.CompilerOptions,setAngularPass(boolean),1380,1382
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1392,1399
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(boolean),1401,1412
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(List<String>),1414,1427
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1429,1438
com.google.javascript.jscomp.CompilerOptions,enableExternExports(boolean),1440,1446
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Iterable<String>),1448,1450
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1456,1461
com.google.javascript.jscomp.CompilerOptions,setTweakProcessing(TweakProcessing),1470,1475
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1481,1487
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1497,1506
com.google.javascript.jscomp.CompilerOptions,setAliasTransformationHandler(AliasTransformationHandler),1515,1518
com.google.javascript.jscomp.CompilerOptions,setErrorHandler(ErrorHandler),1524,1538
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1540,1546
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1548,1554
com.google.javascript.jscomp.CompilerOptions,setAssumeStrictThis(boolean),1563,1568
com.google.javascript.jscomp.CompilerOptions,assumeClosuresOnlyCaptureReferences(),1570,1575
com.google.javascript.jscomp.CompilerOptions,"setPropertyInvalidationErrors(Map<String,CheckLevel>)",1585,1593
com.google.javascript.jscomp.CompilerOptions,setLanguageOut(LanguageMode),1595,1597
com.google.javascript.jscomp.CompilerOptions,setIdeMode(boolean),1599,1601
com.google.javascript.jscomp.CompilerOptions,setSaveDataStructures(boolean),1603,1609
com.google.javascript.jscomp.CompilerOptions,setSkipAllPasses(boolean),1611,1613
com.google.javascript.jscomp.CompilerOptions,setDevMode(DevMode),1615,1617
com.google.javascript.jscomp.CompilerOptions,setCheckDeterminism(boolean),1619,1621
com.google.javascript.jscomp.CompilerOptions,setMessageBundle(MessageBundle),1627,1629
com.google.javascript.jscomp.CompilerOptions,setCheckSymbols(boolean),1631,1633
com.google.javascript.jscomp.CompilerOptions,setCheckSuspiciousCode(boolean),1635,1637
com.google.javascript.jscomp.CompilerOptions,setCheckControlStructures(boolean),1639,1641
com.google.javascript.jscomp.CompilerOptions,setCheckTypes(boolean),1643,1645
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameBlacklist(String),1647,1649
com.google.javascript.jscomp.CompilerOptions,setFoldConstants(boolean),1651,1653
com.google.javascript.jscomp.CompilerOptions,setDeadAssignmentElimination(boolean),1655,1657
com.google.javascript.jscomp.CompilerOptions,setInlineConstantVars(boolean),1659,1661
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(boolean),1663,1665
com.google.javascript.jscomp.CompilerOptions,setInlineLocalFunctions(boolean),1667,1669
com.google.javascript.jscomp.CompilerOptions,setCrossModuleCodeMotion(boolean),1671,1673
com.google.javascript.jscomp.CompilerOptions,setCoalesceVariableNames(boolean),1675,1677
com.google.javascript.jscomp.CompilerOptions,setCrossModuleMethodMotion(boolean),1679,1681
com.google.javascript.jscomp.CompilerOptions,setInlineGetters(boolean),1683,1685
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(boolean),1687,1689
com.google.javascript.jscomp.CompilerOptions,setInlineLocalVariables(boolean),1691,1693
com.google.javascript.jscomp.CompilerOptions,setFlowSensitiveInlineVariables(boolean),1695,1697
com.google.javascript.jscomp.CompilerOptions,setSmartNameRemoval(boolean),1699,1701
com.google.javascript.jscomp.CompilerOptions,setRemoveDeadCode(boolean),1703,1705
com.google.javascript.jscomp.CompilerOptions,setExtractPrototypeMemberDeclarations(boolean),1707,1709
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypeProperties(boolean),1711,1713
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypePropertiesInExterns(boolean),1715,1718
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVars(boolean),1720,1722
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedLocalVars(boolean),1724,1726
com.google.javascript.jscomp.CompilerOptions,setAliasExternals(boolean),1728,1730
com.google.javascript.jscomp.CompilerOptions,setCollapseVariableDeclarations(boolean),1732,1734
com.google.javascript.jscomp.CompilerOptions,setGroupVariableDeclarations(boolean),1736,1738
com.google.javascript.jscomp.CompilerOptions,setCollapseAnonymousFunctions(boolean),1740,1742
com.google.javascript.jscomp.CompilerOptions,setAliasableStrings(Set<String>),1744,1746
com.google.javascript.jscomp.CompilerOptions,setAliasStringsBlacklist(String),1748,1750
com.google.javascript.jscomp.CompilerOptions,setAliasAllStrings(boolean),1752,1754
com.google.javascript.jscomp.CompilerOptions,setOutputJsStringUsage(boolean),1756,1758
com.google.javascript.jscomp.CompilerOptions,setConvertToDottedProperties(boolean),1760,1762
com.google.javascript.jscomp.CompilerOptions,setRewriteFunctionExpressions(boolean),1764,1766
com.google.javascript.jscomp.CompilerOptions,setOptimizeParameters(boolean),1768,1770
com.google.javascript.jscomp.CompilerOptions,setOptimizeReturns(boolean),1772,1774
com.google.javascript.jscomp.CompilerOptions,setOptimizeCalls(boolean),1776,1778
com.google.javascript.jscomp.CompilerOptions,setOptimizeArgumentsArray(boolean),1780,1782
com.google.javascript.jscomp.CompilerOptions,setVariableRenaming(VariableRenamingPolicy),1784,1786
com.google.javascript.jscomp.CompilerOptions,setPropertyRenaming(PropertyRenamingPolicy),1788,1790
com.google.javascript.jscomp.CompilerOptions,setLabelRenaming(boolean),1792,1794
com.google.javascript.jscomp.CompilerOptions,setReserveRawExports(boolean),1796,1798
com.google.javascript.jscomp.CompilerOptions,setGeneratePseudoNames(boolean),1800,1802
com.google.javascript.jscomp.CompilerOptions,setRenamePrefix(String),1804,1806
com.google.javascript.jscomp.CompilerOptions,setRenamePrefixNamespace(String),1808,1810
com.google.javascript.jscomp.CompilerOptions,setAliasKeywords(boolean),1812,1814
com.google.javascript.jscomp.CompilerOptions,setCollapseProperties(boolean),1816,1818
com.google.javascript.jscomp.CompilerOptions,setDevirtualizePrototypeMethods(boolean),1820,1822
com.google.javascript.jscomp.CompilerOptions,setComputeFunctionSideEffects(boolean),1824,1826
com.google.javascript.jscomp.CompilerOptions,setDebugFunctionSideEffectsPath(String),1828,1830
com.google.javascript.jscomp.CompilerOptions,setDisambiguateProperties(boolean),1832,1834
com.google.javascript.jscomp.CompilerOptions,setAmbiguateProperties(boolean),1836,1838
com.google.javascript.jscomp.CompilerOptions,setAnonymousFunctionNaming(AnonymousFunctionNamingPolicy),1840,1843
com.google.javascript.jscomp.CompilerOptions,setInputAnonymousFunctionNamingMap(VariableMap),1845,1847
com.google.javascript.jscomp.CompilerOptions,setInputVariableMapSerialized(byte[]),1849,1853
com.google.javascript.jscomp.CompilerOptions,setInputVariableMap(VariableMap),1855,1857
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMapSerialized(byte[]),1859,1863
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMap(VariableMap),1865,1867
com.google.javascript.jscomp.CompilerOptions,setExportTestFunctions(boolean),1869,1871
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheck(boolean),1873,1875
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheckLogFunction(String),1877,1879
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockStartMarker(String),1881,1883
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockEndMarker(String),1885,1887
com.google.javascript.jscomp.CompilerOptions,setLocale(String),1889,1891
com.google.javascript.jscomp.CompilerOptions,setMarkAsCompiled(boolean),1893,1895
com.google.javascript.jscomp.CompilerOptions,setRemoveTryCatchFinally(boolean),1897,1899
com.google.javascript.jscomp.CompilerOptions,setClosurePass(boolean),1901,1903
com.google.javascript.jscomp.CompilerOptions,setGatherCssNames(boolean),1905,1907
com.google.javascript.jscomp.CompilerOptions,setStripTypes(Set<String>),1909,1911
com.google.javascript.jscomp.CompilerOptions,setStripNameSuffixes(Set<String>),1913,1915
com.google.javascript.jscomp.CompilerOptions,setStripNamePrefixes(Set<String>),1917,1919
com.google.javascript.jscomp.CompilerOptions,setStripTypePrefixes(Set<String>),1921,1923
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",1925,1927
com.google.javascript.jscomp.CompilerOptions,setMarkNoSideEffectCalls(boolean),1929,1931
com.google.javascript.jscomp.CompilerOptions,"setDefineReplacements(Map<String,Object>)",1933,1935
com.google.javascript.jscomp.CompilerOptions,"setTweakReplacements(Map<String,Object>)",1937,1939
com.google.javascript.jscomp.CompilerOptions,setMoveFunctionDeclarations(boolean),1941,1943
com.google.javascript.jscomp.CompilerOptions,setInstrumentationTemplate(String),1945,1947
com.google.javascript.jscomp.CompilerOptions,setRecordFunctionInformation(boolean),1949,1951
