File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowEquality(JSType),914,926
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowInequality(JSType),928,953
com.google.javascript.rhino.jstype.JSType,restrictByNotNullOrUndefined(),955,961
com.google.javascript.rhino.jstype.JSType,differsFrom(JSType),993,1008
com.google.javascript.rhino.jstype.JSType,"forceResolve(ErrorReporter,StaticScope<JSType>)",1051,1062
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",1065,1091
com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal(JSType),1098,1101
com.google.javascript.rhino.jstype.JSType,isResolved(),1103,1106
com.google.javascript.rhino.jstype.JSType,clearResolved(),1108,1112
com.google.javascript.rhino.jstype.JSType,"safeResolve(JSType,ErrorReporter,StaticScope<JSType>)",1114,1121
com.google.javascript.rhino.jstype.JSType,setValidator(Predicate<JSType>),1123,1131
com.google.javascript.rhino.jstype.JSType,toDebugHashCodeString(),1152,1158
com.google.javascript.rhino.jstype.JSType,toAnnotationString(),1160,1166
com.google.javascript.rhino.jstype.JSType,matchConstraint(ObjectType),1174,1181
com.google.javascript.rhino.jstype.ObjectType,getRootNode(),92,93
com.google.javascript.rhino.jstype.ObjectType,getParentScope(),95,98
com.google.javascript.rhino.jstype.ObjectType,getOwnSlot(String),103,109
com.google.javascript.rhino.jstype.ObjectType,getTypeOfThis(),111,114
com.google.javascript.rhino.jstype.ObjectType,getParameterType(),116,122
com.google.javascript.rhino.jstype.ObjectType,getIndexType(),124,130
com.google.javascript.rhino.jstype.ObjectType,getJSDocInfo(),132,144
com.google.javascript.rhino.jstype.ObjectType,setJSDocInfo(JSDocInfo),146,152
com.google.javascript.rhino.jstype.ObjectType,detectImplicitPrototypeCycle(),154,184
com.google.javascript.rhino.jstype.ObjectType,getNormalizedReferenceName(),195,213
com.google.javascript.rhino.jstype.ObjectType,getDisplayName(),215,218
com.google.javascript.rhino.jstype.ObjectType,hasReferenceName(),228,234
com.google.javascript.rhino.jstype.ObjectType,testForEquality(JSType),236,250
com.google.javascript.rhino.jstype.ObjectType,"defineInferredProperty(String,JSType,Node)",285,310
com.google.javascript.rhino.jstype.ObjectType,removeProperty(String),331,340
com.google.javascript.rhino.jstype.ObjectType,getPropertyNode(String),342,356
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyJSDocInfo(String),358,365
com.google.javascript.rhino.jstype.ObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",367,375
com.google.javascript.rhino.jstype.ObjectType,findPropertyType(String),377,381
com.google.javascript.rhino.jstype.ObjectType,hasOwnProperty(String),399,405
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyNames(),407,410
com.google.javascript.rhino.jstype.ObjectType,isPropertyInExterns(String),429,432
com.google.javascript.rhino.jstype.ObjectType,getPropertyNames(),439,447
com.google.javascript.rhino.jstype.ObjectType,visit(Visitor<T>),454,457
com.google.javascript.rhino.jstype.ObjectType,getPossibleToBooleanOutcomes(),480,483
com.google.javascript.rhino.jstype.ObjectType,isObject(),511,514
com.google.javascript.rhino.jstype.ObjectType,clearCachedValues(),525,531
com.google.javascript.rhino.jstype.ObjectType,isNativeObjectType(),533,536
com.google.javascript.rhino.jstype.ObjectType,getOwnerFunction(),550,553
com.google.javascript.rhino.jstype.ObjectType,setOwnerFunction(FunctionType),555,556
com.google.javascript.rhino.jstype.ObjectType,getCtorImplementedInterfaces(),558,564
com.google.javascript.rhino.jstype.ObjectType,getCtorExtendedInterfaces(),566,572
com.google.javascript.jscomp.FunctionTypeBuilder,"FunctionTypeBuilder(String,AbstractCompiler,Node,String,Scope)",202,222
com.google.javascript.jscomp.FunctionTypeBuilder,setContents(FunctionContents),224,232
com.google.javascript.jscomp.FunctionTypeBuilder,"inferFromOverriddenFunction(FunctionType,Node)",234,301
com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType(JSDocInfo),303,318
com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance(JSDocInfo),320,371
com.google.javascript.jscomp.FunctionTypeBuilder,"inferThisType(JSDocInfo,JSType)",373,389
com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType(JSDocInfo),391,407
com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes(JSDocInfo),409,420
com.google.javascript.jscomp.FunctionTypeBuilder,"inferParameterTypes(Node,JSDocInfo)",422,505
com.google.javascript.jscomp.FunctionTypeBuilder,"isOptionalParameter(Node,JSDocInfo)",507,519
com.google.javascript.jscomp.FunctionTypeBuilder,"isVarArgsParameter(Node,JSDocInfo)",521,534
com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName(JSDocInfo),536,545
com.google.javascript.jscomp.FunctionTypeBuilder,"addParameter(FunctionParamBuilder,JSType,boolean,boolean,boolean)",547,587
com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister(),589,654
com.google.javascript.jscomp.FunctionTypeBuilder,maybeSetBaseType(FunctionType),656,660
com.google.javascript.jscomp.FunctionTypeBuilder,getOrCreateConstructor(),662,711
com.google.javascript.jscomp.FunctionTypeBuilder,"reportWarning(DiagnosticType,String)",713,715
com.google.javascript.jscomp.FunctionTypeBuilder,"reportError(DiagnosticType,String)",717,719
com.google.javascript.jscomp.FunctionTypeBuilder,isFunctionTypeDeclaration(JSDocInfo),721,730
com.google.javascript.jscomp.FunctionTypeBuilder,getScopeDeclaredIn(),732,747
com.google.javascript.jscomp.FunctionTypeBuilder,hasMoreTagsToResolve(ObjectType),749,777
com.google.javascript.jscomp.CheckDebuggerStatement,CheckDebuggerStatement(AbstractCompiler),40,42
com.google.javascript.jscomp.CheckDebuggerStatement,"process(Node,Node)",44,47
com.google.javascript.jscomp.CheckDebuggerStatement,"visit(NodeTraversal,Node,Node)",49,54
com.google.javascript.jscomp.SyntacticScopeCreator,"hasDuplicateDeclarationSuppression(Node,Scope.Var)",248,272
com.google.javascript.jscomp.SyntacticScopeCreator,generateUntypedTopScope(AbstractCompiler),274,284
com.google.javascript.jscomp.CheckSideEffects,"hotSwapScript(Node,Node)",78,81
com.google.javascript.jscomp.CheckSideEffects,addExtern(),188,199
com.google.javascript.jscomp.CheckUnreachableCode,"CheckUnreachableCode(AbstractCompiler,CheckLevel)",41,44
com.google.javascript.jscomp.CheckUnreachableCode,enterScope(NodeTraversal),46,49
com.google.javascript.jscomp.CheckUnreachableCode,"shouldTraverse(NodeTraversal,Node,Node)",51,74
com.google.javascript.jscomp.CheckUnreachableCode,initScope(ControlFlowGraph<Node>),76,80
com.google.javascript.jscomp.CheckUnreachableCode,exitScope(NodeTraversal),82,84
com.google.javascript.jscomp.CheckUnreachableCode,"visit(NodeTraversal,Node,Node)",86,88
com.google.javascript.jscomp.ConstCheck,"reportError(NodeTraversal,Node,String)",127,132
com.google.javascript.jscomp.ControlStructureCheck,ControlStructureCheck(AbstractCompiler),35,37
com.google.javascript.jscomp.ControlStructureCheck,"process(Node,Node)",39,42
com.google.javascript.jscomp.ControlStructureCheck,"hotSwapScript(Node,Node)",44,47
com.google.javascript.jscomp.ControlStructureCheck,check(Node),49,71
com.google.javascript.jscomp.ControlStructureCheck,"report(Node,DiagnosticType)",73,75
com.google.javascript.jscomp.StrictModeCheck,StrictModeCheck(AbstractCompiler),79,81
com.google.javascript.jscomp.StrictModeCheck,"StrictModeCheck(AbstractCompiler,boolean,boolean)",83,88
com.google.javascript.jscomp.StrictModeCheck,"process(Node,Node)",90,94
com.google.javascript.jscomp.StrictModeCheck,"visit(NodeTraversal,Node,Node)",96,110
com.google.javascript.jscomp.StrictModeCheck,isDeclaration(Node),112,129
com.google.javascript.jscomp.StrictModeCheck,"checkNameUse(NodeTraversal,Node)",131,149
com.google.javascript.jscomp.StrictModeCheck,"checkAssignment(NodeTraversal,Node)",151,164
com.google.javascript.jscomp.StrictModeCheck,"checkDelete(NodeTraversal,Node)",166,174
com.google.javascript.jscomp.StrictModeCheck,"checkObjectLiteral(NodeTraversal,Node)",176,203
com.google.javascript.jscomp.StrictModeCheck,"checkLabel(NodeTraversal,Node)",205,212
com.google.javascript.jscomp.CheckProvides,"CheckProvides(AbstractCompiler,CheckLevel)",41,45
com.google.javascript.jscomp.CheckProvides,"process(Node,Node)",47,50
com.google.javascript.jscomp.CheckProvides,"hotSwapScript(Node,Node)",52,57
com.google.javascript.jscomp.JsMessageVisitor,"JsMessageVisitor(AbstractCompiler,boolean,JsMessage.Style,JsMessage.IdGenerator)",126,151
com.google.javascript.jscomp.JsMessageVisitor,"process(Node,Node)",153,161
com.google.javascript.jscomp.JsMessageVisitor,"visit(NodeTraversal,Node,Node)",163,277
com.google.javascript.jscomp.JsMessageVisitor,"checkIfMessageDuplicated(String,String,Node)",279,298
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromVariable(Builder,Node,Node,Node)",300,340
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromProperty(Builder,Node,Node)",342,358
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDocOrHelpVar(Builder,Node,Node)",360,386
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromHelpVar(Builder,Node)",388,414
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDoc(Builder,Node)",416,443
com.google.javascript.jscomp.JsMessageVisitor,extractStringFromStringExprNode(Node),445,469
com.google.javascript.jscomp.JsMessageVisitor,"extractFromFunctionNode(Builder,Node)",471,545
com.google.javascript.jscomp.JsMessageVisitor,"extractFromReturnDescendant(Builder,Node)",547,575
com.google.javascript.jscomp.JsMessageVisitor,"extractFromCallNode(Builder,Node)",577,674
com.google.javascript.jscomp.JsMessageVisitor,"parseMessageTextNode(Builder,Node)",676,722
com.google.javascript.jscomp.JsMessageVisitor,"isMessageName(String,boolean)",742,749
com.google.javascript.jscomp.JsMessageVisitor,isUnnamedMessageName(String),751,756
com.google.javascript.jscomp.JsMessageVisitor,isLowerCamelCaseWithNumericSuffixes(String),758,764
com.google.javascript.jscomp.JsMessageVisitor,getReadableTokenName(Node),766,771
com.google.javascript.jscomp.JsMessageVisitor,toLowerCamelCaseWithNumericSuffixes(String),773,806
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,toString(),61,64
com.google.javascript.rhino.IR,IR(),51,51
com.google.javascript.rhino.IR,paramList(),64,66
com.google.javascript.rhino.IR,paramList(Node),73,80
com.google.javascript.rhino.IR,paramList(List<Node>),82,89
com.google.javascript.rhino.IR,"var(Node,Node)",121,126
com.google.javascript.rhino.IR,returnNode(),133,135
com.google.javascript.rhino.IR,returnNode(Node),137,140
com.google.javascript.rhino.IR,exprResult(Node),147,150
com.google.javascript.rhino.IR,"ifNode(Node,Node)",152,156
com.google.javascript.rhino.IR,"ifNode(Node,Node,Node)",158,163
com.google.javascript.rhino.IR,"doNode(Node,Node)",165,169
com.google.javascript.rhino.IR,"forIn(Node,Node,Node)",171,176
com.google.javascript.rhino.IR,"forNode(Node,Node,Node,Node)",178,184
com.google.javascript.rhino.IR,"switchNode(Node,Node)",186,194
com.google.javascript.rhino.IR,"caseNode(Node,Node)",196,201
com.google.javascript.rhino.IR,defaultCase(Node),203,207
com.google.javascript.rhino.IR,"label(Node,Node)",209,215
com.google.javascript.rhino.IR,labelName(String),217,220
com.google.javascript.rhino.IR,"tryFinally(Node,Node)",222,227
com.google.javascript.rhino.IR,"tryCatch(Node,Node)",229,234
com.google.javascript.rhino.IR,"tryCatchFinally(Node,Node,Node)",236,241
com.google.javascript.rhino.IR,"catchNode(Node,Node)",243,247
com.google.javascript.rhino.IR,breakNode(),249,251
com.google.javascript.rhino.IR,breakNode(Node),253,257
com.google.javascript.rhino.IR,continueNode(),259,261
com.google.javascript.rhino.IR,continueNode(Node),263,267
com.google.javascript.rhino.IR,"call(Node,Node)",272,279
com.google.javascript.rhino.IR,"newNode(Node,Node)",281,288
com.google.javascript.rhino.IR,"getprop(Node,Node)",294,298
com.google.javascript.rhino.IR,"getelem(Node,Node)",300,304
com.google.javascript.rhino.IR,"hook(Node,Node,Node)",312,317
com.google.javascript.rhino.IR,"comma(Node,Node)",319,321
com.google.javascript.rhino.IR,"and(Node,Node)",323,325
com.google.javascript.rhino.IR,"or(Node,Node)",327,329
com.google.javascript.rhino.IR,not(Node),331,333
com.google.javascript.rhino.IR,"eq(Node,Node)",335,340
com.google.javascript.rhino.IR,"sheq(Node,Node)",342,347
com.google.javascript.rhino.IR,neg(Node),353,355
com.google.javascript.rhino.IR,pos(Node),357,359
com.google.javascript.rhino.IR,"add(Node,Node)",361,363
com.google.javascript.rhino.IR,"sub(Node,Node)",365,367
com.google.javascript.rhino.IR,objectlit(Node),372,382
com.google.javascript.rhino.IR,"propdef(Node,Node)",386,392
com.google.javascript.rhino.IR,arraylit(Node),394,401
com.google.javascript.rhino.IR,regexp(Node),403,406
com.google.javascript.rhino.IR,"regexp(Node,Node)",408,412
com.google.javascript.rhino.IR,stringKey(String),418,420
com.google.javascript.rhino.IR,thisNode(),426,428
com.google.javascript.rhino.IR,falseNode(),434,436
com.google.javascript.rhino.IR,nullNode(),438,440
com.google.javascript.rhino.IR,"binaryOp(int,Node,Node)",444,448
com.google.javascript.rhino.IR,mayBeExpressionOrEmpty(Node),455,457
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node)",421,443
com.google.javascript.rhino.Node,"Node(int,Node,int,int)",451,454
com.google.javascript.rhino.Node,"Node(int,Node,Node,int,int)",456,459
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,int,int)",461,465
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node,int,int)",467,471
com.google.javascript.rhino.Node,"Node(int,Node[],int,int)",473,476
com.google.javascript.rhino.Node,"Node(int,Node[])",478,502
com.google.javascript.rhino.Node,"newNumber(double,int,int)",508,510
com.google.javascript.rhino.Node,"newString(int,String,int,int)",524,526
com.google.javascript.rhino.Node,getIndexOfChild(Node),575,587
com.google.javascript.rhino.Node,"replaceChildAfter(Node,Node)",736,756
com.google.javascript.rhino.Node,getExistingIntProp(int),837,843
com.google.javascript.rhino.Node,getDouble(),894,902
com.google.javascript.rhino.Node,setDouble(double),904,912
com.google.javascript.rhino.Node,getString(),914,922
com.google.javascript.rhino.Node,setString(String),924,932
com.google.javascript.rhino.Node,setSourceFileForTesting(String),1098,1101
com.google.javascript.rhino.Node,isFromExterns(),1127,1130
com.google.javascript.rhino.Node,getLength(),1132,1134
com.google.javascript.rhino.Node,getSourceOffset(),1148,1158
com.google.javascript.rhino.Node,getSourcePosition(),1160,1162
com.google.javascript.rhino.Node,setSourceEncodedPosition(int),1176,1178
com.google.javascript.rhino.Node,setSourceEncodedPositionForTree(int),1180,1187
com.google.javascript.rhino.Node,siblings(),1249,1260
com.google.javascript.rhino.Node,getPropListHeadForTesting(),1319,1321
com.google.javascript.rhino.Node,getAncestor(int),1327,1339
com.google.javascript.rhino.Node,checkTreeTypeAwareEqualsImpl(Node),1465,1487
com.google.javascript.rhino.Node,isEquivalentToTyped(Node),1494,1500
com.google.javascript.rhino.Node,isUnscopedQualifiedName(),1599,1613
com.google.javascript.rhino.Node,removeChildren(),1642,1653
com.google.javascript.rhino.Node,detachChildren(),1655,1668
com.google.javascript.rhino.Node,removeChildAfter(Node),1670,1682
com.google.javascript.rhino.Node,useSourceInfoFromForTree(Node),1776,1788
com.google.javascript.rhino.Node,srcrefTree(Node),1790,1792
com.google.javascript.rhino.Node,useSourceInfoIfMissingFrom(Node),1794,1809
com.google.javascript.rhino.Node,useSourceInfoIfMissingFromForTree(Node),1811,1823
com.google.javascript.rhino.Node,isVarArgs(),1890,1897
com.google.javascript.rhino.Node,isOptionalArg(),1908,1915
com.google.javascript.rhino.Node,setDirectives(Set<String>),1933,1938
com.google.javascript.rhino.Node,getDirectives(),1940,1946
com.google.javascript.rhino.Node,addSuppression(String),1948,1957
com.google.javascript.rhino.Node,setWasEmptyNode(boolean),1959,1965
com.google.javascript.rhino.Node,wasEmptyNode(),1967,1973
com.google.javascript.rhino.Node,setSideEffectFlags(SideEffectFlags),2013,2015
