File,Signature,StartLine,EndLine
com.google.javascript.jscomp.ControlFlowAnalysis,handleDo(Node),384,393
com.google.javascript.jscomp.ControlFlowAnalysis,handleFor(Node),395,432
com.google.javascript.jscomp.ControlFlowAnalysis,handleSwitch(Node),434,449
com.google.javascript.jscomp.ControlFlowAnalysis,handleCase(Node),451,471
com.google.javascript.jscomp.ControlFlowAnalysis,handleDefault(Node),473,476
com.google.javascript.jscomp.ControlFlowAnalysis,handleWith(Node),478,482
com.google.javascript.jscomp.ControlFlowAnalysis,handleThrow(Node),539,541
com.google.javascript.jscomp.ControlFlowAnalysis,handleTry(Node),543,545
com.google.javascript.jscomp.ControlFlowAnalysis,handleCatch(Node),547,549
com.google.javascript.jscomp.ControlFlowAnalysis,handleBreak(Node),551,599
com.google.javascript.jscomp.ControlFlowAnalysis,handleContinue(Node),601,637
com.google.javascript.jscomp.ControlFlowAnalysis,handleReturn(Node),639,666
com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode(Node),678,680
com.google.javascript.jscomp.ControlFlowAnalysis,"getNextSiblingOfType(Node,int)",859,871
com.google.javascript.jscomp.ControlFlowAnalysis,"isBreakTarget(Node,String)",873,880
com.google.javascript.jscomp.ControlFlowAnalysis,"isContinueTarget(Node,Node,String)",882,889
com.google.javascript.jscomp.ControlFlowAnalysis,"matchLabel(Node,String)",890,905
com.google.javascript.jscomp.ControlFlowAnalysis,"isBreakStructure(Node,boolean)",933,950
com.google.javascript.jscomp.ControlFlowAnalysis,isContinueStructure(Node),952,964
com.google.javascript.jscomp.ControlFlowAnalysis,getExceptionHandler(Node),966,981
com.google.javascript.jscomp.ControlFlowAnalysis,getCatchHandlerForBlock(Node),983,998
com.google.javascript.jscomp.graph.Graph,getWeight(N),150,153
com.google.javascript.jscomp.graph.Graph,hasNode(N),184,193
com.google.javascript.jscomp.graph.Graph,clearNodeAnnotations(),227,232
com.google.javascript.jscomp.graph.Graph,clearEdgeAnnotations(),234,239
com.google.javascript.jscomp.graph.Graph,pushNodeAnnotations(),241,250
com.google.javascript.jscomp.graph.Graph,popNodeAnnotations(),252,260
com.google.javascript.jscomp.graph.Graph,pushEdgeAnnotations(),262,271
com.google.javascript.jscomp.graph.Graph,popEdgeAnnotations(),273,281
com.google.javascript.jscomp.graph.Graph,"pushAnnotations(Deque<GraphAnnotationState>,Collection<? extends Annotatable>)",331,343
com.google.javascript.jscomp.graph.Graph,popAnnotations(Deque<GraphAnnotationState>),345,352
com.google.javascript.jscomp.graph.DiGraph,"isConnected(N,N)",92,95
com.google.javascript.jscomp.graph.LinkedDirectedGraph,newSubGraph(),47,50
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithoutAnnotations(),52,54
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithNodeAnnotations(),56,58
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithEdgeAnnotations(),60,62
com.google.javascript.jscomp.graph.LinkedDirectedGraph,create(),64,66
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"disconnect(N,N)",89,93
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"disconnectInDirection(N,N)",95,103
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getInEdges(N),121,125
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getEdges(N,N)",145,156
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getFirstEdge(N,N)",158,173
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedGraphEdges(N,N)",180,191
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,N)",193,196
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes(N),217,220
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes(N),222,225
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getGraphvizEdges(),253,262
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getGraphvizNodes(),264,272
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getName(),274,277
com.google.javascript.jscomp.graph.LinkedDirectedGraph,isDirected(),279,282
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNodes(),284,287
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodes(N),289,293
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getNeighborNodes(DiGraphNode<N,E>)",295,302
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodesIterator(N),304,309
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getEdges(),311,320
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNodeDegree(N),322,326
com.google.javascript.jscomp.ControlFlowGraph,"isImplicitReturn(DiGraphNode<N,ControlFlowGraph.Branch>)",73,82
com.google.javascript.jscomp.ControlFlowGraph,"connectToImplicitReturn(N,Branch)",84,92
com.google.javascript.jscomp.ControlFlowGraph,getOptionalNodeComparator(boolean),94,104
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getAnnotation(),355,359
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,setAnnotation(Annotation),361,365
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getColor(),367,370
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getId(),372,375
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getLabel(),377,380
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,toString(),382,385
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,neighborIterator(),397,399
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setDestination(DiGraphNode<N,E>)",488,491
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setSource(DiGraphNode<N,E>)",493,496
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getAnnotation(),503,507
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,setAnnotation(Annotation),509,513
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getColor(),515,518
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getLabel(),520,523
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode1Id(),525,528
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode2Id(),530,533
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,toString(),535,538
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeA(),540,543
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeB(),545,548
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,"AnnotatedLinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",560,568
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,getAnnotation(),570,574
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphEdge,setAnnotation(Annotation),576,579
com.google.javascript.jscomp.CodeChangeHandler.ForbiddenChange,reportChange(),56,59
com.google.javascript.jscomp.NodeUtil.MatchNameNode,MatchNameNode(String),2568,2570
com.google.javascript.jscomp.NodeUtil.MatchNameNode,apply(Node),2572,2575
com.google.javascript.jscomp.NodeUtil.VarCollector,visit(Node),2461,2472
com.google.javascript.jscomp.CheckSideEffects.StripProtection,StripProtection(AbstractCompiler),173,175
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"process(Node,Node)",177,180
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"visit(NodeTraversal,Node,Node)",182,194
com.google.javascript.jscomp.DataFlowAnalysis,getExitLatticeElement(),142,149
com.google.javascript.jscomp.DataFlowAnalysis,"join(L,L)",151,154
com.google.javascript.jscomp.DataFlowAnalysis,initialize(),245,260
com.google.javascript.jscomp.DataFlowAnalysis,"flow(DiGraphNode<N,Branch>)",262,278
com.google.javascript.jscomp.DataFlowAnalysis,"joinInputs(DiGraphNode<N,Branch>)",280,324
com.google.javascript.jscomp.DataFlowAnalysis,"computeEscaped(Scope,Set<Var>,AbstractCompiler)",535,578
com.google.javascript.jscomp.JoinOp.BinaryJoinOp,computeMidPoint(int),59,74
com.google.javascript.jscomp.DataFlowAnalysis,"computeEscaped(Scope,Set<Var>,AbstractCompiler)",535,578
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,"FlowState(L,L)",335,346
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,getIn(),348,350
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,setIn(L),352,355
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,getOut(),357,359
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,setOut(L),361,364
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,toString(),366,369
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,hashCode(),371,374
com.google.javascript.jscomp.NodeTraversal.AbstractShallowCallback,"shouldTraverse(NodeTraversal,Node,Node)",160,167
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,getOptionalNodeComparator(boolean),1021,1046
com.google.javascript.rhino.Node.AncestorIterable,AncestorIterable(Node),1335,1340
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1342,1363
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1342,1363
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1342,1363
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1342,1363
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1165,1185
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(JSModule[]),79,84
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(List<JSModule>),86,115
com.google.javascript.jscomp.JSModuleGraph,getAllModules(),117,122
com.google.javascript.jscomp.JSModuleGraph,getModuleCount(),124,129
com.google.javascript.jscomp.JSModuleGraph,getRootModule(),131,136
com.google.javascript.jscomp.JSModuleGraph,toJson(),138,174
com.google.javascript.jscomp.JSModuleGraph,"dependsOn(JSModule,JSModule)",176,188
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependency(JSModule,JSModule)",190,216
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependencyInclusive(JSModule,JSModule)",218,236
com.google.javascript.jscomp.JSModuleGraph,getDeepestCommonDependencyInclusive(Collection<JSModule>),238,247
com.google.javascript.jscomp.JSModuleGraph,getTransitiveDepsDeepestFirst(JSModule),249,266
com.google.javascript.jscomp.JSModuleGraph,"addDeps(Set<JSModule>,JSModule)",268,276
com.google.javascript.jscomp.JSModuleGraph,coalesceDuplicateFiles(),278,309
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(List<String>,List<CompilerInput>)",311,339
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(DependencyOptions,List<CompilerInput>)",341,433
com.google.javascript.jscomp.JSModuleGraph,toGraphvizGraph(),435,446
com.google.javascript.jscomp.JSModuleGraph,"depthCompare(JSModule,JSModule)",459,466
com.google.javascript.jscomp.deps.SortedDependencies,SortedDependencies(List<INPUT>),64,108
com.google.javascript.jscomp.deps.SortedDependencies,getInputProviding(String),110,121
com.google.javascript.jscomp.deps.SortedDependencies,maybeGetInputProviding(String),123,128
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(List<INPUT>,Multimap<INPUT,INPUT>)",130,139
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(INPUT,Set<INPUT>,Multimap<INPUT,INPUT>,Set<INPUT>)",141,163
com.google.javascript.jscomp.deps.SortedDependencies,"findRequireInSubGraphOrFail(INPUT,Set<INPUT>)",165,173
com.google.javascript.jscomp.deps.SortedDependencies,cycleToString(List<INPUT>),175,185
com.google.javascript.jscomp.deps.SortedDependencies,getSortedList(),187,189
com.google.javascript.jscomp.deps.SortedDependencies,getSortedDependenciesOf(List<INPUT>),191,199
com.google.javascript.jscomp.deps.SortedDependencies,"getDependenciesOf(List<INPUT>,boolean)",201,233
com.google.javascript.jscomp.deps.SortedDependencies,getInputsWithoutProvides(),235,237
com.google.javascript.jscomp.deps.SortedDependencies,"topologicalStableSort(List<T>,Multimap<T,T>)",239,288
com.google.javascript.jscomp.deps.SortedDependencies,"topologicalStableSort(List<T>,Multimap<T,T>)",239,288
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),1012,1021
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior)",84,89
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior,Predicate<Var>)",91,102
com.google.javascript.jscomp.ReferenceCollectingCallback,"process(Node,Node)",104,112
com.google.javascript.jscomp.ReferenceCollectingCallback,"hotSwapScript(Node,Node)",114,120
com.google.javascript.jscomp.ReferenceCollectingCallback,getAllSymbols(),122,128
com.google.javascript.jscomp.ReferenceCollectingCallback,getScope(Var),130,133
com.google.javascript.jscomp.ReferenceCollectingCallback,getReferences(Var),135,141
com.google.javascript.jscomp.ReferenceCollectingCallback,"visit(NodeTraversal,Node,Node)",143,164
com.google.javascript.jscomp.ReferenceCollectingCallback,enterScope(NodeTraversal),166,174
com.google.javascript.jscomp.ReferenceCollectingCallback,exitScope(NodeTraversal),176,189
com.google.javascript.jscomp.ReferenceCollectingCallback,"shouldTraverse(NodeTraversal,Node,Node)",191,202
com.google.javascript.jscomp.ReferenceCollectingCallback,"isBlockBoundary(Node,Node)",204,237
com.google.javascript.jscomp.ReferenceCollectingCallback,"addReference(NodeTraversal,Var,Reference)",239,249
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,"BasicBlock(BasicBlock,Node)",660,681
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,getParent(),683,685
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,isGlobalScopeBlock(),687,697
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,provablyExecutesBefore(BasicBlock),699,722
com.google.javascript.jscomp.Scope.Arguments,Arguments(Scope),354,365
com.google.javascript.jscomp.Scope.Arguments,equals(Object),367,374
com.google.javascript.jscomp.Scope.Arguments,hashCode(),376,378
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceMapWrapper,"ReferenceMapWrapper(Map<Var,ReferenceCollection>)",258,260
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceMapWrapper,getReferences(Var),262,265
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"Reference(Node,NodeTraversal,BasicBlock)",497,500
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"Reference(Node,BasicBlock,Scope,InputId)",521,528
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"newBleedingFunction(NodeTraversal,BasicBlock,Node)",504,508
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,createRefForTest(CompilerInput),510,519
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,cloneWithNewScope(Scope),530,535
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getSymbol(),537,540
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getNode(),542,545
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getInputId(),547,549
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getSourceFile(),551,554
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isDeclaration(),556,562
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isVarDeclaration(),564,566
