File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CompilerOptions,setAppNameStr(String),628,634
com.google.javascript.jscomp.CompilerOptions,setPreferSingleQuotes(boolean),707,714
com.google.javascript.jscomp.CompilerOptions,setReportPath(String),718,721
com.google.javascript.jscomp.CompilerOptions,getTracerMode(),725,727
com.google.javascript.jscomp.CompilerOptions,setTracerMode(TracerMode),729,731
com.google.javascript.jscomp.CompilerOptions,setNameReferenceReportPath(String),758,761
com.google.javascript.jscomp.CompilerOptions,setNameReferenceGraphPath(String),765,768
com.google.javascript.jscomp.CompilerOptions,setProtectHiddenSideEffects(boolean),804,809
com.google.javascript.jscomp.CompilerOptions,isRemoveUnusedClassProperties(),968,973
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedClassProperties(boolean),975,981
com.google.javascript.jscomp.CompilerOptions,getDefineReplacements(),983,988
com.google.javascript.jscomp.CompilerOptions,getTweakReplacements(),990,995
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",997,1018
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",1020,1026
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",1028,1034
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",1036,1042
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",1044,1050
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",1052,1058
com.google.javascript.jscomp.CompilerOptions,"setTweakToStringLiteral(String,String)",1060,1066
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",1068,1074
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",1076,1082
com.google.javascript.jscomp.CompilerOptions,skipAllCompilerPasses(),1084,1089
com.google.javascript.jscomp.CompilerOptions,disables(DiagnosticGroup),1099,1105
com.google.javascript.jscomp.CompilerOptions,resetWarningsGuard(),1118,1123
com.google.javascript.jscomp.CompilerOptions,useEmergencyFailSafe(),1125,1131
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1140,1149
com.google.javascript.jscomp.CompilerOptions,setPropertyAffinity(boolean),1151,1153
com.google.javascript.jscomp.CompilerOptions,setShadowVariables(boolean),1155,1158
com.google.javascript.jscomp.CompilerOptions,setCollapsePropertiesOnExternTypes(boolean),1160,1167
com.google.javascript.jscomp.CompilerOptions,setProcessObjectPropertyString(boolean),1169,1174
com.google.javascript.jscomp.CompilerOptions,setReplaceIdGenerators(boolean),1176,1181
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1183,1188
com.google.javascript.jscomp.CompilerOptions,setIdGeneratorsMap(String),1190,1197
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1199,1219
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1221,1241
com.google.javascript.jscomp.CompilerOptions,setInlineProperties(boolean),1243,1248
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1250,1256
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1258,1278
com.google.javascript.jscomp.CompilerOptions,"setReplaceStringsConfiguration(String,List<String>)",1280,1288
com.google.javascript.jscomp.CompilerOptions,setRewriteNewDateGoogNow(boolean),1290,1292
com.google.javascript.jscomp.CompilerOptions,setRemoveAbstractMethods(boolean),1294,1296
com.google.javascript.jscomp.CompilerOptions,setRemoveClosureAsserts(boolean),1298,1300
com.google.javascript.jscomp.CompilerOptions,setNameAnonymousFunctionsOnly(boolean),1302,1307
com.google.javascript.jscomp.CompilerOptions,setColorizeErrorOutput(boolean),1309,1311
com.google.javascript.jscomp.CompilerOptions,setChainCalls(boolean),1317,1322
com.google.javascript.jscomp.CompilerOptions,setAcceptConstKeyword(boolean),1324,1329
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1331,1340
com.google.javascript.jscomp.CompilerOptions,disableRuntimeTypeCheck(),1342,1344
com.google.javascript.jscomp.CompilerOptions,setGenerateExports(boolean),1346,1348
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1358,1365
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(boolean),1367,1378
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(List<String>),1380,1393
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1395,1404
com.google.javascript.jscomp.CompilerOptions,enableExternExports(boolean),1406,1412
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Set<String>),1414,1416
com.google.javascript.jscomp.CompilerOptions,isExternExportsEnabled(),1418,1420
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1422,1427
com.google.javascript.jscomp.CompilerOptions,setTweakProcessing(TweakProcessing),1429,1434
com.google.javascript.jscomp.CompilerOptions,getTweakProcessing(),1436,1438
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1456,1465
com.google.javascript.jscomp.CompilerOptions,setAliasTransformationHandler(AliasTransformationHandler),1474,1477
com.google.javascript.jscomp.CompilerOptions,getAliasTransformationHandler(),1479,1481
com.google.javascript.jscomp.CompilerOptions,setErrorHandler(ErrorHandler),1483,1497
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1499,1505
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1507,1513
com.google.javascript.jscomp.CompilerOptions,assumeStrictThis(),1515,1520
com.google.javascript.jscomp.CompilerOptions,setAssumeStrictThis(boolean),1522,1527
com.google.javascript.jscomp.CompilerOptions,"setPropertyInvalidationErrors(Map<String,CheckLevel>)",1529,1537
com.google.javascript.jscomp.CompilerOptions,setLanguageOut(LanguageMode),1539,1541
com.google.javascript.jscomp.CompilerOptions,setIdeMode(boolean),1543,1545
com.google.javascript.jscomp.CompilerOptions,setSaveDataStructures(boolean),1547,1553
com.google.javascript.jscomp.CompilerOptions,setSkipAllPasses(boolean),1555,1557
com.google.javascript.jscomp.CompilerOptions,setDevMode(DevMode),1559,1561
com.google.javascript.jscomp.CompilerOptions,setMessageBundle(MessageBundle),1563,1565
com.google.javascript.jscomp.CompilerOptions,setCheckSymbols(boolean),1567,1569
com.google.javascript.jscomp.CompilerOptions,setCheckSuspiciousCode(boolean),1571,1573
com.google.javascript.jscomp.CompilerOptions,setCheckControlStructures(boolean),1575,1577
com.google.javascript.jscomp.CompilerOptions,setCheckTypes(boolean),1579,1581
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameBlacklist(String),1583,1585
com.google.javascript.jscomp.CompilerOptions,setFoldConstants(boolean),1587,1589
com.google.javascript.jscomp.CompilerOptions,setDeadAssignmentElimination(boolean),1591,1593
com.google.javascript.jscomp.CompilerOptions,setInlineConstantVars(boolean),1595,1597
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(boolean),1599,1601
com.google.javascript.jscomp.CompilerOptions,setInlineLocalFunctions(boolean),1603,1605
com.google.javascript.jscomp.CompilerOptions,setCrossModuleCodeMotion(boolean),1607,1609
com.google.javascript.jscomp.CompilerOptions,setCoalesceVariableNames(boolean),1611,1613
com.google.javascript.jscomp.CompilerOptions,setCrossModuleMethodMotion(boolean),1615,1617
com.google.javascript.jscomp.CompilerOptions,setInlineGetters(boolean),1619,1621
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(boolean),1623,1625
com.google.javascript.jscomp.CompilerOptions,setInlineLocalVariables(boolean),1627,1629
com.google.javascript.jscomp.CompilerOptions,setFlowSensitiveInlineVariables(boolean),1631,1633
com.google.javascript.jscomp.CompilerOptions,setSmartNameRemoval(boolean),1635,1637
com.google.javascript.jscomp.CompilerOptions,setRemoveDeadCode(boolean),1639,1641
com.google.javascript.jscomp.CompilerOptions,setExtractPrototypeMemberDeclarations(boolean),1643,1645
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypeProperties(boolean),1647,1649
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypePropertiesInExterns(boolean),1651,1654
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVars(boolean),1656,1658
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedLocalVars(boolean),1660,1662
com.google.javascript.jscomp.CompilerOptions,setAliasExternals(boolean),1664,1666
com.google.javascript.jscomp.CompilerOptions,setCollapseVariableDeclarations(boolean),1668,1670
com.google.javascript.jscomp.CompilerOptions,setGroupVariableDeclarations(boolean),1672,1674
com.google.javascript.jscomp.CompilerOptions,setCollapseAnonymousFunctions(boolean),1676,1678
com.google.javascript.jscomp.CompilerOptions,setAliasableStrings(Set<String>),1680,1682
com.google.javascript.jscomp.CompilerOptions,setAliasStringsBlacklist(String),1684,1686
com.google.javascript.jscomp.CompilerOptions,setAliasAllStrings(boolean),1688,1690
com.google.javascript.jscomp.CompilerOptions,setOutputJsStringUsage(boolean),1692,1694
com.google.javascript.jscomp.CompilerOptions,setConvertToDottedProperties(boolean),1696,1698
com.google.javascript.jscomp.CompilerOptions,setRewriteFunctionExpressions(boolean),1700,1702
com.google.javascript.jscomp.CompilerOptions,setOptimizeParameters(boolean),1704,1706
com.google.javascript.jscomp.CompilerOptions,setOptimizeReturns(boolean),1708,1710
com.google.javascript.jscomp.CompilerOptions,setOptimizeCalls(boolean),1712,1714
com.google.javascript.jscomp.CompilerOptions,setOptimizeArgumentsArray(boolean),1716,1718
com.google.javascript.jscomp.CompilerOptions,setVariableRenaming(VariableRenamingPolicy),1720,1722
com.google.javascript.jscomp.CompilerOptions,setPropertyRenaming(PropertyRenamingPolicy),1724,1726
com.google.javascript.jscomp.CompilerOptions,setLabelRenaming(boolean),1728,1730
com.google.javascript.jscomp.CompilerOptions,setReserveRawExports(boolean),1732,1734
com.google.javascript.jscomp.CompilerOptions,setGeneratePseudoNames(boolean),1736,1738
com.google.javascript.jscomp.CompilerOptions,setRenamePrefix(String),1740,1742
com.google.javascript.jscomp.CompilerOptions,setRenamePrefixNamespace(String),1744,1746
com.google.javascript.jscomp.CompilerOptions,setAliasKeywords(boolean),1748,1750
com.google.javascript.jscomp.CompilerOptions,setCollapseProperties(boolean),1752,1754
com.google.javascript.jscomp.CompilerOptions,setDevirtualizePrototypeMethods(boolean),1756,1758
com.google.javascript.jscomp.CompilerOptions,setComputeFunctionSideEffects(boolean),1760,1762
com.google.javascript.jscomp.CompilerOptions,setDebugFunctionSideEffectsPath(String),1764,1766
com.google.javascript.jscomp.CompilerOptions,setDisambiguateProperties(boolean),1768,1770
com.google.javascript.jscomp.CompilerOptions,setAmbiguateProperties(boolean),1772,1774
com.google.javascript.jscomp.CompilerOptions,setAnonymousFunctionNaming(AnonymousFunctionNamingPolicy),1776,1779
com.google.javascript.jscomp.CompilerOptions,setInputAnonymousFunctionNamingMap(VariableMap),1781,1783
com.google.javascript.jscomp.CompilerOptions,setInputVariableMapSerialized(byte[]),1785,1789
com.google.javascript.jscomp.CompilerOptions,setInputVariableMap(VariableMap),1791,1793
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMapSerialized(byte[]),1795,1799
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMap(VariableMap),1801,1803
com.google.javascript.jscomp.CompilerOptions,setExportTestFunctions(boolean),1805,1807
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheck(boolean),1809,1811
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheckLogFunction(String),1813,1815
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockStartMarker(String),1817,1819
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockEndMarker(String),1821,1823
com.google.javascript.jscomp.CompilerOptions,setLocale(String),1825,1827
com.google.javascript.jscomp.CompilerOptions,setMarkAsCompiled(boolean),1829,1831
com.google.javascript.jscomp.CompilerOptions,setRemoveTryCatchFinally(boolean),1833,1835
com.google.javascript.jscomp.CompilerOptions,setClosurePass(boolean),1837,1839
com.google.javascript.jscomp.CompilerOptions,setGatherCssNames(boolean),1841,1843
com.google.javascript.jscomp.CompilerOptions,setStripTypes(Set<String>),1845,1847
com.google.javascript.jscomp.CompilerOptions,setStripNameSuffixes(Set<String>),1849,1851
com.google.javascript.jscomp.CompilerOptions,setStripNamePrefixes(Set<String>),1853,1855
com.google.javascript.jscomp.CompilerOptions,setStripTypePrefixes(Set<String>),1857,1859
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",1861,1863
com.google.javascript.jscomp.CompilerOptions,setMarkNoSideEffectCalls(boolean),1865,1867
com.google.javascript.jscomp.CompilerOptions,"setDefineReplacements(Map<String,Object>)",1869,1871
com.google.javascript.jscomp.CompilerOptions,"setTweakReplacements(Map<String,Object>)",1873,1875
com.google.javascript.jscomp.CompilerOptions,setMoveFunctionDeclarations(boolean),1877,1879
com.google.javascript.jscomp.CompilerOptions,setInstrumentationTemplate(String),1881,1883
com.google.javascript.jscomp.CompilerOptions,setRecordFunctionInformation(boolean),1885,1887
com.google.javascript.jscomp.CompilerOptions,setCssRenamingMap(CssRenamingMap),1889,1891
com.google.javascript.jscomp.CompilerOptions,setCssRenamingWhitelist(Set<String>),1893,1895
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsFunctionDescriptions(List<String>),1897,1899
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsPlaceholderToken(String),1901,1903
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsReservedStrings(Set<String>),1905,1907
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsInputMap(VariableMap),1909,1911
com.google.javascript.jscomp.CompilerOptions,setPrettyPrint(boolean),1913,1915
com.google.javascript.jscomp.CompilerOptions,setLineBreak(boolean),1917,1919
com.google.javascript.jscomp.CompilerOptions,setPreferLineBreakAtEndOfFile(boolean),1921,1923
com.google.javascript.jscomp.CompilerOptions,setPrintInputDelimiter(boolean),1925,1927
com.google.javascript.jscomp.CompilerOptions,setInputDelimiter(String),1929,1931
com.google.javascript.jscomp.CompilerOptions,setTracer(TracerMode),1933,1935
com.google.javascript.jscomp.CompilerOptions,setErrorFormat(ErrorFormat),1937,1939
com.google.javascript.jscomp.CompilerOptions,setWarningsGuard(ComposeWarningsGuard),1941,1943
com.google.javascript.jscomp.CompilerOptions,setLineLengthThreshold(int),1945,1947
com.google.javascript.jscomp.CompilerOptions,setExternExports(boolean),1949,1951
com.google.javascript.jscomp.CompilerOptions,setExternExportsPath(String),1953,1955
com.google.javascript.jscomp.CompilerOptions,setSourceMapOutputPath(String),1957,1959
com.google.javascript.jscomp.CompilerOptions,setSourceMapDetailLevel(SourceMap.DetailLevel),1961,1963
com.google.javascript.jscomp.CompilerOptions,setSourceMapFormat(SourceMap.Format),1965,1967
com.google.javascript.jscomp.CompilerOptions,setSourceMapLocationMappings(List<SourceMap.LocationMapping>),1969,1971
