File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CheckGlobalNames,"reportRefToUndefinedName(Name,Ref)",217,227
com.google.javascript.jscomp.CheckGlobalNames,propertyMustBeInitializedByFullName(Name),229,287
com.google.javascript.jscomp.VariableReferenceCheck,"VariableReferenceCheck(AbstractCompiler,CheckLevel)",59,63
com.google.javascript.jscomp.VariableReferenceCheck,"process(Node,Node)",65,70
com.google.javascript.jscomp.VariableReferenceCheck,"hotSwapScript(Node,Node)",72,77
com.google.javascript.jscomp.StrictModeCheck,StrictModeCheck(AbstractCompiler),84,86
com.google.javascript.jscomp.StrictModeCheck,"StrictModeCheck(AbstractCompiler,boolean,boolean)",88,93
com.google.javascript.jscomp.StrictModeCheck,"process(Node,Node)",95,99
com.google.javascript.jscomp.StrictModeCheck,"visit(NodeTraversal,Node,Node)",101,117
com.google.javascript.jscomp.StrictModeCheck,"checkFunctionUse(NodeTraversal,Node)",119,124
com.google.javascript.jscomp.StrictModeCheck,isDeclaration(Node),126,143
com.google.javascript.jscomp.StrictModeCheck,"checkNameUse(NodeTraversal,Node)",145,163
com.google.javascript.jscomp.StrictModeCheck,"checkAssignment(NodeTraversal,Node)",165,178
com.google.javascript.jscomp.StrictModeCheck,"checkDelete(NodeTraversal,Node)",180,188
com.google.javascript.jscomp.StrictModeCheck,"checkObjectLiteral(NodeTraversal,Node)",190,217
com.google.javascript.jscomp.StrictModeCheck,"checkLabel(NodeTraversal,Node)",219,226
com.google.javascript.jscomp.ProcessDefines,"ProcessDefines(AbstractCompiler,Map<String,Node>)",91,103
com.google.javascript.jscomp.ProcessDefines,injectNamespace(GlobalNamespace),105,113
com.google.javascript.jscomp.ProcessDefines,"process(Node,Node)",115,121
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",123,151
com.google.javascript.jscomp.ProcessDefines,"format(MessageFormat,Object)",153,155
com.google.javascript.jscomp.ProcessDefines,isValidDefineType(JSTypeExpression),157,165
com.google.javascript.jscomp.ProcessDefines,"collectDefines(Node,GlobalNamespace)",167,215
com.google.javascript.jscomp.ProcessTweaks,"ProcessTweaks(AbstractCompiler,boolean,Map<String,Node>)",195,202
com.google.javascript.jscomp.ProcessTweaks,"process(Node,Node)",204,219
com.google.javascript.jscomp.ProcessTweaks,replaceGetCompilerOverridesCalls(List<TweakFunctionCall>),221,233
com.google.javascript.jscomp.ProcessTweaks,"stripAllCalls(Map<String,TweakInfo>)",235,266
com.google.javascript.jscomp.ProcessTweaks,createCompilerDefaultValueOverridesVarNode(Node),268,283
com.google.javascript.jscomp.ProcessTweaks,"applyCompilerDefaultValueOverrides(Map<String,TweakInfo>)",285,305
com.google.javascript.jscomp.ProcessTweaks,collectTweaks(Node),307,321
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,Scope,MemoizedScopeCreator,CheckLevel,CheckLevel)",310,326
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,CheckLevel,CheckLevel)",328,335
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry)",337,342
com.google.javascript.jscomp.TypeCheck,reportMissingProperties(boolean),344,348
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",350,371
com.google.javascript.jscomp.TypeCheck,"processForTesting(Node,Node)",373,391
com.google.javascript.jscomp.TypeCheck,"check(Node,boolean)",394,405
com.google.javascript.jscomp.TypeCheck,"checkNoTypeCheckSection(Node,boolean)",408,426
com.google.javascript.jscomp.TypeCheck,"report(NodeTraversal,Node,DiagnosticType,String)",428,433
com.google.javascript.jscomp.TypeCheck,"shouldTraverse(NodeTraversal,Node,Node)",435,460
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",462,853
com.google.javascript.jscomp.TypeCheck,"checkTypeofString(NodeTraversal,Node,String)",855,861
com.google.javascript.jscomp.TypeCheck,"doPercentTypedAccounting(NodeTraversal,Node)",863,880
com.google.javascript.jscomp.TypeCheck,"visitAssign(NodeTraversal,Node)",882,999
com.google.javascript.jscomp.TypeCheck,"checkPropCreation(NodeTraversal,Node)",1001,1037
com.google.javascript.jscomp.TypeCheck,"checkPropertyInheritanceOnGetpropAssign(NodeTraversal,Node,Node,String,JSDocInfo,JSType)",1039,1068
com.google.javascript.jscomp.TypeCheck,"visitObjLitKey(NodeTraversal,Node,Node,JSType)",1070,1148
com.google.javascript.jscomp.TypeCheck,"propertyIsImplicitCast(ObjectType,String)",1150,1162
com.google.javascript.jscomp.TypeCheck,"checkDeclaredPropertyInheritance(NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType)",1164,1288
com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype(FunctionType),1290,1316
com.google.javascript.jscomp.TypeCheck,"visitInterfaceGetprop(NodeTraversal,Node,Node,String,Node,Node)",1318,1353
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1355,1393
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1395,1419
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccess(JSType,String,NodeTraversal,Node)",1421,1456
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccessHelper(JSType,String,NodeTraversal,Node)",1458,1467
com.google.javascript.jscomp.TypeCheck,isPropertyTest(Node),1469,1504
com.google.javascript.jscomp.TypeCheck,"visitGetElem(NodeTraversal,Node)",1506,1517
com.google.javascript.jscomp.TypeCheck,"visitVar(NodeTraversal,Node)",1519,1555
com.google.javascript.jscomp.TypeCheck,"visitNew(NodeTraversal,Node)",1557,1575
com.google.javascript.jscomp.TypeCheck,"checkInterfaceConflictProperties(NodeTraversal,Node,String,HashMap<String,ObjectType>,HashMap<String,ObjectType>,ObjectType)",1577,1619
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1621,1697
com.google.javascript.jscomp.TypeCheck,"visitCall(NodeTraversal,Node)",1699,1759
com.google.javascript.jscomp.TypeCheck,"visitParameterList(NodeTraversal,Node,FunctionType)",1761,1798
com.google.javascript.jscomp.TypeCheck,"visitReturn(NodeTraversal,Node)",1800,1835
com.google.javascript.jscomp.TypeCheck,"visitBinaryOperator(int,NodeTraversal,Node)",1837,1901
com.google.javascript.jscomp.TypeCheck,"checkEnumAlias(NodeTraversal,JSDocInfo,Node)",1904,1935
com.google.javascript.jscomp.TypeCheck,getJSType(Node),1937,1952
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node)",1960,1966
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSTypeNative)",1968,1970
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSType)",1972,2009
com.google.javascript.jscomp.TypeCheck,getTypedPercent(),2011,2018
com.google.javascript.jscomp.TypeCheck,getNativeType(JSTypeNative),2020,2022
com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreator(AbstractCompiler),180,182
com.google.javascript.jscomp.TypedScopeCreator,"TypedScopeCreator(AbstractCompiler,CodingConvention)",184,192
com.google.javascript.jscomp.TypedScopeCreator,"createScope(Node,Scope)",194,256
com.google.javascript.jscomp.TypedScopeCreator,"patchGlobalScope(Scope,Node)",258,304
com.google.javascript.jscomp.TypedScopeCreator,createInitialScope(Node),306,340
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeFunctionType(Scope,JSTypeNative)",342,347
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeValueType(Scope,String,JSTypeNative)",349,352
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeType(Scope,String,JSType)",354,356
com.google.javascript.jscomp.TypedScopeCreator,getNativeType(JSTypeNative),403,405
com.google.javascript.jscomp.TypedScopeCreator,getFunctionAnalysisResults(Node),2128,2136
com.google.javascript.rhino.jstype.JSType,JSType(JSTypeRegistry),108,110
com.google.javascript.rhino.jstype.JSType,"JSType(JSTypeRegistry,TemplateTypeMap)",112,117
com.google.javascript.rhino.jstype.JSType,getNativeType(JSTypeNative),119,124
com.google.javascript.rhino.jstype.JSType,getJSDocInfo(),126,133
com.google.javascript.rhino.jstype.JSType,getDisplayName(),135,146
com.google.javascript.rhino.jstype.JSType,hasDisplayName(),148,154
com.google.javascript.rhino.jstype.JSType,hasProperty(String),156,162
com.google.javascript.rhino.jstype.JSType,isNoType(),164,166
com.google.javascript.rhino.jstype.JSType,isNoResolvedType(),168,170
com.google.javascript.rhino.jstype.JSType,isNoObjectType(),172,174
com.google.javascript.rhino.jstype.JSType,isEmptyType(),176,180
com.google.javascript.rhino.jstype.JSType,isNumberObjectType(),182,184
com.google.javascript.rhino.jstype.JSType,isNumberValueType(),186,188
com.google.javascript.rhino.jstype.JSType,isFunctionPrototypeType(),190,193
com.google.javascript.rhino.jstype.JSType,isStringObjectType(),195,197
com.google.javascript.rhino.jstype.JSType,isTheObjectType(),199,201
com.google.javascript.rhino.jstype.JSType,isStringValueType(),203,205
com.google.javascript.rhino.jstype.JSType,isString(),207,214
com.google.javascript.rhino.jstype.JSType,isNumber(),216,223
com.google.javascript.rhino.jstype.JSType,isArrayType(),225,227
com.google.javascript.rhino.jstype.JSType,isBooleanObjectType(),229,231
com.google.javascript.rhino.jstype.JSType,isBooleanValueType(),233,235
com.google.javascript.rhino.jstype.JSType,isRegexpType(),237,239
com.google.javascript.rhino.jstype.JSType,isDateType(),241,243
com.google.javascript.rhino.jstype.JSType,isNullType(),245,247
com.google.javascript.rhino.jstype.JSType,isVoidType(),249,251
com.google.javascript.rhino.jstype.JSType,isAllType(),253,255
com.google.javascript.rhino.jstype.JSType,isUnknownType(),257,259
com.google.javascript.rhino.jstype.JSType,isCheckedUnknownType(),261,263
com.google.javascript.rhino.jstype.JSType,isUnionType(),265,267
com.google.javascript.rhino.jstype.JSType,isStruct(),269,292
com.google.javascript.rhino.jstype.JSType,isDict(),294,317
com.google.javascript.rhino.jstype.JSType,toMaybeUnionType(),319,326
com.google.javascript.rhino.jstype.JSType,isGlobalThisType(),328,331
com.google.javascript.rhino.jstype.JSType,isFunctionType(),333,336
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(),338,352
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(JSType),354,359
com.google.javascript.rhino.jstype.JSType,isEnumElementType(),361,363
com.google.javascript.rhino.jstype.JSType,toMaybeEnumElementType(),365,370
com.google.javascript.rhino.jstype.JSType,isEnumType(),372,374
com.google.javascript.rhino.jstype.JSType,toMaybeEnumType(),376,381
com.google.javascript.rhino.jstype.JSType,isNamedType(),383,385
com.google.javascript.rhino.jstype.JSType,isRecordType(),387,389
com.google.javascript.rhino.jstype.JSType,toMaybeRecordType(),391,397
com.google.javascript.rhino.jstype.JSType,isTemplatizedType(),399,401
com.google.javascript.rhino.jstype.JSType,toMaybeTemplatizedType(),403,409
com.google.javascript.rhino.jstype.JSType,toMaybeTemplatizedType(JSType),411,416
com.google.javascript.rhino.jstype.JSType,isTemplateType(),418,420
com.google.javascript.rhino.jstype.JSType,toMaybeTemplateType(),422,428
com.google.javascript.rhino.jstype.JSType,toMaybeTemplateType(JSType),430,435
com.google.javascript.rhino.jstype.JSType,hasAnyTemplateTypes(),437,447
com.google.javascript.rhino.jstype.JSType,hasAnyTemplateTypesInternal(),449,451
com.google.javascript.rhino.jstype.JSType,getTemplateTypeMap(),453,458
com.google.javascript.rhino.jstype.JSType,isObject(),460,466
com.google.javascript.rhino.jstype.JSType,isConstructor(),468,474
com.google.javascript.rhino.jstype.JSType,isNominalType(),476,482
com.google.javascript.rhino.jstype.JSType,isNominalConstructor(),484,506
com.google.javascript.rhino.jstype.JSType,isInstanceType(),508,514
com.google.javascript.rhino.jstype.JSType,isInterface(),516,522
com.google.javascript.rhino.jstype.JSType,isOrdinaryFunction(),524,530
com.google.javascript.rhino.jstype.JSType,isEquivalentTo(JSType),532,537
com.google.javascript.rhino.jstype.JSType,isInvariant(JSType),539,545
com.google.javascript.rhino.jstype.JSType,differsFrom(JSType),547,558
com.google.javascript.rhino.jstype.JSType,"checkEquivalenceHelper(JSType,EquivalenceMethod)",560,631
com.google.javascript.rhino.jstype.JSType,"isEquivalent(JSType,JSType)",633,636
com.google.javascript.rhino.jstype.JSType,equals(Object),638,642
com.google.javascript.rhino.jstype.JSType,hashCode(),644,647
com.google.javascript.rhino.jstype.JSType,matchesInt32Context(),649,657
com.google.javascript.rhino.jstype.JSType,matchesUint32Context(),659,666
com.google.javascript.rhino.jstype.JSType,matchesNumberContext(),668,674
com.google.javascript.rhino.jstype.JSType,matchesStringContext(),676,686
com.google.javascript.rhino.jstype.JSType,matchesObjectContext(),688,698
com.google.javascript.rhino.jstype.JSType,findPropertyType(String),700,717
com.google.javascript.rhino.jstype.JSType,canBeCalled(),719,727
com.google.javascript.rhino.jstype.JSType,canCastTo(JSType),729,738
com.google.javascript.rhino.jstype.JSType,autoboxesTo(),740,747
com.google.javascript.rhino.jstype.JSType,unboxesTo(),749,756
com.google.javascript.rhino.jstype.JSType,toObjectType(),758,766
com.google.javascript.rhino.jstype.JSType,autobox(),768,778
com.google.javascript.rhino.jstype.JSType,dereference(),780,788
com.google.javascript.rhino.jstype.JSType,canTestForEqualityWith(JSType),790,798
com.google.javascript.rhino.jstype.JSType,testForEquality(JSType),800,815
com.google.javascript.rhino.jstype.JSType,"testForEqualityHelper(JSType,JSType)",817,855
com.google.javascript.rhino.jstype.JSType,canTestForShallowEqualityWith(JSType),857,876
com.google.javascript.rhino.jstype.JSType,isNullable(),878,883
com.google.javascript.rhino.jstype.JSType,collapseUnion(),885,890
com.google.javascript.rhino.jstype.JSType,getLeastSupertype(JSType),892,910
com.google.javascript.rhino.jstype.JSType,"getLeastSupertype(JSType,JSType)",912,921
com.google.javascript.rhino.jstype.JSType,getGreatestSubtype(JSType),923,937
com.google.javascript.rhino.jstype.JSType,"getGreatestSubtype(JSType,JSType)",939,995
com.google.javascript.rhino.jstype.JSType,filterNoResolvedType(JSType),997,1032
com.google.javascript.rhino.jstype.JSType,getRestrictedTypeGivenToBooleanOutcome(boolean),1034,1059
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),1079,1110
com.google.javascript.rhino.jstype.JSType,getTypesUnderInequality(JSType),1112,1144
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowEquality(JSType),1146,1158
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowInequality(JSType),1160,1185
com.google.javascript.rhino.jstype.JSType,restrictByNotNullOrUndefined(),1187,1193
com.google.javascript.rhino.jstype.JSType,isSubtype(JSType),1195,1223
com.google.javascript.rhino.jstype.JSType,"isSubtypeHelper(JSType,JSType)",1225,1273
com.google.javascript.rhino.jstype.JSType,"areIncompatibleArrays(JSType,JSType)",1275,1295
com.google.javascript.rhino.jstype.JSType,isExemptFromTemplateTypeInvariance(JSType),1297,1306
com.google.javascript.rhino.jstype.JSType,"forceResolve(ErrorReporter,StaticScope<JSType>)",1322,1333
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",1336,1362
com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal(JSType),1369,1372
com.google.javascript.rhino.jstype.JSType,isResolved(),1374,1377
com.google.javascript.rhino.jstype.JSType,clearResolved(),1379,1383
com.google.javascript.rhino.jstype.JSType,"safeResolve(JSType,ErrorReporter,StaticScope<JSType>)",1385,1392
com.google.javascript.rhino.jstype.JSType,setValidator(Predicate<JSType>),1394,1402
com.google.javascript.rhino.jstype.JSType,toString(),1414,1421
com.google.javascript.rhino.jstype.JSType,toDebugHashCodeString(),1423,1429
com.google.javascript.rhino.jstype.JSType,toAnnotationString(),1431,1437
com.google.javascript.rhino.jstype.JSType,matchConstraint(JSType),1445,1453
com.google.javascript.rhino.jstype.CanCastToVisitor,"caseUnknownType(JSType,JSType)",47,50
