File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CompilerOptions,setAssumeClosuresOnlyCaptureReferences(boolean),1502,1508
com.google.javascript.jscomp.CompilerOptions,"setPropertyInvalidationErrors(Map<String,CheckLevel>)",1510,1518
com.google.javascript.jscomp.CompilerOptions,setLanguageOut(LanguageMode),1520,1522
com.google.javascript.jscomp.CompilerOptions,setIdeMode(boolean),1524,1526
com.google.javascript.jscomp.CompilerOptions,setSaveDataStructures(boolean),1528,1534
com.google.javascript.jscomp.CompilerOptions,setSkipAllPasses(boolean),1536,1538
com.google.javascript.jscomp.CompilerOptions,setDevMode(DevMode),1540,1542
com.google.javascript.jscomp.CompilerOptions,setMessageBundle(MessageBundle),1544,1546
com.google.javascript.jscomp.CompilerOptions,setCheckSymbols(boolean),1548,1550
com.google.javascript.jscomp.CompilerOptions,setCheckSuspiciousCode(boolean),1552,1554
com.google.javascript.jscomp.CompilerOptions,setCheckControlStructures(boolean),1556,1558
com.google.javascript.jscomp.CompilerOptions,setCheckTypes(boolean),1560,1562
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameBlacklist(String),1564,1566
com.google.javascript.jscomp.CompilerOptions,setFoldConstants(boolean),1568,1570
com.google.javascript.jscomp.CompilerOptions,setDeadAssignmentElimination(boolean),1572,1574
com.google.javascript.jscomp.CompilerOptions,setInlineConstantVars(boolean),1576,1578
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(boolean),1580,1582
com.google.javascript.jscomp.CompilerOptions,setInlineLocalFunctions(boolean),1584,1586
com.google.javascript.jscomp.CompilerOptions,setCrossModuleCodeMotion(boolean),1588,1590
com.google.javascript.jscomp.CompilerOptions,setCoalesceVariableNames(boolean),1592,1594
com.google.javascript.jscomp.CompilerOptions,setCrossModuleMethodMotion(boolean),1596,1598
com.google.javascript.jscomp.CompilerOptions,setInlineGetters(boolean),1600,1602
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(boolean),1604,1606
com.google.javascript.jscomp.CompilerOptions,setInlineLocalVariables(boolean),1608,1610
com.google.javascript.jscomp.CompilerOptions,setFlowSensitiveInlineVariables(boolean),1612,1614
com.google.javascript.jscomp.CompilerOptions,setSmartNameRemoval(boolean),1616,1618
com.google.javascript.jscomp.CompilerOptions,setRemoveDeadCode(boolean),1620,1622
com.google.javascript.jscomp.CompilerOptions,setExtractPrototypeMemberDeclarations(boolean),1624,1626
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypeProperties(boolean),1628,1630
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypePropertiesInExterns(boolean),1632,1635
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVars(boolean),1637,1639
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedLocalVars(boolean),1641,1643
com.google.javascript.jscomp.CompilerOptions,setAliasExternals(boolean),1645,1647
com.google.javascript.jscomp.CompilerOptions,setCollapseVariableDeclarations(boolean),1649,1651
com.google.javascript.jscomp.CompilerOptions,setGroupVariableDeclarations(boolean),1653,1655
com.google.javascript.jscomp.CompilerOptions,setCollapseAnonymousFunctions(boolean),1657,1659
com.google.javascript.jscomp.CompilerOptions,setAliasableStrings(Set<String>),1661,1663
com.google.javascript.jscomp.CompilerOptions,setAliasStringsBlacklist(String),1665,1667
com.google.javascript.jscomp.CompilerOptions,setAliasAllStrings(boolean),1669,1671
com.google.javascript.jscomp.CompilerOptions,setOutputJsStringUsage(boolean),1673,1675
com.google.javascript.jscomp.CompilerOptions,setConvertToDottedProperties(boolean),1677,1679
com.google.javascript.jscomp.CompilerOptions,setRewriteFunctionExpressions(boolean),1681,1683
com.google.javascript.jscomp.CompilerOptions,setOptimizeParameters(boolean),1685,1687
com.google.javascript.jscomp.CompilerOptions,setOptimizeReturns(boolean),1689,1691
com.google.javascript.jscomp.CompilerOptions,setOptimizeCalls(boolean),1693,1695
com.google.javascript.jscomp.CompilerOptions,setOptimizeArgumentsArray(boolean),1697,1699
com.google.javascript.jscomp.CompilerOptions,setVariableRenaming(VariableRenamingPolicy),1701,1703
com.google.javascript.jscomp.CompilerOptions,setPropertyRenaming(PropertyRenamingPolicy),1705,1707
com.google.javascript.jscomp.CompilerOptions,setLabelRenaming(boolean),1709,1711
com.google.javascript.jscomp.CompilerOptions,setReserveRawExports(boolean),1713,1715
com.google.javascript.jscomp.CompilerOptions,setGeneratePseudoNames(boolean),1717,1719
com.google.javascript.jscomp.CompilerOptions,setRenamePrefix(String),1721,1723
com.google.javascript.jscomp.CompilerOptions,setRenamePrefixNamespace(String),1725,1727
com.google.javascript.jscomp.CompilerOptions,setAliasKeywords(boolean),1729,1731
com.google.javascript.jscomp.CompilerOptions,setCollapseProperties(boolean),1733,1735
com.google.javascript.jscomp.CompilerOptions,setDevirtualizePrototypeMethods(boolean),1737,1739
com.google.javascript.jscomp.CompilerOptions,setComputeFunctionSideEffects(boolean),1741,1743
com.google.javascript.jscomp.CompilerOptions,setDebugFunctionSideEffectsPath(String),1745,1747
com.google.javascript.jscomp.CompilerOptions,setDisambiguateProperties(boolean),1749,1751
com.google.javascript.jscomp.CompilerOptions,setAmbiguateProperties(boolean),1753,1755
com.google.javascript.jscomp.CompilerOptions,setAnonymousFunctionNaming(AnonymousFunctionNamingPolicy),1757,1760
com.google.javascript.jscomp.CompilerOptions,setInputVariableMapSerialized(byte[]),1762,1764
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMapSerialized(byte[]),1766,1768
com.google.javascript.jscomp.CompilerOptions,setExportTestFunctions(boolean),1770,1772
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheck(boolean),1774,1776
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheckLogFunction(String),1778,1780
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockStartMarker(String),1782,1784
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockEndMarker(String),1786,1788
com.google.javascript.jscomp.CompilerOptions,setLocale(String),1790,1792
com.google.javascript.jscomp.CompilerOptions,setMarkAsCompiled(boolean),1794,1796
com.google.javascript.jscomp.CompilerOptions,setRemoveTryCatchFinally(boolean),1798,1800
com.google.javascript.jscomp.CompilerOptions,setClosurePass(boolean),1802,1804
com.google.javascript.jscomp.CompilerOptions,setGatherCssNames(boolean),1806,1808
com.google.javascript.jscomp.CompilerOptions,setStripTypes(Set<String>),1810,1812
com.google.javascript.jscomp.CompilerOptions,setStripNameSuffixes(Set<String>),1814,1816
com.google.javascript.jscomp.CompilerOptions,setStripNamePrefixes(Set<String>),1818,1820
com.google.javascript.jscomp.CompilerOptions,setStripTypePrefixes(Set<String>),1822,1824
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",1826,1828
com.google.javascript.jscomp.CompilerOptions,setMarkNoSideEffectCalls(boolean),1830,1832
com.google.javascript.jscomp.CompilerOptions,"setDefineReplacements(Map<String,Object>)",1834,1836
com.google.javascript.jscomp.CompilerOptions,"setTweakReplacements(Map<String,Object>)",1838,1840
com.google.javascript.jscomp.CompilerOptions,setMoveFunctionDeclarations(boolean),1842,1844
com.google.javascript.jscomp.CompilerOptions,setInstrumentationTemplate(String),1846,1848
com.google.javascript.jscomp.CompilerOptions,setRecordFunctionInformation(boolean),1850,1852
com.google.javascript.jscomp.CompilerOptions,setCssRenamingMap(CssRenamingMap),1854,1856
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsFunctionDescriptions(List<String>),1858,1860
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsPlaceholderToken(String),1862,1864
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsReservedStrings(Set<String>),1866,1868
com.google.javascript.jscomp.CompilerOptions,setPrettyPrint(boolean),1870,1872
com.google.javascript.jscomp.CompilerOptions,setLineBreak(boolean),1874,1876
com.google.javascript.jscomp.CompilerOptions,setPreferLineBreakAtEndOfFile(boolean),1878,1880
com.google.javascript.jscomp.CompilerOptions,setPrintInputDelimiter(boolean),1882,1884
com.google.javascript.jscomp.CompilerOptions,setInputDelimiter(String),1886,1888
com.google.javascript.jscomp.CompilerOptions,setTracer(TracerMode),1890,1892
com.google.javascript.jscomp.CompilerOptions,setErrorFormat(ErrorFormat),1894,1896
com.google.javascript.jscomp.CompilerOptions,setWarningsGuard(ComposeWarningsGuard),1898,1900
com.google.javascript.jscomp.CompilerOptions,setLineLengthThreshold(int),1902,1904
com.google.javascript.jscomp.CompilerOptions,setExternExports(boolean),1906,1908
com.google.javascript.jscomp.CompilerOptions,setExternExportsPath(String),1910,1912
com.google.javascript.jscomp.CompilerOptions,setSourceMapOutputPath(String),1914,1916
com.google.javascript.jscomp.CompilerOptions,setSourceMapDetailLevel(SourceMap.DetailLevel),1918,1920
com.google.javascript.jscomp.CompilerOptions,setSourceMapFormat(SourceMap.Format),1922,1924
com.google.javascript.jscomp.CompilerOptions,setSourceMapLocationMappings(List<SourceMap.LocationMapping>),1926,1928
com.google.javascript.jscomp.CompilerOptions,setTransformAMDToCJSModules(boolean),1930,1935
com.google.javascript.jscomp.CompilerOptions,setProcessCommonJSModules(boolean),1937,1943
com.google.javascript.jscomp.CompilerOptions,setCommonJSModulePathPrefix(String),1945,1950
com.google.javascript.jscomp.DependencyOptions,setDependencySorting(boolean),47,58
com.google.javascript.jscomp.DependencyOptions,setDependencyPruning(boolean),60,75
com.google.javascript.jscomp.DependencyOptions,setMoocherDropping(boolean),77,98
com.google.javascript.jscomp.DependencyOptions,setEntryPoints(Collection<String>),100,116
com.google.javascript.jscomp.DependencyOptions,shouldSortDependencies(),123,125
com.google.javascript.jscomp.DependencyOptions,shouldPruneDependencies(),127,129
com.google.javascript.jscomp.DependencyOptions,shouldDropMoochers(),131,133
com.google.javascript.jscomp.DependencyOptions,getEntryPoints(),135,137
com.google.javascript.jscomp.WarningsGuard,disables(DiagnosticGroup),87,96
com.google.javascript.jscomp.WarningsGuard,enables(DiagnosticGroup),98,107
com.google.javascript.jscomp.ComposeWarningsGuard,level(JSError),110,122
com.google.javascript.jscomp.ComposeWarningsGuard,disables(DiagnosticGroup),124,142
com.google.javascript.jscomp.ComposeWarningsGuard,getGuards(),161,163
com.google.javascript.jscomp.ComposeWarningsGuard,makeEmergencyFailSafeGuard(),165,176
com.google.javascript.jscomp.ComposeWarningsGuard,toString(),178,181
com.google.javascript.jscomp.JSModule,getName(),67,71
com.google.javascript.jscomp.JSModule,getProvides(),73,76
com.google.javascript.jscomp.JSModule,getRequires(),78,85
com.google.javascript.jscomp.JSModule,getPathRelativeToClosureBase(),87,90
com.google.javascript.jscomp.JSModule,addFirst(SourceFile),97,100
com.google.javascript.jscomp.JSModule,addAndOverrideModule(CompilerInput),108,116
com.google.javascript.jscomp.JSModule,addFirst(CompilerInput),118,122
com.google.javascript.jscomp.JSModule,"addAfter(CompilerInput,CompilerInput)",124,129
com.google.javascript.jscomp.JSModule,addDependency(JSModule),131,136
com.google.javascript.jscomp.JSModule,remove(CompilerInput),138,142
com.google.javascript.jscomp.JSModule,removeAll(),144,150
com.google.javascript.jscomp.JSModule,getDependencies(),152,159
com.google.javascript.jscomp.JSModule,getSortedDependencyNames(),161,172
com.google.javascript.jscomp.JSModule,getAllDependencies(),174,190
com.google.javascript.jscomp.JSModule,getThisAndAllDependencies(),192,197
com.google.javascript.jscomp.JSModule,getByName(String),208,216
com.google.javascript.jscomp.JSModule,removeByName(String),218,233
com.google.javascript.jscomp.JSModule,toString(),235,239
com.google.javascript.jscomp.JSModule,clearAsts(),241,249
com.google.javascript.jscomp.JSModule,sortInputsByDeps(Compiler),251,273
com.google.javascript.jscomp.JSModule,sortJsModules(Collection<JSModule>),275,289
com.google.javascript.jscomp.JSModule,setDepth(int),291,296
com.google.javascript.jscomp.JSModule,getDepth(),298,303
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceAst),60,62
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,String,boolean)",68,70
com.google.javascript.jscomp.CompilerInput,getAst(),103,105
com.google.javascript.jscomp.CompilerInput,getPathRelativeToClosureBase(),107,112
com.google.javascript.jscomp.CompilerInput,clearAst(),125,128
com.google.javascript.jscomp.CompilerInput,getSourceFile(),130,133
com.google.javascript.jscomp.CompilerInput,setSourceFile(SourceFile),135,138
com.google.javascript.jscomp.CompilerInput,getSourceAst(),140,143
com.google.javascript.jscomp.CompilerInput,checkErrorManager(),150,155
com.google.javascript.jscomp.CompilerInput,getRequires(),157,169
com.google.javascript.jscomp.CompilerInput,getProvides(),171,183
com.google.javascript.jscomp.CompilerInput,addProvide(String),187,190
com.google.javascript.jscomp.CompilerInput,addRequire(String),192,195
com.google.javascript.jscomp.CompilerInput,removeRequire(String),197,200
com.google.javascript.jscomp.CompilerInput,regenerateDependencyInfoIfNecessary(),202,250
com.google.javascript.jscomp.CompilerInput,getLine(int),289,299
com.google.javascript.jscomp.CompilerInput,getRegion(int),301,312
com.google.javascript.jscomp.CompilerInput,getCode(),314,316
com.google.javascript.jscomp.CompilerInput,getModule(),318,321
com.google.javascript.jscomp.CompilerInput,overrideModule(JSModule),331,334
com.google.javascript.jscomp.CompilerInput,isExtern(),336,341
com.google.javascript.jscomp.CompilerInput,setIsExtern(boolean),343,348
com.google.javascript.jscomp.CompilerInput,getLineOffset(int),350,352
com.google.javascript.jscomp.CompilerInput,getNumLines(),354,357
com.google.javascript.jscomp.CompilerInput,toString(),359,362
com.google.javascript.jscomp.JsAst,clearAst(),58,65
com.google.javascript.jscomp.JsAst,setSourceFile(SourceFile),77,81
com.google.javascript.rhino.InputId,equals(Object),64,70
com.google.javascript.jscomp.BasicErrorManager,"report(CheckLevel,JSError)",44,53
com.google.javascript.jscomp.BasicErrorManager,generateReport(),55,61
com.google.javascript.jscomp.BasicErrorManager,setTypedPercent(double),94,97
com.google.javascript.jscomp.BasicErrorManager,getTypedPercent(),99,102
com.google.javascript.jscomp.LoggerErrorManager,LoggerErrorManager(Logger),42,47
com.google.javascript.jscomp.LoggerErrorManager,"println(CheckLevel,JSError)",49,59
com.google.javascript.jscomp.LoggerErrorManager,printSummary(),61,74
com.google.javascript.jscomp.AbstractMessageFormatter,getSource(),40,45
com.google.javascript.jscomp.AbstractMessageFormatter,termSupportsColor(String),53,55
com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName(CheckLevel),73,79
com.google.javascript.jscomp.AbstractMessageFormatter,"maybeColorize(String,Color)",81,86
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(),36,42
com.google.javascript.jscomp.LightweightMessageFormatter,withoutSource(),55,57
com.google.javascript.jscomp.LightweightMessageFormatter,formatError(JSError),59,62
com.google.javascript.jscomp.LightweightMessageFormatter,formatWarning(JSError),64,67
com.google.javascript.jscomp.LightweightMessageFormatter,"format(JSError,boolean)",69,114
