File,Signature,StartLine,EndLine
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),172,177
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",179,202
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),204,222
com.google.javascript.jscomp.parsing.IRFactory,"handleJsDoc(AstNode,Node)",273,287
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),353,362
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",406,417
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,AstNode)",453,457
com.google.javascript.jscomp.parsing.IRFactory,position2charno(int),459,467
com.google.javascript.jscomp.parsing.IRFactory,justTransform(AstNode),469,471
com.google.javascript.jscomp.parsing.IRFactory,newNode(int),1422,1424
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),534,542
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,parseDirectives(Node),544,568
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isDirective(Node),570,577
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",137,167
com.google.javascript.rhino.Node,setLineno(int),1145,1151
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),1816,1818
com.google.javascript.rhino.Node.StringNode,getString(),203,210
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",57,66
com.google.javascript.rhino.Node,getJSDocInfo(),1845,1852
com.google.javascript.jscomp.DiagnosticType,"error(String,String)",46,55
com.google.javascript.jscomp.DiagnosticType,"DiagnosticType(String,CheckLevel,MessageFormat)",94,103
com.google.javascript.jscomp.DiagnosticType,"make(String,CheckLevel,String)",80,92
com.google.javascript.jscomp.BasicErrorManager,setTypedPercent(double),94,97
com.google.javascript.jscomp.TypeCheck,reportMissingProperties(boolean),349,353
com.google.javascript.jscomp.StrictModeCheck,"checkFunctionUse(NodeTraversal,Node)",119,124
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),169,183
com.google.javascript.jscomp.NodeUtil,"isLiteralValue(Node,boolean)",569,631
com.google.javascript.jscomp.StrictModeCheck,"StrictModeCheck(AbstractCompiler,boolean,boolean)",88,93
com.google.javascript.jscomp.StrictModeCheck,"process(Node,Node)",95,99
com.google.javascript.jscomp.StrictModeCheck,"visit(NodeTraversal,Node,Node)",101,117
com.google.javascript.jscomp.StrictModeCheck,isDeclaration(Node),126,143
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"visit(NodeTraversal,Node,Node)",230,236
com.google.javascript.rhino.Node,getCharno(),1125,1127
com.google.javascript.rhino.Node,extractCharno(int),1198,1208
com.google.javascript.rhino.Node,getLineno(),1121,1123
com.google.javascript.rhino.Node,getNext(),539,541
com.google.javascript.rhino.Node,extractLineno(int),1186,1196
com.google.javascript.rhino.ScriptRuntime,getMessage0(String),366,368
com.google.javascript.rhino.ScriptRuntime,"getMessage(String,Object[])",379,404
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean)",166,178
com.google.javascript.rhino.Node,setInputId(InputId),1094,1099
com.google.javascript.rhino.InputId,InputId(String),51,53
com.google.javascript.jscomp.MaybeReachingVariableUse,"addToUseIfLocal(String,Node,ReachingUses)",256,269
com.google.javascript.rhino.Node,clonePropsFrom(Node),758,770
com.google.javascript.rhino.Node,"mergeLineCharNo(int,int)",1170,1184
com.google.javascript.rhino.Node,getStaticSourceFile(),1089,1092
com.google.javascript.rhino.Node.ObjectPropListItem,getObjectValue(),304,307
com.google.javascript.rhino.Node,getType(),519,521
com.google.javascript.rhino.Node,hasMoreThanOneChild(),1376,1384
com.google.javascript.jscomp.GlobalNamespace.Ref,getNode(),1225,1228
com.google.javascript.rhino.Node,getFirstChild(),531,533
com.google.javascript.rhino.jstype.ObjectType,clearCachedValues(),594,600
com.google.javascript.rhino.jstype.FunctionType,clearCachedValues(),1123,1142
com.google.javascript.rhino.Node,"createProp(int,Object,PropListItem)",850,852
com.google.javascript.rhino.Node.ObjectPropListItem,"ObjectPropListItem(int,Object,PropListItem)",294,297
com.google.javascript.rhino.Node,setStaticSourceFile(StaticSourceFile),1075,1077
com.google.javascript.rhino.Node,getProp(int),800,806
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean,Set<String>)",61,75
com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig(),82,91
com.google.javascript.jscomp.parsing.ParserRunner,extractList(String),93,100
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",69,82
com.google.javascript.jscomp.parsing.Config,buildAnnotationNames(Set<String>),84,101
com.google.javascript.rhino.Node,"putProp(int,Object)",832,837
com.google.javascript.jscomp.ClosureCodingConvention,getIndirectlyDeclaredProperties(),426,429
com.google.javascript.jscomp.CheckGlobalNames,"CheckGlobalNames(AbstractCompiler,CheckLevel)",60,67
com.google.javascript.jscomp.CheckGlobalNames,"process(Node,Node)",79,104
com.google.javascript.jscomp.CheckGlobalNames,"findPrototypeProps(String,Set<String>)",106,118
com.google.javascript.jscomp.GlobalNamespace,hasExternsRoot(),102,104
com.google.javascript.jscomp.GlobalNamespace,getSlot(String),116,119
com.google.javascript.jscomp.GlobalNamespace,getOwnSlot(String),121,125
com.google.javascript.rhino.Node.AbstractPropListItem,getNext(),278,281
com.google.javascript.rhino.Node,lookupProperty(int),749,756
com.google.javascript.rhino.Node.AbstractPropListItem,getType(),273,276
com.google.javascript.jscomp.LiveVariablesAnalysis,isArgumentsName(Node),300,308
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isSimpleAssignmentToName(),614,618
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1152,1164
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableInitializer(VariableInitializer),1166,1174
com.google.javascript.rhino.Node,getLastChild(),535,537
com.google.javascript.jscomp.CheckGlobalThis,getFunctionJsDocInfo(Node),174,200
com.google.javascript.jscomp.MustBeReachingVariableDef,"getDef(String,Node)",409,422
com.google.javascript.rhino.Node,"putBooleanProp(int,boolean)",839,841
com.google.javascript.rhino.Node,"createProp(int,int,PropListItem)",854,856
com.google.javascript.rhino.Node.IntPropListItem,"IntPropListItem(int,int,PropListItem)",326,329
com.google.javascript.rhino.Node,"putIntProp(int,int)",843,848
com.google.javascript.rhino.Node,addChildToBack(Node),599,610
com.google.javascript.rhino.Node,"newString(int,String)",507,509
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String)",187,193
com.google.javascript.rhino.Node.AbstractPropListItem,"AbstractPropListItem(int,PropListItem)",268,271
com.google.javascript.rhino.Node,removeProp(int),772,777
com.google.javascript.rhino.Node,"removeProp(PropListItem,int)",779,798
com.google.javascript.jscomp.LiveVariablesAnalysis,"addToSetIfLocal(Node,BitSet)",277,287
com.google.javascript.rhino.Node,Node(int),352,356
com.google.javascript.jscomp.TypeCheck,getTypedPercent(),1997,2004
com.google.javascript.jscomp.DiagnosticGroup,matches(JSError),98,104
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,level(JSError),38,41
com.google.javascript.jscomp.JSError,getType(),178,180
com.google.javascript.jscomp.parsing.IRFactory,newNumberNode(Double),1446,1448
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNumberLiteral(NumberLiteral),891,894
com.google.javascript.jscomp.SuppressDocWarningsGuard,level(JSError),51,93
com.google.javascript.jscomp.ComposeWarningsGuard,level(JSError),110,122
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",148,163
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1461,1467
com.google.javascript.jscomp.ClosureCodingConvention,isOptionalParameter(Node),352,355
com.google.javascript.jscomp.ClosureCodingConvention,isVarArgsParameter(Node),357,360
com.google.javascript.rhino.IR,number(double),450,452
com.google.javascript.jscomp.NodeUtil,isForIn(Node),1611,1617
com.google.javascript.rhino.Node,newNumber(double),495,497
com.google.javascript.rhino.Node.NumberNode,NumberNode(double),146,149
com.google.javascript.jscomp.Scope.Var,isLocal(),195,200
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isValidReference(Reference),671,676
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"canInline(Reference,Reference,Reference)",515,583
com.google.javascript.jscomp.CompilerInput,getModule(),318,321
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69
com.google.javascript.jscomp.PassConfig,makeTypeInference(AbstractCompiler),156,163
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,GlobalTypeResolver(AbstractCompiler),1250,1252
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,"process(Node,Node)",1254,1261
com.google.javascript.jscomp.CheckAccessControls,normalizeClassType(JSType),202,218
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),89,94
com.google.javascript.jscomp.AbstractPeepholeOptimization,getCodingConvention(),141,147
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldSimpleFunctionCall(Node),211,234
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldImmediateCallToBoundFunction(Node),236,265
com.google.javascript.rhino.Node,isEquivalentTo(Node),1470,1473
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldLiteralConstructor(Node),1363,1415
com.google.javascript.jscomp.CheckAccessControls,"getClassOfMethod(Node,Node)",170,200
com.google.javascript.jscomp.CheckAccessControls,"checkFinalClassOverrides(NodeTraversal,Node,Node)",365,380
com.google.javascript.jscomp.CheckAccessControls,"isDeprecatedFunction(Node,Node)",617,629
com.google.javascript.jscomp.CheckAccessControls,getTypeDeprecationInfo(JSType),631,656
com.google.javascript.rhino.Node,isFor(),2233,2235
com.google.javascript.rhino.Node,detachFromParent(),1601,1609
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getSingletonGetterClassName(Node),344,347
com.google.javascript.jscomp.CodingConventions.Proxy,getSingletonGetterClassName(Node),150,153
com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName(Node),281,294
com.google.javascript.jscomp.CheckGlobalThis,CheckGlobalThis(AbstractCompiler),71,73
com.google.javascript.jscomp.CheckGlobalThis,"shouldTraverse(NodeTraversal,Node,Node)",75,152
com.google.javascript.jscomp.CheckGlobalThis,"visit(NodeTraversal,Node,Node)",154,162
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isValidInitialization(Reference),643,669
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isNeverAssigned(),460,472
com.google.javascript.rhino.TokenStream,isKeyword(String),57,188
com.google.javascript.rhino.JSDocInfo,isDeprecated(),538,544
com.google.javascript.jscomp.AstValidator,validateAssignmentExpression(Node),600,604
com.google.javascript.jscomp.CheckAccessControls,"checkNameDeprecation(NodeTraversal,Node,Node)",271,296
com.google.javascript.jscomp.CheckAccessControls,"checkNameVisibility(NodeTraversal,Node,Node)",333,363
com.google.javascript.jscomp.SyntacticScopeCreator,"hasDuplicateDeclarationSuppression(Node,Scope.Var)",248,272
com.google.javascript.jscomp.AstValidator,validateAssignmentTarget(Node),606,617
com.google.javascript.jscomp.CodingConventions.Proxy,getClassesDefinedByCall(Node),103,106
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),88,153
com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName(Node),155,181
com.google.javascript.jscomp.parsing.IRFactory,isExprStmt(AstNode),348,351
com.google.javascript.jscomp.AstValidator,validateGetProp(Node),619,626
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getClassesDefinedByCall(Node),296,299
com.google.javascript.rhino.TokenStream,isJSIdentifier(String),190,203
com.google.javascript.rhino.Node,hasChild(Node),1395,1402
com.google.javascript.jscomp.CheckAccessControls,CheckAccessControls(AbstractCompiler),122,126
com.google.javascript.jscomp.CheckAccessControls,"process(Node,Node)",128,131
com.google.javascript.jscomp.CheckAccessControls,enterScope(NodeTraversal),138,152
com.google.javascript.jscomp.CheckAccessControls,exitScope(NodeTraversal),154,168
com.google.javascript.jscomp.CheckAccessControls,"shouldTraverse(NodeTraversal,Node,Node)",220,223
com.google.javascript.jscomp.CheckAccessControls,"visit(NodeTraversal,Node,Node)",225,244
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnType(JSTypeExpression),492,507
com.google.javascript.rhino.JSDocInfo,setReturnType(JSTypeExpression),1041,1043
com.google.javascript.rhino.Node,copyInformationFromForTree(Node),1725,1739
com.google.javascript.rhino.JSDocInfo,getReturnType(),1116,1121
com.google.javascript.rhino.Node,isCall(),2177,2179
com.google.javascript.jscomp.CreateSyntheticBlocks,"CreateSyntheticBlocks(AbstractCompiler,String,String)",69,74
com.google.javascript.jscomp.CreateSyntheticBlocks,"process(Node,Node)",76,93
com.google.javascript.jscomp.CreateSyntheticBlocks.Callback,"visit(NodeTraversal,Node,Node)",169,215
com.google.javascript.jscomp.graph.Graph,hasNode(N),184,193
com.google.javascript.rhino.Node,"Node(int,Node)",358,370
com.google.javascript.rhino.jstype.JSType,isNominalConstructor(),574,596
com.google.javascript.rhino.jstype.NamedType,hashCode(),175,178
com.google.javascript.rhino.JSDocInfo,isJavaDispatch(),610,616
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,getNameForObjLitKey(Node),440,508
com.google.javascript.rhino.IR,objectlit(Node),400,410
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isValidDeclaration(Reference),634,641
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"isImmutableAndWellDefinedVariable(Var,ReferenceCollection)",678,733
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2200,2215
com.google.javascript.jscomp.Scope.Var,getInitialValue(),226,228
com.google.javascript.rhino.JSDocInfoBuilder,recordType(JSTypeExpression),445,459
com.google.javascript.rhino.JSDocInfo,setType(JSTypeExpression),1037,1039
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processExpressionStatement(ExpressionStatement),659,664
com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetCharIgnoreLineEnd(int),438,441
com.google.javascript.rhino.Node,isDec(),2205,2207
com.google.javascript.rhino.Node,isInc(),2265,2267
com.google.javascript.rhino.JSDocInfo,getLendsName(),1211,1221
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineNonConstants(Var,ReferenceCollection,boolean)",254,323
com.google.javascript.rhino.JSDocInfoBuilder,hasAnyTypeRelatedTags(),1008,1022
com.google.javascript.rhino.JSDocInfo,getExtendedInterfacesCount(),1330,1338
com.google.javascript.rhino.Node,getQualifiedName(),1540,1563
com.google.javascript.rhino.JSDocInfo,getType(int),1137,1143
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,getParent(),683,685
com.google.javascript.rhino.JSDocInfo,lazyInitInfo(),657,661
com.google.javascript.jscomp.Compiler,"compileModules(List<T>,List<JSModule>,CompilerOptions)",610,629
com.google.javascript.rhino.JSDocInfo,"setType(JSTypeExpression,int)",1053,1061
com.google.javascript.jscomp.NodeTraversal,getCurrentNode(),445,448
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1084,1105
com.google.javascript.jscomp.ControlFlowAnalysis,handleFunction(Node),525,532
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode(JsDocToken),1104,1113
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,boolean)",1115,1126
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation(JsDocToken),1577,1598
com.google.javascript.rhino.Node,isThis(),2345,2347
com.google.javascript.rhino.JSDocInfo,getParameterCount(),1027,1035
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,getOptionalNodeComparator(boolean),1021,1046
