File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1127,1147
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1149,1169
com.google.javascript.jscomp.CompilerOptions,setInlineProperties(boolean),1171,1176
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1178,1184
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1186,1206
com.google.javascript.jscomp.CompilerOptions,"setReplaceStringsConfiguration(String,List<String>)",1208,1216
com.google.javascript.jscomp.CompilerOptions,setRewriteNewDateGoogNow(boolean),1218,1220
com.google.javascript.jscomp.CompilerOptions,setRemoveAbstractMethods(boolean),1222,1224
com.google.javascript.jscomp.CompilerOptions,setRemoveClosureAsserts(boolean),1226,1228
com.google.javascript.jscomp.CompilerOptions,setNameAnonymousFunctionsOnly(boolean),1230,1235
com.google.javascript.jscomp.CompilerOptions,setColorizeErrorOutput(boolean),1237,1239
com.google.javascript.jscomp.CompilerOptions,setChainCalls(boolean),1245,1250
com.google.javascript.jscomp.CompilerOptions,setAcceptConstKeyword(boolean),1252,1257
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1259,1268
com.google.javascript.jscomp.CompilerOptions,disableRuntimeTypeCheck(),1270,1272
com.google.javascript.jscomp.CompilerOptions,setGenerateExports(boolean),1274,1276
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1286,1293
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(boolean),1295,1306
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(List<String>),1308,1321
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1323,1332
com.google.javascript.jscomp.CompilerOptions,enableExternExports(boolean),1334,1340
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Set<String>),1342,1344
com.google.javascript.jscomp.CompilerOptions,isExternExportsEnabled(),1346,1348
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1350,1355
com.google.javascript.jscomp.CompilerOptions,setTweakProcessing(TweakProcessing),1357,1362
com.google.javascript.jscomp.CompilerOptions,getTweakProcessing(),1364,1366
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1384,1393
com.google.javascript.jscomp.CompilerOptions,clone(),1395,1400
com.google.javascript.jscomp.CompilerOptions,setAliasTransformationHandler(AliasTransformationHandler),1402,1405
com.google.javascript.jscomp.CompilerOptions,getAliasTransformationHandler(),1407,1409
com.google.javascript.jscomp.CompilerOptions,setErrorHandler(ErrorHandler),1411,1425
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1427,1433
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1435,1441
com.google.javascript.jscomp.CompilerOptions,assumeStrictThis(),1443,1448
com.google.javascript.jscomp.CompilerOptions,setAssumeStrictThis(boolean),1450,1455
com.google.javascript.jscomp.CompilerOptions,assumeClosuresOnlyCaptureReferences(),1457,1462
com.google.javascript.jscomp.CompilerOptions,setAssumeClosuresOnlyCaptureReferences(boolean),1464,1470
com.google.javascript.jscomp.CompilerOptions,"setPropertyInvalidationErrors(Map<String,CheckLevel>)",1472,1480
com.google.javascript.jscomp.CompilerOptions,setLanguageOut(LanguageMode),1482,1484
com.google.javascript.jscomp.CompilerOptions,setIdeMode(boolean),1486,1488
com.google.javascript.jscomp.CompilerOptions,setSkipAllPasses(boolean),1490,1492
com.google.javascript.jscomp.CompilerOptions,setDevMode(DevMode),1494,1496
com.google.javascript.jscomp.CompilerOptions,setMessageBundle(MessageBundle),1498,1500
com.google.javascript.jscomp.CompilerOptions,setCheckSymbols(boolean),1502,1504
com.google.javascript.jscomp.CompilerOptions,setCheckSuspiciousCode(boolean),1506,1508
com.google.javascript.jscomp.CompilerOptions,setCheckControlStructures(boolean),1510,1512
com.google.javascript.jscomp.CompilerOptions,setCheckTypes(boolean),1514,1516
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameBlacklist(String),1518,1520
com.google.javascript.jscomp.CompilerOptions,setFoldConstants(boolean),1522,1524
com.google.javascript.jscomp.CompilerOptions,setDeadAssignmentElimination(boolean),1526,1528
com.google.javascript.jscomp.CompilerOptions,setInlineConstantVars(boolean),1530,1532
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(boolean),1534,1536
com.google.javascript.jscomp.CompilerOptions,setInlineLocalFunctions(boolean),1538,1540
com.google.javascript.jscomp.CompilerOptions,setCrossModuleCodeMotion(boolean),1542,1544
com.google.javascript.jscomp.CompilerOptions,setCoalesceVariableNames(boolean),1546,1548
com.google.javascript.jscomp.CompilerOptions,setCrossModuleMethodMotion(boolean),1550,1552
com.google.javascript.jscomp.CompilerOptions,setInlineGetters(boolean),1554,1556
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(boolean),1558,1560
com.google.javascript.jscomp.CompilerOptions,setInlineLocalVariables(boolean),1562,1564
com.google.javascript.jscomp.CompilerOptions,setFlowSensitiveInlineVariables(boolean),1566,1568
com.google.javascript.jscomp.CompilerOptions,setSmartNameRemoval(boolean),1570,1572
com.google.javascript.jscomp.CompilerOptions,setRemoveDeadCode(boolean),1574,1576
com.google.javascript.jscomp.CompilerOptions,setExtractPrototypeMemberDeclarations(boolean),1578,1580
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypeProperties(boolean),1582,1584
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypePropertiesInExterns(boolean),1586,1589
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVars(boolean),1591,1593
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedLocalVars(boolean),1595,1597
com.google.javascript.jscomp.CompilerOptions,setAliasExternals(boolean),1599,1601
com.google.javascript.jscomp.CompilerOptions,setCollapseVariableDeclarations(boolean),1603,1605
com.google.javascript.jscomp.CompilerOptions,setGroupVariableDeclarations(boolean),1607,1609
com.google.javascript.jscomp.CompilerOptions,setCollapseAnonymousFunctions(boolean),1611,1613
com.google.javascript.jscomp.CompilerOptions,setAliasableStrings(Set<String>),1615,1617
com.google.javascript.jscomp.CompilerOptions,setAliasStringsBlacklist(String),1619,1621
com.google.javascript.jscomp.CompilerOptions,setAliasAllStrings(boolean),1623,1625
com.google.javascript.jscomp.CompilerOptions,setOutputJsStringUsage(boolean),1627,1629
com.google.javascript.jscomp.CompilerOptions,setConvertToDottedProperties(boolean),1631,1633
com.google.javascript.jscomp.CompilerOptions,setRewriteFunctionExpressions(boolean),1635,1637
com.google.javascript.jscomp.CompilerOptions,setOptimizeParameters(boolean),1639,1641
com.google.javascript.jscomp.CompilerOptions,setOptimizeReturns(boolean),1643,1645
com.google.javascript.jscomp.CompilerOptions,setOptimizeCalls(boolean),1647,1649
com.google.javascript.jscomp.CompilerOptions,setOptimizeArgumentsArray(boolean),1651,1653
com.google.javascript.jscomp.CompilerOptions,setVariableRenaming(VariableRenamingPolicy),1655,1657
com.google.javascript.jscomp.CompilerOptions,setPropertyRenaming(PropertyRenamingPolicy),1659,1661
com.google.javascript.jscomp.CompilerOptions,setLabelRenaming(boolean),1663,1665
com.google.javascript.jscomp.CompilerOptions,setReserveRawExports(boolean),1667,1669
com.google.javascript.jscomp.CompilerOptions,setGeneratePseudoNames(boolean),1671,1673
com.google.javascript.jscomp.CompilerOptions,setRenamePrefix(String),1675,1677
com.google.javascript.jscomp.CompilerOptions,setRenamePrefixNamespace(String),1679,1681
com.google.javascript.jscomp.CompilerOptions,setAliasKeywords(boolean),1683,1685
com.google.javascript.jscomp.CompilerOptions,setCollapseProperties(boolean),1687,1689
com.google.javascript.jscomp.CompilerOptions,setDevirtualizePrototypeMethods(boolean),1691,1693
com.google.javascript.jscomp.CompilerOptions,setComputeFunctionSideEffects(boolean),1695,1697
com.google.javascript.jscomp.CompilerOptions,setDebugFunctionSideEffectsPath(String),1699,1701
com.google.javascript.jscomp.CompilerOptions,setDisambiguateProperties(boolean),1703,1705
com.google.javascript.jscomp.CompilerOptions,setAmbiguateProperties(boolean),1707,1709
com.google.javascript.jscomp.CompilerOptions,setAnonymousFunctionNaming(AnonymousFunctionNamingPolicy),1711,1714
com.google.javascript.jscomp.CompilerOptions,setInputVariableMapSerialized(byte[]),1716,1718
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMapSerialized(byte[]),1720,1722
com.google.javascript.jscomp.CompilerOptions,setExportTestFunctions(boolean),1724,1726
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheck(boolean),1728,1730
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheckLogFunction(String),1732,1734
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockStartMarker(String),1736,1738
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockEndMarker(String),1740,1742
com.google.javascript.jscomp.CompilerOptions,setLocale(String),1744,1746
com.google.javascript.jscomp.CompilerOptions,setMarkAsCompiled(boolean),1748,1750
com.google.javascript.jscomp.CompilerOptions,setRemoveTryCatchFinally(boolean),1752,1754
com.google.javascript.jscomp.CompilerOptions,setClosurePass(boolean),1756,1758
com.google.javascript.jscomp.CompilerOptions,setGatherCssNames(boolean),1760,1762
com.google.javascript.jscomp.CompilerOptions,setStripTypes(Set<String>),1764,1766
com.google.javascript.jscomp.CompilerOptions,setStripNameSuffixes(Set<String>),1768,1770
com.google.javascript.jscomp.CompilerOptions,setStripNamePrefixes(Set<String>),1772,1774
com.google.javascript.jscomp.CompilerOptions,setStripTypePrefixes(Set<String>),1776,1778
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",1780,1782
com.google.javascript.jscomp.CompilerOptions,setMarkNoSideEffectCalls(boolean),1784,1786
com.google.javascript.jscomp.CompilerOptions,"setDefineReplacements(Map<String,Object>)",1788,1790
com.google.javascript.jscomp.CompilerOptions,"setTweakReplacements(Map<String,Object>)",1792,1794
com.google.javascript.jscomp.CompilerOptions,setMoveFunctionDeclarations(boolean),1796,1798
com.google.javascript.jscomp.CompilerOptions,setInstrumentationTemplate(String),1800,1802
com.google.javascript.jscomp.CompilerOptions,setRecordFunctionInformation(boolean),1804,1806
com.google.javascript.jscomp.CompilerOptions,setCssRenamingMap(CssRenamingMap),1808,1810
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsFunctionDescriptions(List<String>),1812,1814
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsPlaceholderToken(String),1816,1818
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsReservedStrings(Set<String>),1820,1822
com.google.javascript.jscomp.CompilerOptions,setPrettyPrint(boolean),1824,1826
com.google.javascript.jscomp.CompilerOptions,setLineBreak(boolean),1828,1830
com.google.javascript.jscomp.CompilerOptions,setPreferLineBreakAtEndOfFile(boolean),1832,1834
com.google.javascript.jscomp.CompilerOptions,setPrintInputDelimiter(boolean),1836,1838
com.google.javascript.jscomp.CompilerOptions,setInputDelimiter(String),1840,1842
com.google.javascript.jscomp.CompilerOptions,setTracer(TracerMode),1844,1846
com.google.javascript.jscomp.CompilerOptions,setErrorFormat(ErrorFormat),1848,1850
com.google.javascript.jscomp.CompilerOptions,setWarningsGuard(ComposeWarningsGuard),1852,1854
com.google.javascript.jscomp.CompilerOptions,setLineLengthThreshold(int),1856,1858
com.google.javascript.jscomp.CompilerOptions,setExternExports(boolean),1860,1862
com.google.javascript.jscomp.CompilerOptions,setExternExportsPath(String),1864,1866
com.google.javascript.jscomp.CompilerOptions,setSourceMapOutputPath(String),1868,1870
com.google.javascript.jscomp.CompilerOptions,setSourceMapDetailLevel(SourceMap.DetailLevel),1872,1874
com.google.javascript.jscomp.CompilerOptions,setSourceMapFormat(SourceMap.Format),1876,1878
com.google.javascript.jscomp.CompilerOptions,setSourceMapLocationMappings(List<SourceMap.LocationMapping>),1880,1882
com.google.javascript.jscomp.CompilerOptions,setTransformAMDToCJSModules(boolean),1884,1889
com.google.javascript.jscomp.CompilerOptions,setProcessCommonJSModules(boolean),1891,1897
com.google.javascript.jscomp.CompilerOptions,setCommonJSModulePathPrefix(String),1899,1904
com.google.javascript.jscomp.DependencyOptions,setDependencySorting(boolean),47,58
com.google.javascript.jscomp.DependencyOptions,setDependencyPruning(boolean),60,75
com.google.javascript.jscomp.DependencyOptions,setMoocherDropping(boolean),77,98
com.google.javascript.jscomp.DependencyOptions,setEntryPoints(Collection<String>),100,116
com.google.javascript.jscomp.DependencyOptions,shouldSortDependencies(),123,125
com.google.javascript.jscomp.DependencyOptions,shouldPruneDependencies(),127,129
com.google.javascript.jscomp.DependencyOptions,shouldDropMoochers(),131,133
com.google.javascript.jscomp.DependencyOptions,getEntryPoints(),135,137
com.google.javascript.jscomp.ProcessCommonJSModules,"ProcessCommonJSModules(AbstractCompiler,String)",49,51
com.google.javascript.jscomp.ProcessCommonJSModules,"ProcessCommonJSModules(AbstractCompiler,String,boolean)",53,59
com.google.javascript.jscomp.ProcessCommonJSModules,"process(Node,Node)",61,65
com.google.javascript.jscomp.ProcessCommonJSModules,guessCJSModuleName(String),67,69
com.google.javascript.jscomp.ProcessCommonJSModules,getModule(),71,77
com.google.javascript.jscomp.ProcessCommonJSModules,toModuleName(String),79,89
com.google.javascript.jscomp.ProcessCommonJSModules,"toModuleName(String,String)",91,110
com.google.javascript.jscomp.ProcessCommonJSModules,normalizeSourceName(String),112,117
com.google.javascript.jscomp.ComposeWarningsGuard,level(JSError),110,122
com.google.javascript.jscomp.ComposeWarningsGuard,getGuards(),161,163
com.google.javascript.jscomp.ComposeWarningsGuard,makeEmergencyFailSafeGuard(),165,176
com.google.javascript.jscomp.ComposeWarningsGuard,toString(),178,181
com.google.javascript.jscomp.JSModule,getName(),67,71
com.google.javascript.jscomp.JSModule,getProvides(),73,76
com.google.javascript.jscomp.JSModule,getRequires(),78,85
com.google.javascript.jscomp.JSModule,getPathRelativeToClosureBase(),87,90
com.google.javascript.jscomp.JSModule,addFirst(SourceFile),97,100
com.google.javascript.jscomp.JSModule,addAndOverrideModule(CompilerInput),108,116
com.google.javascript.jscomp.JSModule,addFirst(CompilerInput),118,122
com.google.javascript.jscomp.JSModule,"addAfter(CompilerInput,CompilerInput)",124,129
com.google.javascript.jscomp.JSModule,addDependency(JSModule),131,136
com.google.javascript.jscomp.JSModule,remove(CompilerInput),138,142
com.google.javascript.jscomp.JSModule,removeAll(),144,150
com.google.javascript.jscomp.JSModule,getDependencies(),152,159
com.google.javascript.jscomp.JSModule,getSortedDependencyNames(),161,172
com.google.javascript.jscomp.JSModule,getAllDependencies(),174,190
com.google.javascript.jscomp.JSModule,getThisAndAllDependencies(),192,197
com.google.javascript.jscomp.JSModule,getByName(String),208,216
com.google.javascript.jscomp.JSModule,removeByName(String),218,233
com.google.javascript.jscomp.JSModule,toString(),235,239
com.google.javascript.jscomp.JSModule,clearAsts(),241,249
com.google.javascript.jscomp.JSModule,sortInputsByDeps(Compiler),251,273
