File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CheckAccessControls,dereference(JSType),673,678
com.google.javascript.jscomp.TypeValidator,TypeValidator(AbstractCompiler),135,142
com.google.javascript.jscomp.TypeValidator,getMismatches(),144,152
com.google.javascript.jscomp.TypeValidator,setShouldReport(boolean),154,156
com.google.javascript.jscomp.TypeValidator,"expectValidTypeofName(NodeTraversal,Node,String)",163,165
com.google.javascript.jscomp.TypeValidator,"expectObject(NodeTraversal,Node,JSType,String)",167,179
com.google.javascript.jscomp.TypeValidator,"expectActualObject(NodeTraversal,Node,JSType,String)",181,189
com.google.javascript.jscomp.TypeValidator,"expectAnyObject(NodeTraversal,Node,JSType,String)",191,200
com.google.javascript.jscomp.TypeValidator,"expectString(NodeTraversal,Node,JSType,String)",202,211
com.google.javascript.jscomp.TypeValidator,"expectNumber(NodeTraversal,Node,JSType,String)",213,222
com.google.javascript.jscomp.TypeValidator,"expectBitwiseable(NodeTraversal,Node,JSType,String)",224,233
com.google.javascript.jscomp.TypeValidator,"expectStringOrNumber(NodeTraversal,Node,JSType,String)",235,245
com.google.javascript.jscomp.TypeValidator,"expectNotNullOrUndefined(NodeTraversal,Node,JSType,String,JSType)",247,280
com.google.javascript.jscomp.TypeValidator,containsForwardDeclaredUnresolvedName(JSType),282,291
com.google.javascript.jscomp.TypeValidator,"expectSwitchMatchesCase(NodeTraversal,Node,JSType,JSType)",293,310
com.google.javascript.jscomp.TypeValidator,"expectIndexMatch(NodeTraversal,Node,JSType,JSType)",312,347
com.google.javascript.jscomp.TypeValidator,"expectCanAssignToPropertyOf(NodeTraversal,Node,JSType,JSType,Node,String)",349,390
com.google.javascript.jscomp.TypeValidator,"expectCanAssignTo(NodeTraversal,Node,JSType,JSType,String)",392,416
com.google.javascript.jscomp.TypeValidator,"bothIntrinsics(JSType,JSType)",418,421
com.google.javascript.jscomp.TypeValidator,"expectArgumentMatchesParameter(NodeTraversal,Node,JSType,JSType,Node,int)",423,443
com.google.javascript.jscomp.TypeValidator,"expectCanOverride(NodeTraversal,Node,JSType,JSType,String,JSType)",445,466
com.google.javascript.jscomp.TypeValidator,"expectSuperType(NodeTraversal,Node,ObjectType,ObjectType)",468,496
com.google.javascript.jscomp.TypeValidator,"expectCanCast(NodeTraversal,Node,JSType,JSType)",498,515
com.google.javascript.jscomp.TypeValidator,"expectUndeclaredVariable(String,CompilerInput,Node,Node,Var,String,JSType)",517,591
com.google.javascript.jscomp.TypeValidator,"expectAllInterfaceProperties(NodeTraversal,Node,FunctionType)",593,608
com.google.javascript.jscomp.TypeValidator,"expectInterfaceProperty(NodeTraversal,Node,ObjectType,ObjectType,String)",610,648
com.google.javascript.jscomp.TypeValidator,"mismatch(NodeTraversal,Node,String,JSType,JSType)",650,656
com.google.javascript.jscomp.TypeValidator,"mismatch(NodeTraversal,Node,String,JSType,JSTypeNative)",658,661
com.google.javascript.jscomp.TypeValidator,"mismatch(String,Node,String,JSType,JSType)",663,668
com.google.javascript.jscomp.TypeValidator,"registerMismatch(JSType,JSType,JSError)",670,694
com.google.javascript.jscomp.TypeValidator,"registerIfMismatch(JSType,JSType,JSError)",696,702
com.google.javascript.jscomp.TypeValidator,"formatFoundRequired(String,JSType,JSType)",704,710
com.google.javascript.jscomp.TypeValidator,"getReadableJSTypeName(Node,boolean)",712,773
com.google.javascript.jscomp.TypeValidator,getJSType(Node),775,790
com.google.javascript.jscomp.TypeValidator,getNativeType(JSTypeNative),792,794
com.google.javascript.jscomp.TypeValidator,report(JSError),796,801
com.google.javascript.jscomp.NodeTraversal.AbstractPostOrderCallback,"shouldTraverse(NodeTraversal,Node,Node)",130,134
com.google.javascript.jscomp.VarCheck,VarCheck(AbstractCompiler),82,84
com.google.javascript.jscomp.VarCheck,"VarCheck(AbstractCompiler,boolean)",86,91
com.google.javascript.jscomp.VarCheck,"process(Node,Node)",93,107
com.google.javascript.jscomp.VarCheck,"hotSwapScript(Node,Node)",109,118
com.google.javascript.jscomp.VarCheck,"visit(NodeTraversal,Node,Node)",120,203
com.google.javascript.jscomp.VarCheck,createSynthesizedExternVar(String),205,226
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsInput(),266,269
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsRoot(),271,278
com.google.javascript.jscomp.CheckGlobalNames,"CheckGlobalNames(AbstractCompiler,CheckLevel)",60,67
com.google.javascript.jscomp.CheckGlobalNames,injectNamespace(GlobalNamespace),69,77
com.google.javascript.jscomp.CheckGlobalNames,"process(Node,Node)",79,104
com.google.javascript.jscomp.CheckGlobalNames,"findPrototypeProps(String,Set<String>)",106,118
com.google.javascript.jscomp.CheckGlobalNames,"checkDescendantNames(Name,boolean)",120,145
com.google.javascript.jscomp.CheckGlobalNames,"validateName(Name,boolean)",147,195
com.google.javascript.jscomp.CheckGlobalNames,isTypedef(Ref),197,207
com.google.javascript.jscomp.CheckGlobalNames,"reportBadModuleReference(Name,Ref)",209,215
com.google.javascript.jscomp.CheckGlobalNames,"reportRefToUndefinedName(Name,Ref)",217,227
com.google.javascript.jscomp.CheckGlobalNames,propertyMustBeInitializedByFullName(Name),229,287
com.google.javascript.jscomp.VariableReferenceCheck,"VariableReferenceCheck(AbstractCompiler,CheckLevel)",59,63
com.google.javascript.jscomp.VariableReferenceCheck,"process(Node,Node)",65,70
com.google.javascript.jscomp.VariableReferenceCheck,"hotSwapScript(Node,Node)",72,77
com.google.javascript.jscomp.ProcessDefines,"ProcessDefines(AbstractCompiler,Map<String,Node>)",91,103
com.google.javascript.jscomp.ProcessDefines,injectNamespace(GlobalNamespace),105,113
com.google.javascript.jscomp.ProcessDefines,"process(Node,Node)",115,121
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",123,151
com.google.javascript.jscomp.ProcessDefines,"format(MessageFormat,Object)",153,155
com.google.javascript.jscomp.ProcessDefines,isValidDefineType(JSTypeExpression),157,165
com.google.javascript.jscomp.ProcessDefines,"collectDefines(Node,GlobalNamespace)",167,215
com.google.javascript.jscomp.ProcessTweaks,"ProcessTweaks(AbstractCompiler,boolean,Map<String,Node>)",194,201
com.google.javascript.jscomp.ProcessTweaks,"process(Node,Node)",203,218
com.google.javascript.jscomp.ProcessTweaks,replaceGetCompilerOverridesCalls(List<TweakFunctionCall>),220,232
com.google.javascript.jscomp.ProcessTweaks,"stripAllCalls(Map<String,TweakInfo>)",234,265
com.google.javascript.jscomp.ProcessTweaks,createCompilerDefaultValueOverridesVarNode(Node),267,282
com.google.javascript.jscomp.ProcessTweaks,"applyCompilerDefaultValueOverrides(Map<String,TweakInfo>)",284,304
com.google.javascript.jscomp.ProcessTweaks,collectTweaks(Node),306,320
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,Scope,MemoizedScopeCreator,CheckLevel,CheckLevel)",308,324
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,CheckLevel,CheckLevel)",326,333
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry)",335,340
com.google.javascript.jscomp.TypeCheck,reportMissingProperties(boolean),342,346
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",348,369
com.google.javascript.jscomp.TypeCheck,"processForTesting(Node,Node)",371,389
com.google.javascript.jscomp.TypeCheck,"check(Node,boolean)",392,403
com.google.javascript.jscomp.TypeCheck,"checkNoTypeCheckSection(Node,boolean)",406,424
com.google.javascript.jscomp.TypeCheck,"report(NodeTraversal,Node,DiagnosticType,String)",426,431
com.google.javascript.jscomp.TypeCheck,"shouldTraverse(NodeTraversal,Node,Node)",433,458
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",460,833
com.google.javascript.jscomp.TypeCheck,"checkTypeofString(NodeTraversal,Node,String)",835,841
com.google.javascript.jscomp.TypeCheck,"doPercentTypedAccounting(NodeTraversal,Node)",843,860
com.google.javascript.jscomp.TypeCheck,"visitAssign(NodeTraversal,Node)",862,974
com.google.javascript.jscomp.TypeCheck,"checkPropCreation(NodeTraversal,Node)",976,990
com.google.javascript.jscomp.TypeCheck,"checkPropertyInheritanceOnGetpropAssign(NodeTraversal,Node,Node,String,JSDocInfo,JSType)",992,1021
com.google.javascript.jscomp.TypeCheck,"visitObjLitKey(NodeTraversal,Node,Node)",1023,1093
com.google.javascript.jscomp.TypeCheck,"propertyIsImplicitCast(ObjectType,String)",1095,1107
com.google.javascript.jscomp.TypeCheck,"checkDeclaredPropertyInheritance(NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType)",1109,1233
com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype(FunctionType),1235,1261
com.google.javascript.jscomp.TypeCheck,"visitInterfaceGetprop(NodeTraversal,Node,Node,String,Node,Node)",1263,1298
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1300,1338
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1340,1364
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccess(JSType,String,NodeTraversal,Node)",1366,1401
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccessHelper(JSType,String,NodeTraversal,Node)",1403,1412
com.google.javascript.jscomp.TypeCheck,isPropertyTest(Node),1414,1446
com.google.javascript.jscomp.TypeCheck,"visitGetElem(NodeTraversal,Node)",1448,1459
com.google.javascript.jscomp.TypeCheck,"visitVar(NodeTraversal,Node)",1461,1497
com.google.javascript.jscomp.TypeCheck,"visitNew(NodeTraversal,Node)",1499,1517
com.google.javascript.jscomp.TypeCheck,"checkInterfaceConflictProperties(NodeTraversal,Node,String,HashMap<String,ObjectType>,HashMap<String,ObjectType>,ObjectType)",1519,1553
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1555,1632
com.google.javascript.jscomp.TypeCheck,"visitCall(NodeTraversal,Node)",1634,1693
com.google.javascript.jscomp.TypeCheck,"visitParameterList(NodeTraversal,Node,FunctionType)",1695,1732
com.google.javascript.jscomp.TypeCheck,"visitReturn(NodeTraversal,Node)",1734,1769
com.google.javascript.jscomp.TypeCheck,"visitBinaryOperator(int,NodeTraversal,Node)",1771,1835
com.google.javascript.jscomp.TypeCheck,"checkEnumAlias(NodeTraversal,JSDocInfo,Node)",1838,1869
com.google.javascript.jscomp.TypeCheck,getJSType(Node),1871,1886
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node)",1894,1900
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSTypeNative)",1902,1904
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSType)",1906,1948
com.google.javascript.jscomp.TypeCheck,getTypedPercent(),1950,1957
com.google.javascript.jscomp.TypeCheck,getNativeType(JSTypeNative),1959,1961
com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreator(AbstractCompiler),178,180
com.google.javascript.jscomp.TypedScopeCreator,"TypedScopeCreator(AbstractCompiler,CodingConvention)",182,190
com.google.javascript.jscomp.TypedScopeCreator,"createScope(Node,Scope)",192,254
com.google.javascript.jscomp.TypedScopeCreator,"patchGlobalScope(Scope,Node)",256,302
com.google.javascript.jscomp.TypedScopeCreator,createInitialScope(Node),304,338
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeFunctionType(Scope,JSTypeNative)",340,345
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeValueType(Scope,String,JSTypeNative)",347,350
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeType(Scope,String,JSType)",352,354
com.google.javascript.jscomp.TypedScopeCreator,getNativeType(JSTypeNative),404,406
com.google.javascript.jscomp.TypedScopeCreator,getFunctionAnalysisResults(Node),2077,2085
com.google.javascript.rhino.jstype.JSType,getJSDocInfo(),116,123
com.google.javascript.rhino.jstype.JSType,getDisplayName(),125,136
com.google.javascript.rhino.jstype.JSType,hasDisplayName(),138,144
com.google.javascript.rhino.jstype.JSType,hasProperty(String),146,149
com.google.javascript.rhino.jstype.JSType,isNumberObjectType(),169,171
com.google.javascript.rhino.jstype.JSType,isNumberValueType(),173,175
com.google.javascript.rhino.jstype.JSType,isFunctionPrototypeType(),177,180
com.google.javascript.rhino.jstype.JSType,isStringObjectType(),182,184
com.google.javascript.rhino.jstype.JSType,isTheObjectType(),186,188
com.google.javascript.rhino.jstype.JSType,isStringValueType(),190,192
com.google.javascript.rhino.jstype.JSType,isString(),194,201
com.google.javascript.rhino.jstype.JSType,isNumber(),203,210
com.google.javascript.rhino.jstype.JSType,isArrayType(),212,214
com.google.javascript.rhino.jstype.JSType,isBooleanObjectType(),216,218
com.google.javascript.rhino.jstype.JSType,isBooleanValueType(),220,222
com.google.javascript.rhino.jstype.JSType,isRegexpType(),224,226
com.google.javascript.rhino.jstype.JSType,isDateType(),228,230
com.google.javascript.rhino.jstype.JSType,isNullType(),232,234
com.google.javascript.rhino.jstype.JSType,isVoidType(),236,238
com.google.javascript.rhino.jstype.JSType,isCheckedUnknownType(),248,250
com.google.javascript.rhino.jstype.JSType,isStruct(),256,268
com.google.javascript.rhino.jstype.JSType,isDict(),270,280
com.google.javascript.rhino.jstype.JSType,isGlobalThisType(),291,294
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(JSType),317,322
com.google.javascript.rhino.jstype.JSType,isEnumElementType(),324,326
com.google.javascript.rhino.jstype.JSType,toMaybeEnumElementType(),328,333
com.google.javascript.rhino.jstype.JSType,isEnumType(),335,337
com.google.javascript.rhino.jstype.JSType,toMaybeEnumType(),339,344
com.google.javascript.rhino.jstype.JSType,isNamedType(),346,348
com.google.javascript.rhino.jstype.JSType,isParameterizedType(),362,364
com.google.javascript.rhino.jstype.JSType,toMaybeParameterizedType(JSType),374,379
com.google.javascript.rhino.jstype.JSType,isTemplateType(),381,383
com.google.javascript.rhino.jstype.JSType,toMaybeTemplateType(),385,391
com.google.javascript.rhino.jstype.JSType,toMaybeTemplateType(JSType),393,398
com.google.javascript.rhino.jstype.JSType,isObject(),416,422
com.google.javascript.rhino.jstype.JSType,isConstructor(),424,430
com.google.javascript.rhino.jstype.JSType,isNominalConstructor(),440,462
com.google.javascript.rhino.jstype.JSType,isInstanceType(),464,470
com.google.javascript.rhino.jstype.JSType,isInterface(),472,478
com.google.javascript.rhino.jstype.JSType,isOrdinaryFunction(),480,486
com.google.javascript.rhino.jstype.JSType,differsFrom(JSType),495,505
com.google.javascript.rhino.jstype.JSType,"isEquivalent(JSType,JSType)",593,596
com.google.javascript.rhino.jstype.JSType,equals(Object),598,602
com.google.javascript.rhino.jstype.JSType,matchesInt32Context(),609,617
com.google.javascript.rhino.jstype.JSType,matchesUint32Context(),619,626
com.google.javascript.rhino.jstype.JSType,matchesNumberContext(),628,634
com.google.javascript.rhino.jstype.JSType,matchesStringContext(),636,646
com.google.javascript.rhino.jstype.JSType,matchesObjectContext(),648,658
com.google.javascript.rhino.jstype.JSType,findPropertyType(String),660,677
com.google.javascript.rhino.jstype.JSType,canBeCalled(),679,687
com.google.javascript.rhino.jstype.JSType,canAssignTo(JSType),689,701
com.google.javascript.rhino.jstype.JSType,autoboxesTo(),703,710
com.google.javascript.rhino.jstype.JSType,unboxesTo(),712,719
com.google.javascript.rhino.jstype.JSType,autobox(),731,741
com.google.javascript.rhino.jstype.JSType,dereference(),743,751
com.google.javascript.rhino.jstype.JSType,canTestForEqualityWith(JSType),753,761
com.google.javascript.rhino.jstype.JSType,testForEquality(JSType),763,778
com.google.javascript.rhino.jstype.JSType,"testForEqualityHelper(JSType,JSType)",780,818
