File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CheckGlobalNames,injectNamespace(GlobalNamespace),68,76
com.google.javascript.jscomp.CheckGlobalNames,"process(Node,Node)",78,103
com.google.javascript.jscomp.CheckGlobalNames,"findPrototypeProps(String,Set<String>)",105,117
com.google.javascript.jscomp.CheckGlobalNames,"checkDescendantNames(Name,boolean)",119,144
com.google.javascript.jscomp.CheckGlobalNames,"validateName(Name,boolean)",146,194
com.google.javascript.jscomp.CheckGlobalNames,isTypedef(Ref),196,206
com.google.javascript.jscomp.CheckGlobalNames,"reportBadModuleReference(Name,Ref)",208,214
com.google.javascript.jscomp.CheckGlobalNames,"reportRefToUndefinedName(Name,Ref)",216,226
com.google.javascript.jscomp.CheckGlobalNames,propertyMustBeInitializedByFullName(Name),228,286
com.google.javascript.jscomp.VariableReferenceCheck,"VariableReferenceCheck(AbstractCompiler,CheckLevel)",60,64
com.google.javascript.jscomp.VariableReferenceCheck,"process(Node,Node)",66,71
com.google.javascript.jscomp.VariableReferenceCheck,"hotSwapScript(Node,Node)",73,78
com.google.javascript.jscomp.StrictModeCheck,StrictModeCheck(AbstractCompiler),84,86
com.google.javascript.jscomp.StrictModeCheck,"StrictModeCheck(AbstractCompiler,boolean,boolean)",88,93
com.google.javascript.jscomp.StrictModeCheck,"process(Node,Node)",95,99
com.google.javascript.jscomp.StrictModeCheck,"visit(NodeTraversal,Node,Node)",101,117
com.google.javascript.jscomp.StrictModeCheck,"checkFunctionUse(NodeTraversal,Node)",119,124
com.google.javascript.jscomp.StrictModeCheck,isDeclaration(Node),126,143
com.google.javascript.jscomp.StrictModeCheck,"checkNameUse(NodeTraversal,Node)",145,163
com.google.javascript.jscomp.StrictModeCheck,"checkAssignment(NodeTraversal,Node)",165,178
com.google.javascript.jscomp.StrictModeCheck,"checkDelete(NodeTraversal,Node)",180,188
com.google.javascript.jscomp.StrictModeCheck,"checkObjectLiteral(NodeTraversal,Node)",190,217
com.google.javascript.jscomp.StrictModeCheck,"checkLabel(NodeTraversal,Node)",219,226
com.google.javascript.jscomp.ProcessDefines,"ProcessDefines(AbstractCompiler,Map<String,Node>)",91,103
com.google.javascript.jscomp.ProcessDefines,injectNamespace(GlobalNamespace),105,113
com.google.javascript.jscomp.ProcessDefines,"process(Node,Node)",115,121
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",123,151
com.google.javascript.jscomp.ProcessDefines,"format(MessageFormat,Object)",153,155
com.google.javascript.jscomp.ProcessDefines,isValidDefineType(JSTypeExpression),157,165
com.google.javascript.jscomp.ProcessDefines,"collectDefines(Node,GlobalNamespace)",167,215
com.google.javascript.jscomp.ProcessTweaks,"ProcessTweaks(AbstractCompiler,boolean,Map<String,Node>)",195,202
com.google.javascript.jscomp.ProcessTweaks,"process(Node,Node)",204,219
com.google.javascript.jscomp.ProcessTweaks,replaceGetCompilerOverridesCalls(List<TweakFunctionCall>),221,233
com.google.javascript.jscomp.ProcessTweaks,"stripAllCalls(Map<String,TweakInfo>)",235,266
com.google.javascript.jscomp.ProcessTweaks,createCompilerDefaultValueOverridesVarNode(Node),268,283
com.google.javascript.jscomp.ProcessTweaks,"applyCompilerDefaultValueOverrides(Map<String,TweakInfo>)",285,305
com.google.javascript.jscomp.ProcessTweaks,collectTweaks(Node),307,321
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,Scope,MemoizedScopeCreator,CheckLevel)",324,350
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,CheckLevel)",352,358
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry)",360,365
com.google.javascript.jscomp.TypeCheck,reportMissingProperties(boolean),367,371
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",373,394
com.google.javascript.jscomp.TypeCheck,"processForTesting(Node,Node)",396,414
com.google.javascript.jscomp.TypeCheck,"check(Node,boolean)",417,428
com.google.javascript.jscomp.TypeCheck,"checkNoTypeCheckSection(Node,boolean)",431,449
com.google.javascript.jscomp.TypeCheck,"report(NodeTraversal,Node,DiagnosticType,String)",451,456
com.google.javascript.jscomp.TypeCheck,"shouldTraverse(NodeTraversal,Node,Node)",458,483
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",485,876
com.google.javascript.jscomp.TypeCheck,"checkTypeofString(NodeTraversal,Node,String)",878,884
com.google.javascript.jscomp.TypeCheck,"doPercentTypedAccounting(NodeTraversal,Node)",886,902
com.google.javascript.jscomp.TypeCheck,"visitAssign(NodeTraversal,Node)",904,1021
com.google.javascript.jscomp.TypeCheck,"checkPropCreation(NodeTraversal,Node)",1023,1062
com.google.javascript.jscomp.TypeCheck,"checkPropertyInheritanceOnGetpropAssign(NodeTraversal,Node,Node,String,JSDocInfo,JSType)",1064,1093
com.google.javascript.jscomp.TypeCheck,"visitObjLitKey(NodeTraversal,Node,Node,JSType)",1095,1173
com.google.javascript.jscomp.TypeCheck,"propertyIsImplicitCast(ObjectType,String)",1175,1187
com.google.javascript.jscomp.TypeCheck,"checkDeclaredPropertyInheritance(NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType)",1189,1320
com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype(FunctionType),1322,1348
com.google.javascript.jscomp.TypeCheck,"visitInterfaceGetprop(NodeTraversal,Node,Node,String,Node,Node)",1350,1385
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1387,1425
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1427,1451
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccess(JSType,String,NodeTraversal,Node)",1453,1488
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccessHelper(JSType,String,NodeTraversal,Node)",1490,1508
com.google.javascript.jscomp.TypeCheck,"getClosestPropertySuggestion(JSType,String)",1510,1563
com.google.javascript.jscomp.TypeCheck,isPropertyTest(Node),1565,1600
com.google.javascript.jscomp.TypeCheck,"visitGetElem(NodeTraversal,Node)",1602,1613
com.google.javascript.jscomp.TypeCheck,"visitVar(NodeTraversal,Node)",1615,1651
com.google.javascript.jscomp.TypeCheck,"visitNew(NodeTraversal,Node)",1653,1671
com.google.javascript.jscomp.TypeCheck,"checkInterfaceConflictProperties(NodeTraversal,Node,String,HashMap<String,ObjectType>,HashMap<String,ObjectType>,ObjectType)",1673,1715
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1717,1793
com.google.javascript.jscomp.TypeCheck,"visitCall(NodeTraversal,Node)",1795,1854
com.google.javascript.jscomp.TypeCheck,"visitParameterList(NodeTraversal,Node,FunctionType)",1856,1893
com.google.javascript.jscomp.TypeCheck,"visitReturn(NodeTraversal,Node)",1895,1930
com.google.javascript.jscomp.TypeCheck,"visitBinaryOperator(int,NodeTraversal,Node)",1932,1996
com.google.javascript.jscomp.TypeCheck,"checkEnumAlias(NodeTraversal,JSDocInfo,Node)",1999,2030
com.google.javascript.jscomp.TypeCheck,getJSType(Node),2032,2047
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node)",2055,2061
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSTypeNative)",2063,2065
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSType)",2067,2104
com.google.javascript.jscomp.TypeCheck,getTypedPercent(),2106,2113
com.google.javascript.jscomp.TypeCheck,getNativeType(JSTypeNative),2115,2117
com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreator(AbstractCompiler),182,184
com.google.javascript.jscomp.TypedScopeCreator,"TypedScopeCreator(AbstractCompiler,CodingConvention)",186,194
com.google.javascript.jscomp.TypedScopeCreator,"createScope(Node,Scope)",196,259
com.google.javascript.jscomp.TypedScopeCreator,"patchGlobalScope(Scope,Node)",261,307
com.google.javascript.jscomp.TypedScopeCreator,createInitialScope(Node),309,343
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeFunctionType(Scope,JSTypeNative)",345,350
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeValueType(Scope,String,JSTypeNative)",352,355
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeType(Scope,String,JSType)",357,359
com.google.javascript.jscomp.TypedScopeCreator,getNativeType(JSTypeNative),406,408
com.google.javascript.jscomp.TypedScopeCreator,getFunctionAnalysisResults(Node),2155,2163
com.google.javascript.rhino.jstype.JSType,JSType(JSTypeRegistry),108,110
com.google.javascript.rhino.jstype.JSType,"JSType(JSTypeRegistry,TemplateTypeMap)",112,117
com.google.javascript.rhino.jstype.JSType,getNativeType(JSTypeNative),119,124
com.google.javascript.rhino.jstype.JSType,getJSDocInfo(),126,133
com.google.javascript.rhino.jstype.JSType,getDisplayName(),135,146
com.google.javascript.rhino.jstype.JSType,hasDisplayName(),148,154
com.google.javascript.rhino.jstype.JSType,hasProperty(String),156,162
com.google.javascript.rhino.jstype.JSType,isNoType(),164,166
com.google.javascript.rhino.jstype.JSType,isNoResolvedType(),168,170
com.google.javascript.rhino.jstype.JSType,isNoObjectType(),172,174
com.google.javascript.rhino.jstype.JSType,isEmptyType(),176,180
com.google.javascript.rhino.jstype.JSType,isNumberObjectType(),182,184
com.google.javascript.rhino.jstype.JSType,isNumberValueType(),186,188
com.google.javascript.rhino.jstype.JSType,isFunctionPrototypeType(),190,193
com.google.javascript.rhino.jstype.JSType,isStringObjectType(),195,197
com.google.javascript.rhino.jstype.JSType,isTheObjectType(),199,201
com.google.javascript.rhino.jstype.JSType,isStringValueType(),203,205
com.google.javascript.rhino.jstype.JSType,isString(),207,214
com.google.javascript.rhino.jstype.JSType,isNumber(),216,223
com.google.javascript.rhino.jstype.JSType,isArrayType(),225,227
com.google.javascript.rhino.jstype.JSType,isBooleanObjectType(),229,231
com.google.javascript.rhino.jstype.JSType,isBooleanValueType(),233,235
com.google.javascript.rhino.jstype.JSType,isRegexpType(),237,239
com.google.javascript.rhino.jstype.JSType,isDateType(),241,243
com.google.javascript.rhino.jstype.JSType,isNullType(),245,247
com.google.javascript.rhino.jstype.JSType,isVoidType(),249,251
com.google.javascript.rhino.jstype.JSType,isAllType(),253,255
com.google.javascript.rhino.jstype.JSType,isUnknownType(),257,259
com.google.javascript.rhino.jstype.JSType,isCheckedUnknownType(),261,263
com.google.javascript.rhino.jstype.JSType,isUnionType(),265,267
com.google.javascript.rhino.jstype.JSType,isStruct(),269,292
com.google.javascript.rhino.jstype.JSType,isDict(),294,317
com.google.javascript.rhino.jstype.JSType,toMaybeUnionType(),319,326
com.google.javascript.rhino.jstype.JSType,isGlobalThisType(),328,331
com.google.javascript.rhino.jstype.JSType,isFunctionType(),333,336
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(),338,352
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(JSType),354,359
com.google.javascript.rhino.jstype.JSType,isEnumElementType(),361,363
com.google.javascript.rhino.jstype.JSType,toMaybeEnumElementType(),365,370
com.google.javascript.rhino.jstype.JSType,isEnumType(),372,374
com.google.javascript.rhino.jstype.JSType,toMaybeEnumType(),376,381
com.google.javascript.rhino.jstype.JSType,isNamedType(),383,385
com.google.javascript.rhino.jstype.JSType,isRecordType(),387,389
com.google.javascript.rhino.jstype.JSType,toMaybeRecordType(),391,397
com.google.javascript.rhino.jstype.JSType,isTemplatizedType(),399,401
com.google.javascript.rhino.jstype.JSType,toMaybeTemplatizedType(),403,409
com.google.javascript.rhino.jstype.JSType,toMaybeTemplatizedType(JSType),411,416
com.google.javascript.rhino.jstype.JSType,isTemplateType(),418,420
com.google.javascript.rhino.jstype.JSType,toMaybeTemplateType(),422,428
com.google.javascript.rhino.jstype.JSType,toMaybeTemplateType(JSType),430,435
com.google.javascript.rhino.jstype.JSType,hasAnyTemplateTypes(),437,447
com.google.javascript.rhino.jstype.JSType,hasAnyTemplateTypesInternal(),449,451
com.google.javascript.rhino.jstype.JSType,getTemplateTypeMap(),453,458
com.google.javascript.rhino.jstype.JSType,extendTemplateTypeMap(TemplateTypeMap),460,466
com.google.javascript.rhino.jstype.JSType,isObject(),468,474
com.google.javascript.rhino.jstype.JSType,isConstructor(),476,482
com.google.javascript.rhino.jstype.JSType,isNominalType(),484,490
com.google.javascript.rhino.jstype.JSType,isNominalConstructor(),492,514
com.google.javascript.rhino.jstype.JSType,isInstanceType(),516,522
com.google.javascript.rhino.jstype.JSType,isInterface(),524,530
com.google.javascript.rhino.jstype.JSType,isOrdinaryFunction(),532,538
com.google.javascript.rhino.jstype.JSType,isEquivalentTo(JSType),540,545
com.google.javascript.rhino.jstype.JSType,isInvariant(JSType),547,553
com.google.javascript.rhino.jstype.JSType,differsFrom(JSType),555,566
com.google.javascript.rhino.jstype.JSType,"checkEquivalenceHelper(JSType,EquivalenceMethod)",568,639
com.google.javascript.rhino.jstype.JSType,"isEquivalent(JSType,JSType)",641,644
com.google.javascript.rhino.jstype.JSType,equals(Object),646,650
com.google.javascript.rhino.jstype.JSType,hashCode(),652,655
com.google.javascript.rhino.jstype.JSType,matchesInt32Context(),657,665
com.google.javascript.rhino.jstype.JSType,matchesUint32Context(),667,674
com.google.javascript.rhino.jstype.JSType,matchesNumberContext(),676,682
com.google.javascript.rhino.jstype.JSType,matchesStringContext(),684,694
com.google.javascript.rhino.jstype.JSType,matchesObjectContext(),696,706
com.google.javascript.rhino.jstype.JSType,findPropertyType(String),708,725
com.google.javascript.rhino.jstype.JSType,canBeCalled(),727,735
com.google.javascript.rhino.jstype.JSType,canCastTo(JSType),737,746
com.google.javascript.rhino.jstype.JSType,autoboxesTo(),748,755
com.google.javascript.rhino.jstype.JSType,unboxesTo(),757,764
com.google.javascript.rhino.jstype.JSType,toObjectType(),766,774
com.google.javascript.rhino.jstype.JSType,autobox(),776,786
com.google.javascript.rhino.jstype.JSType,dereference(),788,796
com.google.javascript.rhino.jstype.JSType,canTestForEqualityWith(JSType),798,806
com.google.javascript.rhino.jstype.JSType,testForEquality(JSType),808,823
com.google.javascript.rhino.jstype.JSType,"testForEqualityHelper(JSType,JSType)",825,863
com.google.javascript.rhino.jstype.JSType,canTestForShallowEqualityWith(JSType),865,884
com.google.javascript.rhino.jstype.JSType,isNullable(),886,891
com.google.javascript.rhino.jstype.JSType,collapseUnion(),893,898
com.google.javascript.rhino.jstype.JSType,getLeastSupertype(JSType),900,918
com.google.javascript.rhino.jstype.JSType,"getLeastSupertype(JSType,JSType)",920,929
com.google.javascript.rhino.jstype.JSType,getGreatestSubtype(JSType),931,945
com.google.javascript.rhino.jstype.JSType,"getGreatestSubtype(JSType,JSType)",947,1003
com.google.javascript.rhino.jstype.JSType,filterNoResolvedType(JSType),1005,1040
com.google.javascript.rhino.jstype.JSType,getRestrictedTypeGivenToBooleanOutcome(boolean),1042,1067
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),1087,1118
com.google.javascript.rhino.jstype.JSType,getTypesUnderInequality(JSType),1120,1152
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowEquality(JSType),1154,1166
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowInequality(JSType),1168,1193
com.google.javascript.rhino.jstype.JSType,restrictByNotNullOrUndefined(),1195,1201
com.google.javascript.rhino.jstype.JSType,isSubtype(JSType),1203,1231
com.google.javascript.rhino.jstype.JSType,"isSubtypeHelper(JSType,JSType)",1233,1297
com.google.javascript.rhino.jstype.JSType,isExemptFromTemplateTypeInvariance(JSType),1299,1308
com.google.javascript.rhino.jstype.JSType,"forceResolve(ErrorReporter,StaticScope<JSType>)",1324,1335
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",1338,1364
com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal(JSType),1371,1374
com.google.javascript.rhino.jstype.JSType,isResolved(),1376,1379
