File,Signature,StartLine,EndLine
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabeledStatement(LabeledStatement),814,837
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),865,877
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNumberLiteral(NumberLiteral),879,882
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,getFnParamNode(Node),925,933
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectProperty(ObjectProperty),935,938
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processParenthesizedExpression(ParenthesizedExpression),940,944
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processRegExpLiteral(RegExpLiteral),957,973
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processReturnStatement(ReturnStatement),975,982
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processScope(Scope),984,987
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchCase(SwitchCase),1018,1039
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchStatement(SwitchStatement),1041,1049
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processThrowStatement(ThrowStatement),1051,1055
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processTryStatement(TryStatement),1057,1090
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processUnaryExpression(UnaryExpression),1092,1128
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWhileLoop(WhileLoop),1164,1170
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWithStatement(WithStatement),1172,1178
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIllegalToken(AstNode),1180,1189
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportDestructuringAssign(AstNode),1191,1196
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetter(AstNode),1198,1203
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetter(AstNode),1205,1210
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetterParam(AstNode),1212,1217
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetterParam(AstNode),1219,1224
com.google.javascript.rhino.Node.ObjectPropListItem,getIntValue(),299,302
com.google.javascript.rhino.Node.ObjectPropListItem,toString(),309,312
com.google.javascript.rhino.Node.ObjectPropListItem,chain(PropListItem),314,317
com.google.javascript.jscomp.PrepareAst,reportChange(),48,52
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),74,88
com.google.javascript.jscomp.PrepareAst,normalizeBlocks(Node),90,112
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,annotateCalls(Node),154,174
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),241,258
com.google.javascript.jscomp.NodeTraversal,"formatNodeContext(String,Node)",260,266
com.google.javascript.jscomp.NodeTraversal,traverseRoots(Node),284,286
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),315,329
com.google.javascript.jscomp.NodeTraversal,traverseAtScope(Scope),347,372
com.google.javascript.jscomp.NodeTraversal,"traverseInnerNode(Node,Node,Scope)",374,394
com.google.javascript.jscomp.NodeTraversal,getCompiler(),396,403
com.google.javascript.jscomp.NodeTraversal,getLineNumber(),405,419
com.google.javascript.jscomp.NodeTraversal,getModule(),437,443
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,Callback,Node)",468,472
com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction(),548,560
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),612,621
com.google.javascript.jscomp.NodeTraversal,hasScope(),643,645
com.google.javascript.jscomp.NodeTraversal,"report(Node,DiagnosticType,String)",647,653
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,CheckLevel,DiagnosticType,String)",664,674
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",676,685
com.google.javascript.jscomp.NodeTraversal,getBestSourceFileName(Node),687,689
com.google.javascript.jscomp.SyntacticScopeCreator.DefaultRedeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",192,225
com.google.javascript.jscomp.NodeUtil,NodeUtil(),67,67
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),69,115
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),117,169
com.google.javascript.jscomp.NodeUtil,getStringValue(double),223,232
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),234,245
com.google.javascript.jscomp.NodeUtil,arrayToString(Node),247,265
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),267,329
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),331,375
com.google.javascript.jscomp.NodeUtil,trimJsWhiteSpace(String),377,389
com.google.javascript.jscomp.NodeUtil,isStrWhiteSpaceChar(int),391,412
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),414,448
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),450,488
com.google.javascript.jscomp.NodeUtil,isImmutableValue(Node),491,517
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),519,533
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),535,548
com.google.javascript.jscomp.NodeUtil,getInverseOperator(int),550,566
com.google.javascript.jscomp.NodeUtil,"isLiteralValue(Node,boolean)",568,627
com.google.javascript.jscomp.NodeUtil,"isValidDefineValue(Node,Set<String>)",629,681
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),683,699
com.google.javascript.jscomp.NodeUtil,isSimpleOperator(Node),701,703
com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType(int),705,746
com.google.javascript.jscomp.NodeUtil,newExpr(Node),748,756
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),758,766
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",768,770
com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects(Node),772,777
com.google.javascript.jscomp.NodeUtil,"mayHaveSideEffects(Node,AbstractCompiler)",779,781
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",783,933
com.google.javascript.jscomp.NodeUtil,constructorCallHasSideEffects(Node),935,942
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",944,962
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),977,984
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",986,1050
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),1052,1058
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1060,1066
com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects(Node),1068,1077
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1079,1100
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1102,1109
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1111,1149
com.google.javascript.jscomp.NodeUtil,precedence(int),1168,1241
com.google.javascript.jscomp.NodeUtil,isUndefined(Node),1243,1251
com.google.javascript.jscomp.NodeUtil,isNullOrUndefined(Node),1253,1255
com.google.javascript.jscomp.NodeUtil,"allResultsMatch(Node,Predicate<Node>)",1257,1276
com.google.javascript.jscomp.NodeUtil,"anyResultsMatch(Node,Predicate<Node>)",1278,1297
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1309,1314
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1316,1350
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1362,1367
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1369,1394
com.google.javascript.jscomp.NodeUtil,mayBeString(Node),1408,1413
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1415,1421
com.google.javascript.jscomp.NodeUtil,mayBeStringHelper(Node),1423,1426
com.google.javascript.jscomp.NodeUtil,isAssociative(int),1428,1446
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1448,1465
com.google.javascript.jscomp.NodeUtil,getOpFromAssignmentOp(Node),1486,1512
com.google.javascript.jscomp.NodeUtil,containsFunction(Node),1514,1520
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1522,1528
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1537,1547
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1549,1563
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1565,1575
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1577,1587
com.google.javascript.jscomp.NodeUtil,isLoopStructure(Node),1597,1609
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1611,1626
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1628,1643
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1667,1695
com.google.javascript.jscomp.NodeUtil,getConditionExpression(Node),1697,1721
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1752,1755
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1757,1763
com.google.javascript.jscomp.NodeUtil,"isTryFinallyNode(Node,Node)",1765,1769
com.google.javascript.jscomp.NodeUtil,isTryCatchNodeContainer(Node),1771,1776
com.google.javascript.jscomp.NodeUtil,"removeChild(Node,Node)",1778,1832
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1834,1842
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1844,1865
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1875,1881
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1939,1947
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1949,1960
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",1962,1979
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCall(Node),1982,1989
com.google.javascript.jscomp.NodeUtil,isFunctionObjectApply(Node),1991,1998
com.google.javascript.jscomp.NodeUtil,"isVarOrSimpleAssignLhs(Node,Node)",2000,2012
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2108,2121
com.google.javascript.jscomp.NodeUtil,opToStr(int),2123,2176
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2178,2193
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int,Predicate<Node>)",2195,2202
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int)",2204,2209
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2212,2232
com.google.javascript.jscomp.NodeUtil,"copyNameAnnotations(Node,Node)",2234,2243
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2245,2269
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2271,2299
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2301,2320
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2322,2333
com.google.javascript.jscomp.NodeUtil,"setDebugInformation(Node,Node,String)",2335,2347
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String)",2349,2356
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2358,2370
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2372,2391
com.google.javascript.jscomp.NodeUtil,isLatin(String),2393,2415
com.google.javascript.jscomp.NodeUtil,isValidSimpleName(String),2417,2430
com.google.javascript.jscomp.NodeUtil,isValidQualifiedName(String),2432,2448
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2450,2456
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2475,2485
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2487,2496
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2498,2508
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2510,2523
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2525,2533
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2535,2545
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2547,2560
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2631,2637
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2639,2646
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2648,2653
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2655,2661
com.google.javascript.jscomp.NodeUtil,"has(Node,Predicate<Node>,Predicate<Node>)",2663,2684
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2686,2705
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2715,2729
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2731,2745
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2747,2753
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2755,2762
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2764,2771
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2773,2781
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2783,2802
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2804,2816
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2851,2862
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2876,2887
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),2889,2895
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2897,2966
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",2968,2980
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",2982,2990
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",2992,3000
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),3012,3019
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3118,3160
com.google.javascript.jscomp.NodeUtil,isExecutedExactlyOnce(Node),3162,3211
com.google.javascript.jscomp.NodeUtil,booleanNode(boolean),3213,3218
com.google.javascript.jscomp.NodeUtil,"numberNode(double,Node)",3220,3238
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1300,1303
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1353,1356
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1399,1402
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2609,2612
com.google.javascript.rhino.Node.StringNode,setString(String),212,222
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean)",224,228
com.google.javascript.rhino.Node.StringNode,isQuotedString(),230,239
com.google.javascript.rhino.Node.StringNode,setQuotedString(),241,247
com.google.javascript.rhino.Node.NumberNode,NumberNode(double),146,149
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",151,154
com.google.javascript.rhino.Node.NumberNode,getDouble(),156,159
com.google.javascript.rhino.Node.NumberNode,setDouble(double),161,164
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean)",166,178
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69
com.google.javascript.jscomp.PassConfig,clearTypedScope(),71,75
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",77,87
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),89,94
com.google.javascript.jscomp.PassConfig,getTopScope(),96,101
com.google.javascript.jscomp.PassConfig,getPassGraph(),123,154
com.google.javascript.jscomp.PassConfig,makeTypeInference(AbstractCompiler),156,163
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),165,167
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),169,183
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",185,192
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",194,201
