File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.InstanceObjectType,isArrayType(),114,117
com.google.javascript.rhino.jstype.InstanceObjectType,isStringObjectType(),119,122
com.google.javascript.rhino.jstype.InstanceObjectType,isBooleanObjectType(),124,127
com.google.javascript.rhino.jstype.InstanceObjectType,isNumberObjectType(),129,132
com.google.javascript.rhino.jstype.InstanceObjectType,isDateType(),134,137
com.google.javascript.rhino.jstype.InstanceObjectType,isRegexpType(),139,142
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorImplementedInterfaces(),175,178
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternates(),83,89
com.google.javascript.rhino.jstype.NoObjectType,isSubtype(JSType),74,81
com.google.javascript.rhino.jstype.NoObjectType,isFunctionType(),83,86
com.google.javascript.rhino.jstype.NoObjectType,isNoObjectType(),88,91
com.google.javascript.rhino.jstype.NoObjectType,getImplicitPrototype(),93,96
com.google.javascript.rhino.jstype.NoObjectType,getReferenceName(),98,101
com.google.javascript.rhino.jstype.NoObjectType,matchesNumberContext(),103,106
com.google.javascript.rhino.jstype.NoObjectType,matchesObjectContext(),108,111
com.google.javascript.rhino.jstype.NoObjectType,matchesStringContext(),113,116
com.google.javascript.rhino.jstype.NoObjectType,isEquivalentTo(JSType),118,121
com.google.javascript.rhino.jstype.NoObjectType,hashCode(),123,126
com.google.javascript.rhino.jstype.NoObjectType,getPropertiesCount(),128,133
com.google.javascript.rhino.jstype.NoObjectType,getPropertyType(String),135,139
com.google.javascript.rhino.jstype.NoObjectType,hasProperty(String),141,145
com.google.javascript.rhino.jstype.NoObjectType,"defineProperty(String,JSType,boolean,Node)",147,152
com.google.javascript.rhino.jstype.NoObjectType,getOwnPropertyJSDocInfo(String),154,157
com.google.javascript.rhino.jstype.NoObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",159,162
com.google.javascript.rhino.jstype.NoObjectType,isPropertyTypeInferred(String),164,167
com.google.javascript.rhino.jstype.NoObjectType,visit(Visitor<T>),169,172
com.google.javascript.rhino.jstype.NoObjectType,toString(),174,177
com.google.javascript.rhino.jstype.NoObjectType,getConstructor(),179,182
com.google.javascript.rhino.jstype.NoType,isNoObjectType(),68,71
com.google.javascript.rhino.jstype.NoType,isNullable(),78,81
com.google.javascript.rhino.jstype.NoType,isSubtype(JSType),83,86
com.google.javascript.rhino.jstype.NoType,getPossibleToBooleanOutcomes(),88,91
com.google.javascript.rhino.jstype.NoType,matchesNumberContext(),93,96
com.google.javascript.rhino.jstype.NoType,matchesObjectContext(),98,101
com.google.javascript.rhino.jstype.NoType,matchesStringContext(),103,106
com.google.javascript.rhino.jstype.NoType,visit(Visitor<T>),108,111
com.google.javascript.rhino.jstype.NoType,toString(),113,116
com.google.javascript.rhino.jstype.NoResolvedType,isNoResolvedType(),62,65
com.google.javascript.rhino.jstype.NoResolvedType,isNoType(),67,70
com.google.javascript.rhino.jstype.NoResolvedType,getPropertyType(String),72,75
com.google.javascript.rhino.jstype.NoResolvedType,isSubtype(JSType),77,84
com.google.javascript.rhino.jstype.NoResolvedType,toString(),86,89
com.google.javascript.rhino.jstype.UnionType,getAlternates(),87,94
com.google.javascript.rhino.jstype.UnionType,matchesNumberContext(),96,111
com.google.javascript.rhino.jstype.UnionType,matchesStringContext(),113,133
com.google.javascript.rhino.jstype.UnionType,matchesObjectContext(),135,160
com.google.javascript.rhino.jstype.UnionType,findPropertyType(String),162,185
com.google.javascript.rhino.jstype.UnionType,canAssignTo(JSType),187,197
com.google.javascript.rhino.jstype.UnionType,canBeCalled(),199,207
com.google.javascript.rhino.jstype.UnionType,testForEquality(JSType),218,230
com.google.javascript.rhino.jstype.UnionType,isNullable(),232,248
com.google.javascript.rhino.jstype.UnionType,getLeastSupertype(JSType),260,271
com.google.javascript.rhino.jstype.UnionType,meet(JSType),273,298
com.google.javascript.rhino.jstype.UnionType,isEquivalentTo(JSType),300,320
com.google.javascript.rhino.jstype.UnionType,hasAlternate(JSType),322,329
com.google.javascript.rhino.jstype.UnionType,hashCode(),331,334
com.google.javascript.rhino.jstype.UnionType,isUnionType(),336,339
com.google.javascript.rhino.jstype.UnionType,isObject(),341,349
com.google.javascript.rhino.jstype.UnionType,contains(JSType),351,366
com.google.javascript.rhino.jstype.UnionType,getRestrictedUnion(JSType),368,390
com.google.javascript.rhino.jstype.UnionType,toString(),392,408
com.google.javascript.rhino.jstype.UnionType,isSubtype(JSType),410,426
com.google.javascript.rhino.jstype.UnionType,getRestrictedTypeGivenToBooleanOutcome(boolean),428,437
com.google.javascript.rhino.jstype.UnionType,getPossibleToBooleanOutcomes(),439,449
com.google.javascript.rhino.jstype.UnionType,getTypesUnderEquality(JSType),451,467
com.google.javascript.rhino.jstype.UnionType,getTypesUnderInequality(JSType),469,485
com.google.javascript.rhino.jstype.UnionType,getTypesUnderShallowInequality(JSType),487,503
com.google.javascript.rhino.jstype.UnionType,visit(Visitor<T>),505,508
com.google.javascript.rhino.jstype.UnionType,toDebugHashCodeString(),530,537
com.google.javascript.rhino.jstype.UnionType,setValidator(Predicate<JSType>),539,545
com.google.javascript.rhino.jstype.FunctionBuilder,withParams(FunctionParamBuilder),80,84
com.google.javascript.rhino.jstype.FunctionBuilder,withInferredReturnType(JSType),107,112
com.google.javascript.rhino.jstype.FunctionBuilder,forConstructor(),126,130
com.google.javascript.rhino.jstype.FunctionBuilder,setIsConstructor(boolean),132,136
com.google.javascript.rhino.jstype.FunctionBuilder,forNativeType(),138,142
com.google.javascript.rhino.jstype.FunctionBuilder,copyFromOtherFunction(FunctionType),144,155
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),236,549
com.google.javascript.jscomp.NodeUtil,NodeUtil(),66,66
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),68,114
com.google.javascript.jscomp.NodeUtil,getStringValue(double),217,226
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),228,239
com.google.javascript.jscomp.NodeUtil,arrayToString(Node),241,259
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),261,323
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),325,369
com.google.javascript.jscomp.NodeUtil,trimJsWhiteSpace(String),371,383
com.google.javascript.jscomp.NodeUtil,isStrWhiteSpaceChar(int),385,406
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),408,441
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),443,477
com.google.javascript.jscomp.NodeUtil,"isValidDefineValue(Node,Set<String>)",570,622
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),624,640
com.google.javascript.jscomp.NodeUtil,isSimpleOperator(Node),642,644
com.google.javascript.jscomp.NodeUtil,newExpr(Node),689,699
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),701,709
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",711,713
com.google.javascript.jscomp.NodeUtil,constructorCallHasSideEffects(Node),877,884
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",886,904
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),919,926
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",928,992
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),994,1000
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1002,1008
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1044,1051
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1053,1091
com.google.javascript.jscomp.NodeUtil,"valueCheck(Node,Predicate<Node>)",1184,1203
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1214,1219
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1221,1255
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1266,1271
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1273,1298
com.google.javascript.jscomp.NodeUtil,isNull(Node),1310,1312
com.google.javascript.jscomp.NodeUtil,isNullOrUndefined(Node),1314,1316
com.google.javascript.jscomp.NodeUtil,mayBeString(Node),1327,1332
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1334,1340
com.google.javascript.jscomp.NodeUtil,mayBeStringHelper(Node),1342,1345
com.google.javascript.jscomp.NodeUtil,isAssociative(int),1347,1365
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1367,1384
com.google.javascript.jscomp.NodeUtil,getOpFromAssignmentOp(Node),1405,1431
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1445,1451
com.google.javascript.jscomp.NodeUtil,isGetProp(Node),1461,1466
com.google.javascript.jscomp.NodeUtil,isNew(Node),1475,1480
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1501,1515
com.google.javascript.jscomp.NodeUtil,isString(Node),1517,1522
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1543,1553
com.google.javascript.jscomp.NodeUtil,isForIn(Node),1555,1561
com.google.javascript.jscomp.NodeUtil,isLoopStructure(Node),1563,1575
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1577,1592
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1594,1609
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1633,1661
com.google.javascript.jscomp.NodeUtil,getConditionExpression(Node),1663,1687
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1718,1721
com.google.javascript.jscomp.NodeUtil,isLabelName(Node),1731,1734
com.google.javascript.jscomp.NodeUtil,"isTryFinallyNode(Node,Node)",1736,1740
com.google.javascript.jscomp.NodeUtil,isTryCatchNodeContainer(Node),1742,1747
com.google.javascript.jscomp.NodeUtil,"removeChild(Node,Node)",1749,1803
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1805,1814
com.google.javascript.jscomp.NodeUtil,isCallOrNew(Node),1846,1852
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1861,1867
com.google.javascript.jscomp.NodeUtil,isThis(Node),1869,1874
com.google.javascript.jscomp.NodeUtil,isArrayLiteral(Node),1877,1882
com.google.javascript.jscomp.NodeUtil,containsCall(Node),1884,1889
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1938,1946
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1948,1958
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",1960,1977
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCall(Node),1980,1987
com.google.javascript.jscomp.NodeUtil,isFunctionObjectApply(Node),1989,1996
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCallOrApply(Node),1998,2008
com.google.javascript.jscomp.NodeUtil,isSimpleFunctionObjectCall(Node),2010,2024
com.google.javascript.jscomp.NodeUtil,"isVarOrSimpleAssignLhs(Node,Node)",2026,2038
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2040,2067
com.google.javascript.jscomp.NodeUtil,getObjectLitKeyName(Node),2087,2100
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2102,2132
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2204,2219
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2238,2259
com.google.javascript.jscomp.NodeUtil,"copyNameAnnotations(Node,Node)",2261,2270
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2272,2296
com.google.javascript.jscomp.NodeUtil,"newFunctionNode(String,List<Node>,Node,int,int)",2298,2311
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,int,int)",2313,2344
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2346,2365
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2367,2379
com.google.javascript.jscomp.NodeUtil,"setDebugInformation(Node,Node,String)",2381,2393
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,int,int)",2395,2402
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2404,2422
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2424,2443
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2471,2485
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2503,2513
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2515,2524
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2526,2533
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2535,2548
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2550,2558
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2560,2570
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2572,2586
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2653,2659
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2661,2668
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2670,2675
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2677,2683
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2708,2727
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2737,2751
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2753,2767
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2769,2775
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2777,2784
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2786,2793
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2795,2803
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2805,2824
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2893,2904
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",2985,2997
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",2999,3007
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",3009,3017
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),3019,3026
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1206,1208
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1258,1260
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1319,1321
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2633,2635
com.google.javascript.jscomp.Scope.Var,getNode(),150,156
com.google.javascript.jscomp.Scope.Var,getSourceFile(),158,161
com.google.javascript.jscomp.Scope.Var,getSymbol(),163,166
com.google.javascript.jscomp.Scope.Var,getDeclaration(),168,171
com.google.javascript.jscomp.Scope.Var,getScope(),188,193
com.google.javascript.jscomp.Scope.Var,isConst(),216,222
com.google.javascript.jscomp.Scope.Var,isDefine(),224,230
com.google.javascript.jscomp.Scope.Var,setType(JSType),268,275
com.google.javascript.jscomp.Scope.Var,getInputName(),294,299
com.google.javascript.jscomp.Scope.Var,isNoShadow(),301,307
com.google.javascript.jscomp.Scope.Var,equals(Object),309,316
com.google.javascript.jscomp.Scope.Var,toString(),322,325
com.google.javascript.jscomp.GlobalNamespace,getRootNode(),99,102
com.google.javascript.jscomp.GlobalNamespace,getParentScope(),104,107
com.google.javascript.jscomp.GlobalNamespace,getSlot(String),109,112
com.google.javascript.jscomp.GlobalNamespace,getOwnSlot(String),114,117
com.google.javascript.jscomp.GlobalNamespace,getTypeOfThis(),119,122
com.google.javascript.jscomp.GlobalNamespace,getReferences(Name),124,128
com.google.javascript.jscomp.GlobalNamespace,getScope(Name),130,133
com.google.javascript.jscomp.GlobalNamespace,getAllSymbols(),135,139
com.google.javascript.jscomp.GlobalNamespace,"scanNewNodes(Scope,Set<Node>)",165,175
