File,Signature,StartLine,EndLine
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processUnaryExpression(UnaryExpression),1150,1186
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1199,1211
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableInitializer(VariableInitializer),1213,1221
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWithStatement(WithStatement),1231,1237
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIllegalToken(AstNode),1239,1248
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportDestructuringAssign(AstNode),1250,1255
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetter(AstNode),1257,1262
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetter(AstNode),1264,1269
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetterParam(AstNode),1271,1276
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetterParam(AstNode),1278,1283
com.google.javascript.rhino.Node.ObjectPropListItem,getIntValue(),303,306
com.google.javascript.rhino.Node.ObjectPropListItem,chain(PropListItem),318,321
com.google.javascript.jscomp.PrepareAst,reportChange(),48,52
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),74,88
com.google.javascript.jscomp.PrepareAst,normalizeBlocks(Node),90,111
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,normalizeObjectLiteralAnnotations(Node),144,151
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"normalizeObjectLiteralKeyAnnotations(Node,Node,Node)",195,217
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),251,268
com.google.javascript.jscomp.NodeTraversal,"formatNodeContext(String,Node)",270,276
com.google.javascript.jscomp.NodeTraversal,traverseRoots(Node),295,297
com.google.javascript.jscomp.NodeTraversal,traverseRoots(List<Node>),299,322
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),326,340
com.google.javascript.jscomp.NodeTraversal,"traverseWithScope(Node,Scope)",342,356
com.google.javascript.jscomp.NodeTraversal,traverseAtScope(Scope),358,383
com.google.javascript.jscomp.NodeTraversal,"traverseInnerNode(Node,Node,Scope)",385,405
com.google.javascript.jscomp.NodeTraversal,getCompiler(),407,409
com.google.javascript.jscomp.NodeTraversal,getLineNumber(),411,425
com.google.javascript.jscomp.NodeTraversal,getSourceName(),427,434
com.google.javascript.jscomp.NodeTraversal,getInput(),436,441
com.google.javascript.jscomp.NodeTraversal,getModule(),443,449
com.google.javascript.jscomp.NodeTraversal,getCurrentNode(),451,454
com.google.javascript.jscomp.NodeTraversal,"traverseChangedFunctions(AbstractCompiler,FunctionCallback)",456,481
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,List<Node>,Callback)",492,499
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,Callback,Node)",501,505
com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction(),575,587
com.google.javascript.jscomp.NodeTraversal,pushScope(Scope),600,609
com.google.javascript.jscomp.NodeTraversal,getScope(),627,642
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),644,653
com.google.javascript.jscomp.NodeTraversal,getScopeRoot(),655,662
com.google.javascript.jscomp.NodeTraversal,inGlobalScope(),664,669
com.google.javascript.jscomp.NodeTraversal,getScopeDepth(),671,673
com.google.javascript.jscomp.NodeTraversal,hasScope(),675,677
com.google.javascript.jscomp.NodeTraversal,"report(Node,DiagnosticType,String)",679,685
com.google.javascript.jscomp.NodeTraversal,getInputId(),692,694
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,CheckLevel,DiagnosticType,String)",696,706
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",708,717
com.google.javascript.jscomp.NodeTraversal,getBestSourceFileName(Node),719,721
com.google.javascript.jscomp.SyntacticScopeCreator.DefaultRedeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",191,224
com.google.javascript.jscomp.NodeUtil,NodeUtil(),68,68
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),70,116
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),118,170
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),172,222
com.google.javascript.jscomp.NodeUtil,getStringValue(double),224,233
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),235,246
com.google.javascript.jscomp.NodeUtil,arrayToString(Node),248,262
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),264,326
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),328,372
com.google.javascript.jscomp.NodeUtil,trimJsWhiteSpace(String),374,386
com.google.javascript.jscomp.NodeUtil,isStrWhiteSpaceChar(int),388,409
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),411,445
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),447,485
com.google.javascript.jscomp.NodeUtil,isImmutableValue(Node),488,515
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),517,531
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),533,546
com.google.javascript.jscomp.NodeUtil,getInverseOperator(int),548,564
com.google.javascript.jscomp.NodeUtil,"isLiteralValue(Node,boolean)",566,628
com.google.javascript.jscomp.NodeUtil,"isValidDefineValue(Node,Set<String>)",630,682
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),684,700
com.google.javascript.jscomp.NodeUtil,isSimpleOperator(Node),702,704
com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType(int),706,747
com.google.javascript.jscomp.NodeUtil,newExpr(Node),749,757
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),759,767
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",769,771
com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects(Node),773,778
com.google.javascript.jscomp.NodeUtil,"mayHaveSideEffects(Node,AbstractCompiler)",780,782
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",784,935
com.google.javascript.jscomp.NodeUtil,constructorCallHasSideEffects(Node),937,944
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",946,964
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),979,986
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",988,1052
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),1054,1060
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1062,1068
com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects(Node),1070,1079
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1081,1102
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1104,1111
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1113,1151
com.google.javascript.jscomp.NodeUtil,isUndefined(Node),1247,1255
com.google.javascript.jscomp.NodeUtil,isNullOrUndefined(Node),1257,1259
com.google.javascript.jscomp.NodeUtil,isImmutableResult(Node),1268,1270
com.google.javascript.jscomp.NodeUtil,"allResultsMatch(Node,Predicate<Node>)",1272,1293
com.google.javascript.jscomp.NodeUtil,"anyResultsMatch(Node,Predicate<Node>)",1295,1316
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1328,1333
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1335,1369
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1381,1386
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1388,1413
com.google.javascript.jscomp.NodeUtil,mayBeString(Node),1427,1432
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1434,1440
com.google.javascript.jscomp.NodeUtil,mayBeStringHelper(Node),1442,1445
com.google.javascript.jscomp.NodeUtil,isAssociative(int),1447,1465
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1467,1484
com.google.javascript.jscomp.NodeUtil,getOpFromAssignmentOp(Node),1505,1531
com.google.javascript.jscomp.NodeUtil,containsFunction(Node),1533,1539
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1541,1547
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1556,1566
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1568,1582
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1584,1594
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1596,1606
com.google.javascript.jscomp.NodeUtil,isLoopStructure(Node),1616,1628
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1647,1662
com.google.javascript.jscomp.NodeUtil,isControlStructure(Node),1664,1684
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1686,1714
com.google.javascript.jscomp.NodeUtil,getConditionExpression(Node),1716,1740
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1771,1774
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1776,1782
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1853,1861
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1863,1884
com.google.javascript.jscomp.NodeUtil,isCallOrNew(Node),1886,1892
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1894,1900
com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration(Node),1911,1920
com.google.javascript.jscomp.NodeUtil,isBleedingFunctionName(Node),1949,1956
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1958,1966
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1968,1979
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",1981,1998
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCall(Node),2001,2008
com.google.javascript.jscomp.NodeUtil,isFunctionObjectApply(Node),2010,2017
com.google.javascript.jscomp.NodeUtil,"isVarOrSimpleAssignLhs(Node,Node)",2019,2031
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2033,2061
com.google.javascript.jscomp.NodeUtil,isObjectLitKey(Node),2063,2077
com.google.javascript.jscomp.NodeUtil,getObjectLitKeyName(Node),2079,2092
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2094,2124
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2126,2139
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2196,2211
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int,Predicate<Node>)",2213,2220
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int)",2222,2227
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2230,2250
com.google.javascript.jscomp.NodeUtil,"copyNameAnnotations(Node,Node)",2252,2261
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2263,2287
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2289,2323
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNodeDeclaration(CodingConvention,String,Node,JSDocInfo)",2325,2343
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2345,2364
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2366,2377
com.google.javascript.jscomp.NodeUtil,"setDebugInformation(Node,Node,String)",2379,2391
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String)",2393,2400
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2402,2414
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2416,2435
com.google.javascript.jscomp.NodeUtil,isValidSimpleName(String),2461,2474
com.google.javascript.jscomp.NodeUtil,isValidQualifiedName(String),2476,2492
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2494,2500
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2519,2529
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2531,2538
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2540,2546
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2548,2561
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2563,2571
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2573,2583
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2585,2598
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2669,2675
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2677,2684
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2686,2691
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2693,2699
com.google.javascript.jscomp.NodeUtil,"has(Node,Predicate<Node>,Predicate<Node>)",2701,2722
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2724,2743
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2769,2783
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2811,2819
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2821,2834
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2836,2847
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2849,2867
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2869,2880
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2882,2893
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2907,2918
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),2920,2926
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2928,2999
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",3001,3013
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",3015,3023
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",3025,3033
com.google.javascript.jscomp.NodeUtil,isCallOrNewTarget(Node),3035,3043
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),3045,3052
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3054,3083
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3085,3107
com.google.javascript.jscomp.NodeUtil,getRValueOfLValue(Node),3109,3121
com.google.javascript.jscomp.NodeUtil,getBestLValueOwner(Node),3123,3135
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3137,3153
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3155,3199
com.google.javascript.jscomp.NodeUtil,isExecutedExactlyOnce(Node),3201,3250
com.google.javascript.jscomp.NodeUtil,booleanNode(boolean),3252,3257
com.google.javascript.jscomp.NodeUtil,"numberNode(double,Node)",3259,3277
com.google.javascript.jscomp.NodeUtil,isNaN(Node),3279,3287
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1319,1322
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1372,1375
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1418,1421
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2647,2650
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String,int,int)",198,204
com.google.javascript.rhino.Node.StringNode,setString(String),215,225
com.google.javascript.rhino.Node.StringNode,isQuotedString(),234,243
com.google.javascript.rhino.Node.StringNode,setQuotedString(),245,251
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",153,156
com.google.javascript.rhino.Node.NumberNode,setDouble(double),163,166
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69
com.google.javascript.jscomp.PassConfig,clearTypedScope(),71,75
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",77,87
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),89,94
com.google.javascript.jscomp.PassConfig,getTopScope(),96,101
com.google.javascript.jscomp.PassConfig,getPassGraph(),123,154
com.google.javascript.jscomp.PassConfig,makeTypeInference(AbstractCompiler),156,163
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),165,167
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),169,183
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",185,192
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",194,201
