File,Signature,StartLine,EndLine
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression(JsDocToken),1751,1773
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionList(JsDocToken),1775,1796
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression(JsDocToken),1798,1849
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression(JsDocToken),1851,1881
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName(JsDocToken),1883,1922
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFunctionType(JsDocToken),1924,1999
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParametersType(JsDocToken),2001,2087
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseResultType(JsDocToken),2089,2106
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionType(JsDocToken),2108,2116
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseUnionTypeWithAlternate(JsDocToken,Node)",2118,2161
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseArrayType(JsDocToken),2163,2202
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseRecordType(JsDocToken),2204,2224
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldTypeList(JsDocToken),2226,2255
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldType(JsDocToken),2257,2288
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldName(JsDocToken),2290,2303
com.google.javascript.jscomp.parsing.JsDocInfoParser,"wrapNode(int,Node)",2305,2309
com.google.javascript.jscomp.parsing.JsDocInfoParser,newNode(int),2311,2314
com.google.javascript.jscomp.parsing.JsDocInfoParser,newStringNode(String),2316,2318
com.google.javascript.jscomp.parsing.JsDocInfoParser,"newStringNode(String,int,int)",2320,2324
com.google.javascript.jscomp.parsing.JsDocInfoParser,reportTypeSyntaxWarning(String),2338,2341
com.google.javascript.jscomp.parsing.JsDocInfoParser,reportGenericTypeSyntaxWarning(),2343,2345
com.google.javascript.jscomp.parsing.JsDocInfoParser,restoreLookAhead(JsDocToken),2380,2383
com.google.javascript.jscomp.parsing.JsDocInfoParser,"match(JsDocToken,JsDocToken)",2394,2401
com.google.javascript.jscomp.parsing.JsDocInfoParser,getRemainingJSDocLine(),2437,2444
com.google.javascript.jscomp.parsing.JsDocInfoParser,hasParsedJSDocInfo(),2454,2456
com.google.javascript.jscomp.parsing.JsDocInfoParser,lookAheadForTypeAnnotation(),2469,2493
com.google.javascript.jscomp.parsing.JsDocTokenStream,JsDocTokenStream(String),36,38
com.google.javascript.jscomp.parsing.JsDocTokenStream,"JsDocTokenStream(String,int)",40,42
com.google.javascript.jscomp.parsing.JsDocTokenStream,getRemainingJSDocLine(),195,223
com.google.javascript.jscomp.parsing.JsDocTokenStream,eof(),233,233
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSDocString(int),278,302
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSFormatChar(int),317,319
com.google.javascript.jscomp.parsing.JsDocTokenStream,update(),321,327
com.google.javascript.jscomp.parsing.JsDocTokenStream,peekChar(),329,333
com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetCharIgnoreLineEnd(int),437,440
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addParserWarning(String,String,int,int)",62,67
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addParserWarning(String,int,int)",69,72
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,String,int,int)",74,80
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,int,int)",82,87
com.google.javascript.rhino.JSDocInfoBuilder,isDescriptionRecorded(),116,121
com.google.javascript.rhino.JSDocInfoBuilder,"markText(String,int,int,int,int)",173,185
com.google.javascript.rhino.JSDocInfoBuilder,"markTypeNode(Node,int,int,int,int,boolean)",187,200
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,int,int)",202,209
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,StaticSourceFile,int,int)",211,241
com.google.javascript.rhino.JSDocInfoBuilder,recordBlockDescription(String),243,251
com.google.javascript.rhino.JSDocInfoBuilder,recordVisibility(Visibility),253,267
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameter(String,JSTypeExpression)",269,283
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameterDescription(String,String)",285,299
com.google.javascript.rhino.JSDocInfoBuilder,recordTemplateTypeNames(List<String>),301,314
com.google.javascript.rhino.JSDocInfoBuilder,recordThrowType(JSTypeExpression),316,326
com.google.javascript.rhino.JSDocInfoBuilder,"recordThrowDescription(JSTypeExpression,String)",328,342
com.google.javascript.rhino.JSDocInfoBuilder,addAuthor(String),345,355
com.google.javascript.rhino.JSDocInfoBuilder,addReference(String),358,368
com.google.javascript.rhino.JSDocInfoBuilder,recordConsistentIdGenerator(),370,386
com.google.javascript.rhino.JSDocInfoBuilder,recordStableIdGenerator(),388,403
com.google.javascript.rhino.JSDocInfoBuilder,recordMappedIdGenerator(),405,420
com.google.javascript.rhino.JSDocInfoBuilder,recordVersion(String),422,432
com.google.javascript.rhino.JSDocInfoBuilder,recordDeprecationReason(String),434,444
com.google.javascript.rhino.JSDocInfoBuilder,recordSuppressions(Set<String>),446,456
com.google.javascript.rhino.JSDocInfoBuilder,recordModifies(Set<String>),458,469
com.google.javascript.rhino.JSDocInfoBuilder,recordType(JSTypeExpression),471,485
com.google.javascript.rhino.JSDocInfoBuilder,recordTypedef(JSTypeExpression),487,498
com.google.javascript.rhino.JSDocInfoBuilder,recordIdGenerator(),500,516
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnType(JSTypeExpression),518,533
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnDescription(String),535,548
com.google.javascript.rhino.JSDocInfoBuilder,recordDefineType(JSTypeExpression),550,568
com.google.javascript.rhino.JSDocInfoBuilder,recordEnumParameterType(JSTypeExpression),570,584
com.google.javascript.rhino.JSDocInfoBuilder,recordThisType(JSTypeExpression),586,602
com.google.javascript.rhino.JSDocInfoBuilder,recordBaseType(JSTypeExpression),604,619
com.google.javascript.rhino.JSDocInfoBuilder,recordConstancy(),621,636
com.google.javascript.rhino.JSDocInfoBuilder,recordDescription(String),638,652
com.google.javascript.rhino.JSDocInfoBuilder,recordMeaning(String),654,668
com.google.javascript.rhino.JSDocInfoBuilder,recordFileOverview(String),670,683
com.google.javascript.rhino.JSDocInfoBuilder,recordHiddenness(),685,700
com.google.javascript.rhino.JSDocInfoBuilder,recordNoCompile(),702,717
com.google.javascript.rhino.JSDocInfoBuilder,recordNoTypeCheck(),719,734
com.google.javascript.rhino.JSDocInfoBuilder,recordConstructor(),736,753
com.google.javascript.rhino.JSDocInfoBuilder,isConstructorRecorded(),755,761
com.google.javascript.rhino.JSDocInfoBuilder,recordStruct(),763,778
com.google.javascript.rhino.JSDocInfoBuilder,recordDict(),780,795
com.google.javascript.rhino.JSDocInfoBuilder,recordJavaDispatch(),797,813
com.google.javascript.rhino.JSDocInfoBuilder,isJavaDispatch(),815,821
com.google.javascript.rhino.JSDocInfoBuilder,recordPreserveTry(),823,835
com.google.javascript.rhino.JSDocInfoBuilder,recordOverride(),837,849
com.google.javascript.rhino.JSDocInfoBuilder,recordNoAlias(),851,863
com.google.javascript.rhino.JSDocInfoBuilder,recordDeprecated(),865,877
com.google.javascript.rhino.JSDocInfoBuilder,recordInterface(),879,895
com.google.javascript.rhino.JSDocInfoBuilder,recordExport(),897,909
com.google.javascript.rhino.JSDocInfoBuilder,recordExpose(),911,923
com.google.javascript.rhino.JSDocInfoBuilder,recordNoShadow(),925,937
com.google.javascript.rhino.JSDocInfoBuilder,recordImplicitCast(),939,951
com.google.javascript.rhino.JSDocInfoBuilder,recordExterns(),968,980
com.google.javascript.rhino.JSDocInfoBuilder,isInterfaceRecorded(),982,988
com.google.javascript.rhino.JSDocInfoBuilder,hasParameter(String),990,995
com.google.javascript.rhino.JSDocInfoBuilder,recordImplementedInterface(JSTypeExpression),997,1007
com.google.javascript.rhino.JSDocInfoBuilder,recordExtendedInterface(JSTypeExpression),1009,1019
com.google.javascript.rhino.JSDocInfoBuilder,recordLends(String),1021,1032
com.google.javascript.rhino.JSDocInfoBuilder,isNgInjectRecorded(),1034,1039
com.google.javascript.rhino.JSDocInfoBuilder,recordNgInject(boolean),1041,1053
com.google.javascript.rhino.JSDocInfoBuilder,isWizactionRecorded(),1055,1060
com.google.javascript.rhino.JSDocInfoBuilder,recordWizaction(),1062,1073
com.google.javascript.rhino.JSDocInfoBuilder,hasAnyTypeRelatedTags(),1075,1089
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonTypeTags(),1091,1100
com.google.javascript.rhino.JSDocInfo,JSDocInfo(),347,347
com.google.javascript.rhino.JSDocInfo,setConsistentIdGenerator(boolean),349,351
com.google.javascript.rhino.JSDocInfo,setStableIdGenerator(boolean),353,355
com.google.javascript.rhino.JSDocInfo,setMappedIdGenerator(boolean),357,359
com.google.javascript.rhino.JSDocInfo,setConstant(boolean),361,363
com.google.javascript.rhino.JSDocInfo,setConstructor(boolean),365,367
com.google.javascript.rhino.JSDocInfo,setStruct(),369,371
com.google.javascript.rhino.JSDocInfo,setDict(),373,375
com.google.javascript.rhino.JSDocInfo,setDefine(boolean),377,379
com.google.javascript.rhino.JSDocInfo,setHidden(boolean),381,383
com.google.javascript.rhino.JSDocInfo,setNoCheck(boolean),385,387
com.google.javascript.rhino.JSDocInfo,setShouldPreserveTry(boolean),389,391
com.google.javascript.rhino.JSDocInfo,setOverride(boolean),393,395
com.google.javascript.rhino.JSDocInfo,setNoAlias(boolean),397,399
com.google.javascript.rhino.JSDocInfo,setDeprecated(boolean),402,404
com.google.javascript.rhino.JSDocInfo,setInterface(boolean),406,408
com.google.javascript.rhino.JSDocInfo,setExport(boolean),410,412
com.google.javascript.rhino.JSDocInfo,setExpose(boolean),414,416
com.google.javascript.rhino.JSDocInfo,setNoShadow(boolean),418,420
com.google.javascript.rhino.JSDocInfo,setIdGenerator(boolean),422,424
com.google.javascript.rhino.JSDocInfo,setImplicitCast(boolean),426,428
com.google.javascript.rhino.JSDocInfo,setExterns(boolean),434,436
com.google.javascript.rhino.JSDocInfo,setJavaDispatch(boolean),438,440
com.google.javascript.rhino.JSDocInfo,setNoCompile(boolean),442,444
com.google.javascript.rhino.JSDocInfo,isConsistentIdGenerator(),454,460
com.google.javascript.rhino.JSDocInfo,isStableIdGenerator(),462,467
com.google.javascript.rhino.JSDocInfo,isMappedIdGenerator(),469,474
com.google.javascript.rhino.JSDocInfo,isConstructor(),484,490
com.google.javascript.rhino.JSDocInfo,makesStructs(),492,498
com.google.javascript.rhino.JSDocInfo,makesDicts(),500,506
com.google.javascript.rhino.JSDocInfo,isHidden(),517,523
com.google.javascript.rhino.JSDocInfo,isNoTypeCheck(),525,531
com.google.javascript.rhino.JSDocInfo,shouldPreserveTry(),533,539
com.google.javascript.rhino.JSDocInfo,isOverride(),541,547
com.google.javascript.rhino.JSDocInfo,isNoAlias(),549,555
com.google.javascript.rhino.JSDocInfo,isDeprecated(),557,563
com.google.javascript.rhino.JSDocInfo,isInterface(),565,571
com.google.javascript.rhino.JSDocInfo,isExport(),573,579
com.google.javascript.rhino.JSDocInfo,isExpose(),581,587
com.google.javascript.rhino.JSDocInfo,isNoShadow(),589,595
com.google.javascript.rhino.JSDocInfo,isIdGenerator(),597,603
com.google.javascript.rhino.JSDocInfo,isImplicitCast(),605,611
com.google.javascript.rhino.JSDocInfo,isJavaDispatch(),629,635
com.google.javascript.rhino.JSDocInfo,containsDeclaration(),645,665
com.google.javascript.rhino.JSDocInfo,lazyInitInfo(),676,680
com.google.javascript.rhino.JSDocInfo,setDeprecationReason(String),716,730
com.google.javascript.rhino.JSDocInfo,addSuppression(String),732,742
com.google.javascript.rhino.JSDocInfo,setSuppressions(Set<String>),744,757
com.google.javascript.rhino.JSDocInfo,addModifies(String),759,769
com.google.javascript.rhino.JSDocInfo,setModifies(Set<String>),771,784
com.google.javascript.rhino.JSDocInfo,documentVersion(String),786,800
com.google.javascript.rhino.JSDocInfo,documentReference(String),802,816
com.google.javascript.rhino.JSDocInfo,documentAuthor(String),818,832
com.google.javascript.rhino.JSDocInfo,"documentThrows(JSTypeExpression,String)",834,853
com.google.javascript.rhino.JSDocInfo,"documentParam(String,String)",856,878
com.google.javascript.rhino.JSDocInfo,documentBlock(String),880,896
com.google.javascript.rhino.JSDocInfo,documentFileOverview(String),898,915
com.google.javascript.rhino.JSDocInfo,documentReturn(String),917,934
com.google.javascript.rhino.JSDocInfo,"declareParam(JSTypeExpression,String)",936,955
com.google.javascript.rhino.JSDocInfo,declareTemplateTypeNames(List<String>),957,972
com.google.javascript.rhino.JSDocInfo,declareThrows(JSTypeExpression),974,988
com.google.javascript.rhino.JSDocInfo,getParameterType(String),999,1010
com.google.javascript.rhino.JSDocInfo,hasParameter(String),1012,1020
com.google.javascript.rhino.JSDocInfo,hasParameterType(String),1022,1030
com.google.javascript.rhino.JSDocInfo,getParameterNames(),1032,1044
com.google.javascript.rhino.JSDocInfo,getParameterCount(),1046,1054
com.google.javascript.rhino.JSDocInfo,setType(JSTypeExpression),1056,1058
com.google.javascript.rhino.JSDocInfo,setReturnType(JSTypeExpression),1060,1062
com.google.javascript.rhino.JSDocInfo,setEnumParameterType(JSTypeExpression),1064,1066
com.google.javascript.rhino.JSDocInfo,setTypedefType(JSTypeExpression),1068,1070
com.google.javascript.rhino.JSDocInfo,"setType(JSTypeExpression,int)",1072,1080
com.google.javascript.rhino.JSDocInfo,getThrownTypes(),1082,1090
com.google.javascript.rhino.JSDocInfo,hasEnumParameterType(),1100,1106
com.google.javascript.rhino.JSDocInfo,hasTypedefType(),1108,1114
com.google.javascript.rhino.JSDocInfo,hasReturnType(),1116,1122
com.google.javascript.rhino.JSDocInfo,getType(),1128,1133
com.google.javascript.rhino.JSDocInfo,getReturnType(),1135,1140
com.google.javascript.rhino.JSDocInfo,getEnumParameterType(),1142,1147
com.google.javascript.rhino.JSDocInfo,getTypedefType(),1149,1154
com.google.javascript.rhino.JSDocInfo,getType(int),1156,1162
com.google.javascript.rhino.JSDocInfo,getThisType(),1164,1169
com.google.javascript.rhino.JSDocInfo,setThisType(JSTypeExpression),1171,1176
com.google.javascript.rhino.JSDocInfo,hasThisType(),1178,1184
com.google.javascript.rhino.JSDocInfo,setBaseType(JSTypeExpression),1186,1189
com.google.javascript.rhino.JSDocInfo,getBaseType(),1191,1196
com.google.javascript.rhino.JSDocInfo,getDescription(),1198,1203
com.google.javascript.rhino.JSDocInfo,setDescription(String),1205,1208
com.google.javascript.rhino.JSDocInfo,getMeaning(),1210,1223
com.google.javascript.rhino.JSDocInfo,setMeaning(String),1225,1228
com.google.javascript.rhino.JSDocInfo,getLendsName(),1230,1240
com.google.javascript.rhino.JSDocInfo,setLendsName(String),1242,1245
com.google.javascript.rhino.JSDocInfo,isNgInject(),1247,1252
com.google.javascript.rhino.JSDocInfo,setNgInject(boolean),1254,1257
com.google.javascript.rhino.JSDocInfo,isWizaction(),1259,1264
com.google.javascript.rhino.JSDocInfo,setWizaction(boolean),1266,1269
com.google.javascript.rhino.JSDocInfo,getLicense(),1271,1276
com.google.javascript.rhino.JSDocInfo,setLicense(String),1278,1288
com.google.javascript.rhino.JSDocInfo,toString(),1290,1293
com.google.javascript.rhino.JSDocInfo,hasBaseType(),1295,1301
com.google.javascript.rhino.JSDocInfo,addImplementedInterface(JSTypeExpression),1303,1317
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaces(),1319,1330
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaceCount(),1332,1341
com.google.javascript.rhino.JSDocInfo,addExtendedInterface(JSTypeExpression),1343,1358
com.google.javascript.rhino.JSDocInfo,getExtendedInterfaces(),1360,1371
com.google.javascript.rhino.JSDocInfo,getExtendedInterfacesCount(),1373,1381
com.google.javascript.rhino.JSDocInfo,getDeprecationReason(),1383,1388
com.google.javascript.rhino.JSDocInfo,getSuppressions(),1390,1396
com.google.javascript.rhino.JSDocInfo,getModifies(),1398,1404
com.google.javascript.rhino.JSDocInfo,hasDescriptionForParameter(String),1406,1416
com.google.javascript.rhino.JSDocInfo,getDescriptionForParameter(String),1418,1428
com.google.javascript.rhino.JSDocInfo,getAuthors(),1430,1435
com.google.javascript.rhino.JSDocInfo,getReferences(),1437,1442
com.google.javascript.rhino.JSDocInfo,getVersion(),1444,1449
com.google.javascript.rhino.JSDocInfo,getReturnDescription(),1451,1456
com.google.javascript.rhino.JSDocInfo,getBlockDescription(),1458,1463
com.google.javascript.rhino.JSDocInfo,getFileOverview(),1472,1477
com.google.javascript.rhino.JSDocInfo,getAssociatedNode(),1479,1481
com.google.javascript.rhino.JSDocInfo,getSourceName(),1494,1498
com.google.javascript.rhino.JSDocInfo,getMarkers(),1500,1504
com.google.javascript.rhino.JSDocInfo,getTemplateTypeNames(),1506,1512
com.google.javascript.rhino.JSDocInfo,getTypeNodes(),1514,1567
com.google.javascript.rhino.JSDocInfo,getOriginalCommentString(),1573,1579
com.google.javascript.rhino.JSDocInfo,setOriginalCommentString(String),1581,1586
