File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyVisibility(NodeTraversal,Node,Node)",441,541
com.google.javascript.jscomp.CheckAccessControls,isValidPrivateConstructorAccess(Node),543,559
com.google.javascript.jscomp.CheckAccessControls,"shouldEmitDeprecationWarning(NodeTraversal,Node,Node)",561,588
com.google.javascript.jscomp.CheckAccessControls,canAccessDeprecatedTypes(NodeTraversal),590,612
com.google.javascript.jscomp.CheckAccessControls,isDeprecatedFunction(Node),614,626
com.google.javascript.jscomp.CheckAccessControls,getTypeDeprecationInfo(JSType),628,653
com.google.javascript.jscomp.CheckAccessControls,"isPropertyDeclaredConstant(ObjectType,String)",655,671
com.google.javascript.jscomp.CheckAccessControls,"getPropertyDeprecationInfo(ObjectType,String)",673,693
com.google.javascript.jscomp.CheckAccessControls,dereference(JSType),695,700
com.google.javascript.jscomp.CheckAccessControls,getFinalParentClass(JSType),702,720
com.google.javascript.jscomp.TypeValidator,TypeValidator(AbstractCompiler),136,143
com.google.javascript.jscomp.TypeValidator,getMismatches(),145,153
com.google.javascript.jscomp.TypeValidator,setShouldReport(boolean),155,157
com.google.javascript.jscomp.TypeValidator,"expectValidTypeofName(NodeTraversal,Node,String)",164,166
com.google.javascript.jscomp.TypeValidator,"expectObject(NodeTraversal,Node,JSType,String)",168,180
com.google.javascript.jscomp.TypeValidator,"expectActualObject(NodeTraversal,Node,JSType,String)",182,190
com.google.javascript.jscomp.TypeValidator,"expectAnyObject(NodeTraversal,Node,JSType,String)",192,201
com.google.javascript.jscomp.TypeValidator,"expectString(NodeTraversal,Node,JSType,String)",203,212
com.google.javascript.jscomp.TypeValidator,"expectNumber(NodeTraversal,Node,JSType,String)",214,223
com.google.javascript.jscomp.TypeValidator,"expectBitwiseable(NodeTraversal,Node,JSType,String)",225,234
com.google.javascript.jscomp.TypeValidator,"expectStringOrNumber(NodeTraversal,Node,JSType,String)",236,246
com.google.javascript.jscomp.TypeValidator,"expectNotNullOrUndefined(NodeTraversal,Node,JSType,String,JSType)",248,281
com.google.javascript.jscomp.TypeValidator,containsForwardDeclaredUnresolvedName(JSType),283,292
com.google.javascript.jscomp.TypeValidator,"expectSwitchMatchesCase(NodeTraversal,Node,JSType,JSType)",294,311
com.google.javascript.jscomp.TypeValidator,"expectIndexMatch(NodeTraversal,Node,JSType,JSType)",313,351
com.google.javascript.jscomp.TypeValidator,"expectCanAssignToPropertyOf(NodeTraversal,Node,JSType,JSType,Node,String)",353,388
com.google.javascript.jscomp.TypeValidator,"expectCanAssignTo(NodeTraversal,Node,JSType,JSType,String)",390,408
com.google.javascript.jscomp.TypeValidator,"expectArgumentMatchesParameter(NodeTraversal,Node,JSType,JSType,Node,int)",410,430
com.google.javascript.jscomp.TypeValidator,"expectCanOverride(NodeTraversal,Node,JSType,JSType,String,JSType)",432,453
com.google.javascript.jscomp.TypeValidator,"expectSuperType(NodeTraversal,Node,ObjectType,ObjectType)",455,486
com.google.javascript.jscomp.TypeValidator,"expectCanCast(NodeTraversal,Node,JSType,JSType)",488,502
com.google.javascript.jscomp.TypeValidator,"expectUndeclaredVariable(String,CompilerInput,Node,Node,Var,String,JSType)",504,578
com.google.javascript.jscomp.TypeValidator,"expectAllInterfaceProperties(NodeTraversal,Node,FunctionType)",580,595
com.google.javascript.jscomp.TypeValidator,"expectInterfaceProperty(NodeTraversal,Node,ObjectType,ObjectType,String)",597,635
com.google.javascript.jscomp.TypeValidator,"mismatch(NodeTraversal,Node,String,JSType,JSType)",637,643
com.google.javascript.jscomp.TypeValidator,"mismatch(NodeTraversal,Node,String,JSType,JSTypeNative)",645,648
com.google.javascript.jscomp.TypeValidator,"mismatch(String,Node,String,JSType,JSType)",650,655
com.google.javascript.jscomp.TypeValidator,"registerMismatch(JSType,JSType,JSError)",657,681
com.google.javascript.jscomp.TypeValidator,"registerIfMismatch(JSType,JSType,JSError)",683,689
com.google.javascript.jscomp.TypeValidator,"formatFoundRequired(String,JSType,JSType)",691,697
com.google.javascript.jscomp.TypeValidator,"getReadableJSTypeName(Node,boolean)",699,760
com.google.javascript.jscomp.TypeValidator,getJSType(Node),762,777
com.google.javascript.jscomp.TypeValidator,getNativeType(JSTypeNative),779,781
com.google.javascript.jscomp.TypeValidator,report(JSError),783,788
com.google.javascript.jscomp.VarCheck,VarCheck(AbstractCompiler),82,84
com.google.javascript.jscomp.VarCheck,"VarCheck(AbstractCompiler,boolean)",86,91
com.google.javascript.jscomp.VarCheck,"process(Node,Node)",93,107
com.google.javascript.jscomp.VarCheck,"hotSwapScript(Node,Node)",109,118
com.google.javascript.jscomp.VarCheck,"visit(NodeTraversal,Node,Node)",120,203
com.google.javascript.jscomp.VarCheck,createSynthesizedExternVar(String),205,226
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsInput(),266,269
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsRoot(),271,278
com.google.javascript.jscomp.CheckGlobalNames,"CheckGlobalNames(AbstractCompiler,CheckLevel)",60,67
com.google.javascript.jscomp.CheckGlobalNames,injectNamespace(GlobalNamespace),69,77
com.google.javascript.jscomp.CheckGlobalNames,"process(Node,Node)",79,104
com.google.javascript.jscomp.CheckGlobalNames,"findPrototypeProps(String,Set<String>)",106,118
com.google.javascript.jscomp.CheckGlobalNames,"checkDescendantNames(Name,boolean)",120,145
com.google.javascript.jscomp.CheckGlobalNames,"validateName(Name,boolean)",147,195
com.google.javascript.jscomp.CheckGlobalNames,isTypedef(Ref),197,207
com.google.javascript.jscomp.CheckGlobalNames,"reportBadModuleReference(Name,Ref)",209,215
com.google.javascript.jscomp.CheckGlobalNames,"reportRefToUndefinedName(Name,Ref)",217,227
com.google.javascript.jscomp.CheckGlobalNames,propertyMustBeInitializedByFullName(Name),229,287
com.google.javascript.jscomp.VariableReferenceCheck,"VariableReferenceCheck(AbstractCompiler,CheckLevel)",59,63
com.google.javascript.jscomp.VariableReferenceCheck,"process(Node,Node)",65,70
com.google.javascript.jscomp.VariableReferenceCheck,"hotSwapScript(Node,Node)",72,77
com.google.javascript.jscomp.StrictModeCheck,StrictModeCheck(AbstractCompiler),84,86
com.google.javascript.jscomp.StrictModeCheck,"StrictModeCheck(AbstractCompiler,boolean,boolean)",88,93
com.google.javascript.jscomp.StrictModeCheck,"process(Node,Node)",95,99
com.google.javascript.jscomp.StrictModeCheck,"visit(NodeTraversal,Node,Node)",101,117
com.google.javascript.jscomp.StrictModeCheck,"checkFunctionUse(NodeTraversal,Node)",119,124
com.google.javascript.jscomp.StrictModeCheck,isDeclaration(Node),126,143
com.google.javascript.jscomp.StrictModeCheck,"checkNameUse(NodeTraversal,Node)",145,163
com.google.javascript.jscomp.StrictModeCheck,"checkAssignment(NodeTraversal,Node)",165,178
com.google.javascript.jscomp.StrictModeCheck,"checkDelete(NodeTraversal,Node)",180,188
com.google.javascript.jscomp.StrictModeCheck,"checkObjectLiteral(NodeTraversal,Node)",190,217
com.google.javascript.jscomp.StrictModeCheck,"checkLabel(NodeTraversal,Node)",219,226
com.google.javascript.jscomp.ProcessDefines,"ProcessDefines(AbstractCompiler,Map<String,Node>)",91,103
com.google.javascript.jscomp.ProcessDefines,injectNamespace(GlobalNamespace),105,113
com.google.javascript.jscomp.ProcessDefines,"process(Node,Node)",115,121
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",123,151
com.google.javascript.jscomp.ProcessDefines,"format(MessageFormat,Object)",153,155
com.google.javascript.jscomp.ProcessDefines,isValidDefineType(JSTypeExpression),157,165
com.google.javascript.jscomp.ProcessDefines,"collectDefines(Node,GlobalNamespace)",167,215
com.google.javascript.jscomp.ProcessTweaks,"ProcessTweaks(AbstractCompiler,boolean,Map<String,Node>)",195,202
com.google.javascript.jscomp.ProcessTweaks,"process(Node,Node)",204,219
com.google.javascript.jscomp.ProcessTweaks,replaceGetCompilerOverridesCalls(List<TweakFunctionCall>),221,233
com.google.javascript.jscomp.ProcessTweaks,"stripAllCalls(Map<String,TweakInfo>)",235,266
com.google.javascript.jscomp.ProcessTweaks,createCompilerDefaultValueOverridesVarNode(Node),268,283
com.google.javascript.jscomp.ProcessTweaks,"applyCompilerDefaultValueOverrides(Map<String,TweakInfo>)",285,305
com.google.javascript.jscomp.ProcessTweaks,collectTweaks(Node),307,321
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,Scope,MemoizedScopeCreator,CheckLevel,CheckLevel)",310,326
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,CheckLevel,CheckLevel)",328,335
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry)",337,342
com.google.javascript.jscomp.TypeCheck,reportMissingProperties(boolean),344,348
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",350,371
com.google.javascript.jscomp.TypeCheck,"processForTesting(Node,Node)",373,391
com.google.javascript.jscomp.TypeCheck,"check(Node,boolean)",394,405
com.google.javascript.jscomp.TypeCheck,"checkNoTypeCheckSection(Node,boolean)",408,426
com.google.javascript.jscomp.TypeCheck,"report(NodeTraversal,Node,DiagnosticType,String)",428,433
com.google.javascript.jscomp.TypeCheck,"shouldTraverse(NodeTraversal,Node,Node)",435,460
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",462,849
com.google.javascript.jscomp.TypeCheck,"checkTypeofString(NodeTraversal,Node,String)",851,857
com.google.javascript.jscomp.TypeCheck,"doPercentTypedAccounting(NodeTraversal,Node)",859,876
com.google.javascript.jscomp.TypeCheck,"visitAssign(NodeTraversal,Node)",878,995
com.google.javascript.jscomp.TypeCheck,"checkPropCreation(NodeTraversal,Node)",997,1033
com.google.javascript.jscomp.TypeCheck,"checkPropertyInheritanceOnGetpropAssign(NodeTraversal,Node,Node,String,JSDocInfo,JSType)",1035,1064
com.google.javascript.jscomp.TypeCheck,"visitObjLitKey(NodeTraversal,Node,Node,JSType)",1066,1144
com.google.javascript.jscomp.TypeCheck,"propertyIsImplicitCast(ObjectType,String)",1146,1158
com.google.javascript.jscomp.TypeCheck,"checkDeclaredPropertyInheritance(NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType)",1160,1284
com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype(FunctionType),1286,1312
com.google.javascript.jscomp.TypeCheck,"visitInterfaceGetprop(NodeTraversal,Node,Node,String,Node,Node)",1314,1349
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1351,1389
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1391,1415
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccess(JSType,String,NodeTraversal,Node)",1417,1452
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccessHelper(JSType,String,NodeTraversal,Node)",1454,1463
com.google.javascript.jscomp.TypeCheck,isPropertyTest(Node),1465,1500
com.google.javascript.jscomp.TypeCheck,"visitGetElem(NodeTraversal,Node)",1502,1513
com.google.javascript.jscomp.TypeCheck,"visitVar(NodeTraversal,Node)",1515,1551
com.google.javascript.jscomp.TypeCheck,"visitNew(NodeTraversal,Node)",1553,1571
com.google.javascript.jscomp.TypeCheck,"checkInterfaceConflictProperties(NodeTraversal,Node,String,HashMap<String,ObjectType>,HashMap<String,ObjectType>,ObjectType)",1573,1615
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1617,1693
com.google.javascript.jscomp.TypeCheck,"visitCall(NodeTraversal,Node)",1695,1755
com.google.javascript.jscomp.TypeCheck,"visitParameterList(NodeTraversal,Node,FunctionType)",1757,1794
com.google.javascript.jscomp.TypeCheck,"visitReturn(NodeTraversal,Node)",1796,1831
com.google.javascript.jscomp.TypeCheck,"visitBinaryOperator(int,NodeTraversal,Node)",1833,1897
com.google.javascript.jscomp.TypeCheck,"checkEnumAlias(NodeTraversal,JSDocInfo,Node)",1900,1931
com.google.javascript.jscomp.TypeCheck,getJSType(Node),1933,1948
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node)",1956,1962
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSTypeNative)",1964,1966
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSType)",1968,2014
com.google.javascript.jscomp.TypeCheck,getTypedPercent(),2016,2023
com.google.javascript.jscomp.TypeCheck,getNativeType(JSTypeNative),2025,2027
com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreator(AbstractCompiler),179,181
com.google.javascript.jscomp.TypedScopeCreator,"TypedScopeCreator(AbstractCompiler,CodingConvention)",183,191
com.google.javascript.jscomp.TypedScopeCreator,"createScope(Node,Scope)",193,255
com.google.javascript.jscomp.TypedScopeCreator,"patchGlobalScope(Scope,Node)",257,303
com.google.javascript.jscomp.TypedScopeCreator,createInitialScope(Node),305,339
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeFunctionType(Scope,JSTypeNative)",341,346
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeValueType(Scope,String,JSTypeNative)",348,351
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeType(Scope,String,JSType)",353,355
com.google.javascript.jscomp.TypedScopeCreator,getNativeType(JSTypeNative),402,404
com.google.javascript.jscomp.TypedScopeCreator,getFunctionAnalysisResults(Node),2078,2086
com.google.javascript.rhino.jstype.JSType,getJSDocInfo(),126,133
com.google.javascript.rhino.jstype.JSType,getDisplayName(),135,146
com.google.javascript.rhino.jstype.JSType,hasDisplayName(),148,154
com.google.javascript.rhino.jstype.JSType,hasProperty(String),156,162
com.google.javascript.rhino.jstype.JSType,isNumberObjectType(),182,184
com.google.javascript.rhino.jstype.JSType,isNumberValueType(),186,188
com.google.javascript.rhino.jstype.JSType,isFunctionPrototypeType(),190,193
com.google.javascript.rhino.jstype.JSType,isStringObjectType(),195,197
com.google.javascript.rhino.jstype.JSType,isTheObjectType(),199,201
com.google.javascript.rhino.jstype.JSType,isStringValueType(),203,205
com.google.javascript.rhino.jstype.JSType,isString(),207,214
com.google.javascript.rhino.jstype.JSType,isNumber(),216,223
com.google.javascript.rhino.jstype.JSType,isArrayType(),225,227
com.google.javascript.rhino.jstype.JSType,isBooleanObjectType(),229,231
com.google.javascript.rhino.jstype.JSType,isBooleanValueType(),233,235
com.google.javascript.rhino.jstype.JSType,isRegexpType(),237,239
com.google.javascript.rhino.jstype.JSType,isDateType(),241,243
com.google.javascript.rhino.jstype.JSType,isNullType(),245,247
com.google.javascript.rhino.jstype.JSType,isVoidType(),249,251
com.google.javascript.rhino.jstype.JSType,isCheckedUnknownType(),261,263
com.google.javascript.rhino.jstype.JSType,isStruct(),269,292
com.google.javascript.rhino.jstype.JSType,isDict(),294,317
com.google.javascript.rhino.jstype.JSType,isGlobalThisType(),328,331
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(JSType),354,359
com.google.javascript.rhino.jstype.JSType,isEnumElementType(),361,363
com.google.javascript.rhino.jstype.JSType,toMaybeEnumElementType(),365,370
com.google.javascript.rhino.jstype.JSType,isEnumType(),372,374
com.google.javascript.rhino.jstype.JSType,toMaybeEnumType(),376,381
com.google.javascript.rhino.jstype.JSType,isNamedType(),383,385
com.google.javascript.rhino.jstype.JSType,toMaybeTemplatizedType(JSType),411,416
com.google.javascript.rhino.jstype.JSType,isTemplateType(),418,420
com.google.javascript.rhino.jstype.JSType,toMaybeTemplateType(),422,428
com.google.javascript.rhino.jstype.JSType,toMaybeTemplateType(JSType),430,435
com.google.javascript.rhino.jstype.JSType,isObject(),460,466
com.google.javascript.rhino.jstype.JSType,isConstructor(),468,474
