File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.FunctionType,"appendArgString(StringBuilder,Node,boolean)",894,903
com.google.javascript.rhino.jstype.FunctionType,"appendVarArgsString(StringBuilder,JSType,boolean)",905,915
com.google.javascript.rhino.jstype.FunctionType,"appendOptionalArgString(StringBuilder,JSType,boolean)",917,926
com.google.javascript.rhino.jstype.FunctionType,isSubtype(JSType),928,975
com.google.javascript.rhino.jstype.FunctionType,visit(Visitor<T>),977,980
com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis(),1007,1014
com.google.javascript.rhino.jstype.FunctionType,getSource(),1016,1021
com.google.javascript.rhino.jstype.FunctionType,setSource(Node),1023,1039
com.google.javascript.rhino.jstype.FunctionType,clearCachedValues(),1049,1068
com.google.javascript.rhino.jstype.FunctionType,getSubTypes(),1070,1077
com.google.javascript.rhino.jstype.FunctionType,getTemplateTypeName(),1084,1089
com.google.javascript.rhino.jstype.FunctionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",1091,1140
com.google.javascript.rhino.jstype.FunctionType,toDebugHashCodeString(),1142,1173
com.google.javascript.rhino.jstype.FunctionType,getDebugHashCodeStringOf(JSType),1175,1181
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameterFromNode(Node),111,119
com.google.javascript.rhino.jstype.FunctionParamBuilder,newOptionalParameterFromNode(Node),121,131
com.google.javascript.rhino.jstype.ArrowType,isSubtype(JSType),79,171
com.google.javascript.rhino.jstype.ArrowType,hasEqualParameters(ArrowType),173,200
com.google.javascript.rhino.jstype.ArrowType,isEquivalentTo(JSType),202,213
com.google.javascript.rhino.jstype.ArrowType,hashCode(),215,235
com.google.javascript.rhino.jstype.ArrowType,getLeastSupertype(JSType),237,240
com.google.javascript.rhino.jstype.ArrowType,getGreatestSubtype(JSType),242,245
com.google.javascript.rhino.jstype.ArrowType,testForEquality(JSType),247,250
com.google.javascript.rhino.jstype.ArrowType,visit(Visitor<T>),252,255
com.google.javascript.rhino.jstype.ArrowType,getPossibleToBooleanOutcomes(),257,260
com.google.javascript.rhino.jstype.ArrowType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",262,272
com.google.javascript.rhino.jstype.ArrowType,hasUnknownParamsOrReturn(),274,285
com.google.javascript.rhino.jstype.ArrowType,toStringHelper(boolean),287,290
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType)",54,56
com.google.javascript.rhino.jstype.InstanceObjectType,"defineProperty(String,JSType,boolean,Node)",85,93
com.google.javascript.rhino.jstype.InstanceObjectType,isTheObjectType(),104,108
com.google.javascript.rhino.jstype.InstanceObjectType,isInstanceType(),110,113
com.google.javascript.rhino.jstype.InstanceObjectType,isArrayType(),115,119
com.google.javascript.rhino.jstype.InstanceObjectType,isStringObjectType(),121,125
com.google.javascript.rhino.jstype.InstanceObjectType,isBooleanObjectType(),127,131
com.google.javascript.rhino.jstype.InstanceObjectType,isNumberObjectType(),133,137
com.google.javascript.rhino.jstype.InstanceObjectType,isDateType(),139,143
com.google.javascript.rhino.jstype.InstanceObjectType,isRegexpType(),145,149
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorImplementedInterfaces(),182,185
com.google.javascript.rhino.jstype.ObjectType.Property,getName(),607,610
com.google.javascript.rhino.jstype.ObjectType.Property,getNode(),612,615
com.google.javascript.rhino.jstype.ObjectType.Property,getSourceFile(),617,620
com.google.javascript.rhino.jstype.ObjectType.Property,getSymbol(),622,625
com.google.javascript.rhino.jstype.ObjectType.Property,getDeclaration(),627,630
com.google.javascript.rhino.jstype.ObjectType.Property,isTypeInferred(),637,640
com.google.javascript.rhino.jstype.ObjectType.Property,isFromExterns(),642,644
com.google.javascript.rhino.jstype.ObjectType.Property,setType(JSType),646,648
com.google.javascript.rhino.jstype.ObjectType.Property,getJSDocInfo(),650,652
com.google.javascript.rhino.jstype.ObjectType.Property,setJSDocInfo(JSDocInfo),654,656
com.google.javascript.rhino.jstype.ObjectType.Property,setNode(Node),658,660
com.google.javascript.rhino.jstype.NoObjectType,isSubtype(JSType),74,81
com.google.javascript.rhino.jstype.NoObjectType,toMaybeFunctionType(),83,86
com.google.javascript.rhino.jstype.NoObjectType,isNoObjectType(),88,91
com.google.javascript.rhino.jstype.NoObjectType,getImplicitPrototype(),93,96
com.google.javascript.rhino.jstype.NoObjectType,getReferenceName(),98,101
com.google.javascript.rhino.jstype.NoObjectType,matchesNumberContext(),103,106
com.google.javascript.rhino.jstype.NoObjectType,matchesObjectContext(),108,111
com.google.javascript.rhino.jstype.NoObjectType,matchesStringContext(),113,116
com.google.javascript.rhino.jstype.NoObjectType,isEquivalentTo(JSType),118,121
com.google.javascript.rhino.jstype.NoObjectType,hashCode(),123,126
com.google.javascript.rhino.jstype.NoObjectType,getPropertiesCount(),128,133
com.google.javascript.rhino.jstype.NoObjectType,getPropertyType(String),135,139
com.google.javascript.rhino.jstype.NoObjectType,hasProperty(String),141,145
com.google.javascript.rhino.jstype.NoObjectType,"defineProperty(String,JSType,boolean,Node)",147,152
com.google.javascript.rhino.jstype.NoObjectType,removeProperty(String),154,157
com.google.javascript.rhino.jstype.NoObjectType,getOwnPropertyJSDocInfo(String),159,162
com.google.javascript.rhino.jstype.NoObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",164,167
com.google.javascript.rhino.jstype.NoObjectType,isPropertyTypeInferred(String),169,172
com.google.javascript.rhino.jstype.NoObjectType,visit(Visitor<T>),174,177
com.google.javascript.rhino.jstype.NoObjectType,toStringHelper(boolean),179,182
com.google.javascript.rhino.jstype.NoObjectType,getConstructor(),184,187
com.google.javascript.rhino.jstype.NoObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",189,192
com.google.javascript.rhino.jstype.NoType,isNoObjectType(),68,71
com.google.javascript.rhino.jstype.NoType,isNullable(),78,81
com.google.javascript.rhino.jstype.NoType,isSubtype(JSType),83,86
com.google.javascript.rhino.jstype.NoType,getPossibleToBooleanOutcomes(),88,91
com.google.javascript.rhino.jstype.NoType,matchesNumberContext(),93,96
com.google.javascript.rhino.jstype.NoType,matchesObjectContext(),98,101
com.google.javascript.rhino.jstype.NoType,matchesStringContext(),103,106
com.google.javascript.rhino.jstype.NoType,visit(Visitor<T>),108,111
com.google.javascript.rhino.jstype.NoType,toStringHelper(boolean),113,116
com.google.javascript.rhino.jstype.NoResolvedType,isNoResolvedType(),62,65
com.google.javascript.rhino.jstype.NoResolvedType,isNoType(),67,70
com.google.javascript.rhino.jstype.NoResolvedType,getPropertyType(String),72,75
com.google.javascript.rhino.jstype.NoResolvedType,isSubtype(JSType),77,84
com.google.javascript.rhino.jstype.NoResolvedType,toStringHelper(boolean),86,89
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternates(),109,115
com.google.javascript.rhino.jstype.UnionType,getAlternates(),87,94
com.google.javascript.rhino.jstype.UnionType,matchesNumberContext(),96,111
com.google.javascript.rhino.jstype.UnionType,matchesStringContext(),113,133
com.google.javascript.rhino.jstype.UnionType,matchesObjectContext(),135,160
com.google.javascript.rhino.jstype.UnionType,findPropertyType(String),162,185
com.google.javascript.rhino.jstype.UnionType,canAssignTo(JSType),187,197
com.google.javascript.rhino.jstype.UnionType,canBeCalled(),199,207
com.google.javascript.rhino.jstype.UnionType,autobox(),209,216
com.google.javascript.rhino.jstype.UnionType,restrictByNotNullOrUndefined(),218,225
com.google.javascript.rhino.jstype.UnionType,testForEquality(JSType),227,239
com.google.javascript.rhino.jstype.UnionType,isNullable(),241,257
com.google.javascript.rhino.jstype.UnionType,isUnknownType(),259,267
com.google.javascript.rhino.jstype.UnionType,getLeastSupertype(JSType),269,280
com.google.javascript.rhino.jstype.UnionType,meet(JSType),282,307
com.google.javascript.rhino.jstype.UnionType,isEquivalentTo(JSType),309,332
com.google.javascript.rhino.jstype.UnionType,hasAlternate(JSType),334,341
com.google.javascript.rhino.jstype.UnionType,hashCode(),343,346
com.google.javascript.rhino.jstype.UnionType,toMaybeUnionType(),348,351
com.google.javascript.rhino.jstype.UnionType,isObject(),353,361
com.google.javascript.rhino.jstype.UnionType,contains(JSType),363,378
com.google.javascript.rhino.jstype.UnionType,getRestrictedUnion(JSType),380,402
com.google.javascript.rhino.jstype.UnionType,toStringHelper(boolean),404,420
com.google.javascript.rhino.jstype.UnionType,isSubtype(JSType),422,438
com.google.javascript.rhino.jstype.UnionType,getRestrictedTypeGivenToBooleanOutcome(boolean),440,449
com.google.javascript.rhino.jstype.UnionType,getPossibleToBooleanOutcomes(),451,461
com.google.javascript.rhino.jstype.UnionType,getTypesUnderEquality(JSType),463,479
com.google.javascript.rhino.jstype.UnionType,getTypesUnderInequality(JSType),481,497
com.google.javascript.rhino.jstype.UnionType,getTypesUnderShallowInequality(JSType),499,515
com.google.javascript.rhino.jstype.UnionType,visit(Visitor<T>),517,520
com.google.javascript.rhino.jstype.UnionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",522,540
com.google.javascript.rhino.jstype.UnionType,toDebugHashCodeString(),542,549
com.google.javascript.rhino.jstype.UnionType,setValidator(Predicate<JSType>),551,557
com.google.javascript.rhino.jstype.UnionType,collapseUnion(),559,588
com.google.javascript.rhino.jstype.FunctionBuilder,withName(String),68,72
com.google.javascript.rhino.jstype.FunctionBuilder,withSourceNode(Node),74,78
com.google.javascript.rhino.jstype.FunctionBuilder,withParams(FunctionParamBuilder),80,84
com.google.javascript.rhino.jstype.FunctionBuilder,"withReturnType(JSType,boolean)",100,105
com.google.javascript.rhino.jstype.FunctionBuilder,withInferredReturnType(JSType),107,112
com.google.javascript.rhino.jstype.FunctionBuilder,withTypeOfThis(ObjectType),114,118
com.google.javascript.rhino.jstype.FunctionBuilder,withTemplateName(String),120,124
com.google.javascript.rhino.jstype.FunctionBuilder,forConstructor(),126,130
com.google.javascript.rhino.jstype.FunctionBuilder,setIsConstructor(boolean),132,136
com.google.javascript.rhino.jstype.FunctionBuilder,forNativeType(),138,142
com.google.javascript.rhino.jstype.FunctionBuilder,copyFromOtherFunction(FunctionType),144,155
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),246,559
com.google.javascript.jscomp.Scope.Var,getNode(),152,158
com.google.javascript.jscomp.Scope.Var,getInput(),160,162
com.google.javascript.jscomp.Scope.Var,getSourceFile(),164,167
com.google.javascript.jscomp.Scope.Var,getSymbol(),169,172
com.google.javascript.jscomp.Scope.Var,getDeclaration(),174,177
com.google.javascript.jscomp.Scope.Var,isDefine(),230,236
com.google.javascript.jscomp.Scope.Var,getType(),252,259
com.google.javascript.jscomp.Scope.Var,getNameNode(),261,266
com.google.javascript.jscomp.Scope.Var,setType(JSType),276,283
com.google.javascript.jscomp.Scope.Var,resolveType(ErrorReporter),285,292
com.google.javascript.jscomp.Scope.Var,isTypeInferred(),294,301
com.google.javascript.jscomp.Scope.Var,getInputName(),303,308
com.google.javascript.jscomp.Scope.Var,isNoShadow(),310,316
com.google.javascript.jscomp.Scope.Var,equals(Object),318,325
com.google.javascript.jscomp.Scope.Var,toString(),331,334
com.google.javascript.jscomp.Scope.Var,markEscaped(),336,339
com.google.javascript.jscomp.Scope.Var,isMarkedEscaped(),341,347
com.google.javascript.jscomp.GlobalNamespace,getRootNode(),99,102
com.google.javascript.jscomp.GlobalNamespace,getParentScope(),104,107
com.google.javascript.jscomp.GlobalNamespace,getSlot(String),109,112
com.google.javascript.jscomp.GlobalNamespace,getOwnSlot(String),114,117
com.google.javascript.jscomp.GlobalNamespace,getTypeOfThis(),119,122
com.google.javascript.jscomp.GlobalNamespace,getReferences(Name),124,128
com.google.javascript.jscomp.GlobalNamespace,getScope(Name),130,133
com.google.javascript.jscomp.GlobalNamespace,getAllSymbols(),135,139
com.google.javascript.jscomp.GlobalNamespace,"scanNewNodes(Scope,Set<Node>)",165,175
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,getNameForObjLitKey(Node),432,500
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"handleSetFromLocal(NodeTraversal,Node,Node,String)",607,632
com.google.javascript.jscomp.GlobalNamespace.Name,getName(),919,922
com.google.javascript.jscomp.GlobalNamespace.Name,isTypeInferred(),933,936
com.google.javascript.jscomp.GlobalNamespace.Name,getType(),938,941
com.google.javascript.jscomp.GlobalNamespace.Name,removeRef(Ref),976,1016
com.google.javascript.jscomp.GlobalNamespace.Name,canEliminate(),1029,1042
com.google.javascript.jscomp.GlobalNamespace.Name,isSimpleStubDeclaration(),1044,1054
com.google.javascript.jscomp.GlobalNamespace.Name,setIsClassOrEnum(),1108,1114
com.google.javascript.jscomp.GlobalNamespace.Name,toString(),1136,1140
com.google.javascript.jscomp.GlobalNamespace.Name,getJSDocInfo(),1142,1145
com.google.javascript.jscomp.GlobalNamespace.Ref,"Ref(Ref,Type,int)",1214,1222
com.google.javascript.jscomp.GlobalNamespace.Ref,"Ref(Type,int)",1224,1231
com.google.javascript.jscomp.GlobalNamespace.Ref,getNode(),1233,1236
com.google.javascript.jscomp.GlobalNamespace.Ref,getSourceFile(),1238,1241
com.google.javascript.jscomp.GlobalNamespace.Ref,getSymbol(),1243,1246
com.google.javascript.jscomp.GlobalNamespace.Ref,getModule(),1248,1250
com.google.javascript.jscomp.GlobalNamespace.Ref,getSourceName(),1252,1254
com.google.javascript.jscomp.GlobalNamespace.Ref,isSet(),1260,1262
com.google.javascript.jscomp.GlobalNamespace.Ref,"markTwins(Ref,Ref)",1264,1271
com.google.javascript.jscomp.GlobalNamespace.Ref,cloneAndReclassify(Type),1273,1279
com.google.javascript.jscomp.GlobalNamespace.Ref,createRefForTesting(Type),1281,1283
com.google.javascript.jscomp.ProcessDefines.CollectDefines,isAssignAllowed(),398,404
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"processDefineAssignment(NodeTraversal,String,Node,Node)",406,445
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getValueParent(Ref),447,458
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"setDefineInfoNotAssignable(DefineInfo,NodeTraversal)",460,470
com.google.javascript.jscomp.Result,"Result(JSError[],JSError[],String,VariableMap,VariableMap,VariableMap,FunctionInformationMap,SourceMap,String)",62,70
com.google.javascript.jscomp.Compiler,toSource(),1488,1512
com.google.javascript.jscomp.Compiler.CodeBuilder,reset(),1709,1712
com.google.javascript.jscomp.Compiler.CodeBuilder,append(String),1714,1734
com.google.javascript.jscomp.Compiler.CodeBuilder,toString(),1736,1740
com.google.javascript.jscomp.Compiler.CodeBuilder,getLength(),1742,1745
com.google.javascript.jscomp.Compiler.CodeBuilder,getLineIndex(),1747,1750
com.google.javascript.jscomp.Compiler.CodeBuilder,getColumnIndex(),1752,1755
com.google.javascript.jscomp.Compiler.CodeBuilder,endsWith(String),1757,1761
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1598,1667
com.google.javascript.jscomp.CodePrinter.Builder,setOutputTypes(boolean),598,605
com.google.javascript.jscomp.CodeConsumer,startNewLine(),84,85
com.google.javascript.jscomp.CodeConsumer,notePreferredLineBreak(),97,98
com.google.javascript.jscomp.CodeConsumer,endBlock(),111,113
com.google.javascript.jscomp.CodeConsumer,listSeparator(),123,126
com.google.javascript.jscomp.CodeConsumer,endFunction(),163,165
com.google.javascript.jscomp.CodeConsumer,beginCaseBody(),174,176
com.google.javascript.jscomp.CodeConsumer,endCaseBody(),178,179
com.google.javascript.jscomp.CodeConsumer,addNumber(double),240,267
com.google.javascript.jscomp.CodeConsumer,isNegativeZero(double),269,271
com.google.javascript.jscomp.CodeConsumer,shouldPreserveExtraBlocks(),279,289
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,generateSourceMap(SourceMap),123,134
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"reportLineCut(int,int,boolean)",136,155
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"convertPosition(FilePosition,int,int,boolean)",157,199
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCurrentCharIndex(),210,212
