File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(),268,282
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(JSType),284,289
com.google.javascript.rhino.jstype.JSType,isEnumElementType(),291,293
com.google.javascript.rhino.jstype.JSType,toMaybeEnumElementType(),295,300
com.google.javascript.rhino.jstype.JSType,isEnumType(),302,304
com.google.javascript.rhino.jstype.JSType,toMaybeEnumType(),306,311
com.google.javascript.rhino.jstype.JSType,isNamedType(),313,315
com.google.javascript.rhino.jstype.JSType,isRecordType(),317,319
com.google.javascript.rhino.jstype.JSType,toMaybeRecordType(),321,327
com.google.javascript.rhino.jstype.JSType,isTemplateType(),329,331
com.google.javascript.rhino.jstype.JSType,isObject(),333,339
com.google.javascript.rhino.jstype.JSType,isConstructor(),341,347
com.google.javascript.rhino.jstype.JSType,isNominalType(),349,355
com.google.javascript.rhino.jstype.JSType,isNominalConstructor(),357,379
com.google.javascript.rhino.jstype.JSType,isInstanceType(),381,387
com.google.javascript.rhino.jstype.JSType,isInterface(),389,395
com.google.javascript.rhino.jstype.JSType,isOrdinaryFunction(),397,403
com.google.javascript.rhino.jstype.JSType,isEquivalentTo(JSType),405,417
com.google.javascript.rhino.jstype.JSType,"isEquivalent(JSType,JSType)",419,422
com.google.javascript.rhino.jstype.JSType,equals(Object),424,428
com.google.javascript.rhino.jstype.JSType,hashCode(),430,433
com.google.javascript.rhino.jstype.JSType,matchesInt32Context(),435,443
com.google.javascript.rhino.jstype.JSType,matchesUint32Context(),445,452
com.google.javascript.rhino.jstype.JSType,matchesNumberContext(),454,460
com.google.javascript.rhino.jstype.JSType,matchesStringContext(),462,472
com.google.javascript.rhino.jstype.JSType,matchesObjectContext(),474,484
com.google.javascript.rhino.jstype.JSType,findPropertyType(String),486,503
com.google.javascript.rhino.jstype.JSType,canBeCalled(),505,513
com.google.javascript.rhino.jstype.JSType,canAssignTo(JSType),515,527
com.google.javascript.rhino.jstype.JSType,autoboxesTo(),529,536
com.google.javascript.rhino.jstype.JSType,unboxesTo(),538,545
com.google.javascript.rhino.jstype.JSType,toObjectType(),547,556
com.google.javascript.rhino.jstype.JSType,autobox(),558,567
com.google.javascript.rhino.jstype.JSType,dereference(),569,577
com.google.javascript.rhino.jstype.JSType,canTestForEqualityWith(JSType),579,587
com.google.javascript.rhino.jstype.JSType,testForEquality(JSType),589,604
com.google.javascript.rhino.jstype.JSType,"testForEqualityHelper(JSType,JSType)",606,644
com.google.javascript.rhino.jstype.JSType,canTestForShallowEqualityWith(JSType),646,655
com.google.javascript.rhino.jstype.JSType,isNullable(),657,662
com.google.javascript.rhino.jstype.JSType,collapseUnion(),664,669
com.google.javascript.rhino.jstype.JSType,getLeastSupertype(JSType),671,689
com.google.javascript.rhino.jstype.JSType,"getLeastSupertype(JSType,JSType)",691,700
com.google.javascript.rhino.jstype.JSType,getGreatestSubtype(JSType),702,716
com.google.javascript.rhino.jstype.JSType,"getGreatestSubtype(JSType,JSType)",718,768
com.google.javascript.rhino.jstype.JSType,filterNoResolvedType(JSType),770,804
com.google.javascript.rhino.jstype.JSType,getRestrictedTypeGivenToBooleanOutcome(boolean),806,827
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),847,878
com.google.javascript.rhino.jstype.JSType,getTypesUnderInequality(JSType),880,912
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowEquality(JSType),914,926
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowInequality(JSType),928,953
com.google.javascript.rhino.jstype.JSType,restrictByNotNullOrUndefined(),955,961
com.google.javascript.rhino.jstype.JSType,isSubtype(JSType),963,991
com.google.javascript.rhino.jstype.JSType,differsFrom(JSType),993,1008
com.google.javascript.rhino.jstype.JSType,"isSubtypeHelper(JSType,JSType)",1010,1042
com.google.javascript.rhino.jstype.JSType,"forceResolve(ErrorReporter,StaticScope<JSType>)",1051,1062
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",1065,1091
com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal(JSType),1098,1101
com.google.javascript.rhino.jstype.JSType,isResolved(),1103,1106
com.google.javascript.rhino.jstype.JSType,clearResolved(),1108,1112
com.google.javascript.rhino.jstype.JSType,"safeResolve(JSType,ErrorReporter,StaticScope<JSType>)",1114,1121
com.google.javascript.rhino.jstype.JSType,setValidator(Predicate<JSType>),1123,1131
com.google.javascript.rhino.jstype.JSType,toDebugHashCodeString(),1143,1149
com.google.javascript.rhino.jstype.ObjectType,ObjectType(JSTypeRegistry),88,90
com.google.javascript.rhino.jstype.ObjectType,getRootNode(),92,93
com.google.javascript.rhino.jstype.ObjectType,getParentScope(),95,98
com.google.javascript.rhino.jstype.ObjectType,getOwnSlot(String),103,109
com.google.javascript.rhino.jstype.ObjectType,getTypeOfThis(),111,114
com.google.javascript.rhino.jstype.ObjectType,getParameterType(),116,122
com.google.javascript.rhino.jstype.ObjectType,getIndexType(),124,130
com.google.javascript.rhino.jstype.ObjectType,getJSDocInfo(),132,144
com.google.javascript.rhino.jstype.ObjectType,setJSDocInfo(JSDocInfo),146,152
com.google.javascript.rhino.jstype.ObjectType,detectImplicitPrototypeCycle(),154,184
com.google.javascript.rhino.jstype.ObjectType,getNormalizedReferenceName(),195,213
com.google.javascript.rhino.jstype.ObjectType,getDisplayName(),215,218
com.google.javascript.rhino.jstype.ObjectType,hasReferenceName(),228,234
com.google.javascript.rhino.jstype.ObjectType,testForEquality(JSType),236,250
com.google.javascript.rhino.jstype.ObjectType,"defineDeclaredProperty(String,JSType,Node)",264,283
com.google.javascript.rhino.jstype.ObjectType,"defineInferredProperty(String,JSType,Node)",285,310
com.google.javascript.rhino.jstype.ObjectType,removeProperty(String),331,340
com.google.javascript.rhino.jstype.ObjectType,getPropertyNode(String),342,356
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyJSDocInfo(String),358,365
com.google.javascript.rhino.jstype.ObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",367,375
com.google.javascript.rhino.jstype.ObjectType,findPropertyType(String),377,381
com.google.javascript.rhino.jstype.ObjectType,hasOwnProperty(String),399,405
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyNames(),407,410
com.google.javascript.rhino.jstype.ObjectType,hasOwnDeclaredProperty(String),422,427
com.google.javascript.rhino.jstype.ObjectType,isPropertyInExterns(String),429,432
com.google.javascript.rhino.jstype.ObjectType,getPropertyNames(),439,447
com.google.javascript.rhino.jstype.ObjectType,visit(Visitor<T>),454,457
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),459,478
com.google.javascript.rhino.jstype.ObjectType,getPossibleToBooleanOutcomes(),480,483
com.google.javascript.rhino.jstype.ObjectType,isUnknownType(),485,509
com.google.javascript.rhino.jstype.ObjectType,isObject(),511,514
com.google.javascript.rhino.jstype.ObjectType,hasCachedValues(),516,523
com.google.javascript.rhino.jstype.ObjectType,clearCachedValues(),525,531
com.google.javascript.rhino.jstype.ObjectType,isNativeObjectType(),533,536
com.google.javascript.rhino.jstype.ObjectType,cast(JSType),538,543
com.google.javascript.rhino.jstype.ObjectType,isFunctionPrototypeType(),545,548
com.google.javascript.rhino.jstype.ObjectType,getOwnerFunction(),550,553
com.google.javascript.rhino.jstype.ObjectType,getCtorImplementedInterfaces(),555,561
com.google.javascript.rhino.jstype.ObjectType,getCtorExtendedInterfaces(),563,569
com.google.javascript.jscomp.FunctionTypeBuilder,"FunctionTypeBuilder(String,AbstractCompiler,Node,String,Scope)",201,221
com.google.javascript.jscomp.FunctionTypeBuilder,setContents(FunctionContents),223,231
com.google.javascript.jscomp.FunctionTypeBuilder,"inferFromOverriddenFunction(FunctionType,Node)",233,293
com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType(JSDocInfo),295,310
com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance(JSDocInfo),312,363
com.google.javascript.jscomp.FunctionTypeBuilder,"inferThisType(JSDocInfo,JSType)",365,381
com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType(JSDocInfo),383,399
com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes(JSDocInfo),401,412
com.google.javascript.jscomp.FunctionTypeBuilder,"inferParameterTypes(Node,JSDocInfo)",414,487
com.google.javascript.jscomp.FunctionTypeBuilder,"isOptionalParameter(Node,JSDocInfo)",489,501
com.google.javascript.jscomp.FunctionTypeBuilder,"isVarArgsParameter(Node,JSDocInfo)",503,516
com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName(JSDocInfo),518,527
com.google.javascript.jscomp.FunctionTypeBuilder,"addParameter(FunctionParamBuilder,JSType,boolean,boolean,boolean)",529,569
com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister(),571,623
com.google.javascript.jscomp.FunctionTypeBuilder,maybeSetBaseType(FunctionType),625,629
com.google.javascript.jscomp.FunctionTypeBuilder,getOrCreateConstructor(),631,680
com.google.javascript.jscomp.FunctionTypeBuilder,"reportWarning(DiagnosticType,String)",682,684
com.google.javascript.jscomp.FunctionTypeBuilder,"reportError(DiagnosticType,String)",686,688
com.google.javascript.jscomp.FunctionTypeBuilder,isFunctionTypeDeclaration(JSDocInfo),690,699
com.google.javascript.jscomp.FunctionTypeBuilder,getScopeDeclaredIn(),701,716
com.google.javascript.jscomp.FunctionTypeBuilder,hasMoreTagsToResolve(ObjectType),718,746
com.google.javascript.jscomp.CheckRegExp,CheckRegExp(AbstractCompiler),47,49
com.google.javascript.jscomp.CheckRegExp,isGlobalRegExpPropertiesUsed(),43,45
com.google.javascript.jscomp.CheckRegExp,"process(Node,Node)",51,54
com.google.javascript.jscomp.CheckRegExp,"visit(NodeTraversal,Node,Node)",56,82
com.google.javascript.jscomp.SyntacticScopeCreator,"SyntacticScopeCreator(AbstractCompiler,RedeclarationHandler)",61,65
com.google.javascript.jscomp.SyntacticScopeCreator,"createScope(Node,Scope)",67,82
com.google.javascript.jscomp.SyntacticScopeCreator,"scanRoot(Node,Scope)",84,119
com.google.javascript.jscomp.SyntacticScopeCreator,"scanVars(Node,Node)",121,178
com.google.javascript.jscomp.SyntacticScopeCreator,declareVar(Node),228,245
com.google.javascript.jscomp.SyntacticScopeCreator,"hasDuplicateDeclarationSuppression(Node,Scope.Var)",248,272
com.google.javascript.jscomp.SyntacticScopeCreator,generateUntypedTopScope(AbstractCompiler),274,284
com.google.javascript.jscomp.CheckSideEffects,CheckSideEffects(CheckLevel),43,45
com.google.javascript.jscomp.CheckSideEffects,"visit(NodeTraversal,Node,Node)",47,124
com.google.javascript.jscomp.CheckUnreachableCode,"CheckUnreachableCode(AbstractCompiler,CheckLevel)",42,45
com.google.javascript.jscomp.CheckUnreachableCode,enterScope(NodeTraversal),47,50
com.google.javascript.jscomp.CheckUnreachableCode,"shouldTraverse(NodeTraversal,Node,Node)",52,75
com.google.javascript.jscomp.CheckUnreachableCode,initScope(ControlFlowGraph<Node>),77,81
com.google.javascript.jscomp.CheckUnreachableCode,exitScope(NodeTraversal),83,85
com.google.javascript.jscomp.CheckUnreachableCode,"visit(NodeTraversal,Node,Node)",87,89
com.google.javascript.jscomp.ConstCheck,ConstCheck(AbstractCompiler),44,50
com.google.javascript.jscomp.ConstCheck,"process(Node,Node)",52,56
com.google.javascript.jscomp.ConstCheck,"visit(NodeTraversal,Node,Node)",58,117
com.google.javascript.jscomp.ConstCheck,isConstant(Scope.Var),119,125
com.google.javascript.jscomp.ConstCheck,"reportError(NodeTraversal,Node,String)",127,132
com.google.javascript.jscomp.ControlStructureCheck,ControlStructureCheck(AbstractCompiler),35,37
com.google.javascript.jscomp.ControlStructureCheck,"process(Node,Node)",39,42
com.google.javascript.jscomp.ControlStructureCheck,"hotSwapScript(Node,Node)",44,47
com.google.javascript.jscomp.ControlStructureCheck,check(Node),49,71
com.google.javascript.jscomp.ControlStructureCheck,"report(Node,DiagnosticType)",73,75
com.google.javascript.jscomp.StrictModeCheck,StrictModeCheck(AbstractCompiler),79,81
com.google.javascript.jscomp.StrictModeCheck,"StrictModeCheck(AbstractCompiler,boolean,boolean)",83,88
com.google.javascript.jscomp.StrictModeCheck,"process(Node,Node)",90,94
com.google.javascript.jscomp.StrictModeCheck,"visit(NodeTraversal,Node,Node)",96,110
com.google.javascript.jscomp.StrictModeCheck,isDeclaration(Node),112,129
com.google.javascript.jscomp.StrictModeCheck,"checkNameUse(NodeTraversal,Node)",131,149
com.google.javascript.jscomp.StrictModeCheck,"checkAssignment(NodeTraversal,Node)",151,164
com.google.javascript.jscomp.StrictModeCheck,"checkDelete(NodeTraversal,Node)",166,174
com.google.javascript.jscomp.StrictModeCheck,"checkObjectLiteral(NodeTraversal,Node)",176,203
com.google.javascript.jscomp.StrictModeCheck,"checkLabel(NodeTraversal,Node)",205,212
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,level(JSError),38,41
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,toString(),61,64
com.google.javascript.jscomp.SuppressDocWarningsGuard,level(JSError),51,93
com.google.javascript.jscomp.Compiler,compile(),554,562
com.google.javascript.jscomp.Compiler,"runCallable(Callable<T>,boolean,boolean)",580,632
com.google.javascript.rhino.Node,"Node(int,Node)",462,474
com.google.javascript.rhino.Node,"Node(int,Node,Node)",476,494
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node)",496,514
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node)",516,538
com.google.javascript.rhino.Node,"Node(int,int,int)",540,544
com.google.javascript.rhino.Node,"Node(int,Node,int,int)",546,549
com.google.javascript.rhino.Node,"Node(int,Node,Node,int,int)",551,554
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,int,int)",556,560
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node,int,int)",562,566
com.google.javascript.rhino.Node,"Node(int,Node[],int,int)",568,571
com.google.javascript.rhino.Node,"Node(int,Node[])",573,597
com.google.javascript.rhino.Node,propToString(int),183,252
com.google.javascript.rhino.Node,"newNumber(double,int,int)",603,605
com.google.javascript.rhino.Node,newString(String),607,609
com.google.javascript.rhino.Node,"newString(String,int,int)",615,617
com.google.javascript.rhino.Node,"newString(int,String,int,int)",619,621
com.google.javascript.rhino.Node,setType(int),627,629
com.google.javascript.rhino.Node,hasChildren(),631,633
com.google.javascript.rhino.Node,getChildBefore(Node),647,659
com.google.javascript.rhino.Node,getChildAtIndex(int),661,668
com.google.javascript.rhino.Node,getIndexOfChild(Node),670,682
com.google.javascript.rhino.Node,getLastSibling(),684,690
com.google.javascript.rhino.Node,addChildToFront(Node),692,701
com.google.javascript.rhino.Node,addChildrenToFront(Node),716,727
com.google.javascript.rhino.Node,addChildrenToBack(Node),729,741
com.google.javascript.rhino.Node,"addChildBefore(Node,Node)",743,761
com.google.javascript.rhino.Node,"addChildAfter(Node,Node)",763,777
com.google.javascript.rhino.Node,removeChild(Node),779,791
com.google.javascript.rhino.Node,"replaceChild(Node,Node)",793,817
com.google.javascript.rhino.Node,"replaceChildAfter(Node,Node)",819,839
com.google.javascript.rhino.Node,getBooleanProp(int),904,906
com.google.javascript.rhino.Node,getIntProp(int),908,918
com.google.javascript.rhino.Node,getExistingIntProp(int),920,926
com.google.javascript.rhino.Node,getSortedPropTypes(),961,975
com.google.javascript.rhino.Node,getDouble(),977,985
com.google.javascript.rhino.Node,setDouble(double),987,995
com.google.javascript.rhino.Node,getString(),997,1005
com.google.javascript.rhino.Node,setString(String),1007,1015
com.google.javascript.rhino.Node,toString(),1017,1020
com.google.javascript.rhino.Node,"toString(boolean,boolean,boolean)",1022,1032
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",1034,1147
com.google.javascript.rhino.Node,toStringTree(),1150,1152
com.google.javascript.rhino.Node,toStringTreeImpl(),1154,1162
com.google.javascript.rhino.Node,appendStringTree(Appendable),1164,1166
com.google.javascript.rhino.Node,"toStringTreeHelper(Node,int,Appendable)",1168,1182
