File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CompilerOptions,setSourceMapDetailLevel(SourceMap.DetailLevel),1982,1984
com.google.javascript.jscomp.CompilerOptions,setSourceMapFormat(SourceMap.Format),1986,1988
com.google.javascript.jscomp.CompilerOptions,setSourceMapLocationMappings(List<SourceMap.LocationMapping>),1990,1992
com.google.javascript.jscomp.CompilerOptions,setTransformAMDToCJSModules(boolean),1994,1999
com.google.javascript.jscomp.CompilerOptions,setProcessCommonJSModules(boolean),2001,2007
com.google.javascript.jscomp.CompilerOptions,setCommonJSModulePathPrefix(String),2009,2014
com.google.javascript.jscomp.DependencyOptions,setDependencySorting(boolean),47,58
com.google.javascript.jscomp.DependencyOptions,setDependencyPruning(boolean),60,75
com.google.javascript.jscomp.DependencyOptions,setMoocherDropping(boolean),77,98
com.google.javascript.jscomp.DependencyOptions,setEntryPoints(Collection<String>),100,116
com.google.javascript.jscomp.DependencyOptions,needsManagement(),118,121
com.google.javascript.jscomp.DependencyOptions,shouldSortDependencies(),123,125
com.google.javascript.jscomp.DependencyOptions,shouldPruneDependencies(),127,129
com.google.javascript.jscomp.DependencyOptions,shouldDropMoochers(),131,133
com.google.javascript.jscomp.DependencyOptions,getEntryPoints(),135,137
com.google.javascript.jscomp.ComposeWarningsGuard,disables(DiagnosticGroup),124,142
com.google.javascript.jscomp.ComposeWarningsGuard,getGuards(),161,163
com.google.javascript.jscomp.ComposeWarningsGuard,makeEmergencyFailSafeGuard(),165,176
com.google.javascript.jscomp.ComposeWarningsGuard,toString(),178,181
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceAst),60,62
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,String,boolean)",68,70
com.google.javascript.jscomp.CompilerInput,getName(),97,101
com.google.javascript.jscomp.CompilerInput,getAst(),103,105
com.google.javascript.jscomp.CompilerInput,getPathRelativeToClosureBase(),107,112
com.google.javascript.jscomp.CompilerInput,clearAst(),125,128
com.google.javascript.jscomp.CompilerInput,getSourceFile(),130,133
com.google.javascript.jscomp.CompilerInput,setSourceFile(SourceFile),135,138
com.google.javascript.jscomp.CompilerInput,getSourceAst(),140,143
com.google.javascript.jscomp.CompilerInput,checkErrorManager(),150,155
com.google.javascript.jscomp.CompilerInput,getRequires(),157,169
com.google.javascript.jscomp.CompilerInput,getProvides(),171,183
com.google.javascript.jscomp.CompilerInput,addProvide(String),187,190
com.google.javascript.jscomp.CompilerInput,addRequire(String),192,195
com.google.javascript.jscomp.CompilerInput,removeRequire(String),197,200
com.google.javascript.jscomp.CompilerInput,regenerateDependencyInfoIfNecessary(),202,250
com.google.javascript.jscomp.CompilerInput,getLine(int),289,299
com.google.javascript.jscomp.CompilerInput,getRegion(int),301,312
com.google.javascript.jscomp.CompilerInput,getCode(),314,316
com.google.javascript.jscomp.CompilerInput,getModule(),318,321
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),323,329
com.google.javascript.jscomp.CompilerInput,overrideModule(JSModule),331,334
com.google.javascript.jscomp.CompilerInput,setIsExtern(boolean),343,348
com.google.javascript.jscomp.CompilerInput,getLineOffset(int),350,352
com.google.javascript.jscomp.CompilerInput,getNumLines(),354,357
com.google.javascript.jscomp.CompilerInput,toString(),359,362
com.google.javascript.jscomp.JsAst,clearAst(),58,65
com.google.javascript.jscomp.JsAst,setSourceFile(SourceFile),77,81
com.google.javascript.rhino.InputId,getIdName(),55,57
com.google.javascript.rhino.InputId,equals(Object),64,70
com.google.javascript.rhino.InputId,toString(),72,75
com.google.javascript.jscomp.BasicErrorManager,generateReport(),55,61
com.google.javascript.jscomp.BasicErrorManager,getWarningCount(),79,82
com.google.javascript.jscomp.BasicErrorManager,getErrors(),84,87
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),89,92
com.google.javascript.jscomp.BasicErrorManager,setTypedPercent(double),94,97
com.google.javascript.jscomp.BasicErrorManager,getTypedPercent(),99,102
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),104,112
com.google.javascript.jscomp.LoggerErrorManager,LoggerErrorManager(Logger),42,47
com.google.javascript.jscomp.LoggerErrorManager,"println(CheckLevel,JSError)",49,59
com.google.javascript.jscomp.LoggerErrorManager,printSummary(),61,74
com.google.javascript.jscomp.AbstractMessageFormatter,getSource(),40,45
com.google.javascript.jscomp.AbstractMessageFormatter,termSupportsColor(String),53,55
com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName(CheckLevel),73,79
com.google.javascript.jscomp.AbstractMessageFormatter,"maybeColorize(String,Color)",81,86
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(),36,42
com.google.javascript.jscomp.LightweightMessageFormatter,withoutSource(),55,57
com.google.javascript.jscomp.LightweightMessageFormatter,formatError(JSError),59,62
com.google.javascript.jscomp.LightweightMessageFormatter,formatWarning(JSError),64,67
com.google.javascript.jscomp.LightweightMessageFormatter,"format(JSError,boolean)",69,114
com.google.javascript.jscomp.LightweightMessageFormatter.LineNumberingFormatter,"formatLine(String,int)",124,127
com.google.javascript.jscomp.LightweightMessageFormatter.LineNumberingFormatter,formatRegion(Region),129,180
com.google.javascript.jscomp.DiagnosticGroups,forName(String),67,70
com.google.javascript.jscomp.DiagnosticGroups,"setWarningLevel(CompilerOptions,String,CheckLevel)",246,254
com.google.javascript.jscomp.CheckGlobalThis,CheckGlobalThis(AbstractCompiler),71,73
com.google.javascript.jscomp.CheckGlobalThis,"shouldTraverse(NodeTraversal,Node,Node)",75,152
com.google.javascript.jscomp.CheckGlobalThis,"visit(NodeTraversal,Node,Node)",154,162
com.google.javascript.jscomp.CheckGlobalThis,"shouldReportThis(Node,Node)",164,172
com.google.javascript.jscomp.CheckGlobalThis,getFunctionJsDocInfo(Node),174,200
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),57,63
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticGroup),77,82
com.google.javascript.jscomp.DiagnosticGroup,forType(DiagnosticType),69,75
com.google.javascript.jscomp.DiagnosticGroup,isSubGroup(DiagnosticGroup),113,123
com.google.javascript.jscomp.DiagnosticGroup,toString(),132,135
com.google.javascript.jscomp.CheckAccessControls,CheckAccessControls(AbstractCompiler),117,121
com.google.javascript.jscomp.CheckAccessControls,"process(Node,Node)",123,126
com.google.javascript.jscomp.CheckAccessControls,"hotSwapScript(Node,Node)",128,131
com.google.javascript.jscomp.CheckAccessControls,enterScope(NodeTraversal),133,147
com.google.javascript.jscomp.CheckAccessControls,exitScope(NodeTraversal),149,163
com.google.javascript.jscomp.CheckAccessControls,"getClassOfMethod(Node,Node)",165,195
com.google.javascript.jscomp.CheckAccessControls,normalizeClassType(JSType),197,213
com.google.javascript.jscomp.CheckAccessControls,"shouldTraverse(NodeTraversal,Node,Node)",215,218
com.google.javascript.jscomp.CheckAccessControls,"visit(NodeTraversal,Node,Node)",220,236
com.google.javascript.jscomp.CheckAccessControls,"checkConstructorDeprecation(NodeTraversal,Node,Node)",238,261
com.google.javascript.jscomp.CheckAccessControls,"checkNameDeprecation(NodeTraversal,Node,Node)",263,288
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyDeprecation(NodeTraversal,Node,Node)",290,323
com.google.javascript.jscomp.CheckAccessControls,"checkNameVisibility(NodeTraversal,Node,Node)",325,355
com.google.javascript.jscomp.CheckAccessControls,"checkConstantProperty(NodeTraversal,Node)",357,417
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyVisibility(NodeTraversal,Node,Node)",419,519
com.google.javascript.jscomp.CheckAccessControls,isValidPrivateConstructorAccess(Node),521,537
com.google.javascript.jscomp.CheckAccessControls,"shouldEmitDeprecationWarning(NodeTraversal,Node,Node)",539,566
com.google.javascript.jscomp.CheckAccessControls,canAccessDeprecatedTypes(NodeTraversal),568,590
com.google.javascript.jscomp.CheckAccessControls,"isDeprecatedFunction(Node,Node)",592,604
com.google.javascript.jscomp.CheckAccessControls,getTypeDeprecationInfo(JSType),606,631
com.google.javascript.jscomp.CheckAccessControls,"isPropertyDeclaredConstant(ObjectType,String)",633,649
com.google.javascript.jscomp.CheckAccessControls,"getPropertyDeprecationInfo(ObjectType,String)",651,671
com.google.javascript.jscomp.CheckAccessControls,dereference(JSType),673,678
com.google.javascript.jscomp.TypeValidator,getMismatches(),146,154
com.google.javascript.jscomp.TypeValidator,"expectValidTypeofName(NodeTraversal,Node,String)",165,167
com.google.javascript.jscomp.TypeValidator,"expectObject(NodeTraversal,Node,JSType,String)",169,181
com.google.javascript.jscomp.TypeValidator,"expectActualObject(NodeTraversal,Node,JSType,String)",183,191
com.google.javascript.jscomp.TypeValidator,"expectAnyObject(NodeTraversal,Node,JSType,String)",193,202
com.google.javascript.jscomp.TypeValidator,"expectString(NodeTraversal,Node,JSType,String)",204,213
com.google.javascript.jscomp.TypeValidator,"expectNumber(NodeTraversal,Node,JSType,String)",215,224
com.google.javascript.jscomp.TypeValidator,"expectBitwiseable(NodeTraversal,Node,JSType,String)",226,235
com.google.javascript.jscomp.TypeValidator,"expectStringOrNumber(NodeTraversal,Node,JSType,String)",237,247
com.google.javascript.jscomp.TypeValidator,"expectNotNullOrUndefined(NodeTraversal,Node,JSType,String,JSType)",249,282
com.google.javascript.jscomp.TypeValidator,containsForwardDeclaredUnresolvedName(JSType),284,293
com.google.javascript.jscomp.TypeValidator,"expectSwitchMatchesCase(NodeTraversal,Node,JSType,JSType)",295,312
com.google.javascript.jscomp.TypeValidator,"expectIndexMatch(NodeTraversal,Node,JSType,JSType)",314,349
com.google.javascript.jscomp.TypeValidator,"expectCanAssignToPropertyOf(NodeTraversal,Node,JSType,JSType,Node,String)",351,386
com.google.javascript.jscomp.TypeValidator,"expectCanAssignTo(NodeTraversal,Node,JSType,JSType,String)",388,406
com.google.javascript.jscomp.TypeValidator,"expectArgumentMatchesParameter(NodeTraversal,Node,JSType,JSType,Node,int)",408,428
com.google.javascript.jscomp.TypeValidator,"expectCanOverride(NodeTraversal,Node,JSType,JSType,String,JSType)",430,451
com.google.javascript.jscomp.TypeValidator,"expectSuperType(NodeTraversal,Node,ObjectType,ObjectType)",453,484
com.google.javascript.jscomp.TypeValidator,"expectCanCast(NodeTraversal,Node,JSType,JSType)",486,500
com.google.javascript.jscomp.TypeValidator,"expectUndeclaredVariable(String,CompilerInput,Node,Node,Var,String,JSType)",502,576
com.google.javascript.jscomp.TypeValidator,"expectAllInterfaceProperties(NodeTraversal,Node,FunctionType)",578,593
com.google.javascript.jscomp.TypeValidator,"expectInterfaceProperty(NodeTraversal,Node,ObjectType,ObjectType,String)",595,633
com.google.javascript.jscomp.TypeValidator,"mismatch(NodeTraversal,Node,String,JSType,JSType)",635,641
com.google.javascript.jscomp.TypeValidator,"mismatch(NodeTraversal,Node,String,JSType,JSTypeNative)",643,646
com.google.javascript.jscomp.TypeValidator,"mismatch(String,Node,String,JSType,JSType)",648,653
com.google.javascript.jscomp.TypeValidator,"registerMismatch(JSType,JSType,JSError)",655,679
com.google.javascript.jscomp.TypeValidator,"registerIfMismatch(JSType,JSType,JSError)",681,687
com.google.javascript.jscomp.TypeValidator,"formatFoundRequired(String,JSType,JSType)",689,695
com.google.javascript.jscomp.TypeValidator,"getReadableJSTypeName(Node,boolean)",697,758
com.google.javascript.jscomp.TypeValidator,getJSType(Node),760,775
com.google.javascript.jscomp.TypeValidator,getNativeType(JSTypeNative),777,779
com.google.javascript.jscomp.TypeValidator,report(JSError),781,786
com.google.javascript.jscomp.NodeTraversal.AbstractPostOrderCallback,"shouldTraverse(NodeTraversal,Node,Node)",130,134
com.google.javascript.jscomp.VarCheck,VarCheck(AbstractCompiler),82,84
com.google.javascript.jscomp.VarCheck,"VarCheck(AbstractCompiler,boolean)",86,91
com.google.javascript.jscomp.VarCheck,"process(Node,Node)",93,107
com.google.javascript.jscomp.VarCheck,"hotSwapScript(Node,Node)",109,118
com.google.javascript.jscomp.VarCheck,"visit(NodeTraversal,Node,Node)",120,203
com.google.javascript.jscomp.VarCheck,createSynthesizedExternVar(String),205,226
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsInput(),266,269
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsRoot(),271,278
com.google.javascript.jscomp.CheckGlobalNames,"CheckGlobalNames(AbstractCompiler,CheckLevel)",60,67
com.google.javascript.jscomp.CheckGlobalNames,injectNamespace(GlobalNamespace),69,77
com.google.javascript.jscomp.CheckGlobalNames,"process(Node,Node)",79,104
com.google.javascript.jscomp.CheckGlobalNames,"findPrototypeProps(String,Set<String>)",106,118
com.google.javascript.jscomp.CheckGlobalNames,"checkDescendantNames(Name,boolean)",120,145
com.google.javascript.jscomp.CheckGlobalNames,"validateName(Name,boolean)",147,195
com.google.javascript.jscomp.CheckGlobalNames,isTypedef(Ref),197,207
com.google.javascript.jscomp.CheckGlobalNames,"reportBadModuleReference(Name,Ref)",209,215
com.google.javascript.jscomp.CheckGlobalNames,"reportRefToUndefinedName(Name,Ref)",217,227
com.google.javascript.jscomp.CheckGlobalNames,propertyMustBeInitializedByFullName(Name),229,287
com.google.javascript.jscomp.VariableReferenceCheck,"VariableReferenceCheck(AbstractCompiler,CheckLevel)",59,63
com.google.javascript.jscomp.VariableReferenceCheck,"process(Node,Node)",65,70
com.google.javascript.jscomp.VariableReferenceCheck,"hotSwapScript(Node,Node)",72,77
com.google.javascript.jscomp.ProcessDefines,"ProcessDefines(AbstractCompiler,Map<String,Node>)",91,103
com.google.javascript.jscomp.ProcessDefines,injectNamespace(GlobalNamespace),105,113
com.google.javascript.jscomp.ProcessDefines,"process(Node,Node)",115,121
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",123,151
com.google.javascript.jscomp.ProcessDefines,"format(MessageFormat,Object)",153,155
com.google.javascript.jscomp.ProcessDefines,isValidDefineType(JSTypeExpression),157,165
com.google.javascript.jscomp.ProcessDefines,"collectDefines(Node,GlobalNamespace)",167,215
com.google.javascript.jscomp.ProcessTweaks,"ProcessTweaks(AbstractCompiler,boolean,Map<String,Node>)",194,201
com.google.javascript.jscomp.ProcessTweaks,"process(Node,Node)",203,218
com.google.javascript.jscomp.ProcessTweaks,replaceGetCompilerOverridesCalls(List<TweakFunctionCall>),220,232
com.google.javascript.jscomp.ProcessTweaks,"stripAllCalls(Map<String,TweakInfo>)",234,265
com.google.javascript.jscomp.ProcessTweaks,createCompilerDefaultValueOverridesVarNode(Node),267,282
com.google.javascript.jscomp.ProcessTweaks,"applyCompilerDefaultValueOverrides(Map<String,TweakInfo>)",284,304
com.google.javascript.jscomp.ProcessTweaks,collectTweaks(Node),306,320
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry)",342,347
com.google.javascript.jscomp.TypeCheck,reportMissingProperties(boolean),349,353
com.google.javascript.jscomp.TypeCheck,"report(NodeTraversal,Node,DiagnosticType,String)",433,438
com.google.javascript.jscomp.TypeCheck,"checkTypeofString(NodeTraversal,Node,String)",856,862
com.google.javascript.jscomp.TypeCheck,"doPercentTypedAccounting(NodeTraversal,Node)",864,881
