File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.NameAnalyzer,"recordAlias(String,String)",1052,1087,0.0924296
com.google.javascript.rhino.jstype.JSTypeRegistry,identifyNonNullableName(String),1443,1449,0.09228605
com.google.javascript.rhino.ScriptRuntime,isJSLineTerminator(int),67,74,0.09228605
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"visit(NodeTraversal,Node,Node)",476,482,0.09228605
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1274,1279,0.09228605
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,getBlockVar(Node),1025,1031,0.09228605
com.google.javascript.jscomp.BasicErrorManager.ErrorWithLevel,"ErrorWithLevel(JSError,CheckLevel)",186,189,0.09228605
com.google.javascript.jscomp.FunctionTypeBuilder.ImplementedTypeValidator,apply(JSType),162,181,0.09215151
com.google.javascript.rhino.jstype.ObjectType,hasOwnProperty(String),414,420,0.091853075
com.google.javascript.rhino.jstype.NoResolvedType,getPropertyType(String),72,75,0.091853075
com.google.javascript.rhino.IR,breakNode(Node),281,285,0.091853075
com.google.javascript.rhino.IR,continueNode(Node),291,295,0.091853075
com.google.javascript.rhino.IR,regexp(Node),431,434,0.091853075
com.google.javascript.jscomp.jsonml.SecureCompiler,getReport(),93,99,0.091853075
com.google.javascript.jscomp.OptimizeArgumentsArray,"process(Node,Node)",88,91,0.091853075
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2763,2770,0.091853075
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",379,383,0.091853075
com.google.javascript.jscomp.ControlStructureCheck,"hotSwapScript(Node,Node)",44,47,0.091853075
com.google.javascript.jscomp.ConstCheck,ConstCheck(AbstractCompiler),44,50,0.091853075
com.google.javascript.jscomp.LineNumberCheck,setCheckSubTree(Node),44,48,0.091853075
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,"FunctionDefinition(Node,boolean)",234,238,0.091853075
com.google.javascript.jscomp.DefinitionsRemover.AssignmentDefinition,"AssignmentDefinition(Node,boolean)",290,294,0.091853075
com.google.javascript.jscomp.VerboseMessageFormatter,formatError(JSError),32,35,0.091853075
com.google.javascript.jscomp.AmbiguateProperties,"process(Node,Node)",191,246,0.09169094
com.google.javascript.rhino.IR,paramList(Node),68,71,0.09142412
com.google.javascript.jscomp.ConcreteType.ConcreteUnionType,ConcreteUnionType(Set<ConcreteType>),559,562,0.09142412
com.google.javascript.jscomp.GoogleCodingConvention,isConstantKey(String),89,97,0.09142412
com.google.javascript.jscomp.JqueryCodingConvention,isPrototypeAlias(Node),58,62,0.09142412
com.google.javascript.jscomp.SymbolTable.Symbol,setDeclaration(Reference),1074,1078,0.09142412
com.google.javascript.jscomp.MakeDeclaredNamesUnique.InlineRenamer,addDeclaredName(String),533,539,0.09142412
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1454,1460,0.09142412
com.google.javascript.jscomp.PrintStreamErrorManager,"println(CheckLevel,JSError)",56,59,0.09142412
com.google.javascript.jscomp.PeepholeRemoveDeadCode,getSimpleAssignmentValue(Node),574,580,0.09142412
com.google.javascript.jscomp.CollapseProperties,"updateObjLitOrFunctionDeclarationAtAssignNode(Name,String,boolean)",651,725,0.09122789
com.google.javascript.jscomp.deps.DepsGenerator,computeDependencyCalls(),107,138,0.09108615
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"computeVarList(Var,ReferenceCollection)",260,304,0.09108615
com.google.javascript.jscomp.FunctionInjector,"estimateCallCost(Node,boolean)",845,868,0.091075994
com.google.javascript.jscomp.RuntimeTypeCheck,"RuntimeTypeCheck(AbstractCompiler,String)",75,78,0.09099918
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction,storageNodeIsLValue(Node),880,886,0.09099918
com.google.javascript.jscomp.CollapseVariableDeclarations,CollapseVariableDeclarations(AbstractCompiler),103,106,0.09099918
com.google.javascript.jscomp.ProcessTweaks,isCorrectRegisterFunction(TweakFunction),155,158,0.09099918
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,LiveVariableLattice(LiveVariableLattice),85,88,0.09099918
com.google.javascript.jscomp.CollapseAnonymousFunctions,CollapseAnonymousFunctions(AbstractCompiler),41,44,0.09099918
com.google.javascript.jscomp.regex.RegExpTree.BackReference,BackReference(int),703,706,0.09099918
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",123,151,0.0908119
com.google.javascript.jscomp.Normalize.DuplicateDeclarationHandler,"replaceVarWithAssignment(Node,Node,Node)",768,812,0.09080637
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"processObjectLitProperties(Node,ObjectType,boolean)",649,687,0.09077339
com.google.javascript.rhino.jstype.PrototypeObjectType,setOwnerFunction(FunctionType),515,519,0.09057816
com.google.javascript.rhino.IR,block(Node),96,100,0.09057816
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getAssertedParam(Node),394,400,0.09057816
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1852,1858,0.09057816
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isExceptionPossible(Node),573,580,0.09057816
com.google.javascript.jscomp.JsAst,setSourceFile(SourceFile),77,81,0.09057816
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,equals(Object),90,95,0.09057816
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,addInvalidatingType(JSType),746,749,0.09057816
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,addInvalidatingType(JSType),959,962,0.09057816
com.google.javascript.jscomp.LightweightMessageFormatter,"LightweightMessageFormatter(SourceExcerptProvider,SourceExcerpt)",48,53,0.09057816
com.google.javascript.jscomp.ExpandJqueryAliases,"isJqueryExpandedEachCall(Node,String)",117,124,0.09057816
com.google.javascript.jscomp.SimpleDefinitionFinder,getDefinitionForFunction(Node),71,74,0.09057816
com.google.javascript.jscomp.AliasKeywords.FindAliasableNodes,visitNameNode(Node),61,70,0.09016102
com.google.javascript.jscomp.CheckAccessControls,CheckAccessControls(AbstractCompiler),117,121,0.09016102
com.google.javascript.jscomp.TypeCheck,"report(NodeTraversal,Node,DiagnosticType,String)",417,422,0.09016102
com.google.javascript.jscomp.JqueryCodingConvention,isPropertyTestFunction(Node),48,53,0.09016102
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isInlinableObject(List<Reference>),147,250,0.09013634
com.google.javascript.jscomp.SideEffectsAnalysis.LocationSummary,getModSet(),527,529,0.08989117
com.google.javascript.jscomp.SideEffectsAnalysis.LocationSummary,getRefSet(),531,533,0.08989117
com.google.javascript.jscomp.SideEffectsAnalysis.DegenerateLocationAbstraction,getBottomLocation(),634,637,0.08989117
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType,boolean)",58,63,0.089747705
com.google.javascript.rhino.Node,detachFromParent(),1620,1628,0.089747705
com.google.javascript.rhino.IR,defaultCase(Node),230,234,0.089747705
com.google.javascript.jscomp.TightenTypes.NativeCallFunctionCall,"NativeCallFunctionCall(Node,String,Node)",556,562,0.089747705
com.google.javascript.jscomp.CallGraph.Callsite,addPossibleTarget(Function),782,789,0.089747705
com.google.javascript.jscomp.JsMessage.Builder,appendPlaceholderReference(String),348,356,0.089747705
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,isQnameRootedInGlobalScope(Node),1228,1234,0.089747705
com.google.javascript.jscomp.CheckPathsBetweenNodes,allPathsSatisfyPredicate(),106,115,0.089747705
com.google.javascript.jscomp.CheckPathsBetweenNodes,somePathsSatisfyPredicate(),117,126,0.089747705
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3010,3037,0.089737326
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"visit(NodeTraversal,Node,Node)",498,555,0.08942198
com.google.javascript.rhino.JSDocInfo.TrimmedStringPosition,setItem(String),135,141,0.08933815
com.google.javascript.jscomp.TightenTypes.CreateScope,addAction(Action),764,768,0.08933815
com.google.javascript.jscomp.ControlFlowAnalysis,"isBreakTarget(Node,String)",873,880,0.08933815
com.google.javascript.jscomp.ControlFlowAnalysis,"isContinueTarget(Node,Node,String)",882,889,0.08933815
com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized(),78,86,0.08933815
com.google.javascript.jscomp.SpecializeModule.OriginalFunctionInformation,originalWasDeclaration(),478,485,0.08933815
com.google.javascript.jscomp.GatherRawExports,"process(Node,Node)",44,48,0.08933815
com.google.javascript.jscomp.ConstCheck,"process(Node,Node)",52,56,0.08933815
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodesIterator(N),304,309,0.08933815
"com.google.javascript.jscomp.ControlFlowGraph.isImplicitReturn(DiGraphNode<N,ControlFlowGraph",Branch>),73,82,0.08933815
com.google.javascript.jscomp.Compiler,startPass(String),878,885,0.08933815
com.google.javascript.jscomp.PeepholeRemoveDeadCode,getSimpleAssignmentName(Node),561,572,0.08933815
com.google.javascript.jscomp.Result,"Result(JSError[],JSError[],String,VariableMap,VariableMap,VariableMap,FunctionInformationMap,SourceMap,String)",62,70,0.08919375
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodesInternal(Node,String,StaticScope<JSType>)",1485,1640,0.089070626
com.google.javascript.rhino.jstype.FunctionType,getInstanceType(),998,1006,0.08893234
com.google.javascript.rhino.jstype.JSTypeRegistry,setTemplateTypeNames(List<String>),1701,1709,0.08893234
com.google.javascript.rhino.Node,"addChildAfter(Node,Node)",658,665,0.08893234
com.google.javascript.jscomp.ConcreteType,unionWith(ConcreteType),109,119,0.08893234
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,setIsNewCall(boolean),410,417,0.08893234
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2322,2333,0.08893234
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"isStaticNameReference(Node,Scope)",345,359,0.08893234
com.google.javascript.jscomp.PreprocessorSymbolTable,addReference(Node),92,101,0.08893234
com.google.javascript.jscomp.JsMessage.Builder,appendStringPart(String),358,364,0.08893234
com.google.javascript.jscomp.DefaultPassConfig,assertAllOneTimePasses(List<PassFactory>),807,812,0.08893234
com.google.javascript.jscomp.ReplaceCssNames.Traversal,"processStringNode(NodeTraversal,Node)",193,250,0.08875148
com.google.javascript.jscomp.ControlFlowAnalysis,"process(Node,Node)",148,190,0.08864523
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSType)",1865,1907,0.08864523
com.google.javascript.jscomp.SideEffectsAnalysis.DegenerateLocationAbstraction.DegenerateEffectLocation,intersectsLocation(EffectLocation),670,673,0.08860173
com.google.javascript.jscomp.FunctionTypeBuilder,"inferParameterTypes(Node,JSDocInfo)",417,489,0.08853199
com.google.javascript.rhino.jstype.JSTypeRegistry,"overwriteDeclaredType(String,JSType)",835,842,0.08853018
com.google.javascript.rhino.Node,getAncestor(int),1327,1339,0.08853018
com.google.javascript.rhino.IR,block(Node),102,109,0.08853018
com.google.javascript.rhino.IR,script(Node),130,137,0.08853018
com.google.javascript.jscomp.PhaseOptimizer,startPass(String),198,205,0.08853018
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1811,1819,0.08853018
com.google.javascript.jscomp.RhinoErrorReporter,"errorAtLine(String,String,int,int)",109,113,0.08853018
com.google.javascript.jscomp.VariableReferenceCheck,"process(Node,Node)",65,70,0.08853018
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),323,329,0.08853018
com.google.javascript.jscomp.Scope.Var,setType(JSType),276,283,0.08853018
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),316,322,0.08853018
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),814,819,0.08853018
com.google.javascript.jscomp.Compiler,"runCallable(Callable<T>,boolean,boolean)",610,662,0.08842322
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseRecordType(JsDocToken),2083,2103,0.08824958
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction.VisibilityBasedEffectLocation,VisibilityBasedEffectLocation(int),902,904,0.08818011
com.google.javascript.rhino.IR,"tryCatchFinally(Node,Node,Node)",263,269,0.08813165
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,"ConcreteInstanceType(Factory,ObjectType)",465,470,0.08813165
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,"getPosition(DiGraphNode<Node,Branch>)",1048,1056,0.08813165
com.google.javascript.jscomp.ReplaceStrings,"recordReplacement(Node,String,String)",337,345,0.08813165
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1526,1540,0.08813165
com.google.javascript.jscomp.NodeTraversal,pushScope(Scope),571,579,0.08813165
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1788,1794,0.08813165
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1305,1312,0.08813165
com.google.debugging.sourcemap.SourceMapConsumerV1.LineFragment,valueAtColumn(int),451,464,0.087736696
com.google.javascript.jscomp.TightenTypes.CreateScope,addActions(List<Action>),770,776,0.087736696
com.google.javascript.jscomp.ReplaceStrings,getClassFromDeclarationName(String),390,400,0.087736696
com.google.javascript.jscomp.deps.DepsGenerator,"reportUndefinedNamespace(String,DependencyInfo)",208,213,0.087736696
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",2981,2989,0.087736696
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",2991,2999,0.087736696
com.google.javascript.jscomp.StrictModeCheck,"process(Node,Node)",90,94,0.087736696
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2452,2458,0.087348774
com.google.javascript.jscomp.CodePrinter.Builder.setSourceMapDetailLevel(SourceMap,DetailLevel),628,635,0.08734526
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig.setJscompDevMode(CompilerOptions,DevMode),1610,1614,0.08734526
com.google.javascript.jscomp.PassFactory,create(AbstractCompiler),82,90,0.08734526
com.google.javascript.jscomp.GenerateExports,getPropertyName(Node),146,155,0.08734526
com.google.javascript.jscomp.DiagnosticType,"DiagnosticType(String,CheckLevel,MessageFormat)",94,103,0.08734526
com.google.javascript.jscomp.Tracer.ThreadTrace,startEvent(Tracer),749,757,0.08734526
com.google.javascript.jscomp.Tracer,logCurrentThreadTrace(),491,513,0.087325186
com.google.javascript.rhino.Node,addChildrenToFront(Node),621,632,0.0869573
com.google.javascript.rhino.IR,paramList(Node),73,80,0.0869573
com.google.javascript.rhino.IR,block(List<Node>),111,118,0.0869573
com.google.javascript.rhino.IR,script(List<Node>),139,146,0.0869573
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,addLoopedPass(PassFactory),317,324,0.0869573
com.google.javascript.jscomp.AliasExternals,"process(Node,Node)",209,219,0.0869573
com.google.javascript.jscomp.ControlFlowAnalysis,"matchLabel(Node,String)",890,905,0.0869573
com.google.javascript.jscomp.ReplaceStrings,getMethodFromDeclarationName(String),378,388,0.0869573
com.google.javascript.jscomp.NodeTraversal,pushScope(Node),561,569,0.0869573
com.google.javascript.jscomp.SymbolTable,getSymbolForInstancesOf(FunctionType),328,335,0.0869573
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldCtorCall(Node),1287,1299,0.0869573
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getNeighborNodesIterator(N),121,126,0.0869573
com.google.javascript.jscomp.NameAnalyzer.ClassDefiningFunctionNode,remove(),428,436,0.0869573
com.google.javascript.jscomp.FunctionRewriter.ReturnConstantReducer,getValueNode(Node),376,390,0.0869573
com.google.javascript.jscomp.FunctionRewriter.GetterReducer,getGetPropertyName(Node),434,449,0.0869573
com.google.javascript.rhino.IR,paramList(List<Node>),82,89,0.08657277
com.google.javascript.jscomp.RemoveUnusedVars,collectMaybeUnreferencedVars(Scope),341,352,0.08657277
com.google.javascript.jscomp.AnalyzePrototypeProperties.GlobalFunction,remove(),589,598,0.08657277
com.google.javascript.jscomp.AbstractCommandLineRunner,checkModuleName(String),569,579,0.08657277
com.google.javascript.jscomp.MemoizedScopeCreator,"createScope(Node,Scope)",78,88,0.08657277
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyArgument(NodeTraversal,Node,Node)",706,714,0.08657277
com.google.javascript.jscomp.DisambiguateProperties,"forJSTypeSystem(AbstractCompiler,Map<String,CheckLevel>)",276,281,0.08657277
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,"Candidate(String,Node,Node,Node)",247,253,0.08657277
com.google.javascript.jscomp.LinkedFlowScope,"inferSlotType(String,JSType)",103,109,0.08657277
com.google.javascript.jscomp.graph.Graph,popNodeAnnotations(),252,260,0.08657277
com.google.javascript.jscomp.graph.Graph,popEdgeAnnotations(),273,281,0.08657277
