File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),1027,1036,0.11110383
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter(JSType),134,139,0.1109889
com.google.javascript.jscomp.SourceFile.OnDisk,setCharset(Charset),516,524,0.110935934
com.google.javascript.jscomp.TypeValidator,"expectCanAssignToPropertyOf(NodeTraversal,Node,JSType,JSType,Node,String)",355,390,0.11068348
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,String,boolean)",69,71,0.11059363
com.google.javascript.jscomp.MustBeReachingVariableDef,"getDef(String,Node)",422,435,0.11054343
com.google.javascript.jscomp.deps.DepsFileParser,DepsFileParser(ErrorManager),68,75,0.110435694
com.google.javascript.rhino.SimpleErrorReporter,"getMessage(String,Object[])",117,141,0.1103322
com.google.javascript.jscomp.CallGraph,"lookupDefinitionsForTargetsOfCall(Node,DefinitionProvider)",513,536,0.110321544
com.google.javascript.rhino.JSDocInfo,"setType(JSTypeExpression,int)",1072,1080,0.11028134
com.google.javascript.rhino.jstype.ModificationVisitor,caseUnionType(UnionType),199,220,0.11022901
com.google.debugging.sourcemap.Base64VLQ,toVLQSigned(int),44,56,0.11016759
com.google.javascript.jscomp.CompilerOptions,setSaveDataStructures(boolean),1656,1662,0.11008808
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",2001,2003,0.11008808
com.google.javascript.jscomp.PeepholeMinimizeConditions.MinimizedCondition.MeasuredNode,addNot(),1077,1081,0.10997972
com.google.javascript.jscomp.ExpressionDecomposer,"isSafeAssign(Node,boolean)",838,873,0.1099017
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression(JsDocToken),1751,1773,0.10986839
com.google.javascript.jscomp.NameAnalyzer,getDependencyScope(Node),1559,1571,0.10970989
com.google.javascript.rhino.IR,"tryCatch(Node,Node)",256,261,0.10969115
com.google.javascript.jscomp.PeepholeOptimizationsPass,beginTraversal(),100,108,0.10958714
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1333,1339,0.10958714
com.google.javascript.rhino.jstype.SimpleReference,"SimpleReference(T,Node)",53,56,0.10953904
com.google.javascript.jscomp.AliasTransformation.NullAliasTransformationHandler,"logAliasTransformation(String,SourcePosition<AliasTransformation>)",2315,2320,0.1094486
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"describeFunctionBind(Node,boolean)",423,463,0.10935476
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseIdGeneratorTag(JsDocToken),1128,1185,0.10926793
com.google.javascript.rhino.jstype.ArrowType,hasTemplatedParameterType(),309,320,0.10925362
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,setSourceInfo(Node),1105,1118,0.109173425
com.google.debugging.sourcemap.Base64VLQ,fromVLQSigned(int),58,68,0.10915577
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,boolean)",1198,1209,0.10905111
com.google.javascript.rhino.jstype.UnionType,toDebugHashCodeString(),570,577,0.10895965
com.google.javascript.jscomp.Tracer.ThreadTrace,getMaxDigits(),927,948,0.10889814
com.google.javascript.jscomp.CollapseProperties,"flattenNameRefAtDepth(String,Node,int,String)",577,603,0.10887918
com.google.javascript.jscomp.DefinitionsRemover.VarDefinition,"VarDefinition(Node,boolean)",372,378,0.108863145
com.google.javascript.jscomp.ReplaceStrings,getStringMap(),185,193,0.10885823
com.google.javascript.jscomp.regex.CharRanges,contains(int),107,139,0.10877875
com.google.javascript.jscomp.DefinitionsRemover.ObjectLiteralPropertyDefinition,"ObjectLiteralPropertyDefinition(Node,Node,Node,boolean)",326,333,0.108774096
com.google.javascript.rhino.jstype.ArrowType,hasUnknownParamsOrReturn(),285,296,0.1086506
com.google.javascript.jscomp.Result,"Result(JSError[],JSError[],String,VariableMap,VariableMap,VariableMap,FunctionInformationMap,SourceMap,String)",62,70,0.10864769
com.google.javascript.jscomp.Compiler,getSynthesizedExternsInput(),2433,2439,0.108598806
com.google.javascript.jscomp.StrictModeCheck,"checkDelete(NodeTraversal,Node)",180,188,0.10853855
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionCall(FunctionCall),746,758,0.10848234
com.google.javascript.jscomp.TypeInference,"inferTemplateTypesFromParameters(FunctionType,Node)",1016,1040,0.10839382
com.google.javascript.rhino.JSDocInfoBuilder,"markTypeNode(Node,int,int,int,int,boolean)",187,200,0.10835796
com.google.javascript.jscomp.NameGenerator.CharPriority,compareTo(CharPriority),55,65,0.108249255
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,RestrictByTrueInstanceOfResultVisitor(ObjectType),511,513,0.10816759
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByFalseInstanceOfResultVisitor,RestrictByFalseInstanceOfResultVisitor(ObjectType),565,567,0.10816759
com.google.javascript.jscomp.NodeIterators.LocalVarMotion,"LocalVarMotion(Node,FunctionlessLocalScope)",189,201,0.10815321
com.google.javascript.jscomp.CompilerOptions,setPreferSingleQuotes(boolean),752,759,0.1081113
com.google.javascript.rhino.JSDocInfoBuilder,recordThisType(JSTypeExpression),586,602,0.10784631
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"restrictParameter(Node,JSType,FlowScope,Function<TypeRestriction,JSType>,boolean)",243,257,0.10772483
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchCase(SwitchCase),1081,1102,0.10770261
com.google.javascript.jscomp.SymbolTable,"getParameterInFunction(Symbol,String)",209,231,0.10760493
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaces(),1319,1330,0.107532874
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",944,1003,0.10740784
com.google.javascript.jscomp.ReplaceStrings,"initMapping(VariableMap,Set<String>)",157,167,0.10734575
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",1386,1393,0.1072756
com.google.javascript.jscomp.webservice.common.Protocol,ApiKeyResponse(String),222,224,0.10716937
com.google.javascript.rhino.jstype.JSTypeRegistry,clearNamedTypes(),990,998,0.10714928
com.google.javascript.rhino.jstype.JSType,setValidator(Predicate<JSType>),1396,1404,0.10708692
com.google.javascript.rhino.testing.Asserts,"assertValidResolve(JSType,StaticScope<JSType>)",68,76,0.10699589
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processPropertyGet(PropertyGet),1009,1018,0.10689975
com.google.javascript.jscomp.InlineFunctions.FunctionVar,getFunctionNode(),1056,1059,0.106885836
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowInequality(JSType),1168,1193,0.10688195
com.google.javascript.jscomp.ControlFlowAnalysis,handleSwitch(Node),434,449,0.10685163
com.google.javascript.jscomp.CodeGenerator,addArrayList(Node),944,965,0.10680866
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"getPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",218,241,0.10679205
com.google.javascript.rhino.jstype.FunctionType,getMaxArguments(),307,321,0.10673019
com.google.javascript.jscomp.TypeValidator,"expectArgumentMatchesParameter(NodeTraversal,Node,JSType,JSType,Node,int)",412,432,0.10661234
com.google.javascript.jscomp.PreprocessorSymbolTable,addReference(Node),92,101,0.10647677
com.google.javascript.jscomp.InlineFunctions,inliningLowersCost(FunctionState),703,714,0.10635384
com.google.javascript.rhino.jstype.ModificationVisitor,caseFunctionType(FunctionType),87,138,0.1062971
com.google.javascript.rhino.Node,getQualifiedName(),1565,1588,0.106223
com.google.javascript.jscomp.Tracer.Stat,getExtraInfo(int),564,568,0.106207594
com.google.javascript.jscomp.Compiler,externExports(),852,862,0.10612855
com.google.javascript.jscomp.TypeValidator.TypeMismatch,"TypeMismatch(JSType,JSType,JSError)",812,821,0.10610689
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),328,372,0.10605893
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),928,940,0.106044754
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,"RestrictByOneTypeOfResultVisitor(String,boolean)",557,560,0.1060338
com.google.javascript.jscomp.ReplaceStrings,getResult(),179,182,0.1060338
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node,Node)",1486,1488,0.10592977
com.google.javascript.jscomp.PreprocessorSymbolTable.Reference,"Reference(SimpleSlot,Node)",104,106,0.105896115
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),533,546,0.105795786
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,"Candidate(String,Definition,Node,Node)",262,269,0.10576558
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),68,76,0.10573795
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getQnameRootScope(Node),1303,1315,0.10570795
com.google.javascript.jscomp.ExpressionDecomposer,canExposeExpression(Node),687,718,0.10566809
com.google.javascript.jscomp.SpecializeModule.NodeMatcher,"match(Node,Node)",388,411,0.10565935
com.google.javascript.jscomp.TypeInference,"getBooleanOutcomePair(BooleanOutcomePair,BooleanOutcomePair,boolean)",1448,1460,0.105602376
com.google.javascript.jscomp.Compiler,getState(),2359,2375,0.10552104
com.google.javascript.jscomp.RemoveUnusedVars.Continuation,apply(),883,892,0.105464466
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processArrayLiteral(ArrayLiteral),557,569,0.105379604
com.google.javascript.jscomp.SourceFile.Generated,getCode(),443,452,0.10524633
com.google.javascript.jscomp.StripCode.Strip,"isReferenceToRemovedVar(NodeTraversal,Node)",445,458,0.105177894
com.google.javascript.rhino.Node,removeFirstChild(),1636,1648,0.105144955
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),360,369,0.105053976
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),584,592,0.10499251
com.google.javascript.rhino.jstype.JSTypeRegistry,"createObjectType(String,Node,ObjectType)",1424,1430,0.10499199
com.google.javascript.jscomp.TypeInference,"maybeResolveTemplateTypeFromNodes(Iterator<Node>,Iterator<Node>,Map<TemplateType,JSType>)",1108,1127,0.10495242
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchStatement(SwitchStatement),1104,1112,0.104951315
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock(JsDocToken),1419,1421,0.10485472
com.google.javascript.jscomp.PhaseOptimizer,addFixedPointLoop(),166,175,0.10481753
com.google.javascript.jscomp.RenameProperties.ProcessProperties,"countCallCandidates(NodeTraversal,Node)",488,511,0.10456665
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1800,1803,0.10453873
com.google.javascript.jscomp.FunctionInjector,SIMPLE_CALL(),305,310,0.104470655
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineNonConstants(Var,ReferenceCollection,boolean)",254,323,0.104468405
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,isAliased(Node),37,48,0.104379855
com.google.javascript.jscomp.CompilerOptions,setIdGeneratorsMap(String),1273,1280,0.10436331
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),491,499,0.10436331
com.google.javascript.jscomp.TypeInference,"traverseAssign(Node,FlowScope)",502,513,0.104335845
com.google.javascript.rhino.jstype.ObjectType,getNormalizedReferenceName(),208,226,0.10426673
com.google.javascript.rhino.Node,"addChildAfter(Node,Node)",653,660,0.10421824
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",182,198,0.104036465
com.google.javascript.jscomp.DisambiguateProperties,"getTypeWithProperty(String,T)",369,372,0.10399612
com.google.javascript.rhino.IR,"tryFinally(Node,Node)",249,254,0.10393175
com.google.javascript.jscomp.RescopeGlobalSymbols.RemoveGlobalVarCallback,"joinOnComma(List<Node>,Node)",365,373,0.10393175
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher.processGeneric(com.google.javascript.rhino.head,Node),524,531,0.10393054
com.google.javascript.jscomp.CommandLineRunner,applyToOptions(CompilerOptions),581,595,0.103913
com.google.javascript.jscomp.NameGenerator,"reserveCharacters(char[],char[])",152,178,0.10388252
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseUnionTypeWithAlternate(JsDocToken,Node)",2118,2161,0.1038362
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"ChainableReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",59,70,0.103817
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeDefaultCase(Node),367,405,0.1037103
com.google.javascript.jscomp.FunctionRewriter.SingleReturnStatementReducer,maybeGetSingleReturnRValue(Node),263,278,0.10365798
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldType(JsDocToken),2257,2288,0.1036395
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node)",1482,1484,0.10349312
com.google.javascript.jscomp.NodeTraversal,popScope(),615,629,0.10346657
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName(JsDocToken),1883,1922,0.10335223
com.google.javascript.jscomp.UseSite,equals(Object),46,49,0.10333159
com.google.javascript.jscomp.regex.RegExpTree.WordBoundary,appendSourceCode(StringBuilder),679,682,0.10327484
com.google.javascript.jscomp.SimpleDefinitionFinder,removeReferences(Node),433,465,0.10323761
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1282,1302,0.103023954
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1304,1324,0.103023954
com.google.javascript.rhino.JSDocInfoBuilder,recordConstancy(),621,636,0.10294949
com.google.javascript.rhino.JSDocInfoBuilder,recordHiddenness(),685,700,0.10294949
com.google.javascript.jscomp.TypeValidator,"expectAllInterfaceProperties(NodeTraversal,Node,FunctionType)",582,597,0.10292707
com.google.javascript.jscomp.parsing.IRFactory,transformNumberAsString(NumberLiteral),413,421,0.10291278
com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString(Name),403,411,0.10290768
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1133,1171,0.10290618
com.google.javascript.jscomp.regex.RegExpTree.BackReference,appendSourceCode(StringBuilder),713,716,0.102889106
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldUseFunctionLiteralType(FunctionType,JSDocInfo,Node)",832,849,0.10282148
com.google.javascript.jscomp.ControlFlowAnalysis,handleFor(Node),395,432,0.102632545
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),3074,3081,0.102577366
com.google.javascript.jscomp.ExploitAssigns,optimizeSubtree(Node),31,41,0.10248905
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,enterScope(NodeTraversal),2088,2093,0.10246243
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,appendCall(Node),1038,1043,0.102434576
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,getProvideStringNode(),1137,1142,0.10242169
com.google.javascript.jscomp.ControlFlowAnalysis,handleReturn(Node),639,666,0.10242002
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,isExposedToCallOrApply(Node),50,61,0.10238212
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1205,1214,0.10214999
com.google.javascript.rhino.JSDocInfoBuilder,recordNoTypeCheck(),719,734,0.102038555
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabeledStatement(LabeledStatement),877,900,0.1020203
com.google.debugging.sourcemap.Base64VLQ,decode(CharIterator),96,113,0.10193209
com.google.javascript.rhino.JSDocInfo,"declareParam(JSTypeExpression,String)",936,955,0.1018561
com.google.javascript.jscomp.CreateSyntheticBlocks,"moveSiblingExclusive(Node,Node,Node,Node)",133,144,0.10176185
com.google.javascript.rhino.JSDocInfoBuilder,recordIdGenerator(),500,516,0.10158917
com.google.javascript.jscomp.InlineFunctions,hasLocalNames(Node),308,319,0.10150988
com.google.javascript.jscomp.jsonml.JsonML,"toString(StringBuilder,boolean,boolean)",221,260,0.101421185
com.google.javascript.jscomp.InlineSimpleMethods,returnedExpression(Node),154,174,0.10132295
com.google.javascript.jscomp.CallGraph.Callsite,getPossibleTargets(),693,719,0.1011807
com.google.javascript.rhino.JSDocInfoBuilder,recordConstructor(),736,753,0.10114379
com.google.javascript.rhino.JSDocInfo.Marker,getNameNode(),211,217,0.101107776
com.google.javascript.jscomp.LinkedFlowScope,hashCode(),364,367,0.101067126
