File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.CheckAccessControls,"hotSwapScript(Node,Node)",128,131,0.107023336
com.google.javascript.jscomp.CombinedCompilerPass,"hotSwapScript(Node,Node)",157,160,0.107023336
com.google.javascript.jscomp.ProcessCommonJSModules,"process(Node,Node)",63,67,0.107023336
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,"process(Node,Node)",1286,1292,0.107023336
com.google.javascript.jscomp.SymbolTable.ThisRefCollector,"process(Node,Node)",1418,1424,0.107023336
com.google.javascript.jscomp.CheckSideEffects,"hotSwapScript(Node,Node)",78,81,0.107023336
com.google.javascript.jscomp.ExpandJqueryAliases,"process(Node,Node)",144,149,0.107023336
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",1799,1801,0.107023336
com.google.javascript.jscomp.RenameLabels,"process(Node,Node)",257,261,0.107023336
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"visit(NodeTraversal,Node,Node)",109,154,0.10702148
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1639,1667,0.10700665
com.google.javascript.jscomp.deps.DepsGenerator,parseSources(Set<String>),309,342,0.106944725
com.google.javascript.jscomp.ControlFlowAnalysis,handleFunction(Node),525,532,0.10692997
com.google.javascript.rhino.testing.BaseJSTypeTestCase,setUp(),112,118,0.106654055
com.google.javascript.jscomp.PrintStreamErrorManager,PrintStreamErrorManager(PrintStream),49,54,0.106654055
com.google.javascript.jscomp.TightenTypes,createConcreteInstance(ObjectType),1248,1260,0.10661799
com.google.javascript.jscomp.AbstractPeepholeOptimization,mayEffectMutableState(Node),105,111,0.10653241
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1197,1203,0.10653241
com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype(FunctionType),1149,1175,0.106529884
com.google.javascript.jscomp.SideEffectsAnalysis.IntraproceduralMotionEnvironment,"IntraproceduralMotionEnvironment(ControlFlowGraph<Node>,Node,Node)",437,451,0.10640883
com.google.javascript.jscomp.SimpleDefinitionFinder,isCallOrNewSite(UseSite),290,304,0.10623866
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",182,194,0.10620243
com.google.javascript.jscomp.ProcessDefines,"process(Node,Node)",115,121,0.10604595
com.google.javascript.jscomp.TypeValidator,"registerIfMismatch(JSType,JSType,JSError)",679,685,0.10572353
com.google.javascript.jscomp.JSModule,clearAsts(),241,249,0.10556392
com.google.javascript.jscomp.FunctionInjector,getUniqueResultName(),724,730,0.10556392
com.google.javascript.jscomp.TypeInferencePass,computeCfg(Node),111,115,0.10556392
com.google.javascript.jscomp.Compiler,parse(SourceFile),1501,1505,0.10556392
com.google.javascript.jscomp.Compiler,getSynthesizedExternsInput(),2333,2339,0.10556392
com.google.javascript.jscomp.AliasExternals,replaceMutator(Node),301,346,0.10528157
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"canMoveModerately(Reference,Reference)",595,632,0.105253175
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldObjectPropAccess(Node,Node,Node)",1471,1532,0.10513829
com.google.javascript.jscomp.SymbolTable.Symbol,getDeclarationNode(),1089,1091,0.10508805
com.google.javascript.jscomp.InlineObjectLiterals,"process(Node,Node)",63,68,0.105086245
com.google.javascript.rhino.jstype.FunctionType,"setPrototype(ObjectType,Node)",369,417,0.10475074
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setSkipNormalOutputs(boolean),1973,1979,0.104612894
com.google.javascript.jscomp.ReferenceCollectingCallback,"hotSwapScript(Node,Node)",114,120,0.104612894
com.google.javascript.jscomp.FunctionArgumentInjector,getUniqueAnonymousParameterName(Supplier<String>),152,158,0.104612894
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",67,75,0.10458296
com.google.javascript.jscomp.DataFlowAnalysis,initialize(),245,260,0.10450351
com.google.javascript.rhino.JSDocInfo,isNoTypeCheck(),470,476,0.10421742
com.google.javascript.jscomp.FunctionTypeBuilder,"addParameter(FunctionParamBuilder,JSType,boolean,boolean,boolean)",547,587,0.104172565
com.google.javascript.rhino.jstype.ObjectType,hasOwnDeclaredProperty(String),432,437,0.10414865
com.google.javascript.rhino.jstype.JSTypeRegistry,isForwardDeclaredType(String),855,860,0.10414865
com.google.javascript.rhino.jstype.JSTypeRegistry,clearNamedTypes(),920,928,0.10414376
com.google.javascript.jscomp.CommandLineRunner,applyToOptions(CompilerOptions),540,551,0.10414376
com.google.javascript.jscomp.ReferenceCollectingCallback,"process(Node,Node)",104,112,0.10414376
com.google.javascript.jscomp.InlineVariables,"process(Node,Node)",82,87,0.10414376
com.google.javascript.jscomp.Compiler,addToDebugLog(String),2101,2107,0.10414376
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameInfo,getDeclarations(),823,829,0.103916414
com.google.javascript.jscomp.jsonml.JsonMLError,"make(DiagnosticType,String,JsonML,int,ErrorLevel,String)",63,67,0.10391034
com.google.javascript.jscomp.TightenTypes.ConcreteScope,"declareSlot(String,Node)",221,224,0.10368521
com.google.javascript.rhino.jstype.JSType,matchConstraint(ObjectType),1174,1181,0.103678845
com.google.javascript.jscomp.RemoveUnusedNames,"process(Node,Node)",51,57,0.103678845
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,createRefForTest(CompilerInput),510,519,0.103678845
com.google.javascript.jscomp.parsing.JsDocInfoParser,"JsDocInfoParser(JsDocTokenStream,Comment,Node,Config,ErrorReporter)",125,146,0.10361957
com.google.javascript.jscomp.PrintStreamErrorManager,"PrintStreamErrorManager(MessageFormatter,PrintStream)",37,47,0.10346674
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,FunctionInformation(boolean),894,897,0.103339955
com.google.javascript.jscomp.ant.AntErrorManager,printSummary(),53,65,0.103246346
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setComputePhaseOrdering(boolean),1580,1587,0.103218034
com.google.javascript.jscomp.ProcessClosurePrimitives,"hotSwapScript(Node,Node)",168,173,0.103218034
com.google.javascript.jscomp.ExternExportsPass.Export,getValue(Node),321,356,0.10303074
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),60,68,0.10276131
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"process(Node,Node)",81,86,0.10276131
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsReturn(),986,992,0.10235575
com.google.javascript.jscomp.OptimizeParameters,"setParameterSideEffectInfo(Parameter,Node)",330,338,0.102308616
com.google.javascript.rhino.jstype.ArrowType,isSubtype(JSType),79,171,0.10225581
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDocOrHelpVar(Builder,Node,Node)",360,386,0.1022549
com.google.javascript.jscomp.GlobalVarReferenceMap,"findSourceRefRange(List<Reference>,InputId)",159,188,0.1022549
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getInitializingReference(),388,402,0.10209519
com.google.javascript.jscomp.SimpleDefinitionFinder.DefinitionGatheringCallback,jsdocContainsDeclarations(Node),262,268,0.10209519
com.google.javascript.jscomp.MarkNoSideEffectCalls.SetNoSideEffectCallProperty,"visit(NodeTraversal,Node,Node)",175,197,0.10201238
com.google.javascript.jscomp.InlineFunctions.FunctionState,setFn(Function),913,916,0.10187065
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsThis(),953,959,0.10187065
com.google.javascript.rhino.JSDocInfoBuilder,isPopulatedWithFileOverview(),96,105,0.10185988
com.google.javascript.jscomp.OptimizeReturns,"process(Node,Node)",47,53,0.10185988
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2109,2120,0.10185988
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",134,164,0.101663575
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectLiteral(ObjectLiteral),804,843,0.101573154
com.google.javascript.jscomp.JSError,"make(String,Node,DiagnosticType,String)",106,117,0.10151645
com.google.javascript.jscomp.PhaseOptimizer,addFixedPointLoop(),156,165,0.10141508
com.google.javascript.jscomp.ClosureOptimizePrimitives,"process(Node,Node)",64,69,0.10141508
com.google.javascript.jscomp.Tracer.AtomicTracerStatMap,"incrementBy(String,long)",1036,1069,0.101348676
com.google.javascript.jscomp.CallGraph,"process(Node,Node)",139,155,0.10134171
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"markPrototypePropertyCandidate(Node,CompilerInput)",391,401,0.10097414
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"markPropertyAccessCandidate(Node,CompilerInput)",415,425,0.10097414
com.google.javascript.jscomp.InlineSimpleMethods,allDefinitionsEquivalent(Collection<Node>),201,215,0.10097414
com.google.javascript.jscomp.TightenTypes.ConcreteScope,"declareSlot(String,Node,ConcreteType)",226,231,0.1007706
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"ClosureReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",115,203,0.1007407
com.google.javascript.rhino.jstype.PrototypeObjectType,hasOverridenNativeProperty(String),311,327,0.100680135
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"computeVarList(Var,ReferenceCollection)",260,304,0.1006149
com.google.javascript.jscomp.ScopedAliases.Traversal,hasErrors(),211,213,0.10059323
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setVariableMapInputFile(String),1678,1685,0.10053703
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPropertyMapInputFile(String),1689,1696,0.10053703
com.google.javascript.jscomp.InlineProperties,getJSType(Node),143,155,0.10053703
com.google.javascript.jscomp.SourceFile,SourceFile(String),74,86,0.10053703
com.google.javascript.jscomp.ProcessDefines,injectNamespace(GlobalNamespace),105,113,0.10047866
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsArguments(),961,967,0.10044254
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processUnaryExpression(UnaryExpression),1013,1049,0.100400075
com.google.javascript.jscomp.Normalize.NormalizeStatements,"extractForInitializer(Node,Node,Node)",549,607,0.10036439
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"markObjLitPropertyCandidate(Node,CompilerInput)",403,413,0.10010367
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),315,328,0.10010367
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1168,1188,0.10010367
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),444,452,0.10010367
com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis(),1015,1022,0.100069724
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsUnknown(),977,984,0.09997536
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineDeclaredConstant(Var,Node,List<Reference>)",393,410,0.09990648
com.google.javascript.jscomp.RemoveUnusedPrototypeProperties,"process(Node,Node)",68,75,0.099674046
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),381,390,0.099674046
com.google.javascript.jscomp.Compiler,getAstDotGraph(),2194,2203,0.099674046
com.google.javascript.rhino.jstype.JSTypeRegistry,getErrorReporter(),226,228,0.099662475
com.google.javascript.jscomp.BasicErrorManager,getErrorCount(),74,77,0.099662475
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsGlobalState(),945,951,0.099512525
com.google.javascript.rhino.jstype.FunctionType,getTopMostDefiningType(String),791,813,0.09945526
com.google.javascript.jscomp.FunctionTypeBuilder,hasMoreTagsToResolve(ObjectType),749,777,0.09945526
com.google.javascript.jscomp.JSError,"make(String,int,int,DiagnosticType,String)",77,89,0.09943391
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"normalizeObjectLiteralKeyAnnotations(Node,Node,Node)",196,218,0.099383496
com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput(),1260,1262,0.09935604
com.google.javascript.jscomp.SymbolTable,isGoodRefToAdd(StaticReference<JSType>),608,617,0.09924808
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1096,1105,0.09924808
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringCharAt(Node,Node,Node)",600,629,0.09920715
com.google.javascript.jscomp.MinimizeExitPoints,"visit(NodeTraversal,Node,Node)",51,84,0.09919338
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),172,222,0.09919338
com.google.javascript.jscomp.ObjectPropertyStringPreprocess,"addExternDeclaration(Node,Node)",76,84,0.09905706
com.google.javascript.jscomp.Compiler,hasHaltingErrors(),2083,2086,0.09905149
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModuleOutputPathPrefix(String),1783,1791,0.098825745
com.google.javascript.rhino.testing.TestErrorReporter,forNoExpectedReports(),69,71,0.09874879
com.google.javascript.jscomp.Compiler,getWarnings(),945,950,0.09844795
com.google.javascript.jscomp.NameReferenceGraphConstruction,getType(Node),572,587,0.09840699
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),87,102,0.09822491
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType,boolean)",58,63,0.098149315
com.google.javascript.jscomp.TightenTypes.NativeCallFunctionCall,"NativeCallFunctionCall(Node,String,Node)",556,562,0.098149315
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldGetProp(Node,Node,Node)",1369,1407,0.09800496
com.google.javascript.rhino.JSDocInfoBuilder,recordDefineType(JSTypeExpression),507,525,0.097991765
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),859,873,0.097991765
com.google.javascript.jscomp.JsMessageVisitor,"extractFromFunctionNode(Builder,Node)",471,545,0.097876824
com.google.javascript.jscomp.FunctionArgumentInjector,"getFunctionCallParameterMap(Node,Node,Supplier<String>)",109,150,0.097876824
com.google.javascript.jscomp.TransformAMDToCJSModule,"unsupportedDefineError(NodeTraversal,Node)",63,65,0.097851716
com.google.javascript.jscomp.TightenTypes,"createTypeIntersection(ConcreteType,JSType)",1186,1232,0.09783394
com.google.javascript.jscomp.CoalesceVariableNames,removeVarDeclaration(Node),344,380,0.09774628
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldLiteralConstructor(Node),1354,1406,0.097650655
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),675,709,0.09748607
com.google.javascript.rhino.jstype.ObjectType,"defineInferredProperty(String,JSType,Node)",295,320,0.097285524
com.google.javascript.jscomp.ParallelCompilerPass.Result,combine(Result),77,84,0.09726266
com.google.javascript.jscomp.GlobalNamespace.Name,addRef(Ref),943,974,0.09719768
com.google.javascript.jscomp.ant.CompileTask,findJavaScriptFiles(Path),475,488,0.097171746
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1205,1225,0.097171746
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"ChainableReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",56,67,0.09699885
com.google.javascript.jscomp.AbstractCommandLineRunner,getErrorPrintStream(),381,387,0.096970774
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetterParam(AstNode),1133,1138,0.096970774
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetterParam(AstNode),1140,1145,0.096970774
com.google.javascript.jscomp.BasicErrorManager,generateReport(),55,61,0.096970774
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),118,170,0.0968141
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"getTypeWithProperty(String,ConcreteType)",1068,1093,0.0968141
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,hasNonLocalSideEffect(Node),430,455,0.09678831
com.google.javascript.jscomp.DependencyOptions,setDependencyPruning(boolean),60,75,0.09676687
com.google.javascript.jscomp.Compiler,"runHotSwapPass(Node,Node,PassFactory)",2419,2426,0.09676687
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportDestructuringAssign(AstNode),1112,1117,0.096680656
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"error(String,String,int,int)",138,142,0.09639225
com.google.javascript.jscomp.ExpandJqueryAliases,"visit(NodeTraversal,Node,Node)",126,142,0.09636534
