File,Signature,StartLine,EndLine,Suspiciousness
org.joda.time.format.DateTimeFormatterBuilder,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",2522,2526,0.1061701
org.joda.time.base.BaseDateTime,"checkInstant(long,Chronology)",273,285,0.106122635
org.joda.time.chrono.BaseChronology,"get(ReadablePartial,long)",215,229,0.10578204
org.joda.time.format.DateTimeFormatterBuilder,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",2516,2520,0.10569251
org.joda.time.chrono.GJChronology,"GJChronology(JulianChronology,GregorianChronology,Instant)",263,272,0.105668984
org.joda.time.base.BaseDuration,toPeriodFrom(ReadableInstant),188,201,0.10561348
org.joda.time.base.BaseDuration,toPeriodTo(ReadableInstant),219,233,0.10561348
org.joda.time.MutableInterval,"MutableInterval(long,long)",82,91,0.10555618
org.joda.time.DateMidnight.Property,roundFloorCopy(),1424,1431,0.10534128
org.joda.time.DateMidnight.Property,roundCeilingCopy(),1433,1440,0.10534128
org.joda.time.LocalDate.Property,withMaximumValue(),2008,2024,0.10522654
org.joda.time.format.DateTimeParserBucket,setOffset(Integer),190,196,0.10514617
org.joda.time.Interval,"Interval(long,long,Chronology)",99,110,0.10499573
org.joda.time.chrono.LimitChronology.LimitDurationField,"getDifference(long,long)",429,433,0.10495738
org.joda.time.chrono.LimitChronology.LimitDurationField,"getDifferenceAsLong(long,long)",435,439,0.10495738
org.joda.time.chrono.LimitChronology.LimitDateTimeField,"getDifference(long,long)",496,500,0.10495738
org.joda.time.chrono.LimitChronology.LimitDateTimeField,"getDifferenceAsLong(long,long)",502,506,0.10495738
org.joda.time.MutableInterval,"MutableInterval(long,long,Chronology)",93,103,0.104884356
org.joda.time.base.BaseDuration,"toPeriodFrom(ReadableInstant,PeriodType)",203,217,0.10463552
org.joda.time.base.BaseDuration,"toPeriodTo(ReadableInstant,PeriodType)",235,250,0.10463552
org.joda.time.DateMidnight,"checkInstant(long,Chronology)",346,355,0.10456887
org.joda.time.base.AbstractInstant,toInstant(),131,138,0.10443835
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,nextTransition(long),1569,1584,0.104311466
org.joda.time.IllegalFieldValueException,"IllegalFieldValueException(String,Number,Number,Number)",161,180,0.104250394
org.joda.time.MutableDateTime,"add(ReadableDuration,int)",513,526,0.104120076
org.joda.time.format.DateTimeParserBucket,setOffset(int),180,188,0.104068816
org.joda.time.Duration,"Duration(long,long)",179,188,0.103927724
org.joda.time.DateMidnight.Property,roundHalfFloorCopy(),1442,1450,0.10389901
org.joda.time.DateMidnight.Property,roundHalfCeilingCopy(),1452,1460,0.10389901
org.joda.time.field.AbstractReadableInstantFieldProperty,getAsText(),139,152,0.10382434
org.joda.time.field.AbstractReadableInstantFieldProperty,getAsShortText(),170,183,0.10382434
org.joda.time.field.AbstractPartialFieldProperty,getAsText(),109,122,0.10382434
org.joda.time.field.AbstractPartialFieldProperty,getAsShortText(),140,153,0.10382434
org.joda.time.Period,"Period(ReadablePartial,ReadablePartial,PeriodType)",540,564,0.103643976
org.joda.time.DateMidnight.Property,roundHalfEvenCopy(),1462,1470,0.10361536
org.joda.time.LocalDate.Property,roundHalfFloorCopy(),2067,2075,0.103333235
org.joda.time.LocalDate.Property,roundHalfCeilingCopy(),2077,2085,0.103333235
org.joda.time.base.BaseDuration,"BaseDuration(long,long)",65,75,0.10316864
org.joda.time.LocalDate.Property,addToCopy(int),1938,1949,0.103141755
org.joda.time.LocalDate.Property,roundHalfEvenCopy(),2087,2096,0.103052676
org.joda.time.Interval,withStartMillis(long),361,373,0.1030432
org.joda.time.Interval,withEndMillis(long),387,399,0.1030432
org.joda.time.tz.ZoneInfoCompiler.RuleSet,"addRecurring(DateTimeZoneBuilder,String)",727,735,0.10295246
org.joda.time.base.BaseInterval,getStartMillis(),218,226,0.10267493
org.joda.time.base.BaseInterval,getEndMillis(),228,236,0.10267493
org.joda.time.Partial,withChronologyRetainFields(Chronology),385,409,0.10250757
org.joda.time.Instant,withMillis(long),148,158,0.1024685
org.joda.time.field.AbstractReadableInstantFieldProperty,getAsString(),123,137,0.10246597
org.joda.time.field.AbstractPartialFieldProperty,getAsString(),93,107,0.10246597
org.joda.time.DurationField,"subtract(long,int)",200,213,0.10232005
org.joda.time.field.BaseDateTimeField,remainder(long),977,995,0.10217362
org.joda.time.convert.ConverterManager,getInstantConverter(Object),150,167,0.10192786
org.joda.time.tz.DateTimeZoneBuilder.DSTZone,findMatchingRecurrence(long),1303,1333,0.10185898
org.joda.time.IllegalFieldValueException,"IllegalFieldValueException(DurationFieldType,Number,Number,Number)",140,159,0.101751804
org.joda.time.Instant,minus(long),223,234,0.10173051
org.joda.time.field.PreciseDurationDateTimeField,remainder(long),117,131,0.10158419
org.joda.time.LocalDateTime,minus(ReadableDuration),1210,1221,0.10157997
org.joda.time.LocalTime,now(),109,119,0.10156632
org.joda.time.Instant,minus(ReadableDuration),236,247,0.10143829
org.joda.time.field.BaseDateTimeField,"getMinimumValue(ReadablePartial,int[])",761,773,0.10114773
org.joda.time.field.BaseDateTimeField,"getMaximumValue(ReadablePartial,int[])",807,819,0.10114773
org.joda.time.field.AbstractReadableInstantFieldProperty,getLeapDurationField(),277,283,0.101143226
org.joda.time.chrono.GJChronology.CutoverField,get(long),643,649,0.100892514
org.joda.time.field.BaseDateTimeField,roundHalfFloor(long),893,915,0.10071655
org.joda.time.field.BaseDateTimeField,roundHalfCeiling(long),917,939,0.10071655
org.joda.time.field.BaseDateTimeField,roundHalfEven(long),941,975,0.10061517
org.joda.time.chrono.GJChronology.LinkedDurationField,"getDifference(long,long)",1095,1097,0.100533485
org.joda.time.chrono.GJChronology.LinkedDurationField,"getDifferenceAsLong(long,long)",1099,1101,0.100533485
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,get(long),405,408,0.100533485
org.joda.time.field.DecoratedDurationField,"getDifferenceAsLong(long,long)",96,98,0.100533485
org.joda.time.field.DelegatedDurationField,"getDifference(long,long)",137,139,0.100533485
org.joda.time.field.DelegatedDurationField,"getDifferenceAsLong(long,long)",141,143,0.100533485
org.joda.time.field.DelegatedDateTimeField,"getDifference(long,long)",163,165,0.100533485
org.joda.time.field.DelegatedDateTimeField,"getDifferenceAsLong(long,long)",167,169,0.100533485
org.joda.time.MutableDateTime,addMillis(int),872,882,0.100379735
org.joda.time.chrono.GJChronology,getGregorianCutover(),392,398,0.10035491
org.joda.time.chrono.GJChronology.CutoverField,"getDifference(long,long)",701,703,0.10035491
org.joda.time.chrono.GJChronology.CutoverField,"getDifferenceAsLong(long,long)",705,707,0.10035491
org.joda.time.chrono.GJChronology.ImpreciseCutoverField,getMinimumValue(long),1056,1062,0.10035491
org.joda.time.chrono.GJChronology.ImpreciseCutoverField,getMaximumValue(long),1064,1070,0.10035491
org.joda.time.chrono.ISOYearOfEraDateTimeField,"getDifference(long,long)",70,72,0.10035491
org.joda.time.chrono.ISOYearOfEraDateTimeField,"getDifferenceAsLong(long,long)",74,76,0.10035491
org.joda.time.chrono.GJYearOfEraDateTimeField,"getDifference(long,long)",68,70,0.10035491
org.joda.time.chrono.GJYearOfEraDateTimeField,"getDifferenceAsLong(long,long)",72,74,0.10035491
org.joda.time.field.ZeroIsMaxDateTimeField,"getDifference(long,long)",75,77,0.10035491
org.joda.time.field.ZeroIsMaxDateTimeField,"getDifferenceAsLong(long,long)",79,81,0.10035491
org.joda.time.format.DateTimeFormatterBuilder,append0(Object),335,341,0.10031114
org.joda.time.DateTime,minus(long),1186,1198,0.10027933
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,remainder(long),544,547,0.10017698
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,getMinimumValue(long),553,556,0.10017698
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,getMaximumValue(long),570,573,0.10017698
org.joda.time.field.ScaledDurationField,"getDifference(long,long)",100,102,0.10017698
org.joda.time.field.ScaledDurationField,"getDifferenceAsLong(long,long)",104,106,0.10017698
org.joda.time.field.MillisDurationField,"getDifferenceAsLong(long,long)",128,130,0.10017698
org.joda.time.field.BaseDurationField,"getDifference(long,long)",140,142,0.10017698
org.joda.time.field.DividedDateTimeField,"getDifference(long,long)",156,158,0.10017698
org.joda.time.field.DividedDateTimeField,"getDifferenceAsLong(long,long)",160,162,0.10017698
org.joda.time.base.BasePartial,"BasePartial(int[],Chronology)",166,185,0.1000831
org.joda.time.MonthDay,withChronologyRetainFields(Chronology),441,465,0.09997548
org.joda.time.LocalDate,plusWeeks(int),1218,1239,0.09986079
org.joda.time.LocalDate,plusDays(int),1241,1262,0.09986079
org.joda.time.DateTime,minus(ReadableDuration),1200,1212,0.09985316
org.joda.time.field.MillisDurationField,"getDifference(long,long)",124,126,0.099646956
org.joda.time.tz.ZoneInfoCompiler,main(String[]),82,137,0.09956276
org.joda.time.chrono.GJChronology.CutoverField,"getAsText(long,Locale)",651,657,0.099471524
org.joda.time.chrono.GJChronology.CutoverField,"getAsShortText(long,Locale)",663,669,0.099471524
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"getAsText(long,Locale)",410,413,0.099471524
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"getAsShortText(long,Locale)",415,418,0.099471524
org.joda.time.field.PreciseDurationField,"getDifferenceAsLong(long,long)",113,116,0.099471524
org.joda.time.DateMidnight,plusMonths(int),622,644,0.099411696
org.joda.time.DateMidnight,plusWeeks(int),646,668,0.099411696
org.joda.time.DateMidnight,plusDays(int),670,692,0.099411696
org.joda.time.format.DateTimeParserBucket.SavedState,restoreState(DateTimeParserBucket),442,458,0.09922583
org.joda.time.Seconds,"secondsBetween(ReadableInstant,ReadableInstant)",91,103,0.09915955
org.joda.time.Weeks,"weeksBetween(ReadableInstant,ReadableInstant)",91,103,0.09915955
org.joda.time.Hours,"hoursBetween(ReadableInstant,ReadableInstant)",111,123,0.09915955
org.joda.time.Minutes,"minutesBetween(ReadableInstant,ReadableInstant)",91,103,0.09915955
org.joda.time.field.UnsupportedDateTimeField,"getDifference(long,long)",273,280,0.0989489
org.joda.time.field.UnsupportedDateTimeField,"getDifferenceAsLong(long,long)",282,289,0.0989489
org.joda.time.LocalTime,now(Chronology),137,151,0.098873004
org.joda.time.LocalDate.Property,addWrapFieldToCopy(int),1951,1964,0.09882278
org.joda.time.field.BaseDateTimeField,getMinimumValue(ReadablePartial),749,759,0.09860355
org.joda.time.field.BaseDateTimeField,getMaximumValue(ReadablePartial),795,805,0.09860355
org.joda.time.field.AbstractReadableInstantFieldProperty,getAsText(Locale),154,168,0.098596096
org.joda.time.field.AbstractReadableInstantFieldProperty,getAsShortText(Locale),185,199,0.098596096
org.joda.time.DurationField,"subtract(long,long)",215,228,0.09843176
org.joda.time.format.DateTimeFormatter,"printTo(Writer,ReadablePartial)",540,555,0.098401204
org.joda.time.field.AbstractPartialFieldProperty,getAsText(Locale),124,138,0.098184064
org.joda.time.field.AbstractPartialFieldProperty,getAsShortText(Locale),155,169,0.098184064
org.joda.time.LocalDate,minusWeeks(int),1337,1358,0.09809524
org.joda.time.LocalDate,minusDays(int),1360,1381,0.09809524
org.joda.time.base.AbstractInterval,overlaps(ReadableInterval),189,241,0.09800141
org.joda.time.Instant,plus(long),196,207,0.09791999
org.joda.time.format.DateTimeFormatter,getChronolgy(),272,281,0.097918645
org.joda.time.field.BaseDateTimeField,"add(long,long)",256,268,0.09775058
org.joda.time.format.DateTimeFormatter,"printTo(StringBuffer,ReadablePartial)",523,538,0.09773794
org.joda.time.Minutes,toStandardDuration(),298,314,0.097649485
org.joda.time.Period,"Period(ReadableInstant,ReadableDuration)",566,574,0.09758176
org.joda.time.Period,"Period(ReadableDuration,ReadableInstant)",587,595,0.09758176
org.joda.time.DateMidnight,minusMonths(int),763,785,0.09755987
org.joda.time.DateMidnight,minusWeeks(int),787,809,0.09755987
org.joda.time.DateMidnight,minusDays(int),811,833,0.09755987
org.joda.time.DateTimeUtils,"getIntervalChronology(ReadableInstant,ReadableInstant)",175,197,0.09751657
org.joda.time.MutablePeriod,"MutablePeriod(ReadableInstant,ReadableDuration)",319,327,0.09741352
org.joda.time.MutablePeriod,"MutablePeriod(ReadableDuration,ReadableInstant)",340,348,0.09741352
org.joda.time.Instant,plus(ReadableDuration),209,220,0.09741352
org.joda.time.Interval,"Interval(ReadableInstant,ReadableInstant)",112,123,0.09691225
org.joda.time.TimeOfDay,"TimeOfDay(TimeOfDay,int[])",402,410,0.09679663
org.joda.time.field.BaseDateTimeField,"getAsText(long,Locale)",83,95,0.0967463
org.joda.time.field.BaseDateTimeField,"getAsShortText(long,Locale)",157,169,0.0967463
org.joda.time.MutableInterval,"MutableInterval(ReadableInstant,ReadableInstant)",105,116,0.0967463
org.joda.time.format.DateTimeFormat,DateTimeFormat(),381,388,0.096695386
org.joda.time.LocalTime.Property,getMillis(),1405,1412,0.09639947
org.joda.time.chrono.BasicWeekyearDateTimeField,remainder(long),242,244,0.09635775
org.joda.time.chrono.BasicYearDateTimeField,remainder(long),136,138,0.09635775
org.joda.time.chrono.BasicMonthOfYearDateTimeField,remainder(long),349,351,0.09635775
org.joda.time.tz.CachedDateTimeZone,getOffset(long),102,104,0.09635775
org.joda.time.format.ISODateTimeFormat,ISODateTimeFormat(),139,146,0.0962244
org.joda.time.DateTimeUtils,setCurrentMillisSystem(),59,70,0.0961985
org.joda.time.chrono.LimitChronology.LimitDateTimeField,get(long),460,463,0.09613913
org.joda.time.tz.CachedDateTimeZone,getNameKey(long),98,100,0.09613913
org.joda.time.Hours,toStandardDuration(),317,333,0.09607004
org.joda.time.base.BasePeriod,"BasePeriod(Object,PeriodType,Chronology)",261,283,0.09601404
org.joda.time.field.BaseDateTimeField,getLeapDurationField(),719,727,0.09596742
org.joda.time.tz.CachedDateTimeZone,getStandardOffset(long),106,108,0.09592152
org.joda.time.chrono.LimitChronology.LimitDurationField,"getValue(long,long)",395,398,0.09570487
org.joda.time.chrono.LimitChronology.LimitDurationField,"getValueAsLong(long,long)",400,403,0.09570487
org.joda.time.chrono.LimitChronology.LimitDurationField,"getMillis(int,long)",405,408,0.09570487
org.joda.time.chrono.LimitChronology.LimitDurationField,"getMillis(long,long)",410,413,0.09570487
org.joda.time.chrono.LimitChronology.LimitDateTimeField,getMinimumValue(long),586,589,0.09570487
org.joda.time.chrono.LimitChronology.LimitDateTimeField,getMaximumValue(long),591,594,0.09570487
org.joda.time.convert.ReadableInstantConverter,getSupportedType(),104,111,0.09570487
org.joda.time.Instant,toInstant(),138,145,0.09570487
org.joda.time.LocalTime,minus(ReadablePeriod),964,979,0.09544818
org.joda.time.chrono.LimitChronology.LimitDateTimeField,"getAsText(long,Locale)",465,468,0.09484802
org.joda.time.chrono.LimitChronology.LimitDateTimeField,"getAsShortText(long,Locale)",470,473,0.09484802
org.joda.time.TimeOfDay,minus(ReadablePeriod),696,712,0.094818965
org.joda.time.base.AbstractInstant,compareTo(ReadableInstant),283,312,0.09463962
org.joda.time.convert.CalendarConverter,"getInstantMillis(Object,Chronology)",111,123,0.09452089
org.joda.time.chrono.LimitChronology.LimitDateTimeField,remainder(long),579,584,0.09442531
org.joda.time.convert.ConverterSet,"add(Converter,Converter[])",128,180,0.09419968
org.joda.time.format.DateTimeFormatterBuilder.Fraction,"printTo(StringBuffer,Writer,long,Chronology)",1905,1987,0.09406115
org.joda.time.chrono.LimitChronology.LimitDurationField,"add(long,int)",415,420,0.09400637
org.joda.time.chrono.LimitChronology.LimitDurationField,"add(long,long)",422,427,0.09400637
org.joda.time.chrono.LimitChronology.LimitDateTimeField,"add(long,int)",475,480,0.09400637
org.joda.time.chrono.LimitChronology.LimitDateTimeField,"add(long,long)",482,487,0.09400637
org.joda.time.chrono.LimitChronology.LimitDateTimeField,roundFloor(long),544,549,0.09400637
org.joda.time.chrono.LimitChronology.LimitDateTimeField,roundCeiling(long),551,556,0.09400637
org.joda.time.chrono.LimitChronology.LimitDateTimeField,roundHalfEven(long),572,577,0.09400637
org.joda.time.convert.ConverterSet,"selectSlow(ConverterSet,Class<?>)",238,316,0.09377994
org.joda.time.tz.DateTimeZoneBuilder,getLastRuleSet(),319,324,0.09370622
org.joda.time.chrono.LimitChronology.LimitDateTimeField,roundHalfFloor(long),558,563,0.09359112
org.joda.time.chrono.LimitChronology.LimitDateTimeField,roundHalfCeiling(long),565,570,0.09359112
org.joda.time.field.AbstractPartialFieldProperty,compareTo(ReadablePartial),285,312,0.09338821
org.joda.time.LocalDateTime,getLocalMillis(),630,639,0.09326526
org.joda.time.chrono.LimitChronology.LimitDateTimeField,"addWrapField(long,int)",489,494,0.093179524
org.joda.time.field.BaseDateTimeField,getAsText(long),97,107,0.093179524
org.joda.time.field.BaseDateTimeField,getAsShortText(long),171,181,0.093179524
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,getNameKey(long),1508,1525,0.09297507
org.joda.time.base.AbstractInstant,hashCode(),271,281,0.09297507
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,getOffset(long),1527,1544,0.09277152
org.joda.time.base.BasePeriod,"setField(DurationFieldType,int)",466,475,0.09262329
org.joda.time.field.BaseDateTimeField,"add(long,int)",231,254,0.09247115
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,getStandardOffset(long),1546,1563,0.0923671
org.joda.time.convert.ConverterManager,getPartialConverters(),257,267,0.092223614
org.joda.time.MonthDay,now(),94,104,0.092042744
org.joda.time.Interval,abuts(ReadableInterval),301,345,0.09164984
org.joda.time.convert.AbstractConverter,"getPartialValues(ReadablePartial,Object,Chronology)",86,103,0.091276065
