File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.rhino.jstype.NamedType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",204,236,0.050650705
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVars(boolean),1610,1612,0.05061889
com.google.javascript.rhino.jstype.ProxyObjectType,setReferencedType(JSType),84,91,0.05058804
com.google.javascript.jscomp.ConcreteType,getPropertySlots(String),236,250,0.05049145
com.google.javascript.jscomp.VariableMap,toBytes(),115,135,0.050484084
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,"visit(NodeTraversal,Node,Node)",1360,1398,0.05046551
com.google.javascript.jscomp.CheckMissingGetCssName,"CheckMissingGetCssName(AbstractCompiler,CheckLevel,String)",43,49,0.050403338
com.google.javascript.jscomp.SourceFile,getCodeNoCache(),142,145,0.050375156
com.google.javascript.rhino.jstype.JSType,matchesObjectContext(),526,536,0.050362978
com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate(JSType),117,214,0.050281066
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameter(String,JSTypeExpression)",260,274,0.050259136
com.google.javascript.jscomp.Tracer.Stat,getExtraInfo(int),564,568,0.050211076
com.google.javascript.jscomp.JsMessageVisitor,"parseMessageTextNode(Builder,Node)",676,722,0.050161235
com.google.javascript.jscomp.PeepholeFoldConstants,optimizeSubtree(Node),74,97,0.050118443
com.google.javascript.jscomp.ControlFlowAnalysis,handleBreak(Node),551,599,0.050085012
com.google.javascript.jscomp.MinimizeExitPoints,"moveAllFollowing(Node,Node,Node)",301,322,0.05004384
com.google.javascript.jscomp.LiveVariablesAnalysis,getEscapedLocals(),129,131,0.049987555
com.google.javascript.jscomp.Denormalize,Denormalize(AbstractCompiler),42,44,0.049980763
com.google.javascript.jscomp.CodeGenerator,"CodeGenerator(CodeConsumer,Charset)",48,60,0.049960583
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,areSafeFlagsToFold(String),1615,1633,0.049934737
com.google.javascript.rhino.JSDocInfo,"setType(JSTypeExpression,int)",1017,1025,0.049922757
com.google.javascript.jscomp.Scope,undeclare(Var),516,524,0.04991067
com.google.javascript.jscomp.OptimizeReturns,OptimizeReturns(AbstractCompiler),43,45,0.049891397
com.google.javascript.jscomp.TightenTypes,TightenTypes(AbstractCompiler),115,117,0.049891397
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,AddMarkers(AbstractCompiler),104,106,0.049891397
com.google.javascript.jscomp.jsonml.Reader.ErrorReporter,ErrorReporter(AbstractCompiler),66,68,0.049891397
com.google.javascript.jscomp.OptimizeParameters,OptimizeParameters(AbstractCompiler),50,52,0.049891397
com.google.javascript.jscomp.SanityCheck,SanityCheck(AbstractCompiler),45,47,0.049891397
com.google.javascript.jscomp.CheckGlobalThis,CheckGlobalThis(AbstractCompiler),71,73,0.049891397
com.google.javascript.jscomp.NameAnonymousFunctions,NameAnonymousFunctions(AbstractCompiler),47,49,0.049891397
com.google.javascript.jscomp.SymbolTable.ThisRefCollector,ThisRefCollector(AbstractCompiler),1414,1416,0.049891397
com.google.javascript.jscomp.CheckSideEffects.StripProtection,StripProtection(AbstractCompiler),173,175,0.049891397
com.google.javascript.jscomp.FunctionRewriter,FunctionRewriter(AbstractCompiler),53,55,0.049891397
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2372,2391,0.049872205
com.google.javascript.jscomp.MinimizeExitPoints,MinimizeExitPoints(AbstractCompiler),42,44,0.049802344
com.google.javascript.jscomp.SideEffectsAnalysis.VariableUseDeclarationMap,VariableUseDeclarationMap(AbstractCompiler),948,950,0.049802344
com.google.javascript.jscomp.ConvertToDottedProperties,ConvertToDottedProperties(AbstractCompiler),35,37,0.049802344
com.google.javascript.jscomp.GatherRawExports,GatherRawExports(AbstractCompiler),40,42,0.049802344
com.google.javascript.jscomp.CheckRegExp,CheckRegExp(AbstractCompiler),47,49,0.049802344
com.google.javascript.jscomp.ControlStructureCheck,ControlStructureCheck(AbstractCompiler),35,37,0.049802344
com.google.javascript.jscomp.DeadAssignmentsElimination,DeadAssignmentsElimination(AbstractCompiler),59,61,0.049802344
com.google.javascript.jscomp.GroupVariableDeclarations,GroupVariableDeclarations(AbstractCompiler),66,68,0.049802344
com.google.javascript.jscomp.CheckDebuggerStatement,CheckDebuggerStatement(AbstractCompiler),40,42,0.049802344
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,PropertyRefCollector(AbstractCompiler),1282,1284,0.049802344
com.google.javascript.jscomp.LineNumberCheck,LineNumberCheck(AbstractCompiler),40,42,0.049802344
com.google.javascript.jscomp.Denormalize.StripConstantAnnotations,StripConstantAnnotations(AbstractCompiler),134,136,0.049802344
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,ContextualRenameInverter(AbstractCompiler),274,276,0.049802344
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,GlobalTypeResolver(AbstractCompiler),1225,1227,0.049802344
com.google.javascript.jscomp.DevirtualizePrototypeMethods,DevirtualizePrototypeMethods(AbstractCompiler),72,74,0.049802344
com.google.javascript.jscomp.JSSourceFile,getCodeNoCache(),88,92,0.049798373
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),398,401,0.049791876
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",182,194,0.04974678
com.google.javascript.jscomp.ObjectPropertyStringPreprocess,ObjectPropertyStringPreprocess(AbstractCompiler),64,66,0.049713615
com.google.javascript.jscomp.IgnoreCajaProperties,IgnoreCajaProperties(AbstractCompiler),43,46,0.049713615
com.google.javascript.jscomp.ObjectPropertyStringPostprocess,ObjectPropertyStringPostprocess(AbstractCompiler),43,45,0.049713615
com.google.javascript.jscomp.TransformAMDToCJSModule,TransformAMDToCJSModule(AbstractCompiler),54,56,0.049713615
com.google.javascript.jscomp.FlowSensitiveInlineVariables,FlowSensitiveInlineVariables(AbstractCompiler),111,113,0.049713615
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccessHelper(JSType,String,NodeTraversal,Node)",1363,1372,0.04970862
com.google.javascript.jscomp.PrepareAst,"PrepareAst(AbstractCompiler,boolean)",45,48,0.0496252
com.google.javascript.jscomp.TypeValidator,TypeValidator(AbstractCompiler),126,133,0.04961466
com.google.javascript.rhino.jstype.JSType,isObject(),385,391,0.04960918
com.google.javascript.rhino.testing.TestErrorReporter,forNoExpectedReports(),69,71,0.049604382
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypeAlternatives(JSType),814,832,0.04959221
com.google.javascript.jscomp.FunctionToBlockMutator,rewriteFunctionDeclarations(Node),118,143,0.049581822
com.google.javascript.jscomp.JsMessageVisitor,"extractFromFunctionNode(Builder,Node)",471,545,0.049530547
com.google.javascript.jscomp.AmbiguateProperties,getRelatedTypesOnNonUnion(JSType),248,257,0.049488876
com.google.javascript.jscomp.MoveFunctionDeclarations,MoveFunctionDeclarations(AbstractCompiler),51,54,0.04944931
com.google.javascript.jscomp.TypeCheck,"visitGetElem(NodeTraversal,Node)",1408,1420,0.0494143
com.google.javascript.jscomp.FunctionTypeBuilder,"inferThisType(JSDocInfo,JSType)",368,384,0.049410813
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,Node)",1303,1315,0.04937143
com.google.javascript.jscomp.FindExportableNodes,FindExportableNodes(AbstractCompiler),59,62,0.049361832
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,"ExtractPrototypeMemberDeclarations(AbstractCompiler,Pattern)",131,134,0.049361832
com.google.javascript.jscomp.StripCode.Strip,"visit(NodeTraversal,Node,Node)",101,140,0.049352314
com.google.javascript.jscomp.OptimizeParameters.Parameter,setShouldRemove(boolean),426,428,0.04932921
com.google.javascript.jscomp.AstParallelizer.DetachPoint,reattach(),219,231,0.049281437
com.google.javascript.jscomp.VariableVisibilityAnalysis,VariableVisibilityAnalysis(AbstractCompiler),67,71,0.049274664
com.google.javascript.jscomp.SyntacticScopeCreator,SyntacticScopeCreator(AbstractCompiler),53,59,0.0491878
com.google.javascript.jscomp.FunctionNames,FunctionNames(AbstractCompiler),54,57,0.0491878
com.google.javascript.rhino.SourcePosition,setItem(T),73,78,0.049169164
com.google.javascript.jscomp.LinkedFlowScope,getOwnSlot(String),155,158,0.049147326
com.google.javascript.jscomp.AbstractCfgNodeTraversalCallback,isEnteringNewCfgNode(Node),147,197,0.04914116
com.google.javascript.jscomp.TightenTypes.NativeCallFunctionCall,getAssignments(ConcreteScope),564,583,0.049127493
com.google.javascript.jscomp.CoalesceVariableNames,"CoalesceVariableNames(AbstractCompiler,boolean)",74,84,0.049125496
com.google.javascript.jscomp.SyntacticScopeCreator,"SyntacticScopeCreator(AbstractCompiler,RedeclarationHandler)",61,65,0.049101245
com.google.javascript.jscomp.RuntimeTypeCheck,"RuntimeTypeCheck(AbstractCompiler,String)",75,78,0.049101245
com.google.javascript.jscomp.Normalize.VerifyConstants,"VerifyConstants(AbstractCompiler,boolean)",278,281,0.049101245
com.google.javascript.jscomp.VariableReferenceCheck,"VariableReferenceCheck(AbstractCompiler,CheckLevel)",59,63,0.049101245
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsReturn(),986,992,0.049031407
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",218,223,0.049014993
com.google.javascript.jscomp.InlineVariables,"InlineVariables(AbstractCompiler,Mode,boolean)",73,80,0.049014993
com.google.javascript.jscomp.NameAnalyzer.InstanceOfCheckNode,remove(),460,463,0.048994344
com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName(JSDocInfo),520,529,0.048852004
com.google.javascript.jscomp.InlineObjectLiterals,"InlineObjectLiterals(AbstractCompiler,Supplier<String>)",56,61,0.04884339
com.google.javascript.jscomp.FunctionToBlockMutator,"FunctionToBlockMutator(AbstractCompiler,Supplier<String>)",47,51,0.04884339
com.google.javascript.jscomp.TypeInference,"ensurePropertyDefined(Node,JSType)",507,555,0.048812095
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2358,2370,0.048772205
com.google.javascript.jscomp.CheckMissingReturn,"CheckMissingReturn(AbstractCompiler,CheckLevel)",82,89,0.048758045
com.google.javascript.jscomp.StrictModeCheck,"StrictModeCheck(AbstractCompiler,boolean,boolean)",83,88,0.048758045
com.google.javascript.jscomp.RemoveUnusedVars,interpretAssigns(),685,753,0.048747707
com.google.javascript.jscomp.JsMessageExtractor.ExtractMessagesVisitor,getMessages(),84,91,0.04872913
com.google.javascript.jscomp.CrossModuleCodeMotion,"process(Node,Node)",72,85,0.04869821
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69,0.048645884
com.google.javascript.jscomp.CreateSyntheticBlocks,"CreateSyntheticBlocks(AbstractCompiler,String,String)",69,74,0.04858824
com.google.javascript.rhino.Node.SideEffectFlags,setAllFlags(),2044,2047,0.04856692
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3107,3149,0.048524447
com.google.javascript.jscomp.JsMessage,hashCode(),226,236,0.048514966
com.google.javascript.jscomp.JsMessage.Builder,setKey(String),331,338,0.048479337
com.google.javascript.jscomp.CompilerOptions,setIgnoreCajaProperties(boolean),535,538,0.048479337
com.google.javascript.jscomp.DefinitionsRemover.Definition,remove(),104,117,0.048452716
com.google.javascript.jscomp.JsMessage.Builder,setSourceName(String),340,346,0.04845265
com.google.javascript.jscomp.RescopeGlobalSymbols,"RescopeGlobalSymbols(AbstractCompiler,String,boolean)",59,64,0.04841961
com.google.javascript.rhino.jstype.EnumType,"EnumType(JSTypeRegistry,String,Node,JSType)",70,81,0.048384003
com.google.javascript.jscomp.AliasStrings,replaceStringsWithAliases(),232,246,0.048337977
com.google.javascript.rhino.jstype.UnknownType,testForEquality(JSType),103,106,0.048271064
com.google.javascript.rhino.jstype.AllType,testForEquality(JSType),78,81,0.048271064
com.google.javascript.jscomp.AbstractPeepholeOptimization,mayEffectMutableState(Node),105,111,0.04825343
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,transformAsString(AstNode),400,422,0.048253108
com.google.javascript.jscomp.FunctionInjector,"FunctionInjector(AbstractCompiler,Supplier<String>,boolean,boolean,boolean)",47,65,0.04824218
com.google.javascript.jscomp.SimpleDefinitionFinder,SimpleDefinitionFinder(AbstractCompiler),51,56,0.048168853
com.google.javascript.rhino.Node,setWasEmptyNode(boolean),1961,1967,0.048159715
com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd(),392,436,0.04811145
com.google.javascript.rhino.JSDocInfo,lazyInitDocumentation(),627,641,0.048088424
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getPrototypeType(),378,385,0.04807683
com.google.javascript.rhino.JSDocInfo,getThisType(),1109,1114,0.048076663
com.google.javascript.jscomp.ReplaceIdGenerators,getIdGeneratorMap(),221,238,0.048056986
com.google.javascript.jscomp.CompilerOptions,setProtectHiddenSideEffects(boolean),759,764,0.04803685
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryRemoveRepeatedStatements(Node),867,917,0.048030138
com.google.javascript.jscomp.ScopedAliases,"ScopedAliases(AbstractCompiler,PreprocessorSymbolTable,AliasTransformationHandler)",92,98,0.048003115
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction,"VisibilityLocationAbstraction(AbstractCompiler,VariableVisibilityAnalysis,VariableUseDeclarationMap)",730,736,0.048003115
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),1919,1925,0.04799566
com.google.javascript.rhino.jstype.NamedType,"NamedType(JSTypeRegistry,String,String,int,int)",100,112,0.04788591
com.google.javascript.rhino.JSDocInfo,getReturnType(),1080,1085,0.047846764
com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar(),336,390,0.04784221
com.google.javascript.rhino.jstype.JSType,isNullable(),719,724,0.047809407
com.google.javascript.jscomp.Strings,"unicodePreservingSubstring(String,int,int)",84,118,0.047767524
com.google.javascript.jscomp.JSError,hashCode(),270,280,0.047765054
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypeProperties(boolean),1601,1603,0.047731485
com.google.javascript.jscomp.PeepholeOptimizationsPass,getCompiler(),99,101,0.047718454
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseBooleanType(),586,589,0.04770238
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,remove(),1099,1102,0.047676623
com.google.javascript.jscomp.LinkedFlowScope,"inferQualifiedSlot(Node,String,JSType,JSType)",111,122,0.047647312
com.google.javascript.rhino.JSDocInfo,isInterface(),510,516,0.047619056
com.google.javascript.rhino.JSDocInfo,hasThisType(),1123,1129,0.047619056
com.google.javascript.jscomp.SourceFile,toString(),301,304,0.0476025
com.google.javascript.jscomp.NodeUtil,opToStr(int),2123,2176,0.04758635
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"getPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",124,264,0.04756465
com.google.javascript.jscomp.ReplaceStrings,"doSubstitutions(NodeTraversal,Config,Node)",245,265,0.04754488
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldCtorCall(Node),1287,1299,0.04751072
com.google.javascript.rhino.Node,setSourceEncodedPosition(int),1176,1178,0.047503557
com.google.javascript.jscomp.PrepareAst,PrepareAst(AbstractCompiler),41,43,0.04750183
com.google.javascript.jscomp.VarCheck,VarCheck(AbstractCompiler),82,84,0.04750183
com.google.javascript.jscomp.RhinoErrorReporter,"warningAtLine(String,String,int,int)",103,107,0.047477897
com.google.javascript.jscomp.RhinoErrorReporter,"errorAtLine(String,String,int,int)",109,113,0.047477897
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseNullType(),596,599,0.04747427
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseVoidType(),620,623,0.04747427
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,hasSideEffectsArgumentsAnnotation(JSDocInfo),718,729,0.047427878
com.google.javascript.jscomp.InlineSimpleMethods,InlineSimpleMethods(AbstractCompiler),57,59,0.047394246
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,OldRhinoErrorReporter(AbstractCompiler),134,136,0.047394246
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,NewRhinoErrorReporter(AbstractCompiler),154,156,0.047394246
com.google.javascript.jscomp.StrictModeCheck,StrictModeCheck(AbstractCompiler),79,81,0.047394246
com.google.javascript.jscomp.RenameLabels,RenameLabels(AbstractCompiler),76,78,0.047394246
com.google.javascript.rhino.jstype.JSType,unboxesTo(),590,597,0.0473935
com.google.javascript.rhino.JSDocInfo,hasReturnType(),1061,1067,0.0473935
