File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.ProcessTweaks,"TweakFunction(String,String,int,int,TweakFunction)",141,149,0.13880046
com.google.javascript.jscomp.MoveFunctionDeclarations,MoveFunctionDeclarations(AbstractCompiler),51,54,0.13857758
com.google.debugging.sourcemap.SourceMapConsumerV3.MappingBuilder,"decodeEntry(int[],int)",341,406,0.13857715
com.google.javascript.jscomp.PhaseOptimizer,addFixedPointLoop(),159,168,0.13854705
com.google.javascript.jscomp.JvmMetrics,"maybeWriteJvmMetrics(PrintStream,String)",41,77,0.13854498
com.google.javascript.jscomp.MakeDeclaredNamesUnique.InlineRenamer,getUniqueName(String),541,555,0.13830452
com.google.javascript.rhino.jstype.ObjectType,getCtorExtendedInterfaces(),578,584,0.13814236
com.google.javascript.rhino.Node.StringNode,setQuotedString(),241,247,0.13814236
com.google.javascript.jscomp.AstValidator,validateExpression(Node),154,274,0.13774109
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"visitRequireCall(NodeTraversal,Node,Node)",156,174,0.13760023
com.google.debugging.sourcemap.SourceMapConsumerV3,"parseMetaMap(JSONObject,SourceMapSupplier)",132,203,0.13757166
com.google.javascript.jscomp.ExternExportsPass,"process(Node,Node)",450,470,0.13753243
com.google.javascript.rhino.jstype.ObjectType,getCtorImplementedInterfaces(),570,576,0.13750108
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",95,147,0.13742764
com.google.javascript.jscomp.TypeInference,"traverseCall(Node,FlowScope)",862,878,0.13741879
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"FirstOrderFunctionAnalyzer(AbstractCompiler,Map<Node,AstFunctionContents>)",2001,2005,0.1373022
com.google.javascript.rhino.jstype.ObjectType,detectImplicitPrototypeCycle(),160,190,0.1373008
com.google.javascript.rhino.jstype.ModificationVisitor,caseObjectType(ObjectType),144,155,0.1373008
com.google.javascript.jscomp.FieldCleanupPass.QualifiedNameSearchTraversal,"removeProperty(ObjectType,String)",108,120,0.1373008
com.google.javascript.jscomp.SanityCheck,"sanityCheckNormalization(Node,Node)",108,134,0.13721406
com.google.javascript.jscomp.Normalize,"Normalize(AbstractCompiler,boolean)",79,85,0.1370759
com.google.javascript.jscomp.MustBeReachingVariableDef.Definition,equals(Object),77,86,0.1368657
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldExpr(Node),133,152,0.13680786
com.google.javascript.jscomp.CommandLineRunner,createOptions(),756,811,0.13648884
com.google.javascript.jscomp.AnalyzePrototypeProperties,"AnalyzePrototypeProperties(AbstractCompiler,JSModuleGraph,boolean,boolean)",104,143,0.1360699
com.google.javascript.rhino.jstype.PrototypeObjectType,collectPropertyNames(Set<String>),193,202,0.13575473
com.google.javascript.jscomp.AnalyzePrototypeProperties,"getNameInfoForName(String,SymbolType)",169,187,0.13542809
com.google.javascript.jscomp.StripCode.Strip,isStripName(String),553,584,0.13542809
com.google.javascript.jscomp.FunctionToBlockMutator,"aliasAndInlineArguments(Node,LinkedHashMap<String,Node>,Set<String>)",219,299,0.13532409
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2338,2341,0.1349266
com.google.javascript.jscomp.ExternExportsPass.Export,createExternFunction(Node),206,224,0.13439226
com.google.javascript.jscomp.CheckMissingGetCssName,"insideAssignmentToIdConstant(Node,Node)",98,117,0.13431075
com.google.javascript.jscomp.GlobalVarReferenceMap,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",89,119,0.13416201
com.google.javascript.jscomp.TypeValidator,"expectSwitchMatchesCase(NodeTraversal,Node,JSType,JSType)",294,311,0.13416119
com.google.javascript.jscomp.DefinitionsRemover.ObjectLiteralPropertyDefinition,getLValue(),340,359,0.13400987
com.google.javascript.jscomp.deps.SimpleDependencyInfo,"SimpleDependencyInfo(String,String,List<String>,List<String>)",44,62,0.13384879
com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype(FunctionType),1241,1267,0.13382699
com.google.javascript.rhino.jstype.FunctionType,setExtendedInterfaces(List<ObjectType>),575,582,0.13377494
com.google.javascript.jscomp.CheckPathsBetweenNodes,"ignoreEdge(DiGraphEdge<N,E>)",155,157,0.13371803
com.google.javascript.jscomp.NameAnalyzer,calculateReferences(),1545,1557,0.13370702
com.google.javascript.rhino.jstype.UnionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",545,563,0.13368785
com.google.javascript.jscomp.FunctionNames,"process(Node,Node)",59,66,0.13363118
com.google.javascript.jscomp.CallGraph,fillInFunctionInformation(DefinitionProvider),343,381,0.13360009
com.google.javascript.jscomp.PassFactory,create(AbstractCompiler),82,90,0.13355963
com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetCharIgnoreLineEnd(int),438,441,0.1330795
com.google.javascript.jscomp.FunctionTypeBuilder,"FunctionTypeBuilder(String,AbstractCompiler,Node,String,Scope)",192,212,0.13307598
com.google.javascript.jscomp.CheckAccessControls,"getPropertyDeprecationInfo(ObjectType,String)",651,671,0.13289896
com.google.javascript.rhino.jstype.JSType,setValidator(Predicate<JSType>),1440,1448,0.13257736
com.google.javascript.jscomp.ProcessTweaks,"process(Node,Node)",203,218,0.132458
com.google.javascript.jscomp.SpecializeModule.OriginalFunctionInformation,copiedOriginalFunction(),470,476,0.13236669
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,"findBestShadow(Scope,Var)",234,251,0.13213047
com.google.javascript.jscomp.CallGraph,"constructDefinitionProvider(Node,Node)",537,565,0.13191092
com.google.javascript.rhino.jstype.NamedType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",180,212,0.13184728
com.google.javascript.jscomp.CheckAccessControls,"checkNameDeprecation(NodeTraversal,Node,Node)",263,288,0.13155606
com.google.javascript.jscomp.TightenTypes,createInstanceScope(ObjectType),1298,1312,0.13149373
com.google.javascript.jscomp.AbstractPeepholeOptimization,reportCodeChange(),57,64,0.1313536
com.google.javascript.jscomp.CollapseProperties,"flattenSimpleStubDeclaration(Name,String)",329,346,0.13127117
com.google.javascript.jscomp.deps.DepsGenerator,shouldSkipDepsFile(SourceFile),263,268,0.13119994
com.google.javascript.jscomp.graph.FixedPointGraphTraversal,"computeFixedPoint(DiGraph<N,E>,Set<N>)",88,128,0.13104428
com.google.javascript.jscomp.AbstractCommandLineRunner,"printBundleTo(Iterable<CompilerInput>,Appendable)",1465,1500,0.13087285
com.google.javascript.jscomp.ClosureCodeRemoval,"process(Node,Node)",196,228,0.13062742
com.google.javascript.jscomp.AbstractCommandLineRunner,initOptionsFromFlags(CompilerOptions),206,208,0.1305565
com.google.javascript.jscomp.ParallelCompilerPass,"process(Node,Node)",122,129,0.13043503
com.google.javascript.jscomp.Compiler,compile(),630,638,0.13036539
com.google.javascript.jscomp.deps.DepsGenerator,"writeDepsContent(Map<String,DependencyInfo>,Map<String,DependencyInfo>,PrintStream)",344,375,0.13007818
com.google.javascript.jscomp.JSModule,getAllDependencies(),174,190,0.13000707
com.google.javascript.jscomp.FunctionInjector,"FunctionInjector(AbstractCompiler,Supplier<String>,boolean,boolean,boolean)",47,65,0.12996998
com.google.javascript.jscomp.ExploitAssigns,"isSafeReplacement(Node,Node)",201,220,0.12976567
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceExitWithBreak(Node),440,502,0.12955727
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),241,258,0.12950365
com.google.javascript.jscomp.CompilerOptions,setSaveDataStructures(boolean),1547,1553,0.12926972
com.google.javascript.rhino.jstype.FunctionType,toStringHelper(boolean),907,953,0.12885672
com.google.javascript.rhino.jstype.ProxyObjectType,getOwnerFunction(),236,240,0.12880565
com.google.debugging.sourcemap.SourceMapGeneratorV2,setWrapperPrefix(String),115,138,0.1288008
com.google.debugging.sourcemap.SourceMapGeneratorV3,setWrapperPrefix(String),115,138,0.1288008
com.google.javascript.jscomp.NameReferenceGraphReport,"generateSourceReferenceLink(StringBuilder,String,int,int)",246,269,0.12877059
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringSubstr(Node,Node,Node)",509,561,0.12869348
com.google.javascript.jscomp.PureFunctionIdentifier,"process(Node,Node)",99,117,0.12840791
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"CallSiteOptimizer(AbstractCompiler,SimpleDefinitionFinder)",414,419,0.12837328
com.google.javascript.jscomp.InlineSimpleMethods,InlineSimpleMethods(AbstractCompiler),57,59,0.12829064
com.google.javascript.jscomp.OptimizeArgumentsArray,tryReplaceArguments(Scope),170,289,0.12827888
com.google.javascript.jscomp.FieldCleanupPass,"hotSwapScript(Node,Node)",44,50,0.12821382
com.google.javascript.jscomp.AbstractCommandLineRunner,"createJsModules(List<String>,List<String>)",504,596,0.12819353
com.google.javascript.jscomp.AliasKeywords.AliasSpecification,doAlias(AbstractCompiler),122,135,0.12802337
com.google.javascript.rhino.Node,children(),1213,1228,0.12799409
com.google.javascript.jscomp.InlineFunctions.FunctionState,setInline(boolean),930,938,0.12795568
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3021,3048,0.12793177
com.google.javascript.jscomp.CompilerOptions,setInlineProperties(boolean),1243,1248,0.12757996
com.google.javascript.jscomp.ReplaceMessages,"processJsMessage(JsMessage,JsMessageDefinition)",64,100,0.1275759
com.google.javascript.jscomp.VarCheck,"VarCheck(AbstractCompiler,boolean)",86,91,0.12717113
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,"visit(NodeTraversal,Node,Node)",243,256,0.1270949
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2203,2213,0.12703495
com.google.javascript.jscomp.NameAnonymousFunctions,NameAnonymousFunctions(AbstractCompiler),47,49,0.12701283
com.google.javascript.jscomp.SpecializeModule,createSpecializingPasses(),167,185,0.12689336
com.google.javascript.jscomp.ClosureRewriteClass,"maybeRewriteClassDefinition(Node,Node,Node)",133,146,0.12652342
com.google.javascript.jscomp.CollapseAnonymousFunctions,CollapseAnonymousFunctions(AbstractCompiler),41,44,0.12649688
com.google.javascript.jscomp.XtbMessageBundle.Handler,"ignorableWhitespace(char,int,int)",194,200,0.12643793
com.google.javascript.jscomp.CompilerOptions,setErrorHandler(ErrorHandler),1483,1497,0.12640904
com.google.javascript.rhino.JSTypeExpression,"evaluate(StaticScope<JSType>,JSTypeRegistry)",96,103,0.12635604
com.google.javascript.jscomp.DataFlowAnalysis,initialize(),245,260,0.12628374
com.google.javascript.jscomp.CheckMissingReturn,explicitReturnExpected(Node),145,172,0.12610477
com.google.javascript.jscomp.ProcessTweaks,replaceGetCompilerOverridesCalls(List<TweakFunctionCall>),220,232,0.12606415
com.google.javascript.jscomp.TypeValidator,TypeValidator(AbstractCompiler),136,143,0.12588957
com.google.javascript.jscomp.InlineFunctions,trimCanidatesUsingOnCost(),662,682,0.12575795
com.google.javascript.jscomp.SymbolTable,addAnonymousFunctionsInScope(SymbolScope),513,532,0.12552577
com.google.javascript.jscomp.CheckGlobalNames,"validateName(Name,boolean)",147,195,0.12532577
com.google.javascript.jscomp.OptimizeCalls,"process(Node,Node)",51,60,0.12529172
com.google.javascript.jscomp.Normalize.RewriteExposedProperties,"visit(NodeTraversal,Node,Node)",196,212,0.12521555
com.google.javascript.jscomp.SimpleDefinitionFinder,SimpleDefinitionFinder(AbstractCompiler),51,56,0.12478471
com.google.javascript.jscomp.graph.Graph,"pushAnnotations(Deque<GraphAnnotationState>,Collection<? extends Annotatable>)",331,343,0.12475936
com.google.javascript.jscomp.FunctionArgumentInjector,"gatherLocalNames(Node,Set<String>)",469,490,0.124696925
com.google.javascript.jscomp.ProcessClosurePrimitives,"process(Node,Node)",140,163,0.12441455
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,optimizeSubtree(Node),72,166,0.12394985
com.google.javascript.jscomp.OptimizeParameters,"process(Node,Node)",54,62,0.123885125
com.google.javascript.jscomp.AbstractCommandLineRunner,"writeOutput(Appendable,Compiler,String,String,String,Function<String,String>)",676,713,0.123531014
com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister(),579,644,0.123320244
com.google.javascript.jscomp.InlineSimpleMethods,returnedExpression(Node),153,173,0.12331603
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,isAliased(Node),37,48,0.123039395
com.google.javascript.rhino.jstype.ObjectType,isObject(),523,526,0.12287884
com.google.javascript.rhino.jstype.JSType,isNoObjectType(),194,196,0.12287884
com.google.javascript.rhino.jstype.JSType,isTheObjectType(),221,223,0.12287884
com.google.javascript.rhino.jstype.JSType,isBooleanObjectType(),251,253,0.12287884
com.google.javascript.rhino.jstype.ModificationVisitor,caseFunctionType(FunctionType),87,137,0.12281974
com.google.javascript.jscomp.FunctionToBlockMutator,"FunctionToBlockMutator(AbstractCompiler,Supplier<String>)",47,51,0.12270667
com.google.javascript.rhino.jstype.FunctionType,getCallOrBindSignature(boolean),643,676,0.12267184
com.google.javascript.rhino.jstype.NamedType,"lookupViaProperties(ErrorReporter,StaticScope<JSType>)",260,300,0.1224319
com.google.javascript.jscomp.CheckSideEffects,addExtern(),153,164,0.12230782
com.google.javascript.rhino.jstype.JSType,isNumberObjectType(),204,206,0.12227476
com.google.javascript.rhino.jstype.JSType,isStringObjectType(),217,219,0.12227476
com.google.javascript.rhino.jstype.NoType,isNoObjectType(),68,71,0.12227476
com.google.javascript.rhino.jstype.NoObjectType,isNoObjectType(),88,91,0.12227476
com.google.javascript.jscomp.ExpressionDecomposer,allowObjectCallDecomposing(),238,240,0.12227476
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.GetReplacementSideEffectSubexpressions,keepSimplifiedShortCircuitExpression(Node),119,131,0.12225705
com.google.javascript.rhino.jstype.ProxyObjectType,getReferencedTypeInternal(),76,78,0.122192875
com.google.javascript.jscomp.ExternExportsPass.Export,reportUnknownReturnType(Node),315,319,0.12203402
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2215,2226,0.122012764
com.google.javascript.jscomp.MoveFunctionDeclarations,"process(Node,Node)",56,66,0.121892005
com.google.javascript.rhino.jstype.UnknownType,matchesObjectContext(),93,96,0.121676564
com.google.javascript.rhino.jstype.NoType,matchesObjectContext(),98,101,0.121676564
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesObjectContext(),344,347,0.121676564
com.google.javascript.rhino.jstype.NoObjectType,matchesObjectContext(),108,111,0.121676564
com.google.javascript.rhino.jstype.EnumType,matchesObjectContext(),173,176,0.121676564
com.google.javascript.rhino.jstype.NullType,matchesObjectContext(),72,75,0.121676564
com.google.javascript.rhino.jstype.VoidType,matchesObjectContext(),79,82,0.121676564
com.google.javascript.jscomp.regex.RegExpTree.Empty,equals(Object),621,624,0.121676564
com.google.javascript.jscomp.TypeInference,"backwardsInferenceFromCallSite(Node,FunctionType)",934,966,0.1216157
com.google.javascript.jscomp.GlobalVarReferenceMap,removeScriptReferences(InputId),121,139,0.12130054
com.google.javascript.jscomp.CollapseVariableDeclarations.GatherCollapses,"visit(NodeTraversal,Node,Node)",136,179,0.12130054
com.google.javascript.jscomp.PeepholeOptimizationsPass,"process(Node,Node)",103,111,0.121181354
com.google.javascript.rhino.jstype.UnknownType,getImplicitPrototype(),135,138,0.12108422
com.google.javascript.rhino.jstype.AllType,matchesObjectContext(),67,71,0.12108422
com.google.javascript.rhino.jstype.NoObjectType,getImplicitPrototype(),93,96,0.12108422
com.google.javascript.rhino.jstype.EnumElementType,getImplicitPrototype(),199,202,0.12108422
com.google.javascript.rhino.Node,isObjectLit(),2305,2307,0.12108422
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseNoObjectType(),445,448,0.12108422
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getGlobalObject(),393,396,0.12108422
com.google.javascript.jscomp.JqueryCodingConvention,getGlobalObject(),39,42,0.12108422
com.google.javascript.jscomp.graph.GraphColoring.Color,equals(Object),95,102,0.12108422
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2648,2653,0.120971695
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,"FlatFlowScopeCache(LinkedFlowScope,LinkedFlowScope)",418,482,0.12081484
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,isExposedToCallOrApply(Node),50,61,0.12076891
com.google.javascript.jscomp.ClosureCodeRemoval,"ClosureCodeRemoval(AbstractCompiler,boolean,boolean)",182,194,0.1206152
com.google.javascript.rhino.jstype.NoObjectType,hasProperty(String),136,140,0.1204976
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,hashCode(),371,374,0.1204976
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,hashCode(),529,532,0.1204976
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,isInterestingValue(Node),102,104,0.1204976
