File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,boolean,JSType)",1326,1340,0.25377923
com.google.javascript.jscomp.ProcessTweaks,"stripAllCalls(Map<String,TweakInfo>)",234,265,0.25358763
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),87,102,0.25343892
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNativeFunctionType(JSType,Node)",1317,1324,0.25334665
com.google.javascript.jscomp.RenameLabels.ProcessLabels,"shouldTraverse(NodeTraversal,Node,Node)",130,160,0.25327015
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),474,493,0.2530674
com.google.javascript.jscomp.PrintStreamErrorManager,"PrintStreamErrorManager(MessageFormatter,PrintStream)",37,47,0.25287026
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),233,240,0.25252062
com.google.javascript.jscomp.AliasStrings,"shouldReplaceWithAlias(String,StringInfo)",270,303,0.25210035
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2187,2202,0.25201738
com.google.javascript.jscomp.ErrorPass,"process(Node,Node)",39,42,0.25183773
com.google.javascript.jscomp.ReplaceMessages,checkStringExprNode(Node),355,377,0.25182247
com.google.javascript.jscomp.PhaseOptimizer,"process(Node,Node)",174,196,0.25163642
com.google.javascript.jscomp.Normalize.NormalizeStatements,normalizeFunctionDeclaration(Node),446,460,0.25144684
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean,Context)",902,913,0.2514432
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithNewThisType(FunctionType,ObjectType)",1289,1301,0.25141695
com.google.javascript.jscomp.MoveFunctionDeclarations,"process(Node,Node)",56,66,0.25126728
com.google.javascript.jscomp.ProcessTweaks,"ProcessTweaks(AbstractCompiler,boolean,Map<String,Node>)",194,201,0.25109997
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(List<String>,List<CompilerInput>)",268,296,0.2510042
com.google.javascript.jscomp.VarCheck,"process(Node,Node)",93,107,0.25061667
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getJSType(),359,362,0.2504811
com.google.javascript.jscomp.CommandLineRunner,processFlagFile(PrintStream),631,650,0.25045663
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,applyChanges(),425,437,0.25030816
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,getInstanceTypeWithProperty(String),486,511,0.25015625
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2058,2087,0.2501394
com.google.javascript.jscomp.PhaseOptimizer,"endPass(Node,Node)",207,225,0.25001252
com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName(),427,436,0.2500115
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isVarInlineForbidden(Var),126,145,0.24986915
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",68,78,0.24946542
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,enterScope(NodeTraversal),175,226,0.24942054
com.google.javascript.rhino.jstype.EnumElementType,meet(JSType),267,290,0.249323
com.google.javascript.jscomp.CrossModuleCodeMotion,"processReference(NodeTraversal,NamedInfo,String)",230,276,0.24928378
com.google.javascript.jscomp.FunctionArgumentInjector,"inject(AbstractCompiler,Node,Node,Map<String,Node>,boolean)",61,107,0.24920347
com.google.javascript.rhino.Node,setVarArgs(boolean),1886,1893,0.24909982
com.google.javascript.jscomp.AbstractCommandLineRunner,"writeModuleOutput(Appendable,JSModule)",636,651,0.2489235
com.google.javascript.jscomp.AliasStrings,addAliasDeclarationNodes(),248,268,0.24886
com.google.javascript.jscomp.RemoveTryCatch.RemoveTryCatchCode,"visit(NodeTraversal,Node,Node)",51,112,0.2482109
com.google.javascript.jscomp.CheckMissingReturn,explicitReturnExpected(Node),145,172,0.24819961
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,"DeferredSetType(Node,JSType)",159,168,0.24804747
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,"AssertionFunctionSpec(String,JSTypeNative)",383,387,0.24802732
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,CheckLevel,CheckLevel)",317,324,0.24795167
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",57,66,0.24781919
com.google.javascript.rhino.jstype.FunctionBuilder,forNativeType(),140,144,0.24779025
com.google.javascript.jscomp.Normalize.NormalizeStatements,moveNamedFunctions(Node),636,672,0.24773133
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isWellDefined(),301,333,0.24757676
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAssignment(Assignment),438,449,0.24747978
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,isInvalidatingType(ConcreteType),1033,1039,0.24726447
com.google.javascript.jscomp.TypeInference,"inferPropertyTypesToMatchConstraint(JSType,JSType)",1170,1191,0.24723525
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldGetProp(Node,Node,Node)",1369,1407,0.2472349
com.google.javascript.jscomp.CoalesceVariableNames,"computeVariableNamesInterferenceGraph(NodeTraversal,ControlFlowGraph<Node>,Set<Var>)",212,305,0.24721831
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"visit(NodeTraversal,Node,Node)",235,266,0.24719918
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringSubstring(Node,Node,Node)",563,614,0.24716102
com.google.javascript.jscomp.PureFunctionIdentifier,"process(Node,Node)",99,117,0.24711028
com.google.javascript.jscomp.FunctionTypeBuilder,isFunctionTypeDeclaration(JSDocInfo),708,717,0.2469889
com.google.javascript.jscomp.Tracer.ThreadTrace,"endEvent(Tracer,int)",759,846,0.24660508
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"findNamedFunctions(NodeTraversal,Node,Node)",175,204,0.24657507
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"declareNameInScope(FlowScope,Node,JSType)",153,181,0.24603067
com.google.javascript.jscomp.ScopedAliases.Traversal,hasErrors(),233,235,0.24591203
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),913,944,0.24590196
com.google.javascript.jscomp.TypeInferencePass,"TypeInferencePass(AbstractCompiler,ReverseAbstractInterpreter,Scope,ScopeCreator)",44,58,0.24575368
com.google.javascript.jscomp.SpecializeModule,"matchTopLevelFunctions(Node,Node)",226,255,0.2455436
com.google.javascript.jscomp.RemoveUnusedVars,traverseAndRemoveUnusedReferences(Node),165,181,0.24536252
com.google.javascript.jscomp.NodeUtil,precedence(int),1168,1241,0.24496381
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,JSType)",1060,1069,0.24483784
com.google.javascript.jscomp.DefinitionsRemover.FunctionExpressionDefinition,"FunctionExpressionDefinition(Node,boolean)",271,275,0.24479704
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldTraverse(NodeTraversal,Node,Node)",467,497,0.2444349
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,List<JSType>)",1084,1093,0.2444034
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceExitWithBreak(Node),440,502,0.24394505
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),206,216,0.24390875
com.google.javascript.jscomp.NameAnalyzer,"replaceTopLevelExpressionWithRhs(Node,Node)",1646,1697,0.24379611
com.google.javascript.jscomp.ant.CompileTask,writeResult(String),503,521,0.24361652
com.google.javascript.jscomp.CommandLineRunner,createCompiler(),801,804,0.24360442
com.google.javascript.jscomp.CallGraph,lookupFunctionForDefinition(Definition),430,447,0.24355842
com.google.javascript.jscomp.ChainCalls.GatherCallSites,"visit(NodeTraversal,Node,Node)",100,172,0.24350116
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,newReportFunctionExitNode(),258,264,0.24348654
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,createRefForTest(CompilerInput),510,519,0.24348643
com.google.javascript.jscomp.Compiler,initCompilerOptionsIfTesting(),1563,1569,0.24348481
com.google.javascript.rhino.jstype.ObjectType,isFunctionPrototypeType(),560,563,0.24322458
com.google.javascript.jscomp.AbstractCommandLineRunner,"writeOutput(Appendable,Compiler,String,String,String)",653,688,0.24321505
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"maybeAddReference(NodeTraversal,FunctionState,Node,JSModule)",490,515,0.24314523
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"maybeHiddenAlias(String,Node)",926,941,0.24308954
com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput(),1258,1260,0.24287456
com.google.javascript.jscomp.NameAnalyzer.JsName,toString(),231,254,0.24263503
com.google.javascript.jscomp.ScopedAliases.Traversal,"validateScopeCall(NodeTraversal,Node,Node)",372,393,0.24259502
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"findFunctionExpressions(NodeTraversal,Node)",206,235,0.2425924
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mutatesGlobalState(),995,1001,0.24237838
com.google.javascript.jscomp.CommandLineRunner,main(String[]),919,929,0.24228491
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"replaceReferencesToThis(Node,String)",439,457,0.24225916
com.google.javascript.jscomp.CheckMissingGetCssName,"insideGetCssNameCall(Node,Node)",79,84,0.24213237
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"maybeRestrictName(FlowScope,Node,JSType,JSType)",376,400,0.2419908
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"getPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",205,228,0.24198456
com.google.javascript.jscomp.RemoveUnusedPrototypeProperties,getSpecializableFunctionFromSymbol(Symbol),116,147,0.24193065
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNamedType(String,String,int,int)",1439,1446,0.24152733
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",137,149,0.24145521
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"isLowerPrecedenceInExpression(Node,int)",1065,1080,0.2411355
com.google.javascript.jscomp.ExpandJqueryAliases,maybeReplaceJqueryPrototypeAlias(Node),151,174,0.2409667
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mayBePure(),919,928,0.24082068
com.google.javascript.jscomp.FunctionTypeBuilder,"inferThisType(JSDocInfo,JSType)",371,387,0.24024744
com.google.javascript.jscomp.AbstractCommandLineRunner,"printBundleTo(Iterable<CompilerInput>,Appendable)",1466,1501,0.24005285
com.google.javascript.jscomp.CheckRequiresForConstructors,"CheckRequiresForConstructors(AbstractCompiler,CheckLevel)",48,53,0.239962
com.google.javascript.jscomp.NameAnalyzer.PrototypeSetNode,remove(),356,366,0.23989834
com.google.javascript.jscomp.RenameVars,"RenameVars(AbstractCompiler,String,boolean,boolean,boolean,boolean,VariableMap,char[],Set<String>)",137,160,0.2398555
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",1946,1963,0.23965625
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processStringLiteral(StringLiteral),917,944,0.23958245
com.google.javascript.jscomp.RemoveUnusedVars,interpretAssigns(),685,753,0.23954196
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"addMethod(JSTypeRegistry,ObjectType,String,JSType)",386,392,0.2394499
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"visit(NodeTraversal,Node,Node)",316,347,0.23938139
com.google.javascript.jscomp.CrossModuleCodeMotion,"process(Node,Node)",72,85,0.239307
com.google.javascript.jscomp.ExpandJqueryAliases,"visit(NodeTraversal,Node,Node)",126,142,0.23914129
com.google.javascript.rhino.jstype.JSType,getDisplayName(),125,136,0.23909749
com.google.javascript.jscomp.CheckAccessControls,"getClassOfMethod(Node,Node)",165,195,0.23900479
com.google.javascript.jscomp.TightenTypes,getConcreteFunction(FunctionType),1267,1271,0.23893598
com.google.javascript.jscomp.ant.CompileTask,convertPropertiesMap(CompilerOptions),359,379,0.2387059
com.google.javascript.jscomp.PureFunctionIdentifier,"PureFunctionIdentifier(AbstractCompiler,DefinitionProvider)",89,97,0.23866342
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,MustDef(Iterator<Var>),120,129,0.2382392
com.google.javascript.rhino.jstype.FunctionType,"defineProperty(String,JSType,boolean,Node)",624,641,0.23820512
com.google.javascript.rhino.jstype.FunctionType,"forInterface(JSTypeRegistry,String,Node)",174,178,0.23816192
com.google.javascript.jscomp.AstValidator,validateObjectLitSetKey(Node),706,720,0.23815857
com.google.javascript.jscomp.AbstractCommandLineRunner,outputTracerReport(),886,964,0.23803207
com.google.javascript.jscomp.TypeValidator,"expectAllInterfaceProperties(NodeTraversal,Node,FunctionType)",584,599,0.23778342
com.google.javascript.jscomp.CrossModuleMethodMotion,"CrossModuleMethodMotion(AbstractCompiler,IdGenerator,boolean)",63,77,0.23774599
com.google.javascript.jscomp.ParallelCompilerPass.Result,combine(Result),77,84,0.2377358
com.google.javascript.rhino.jstype.ObjectType,detectImplicitPrototypeCycle(),154,184,0.2376144
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForInLoop(ForInLoop),583,599,0.23754023
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,appendWhitelist(PrintStream),223,257,0.23749839
com.google.javascript.rhino.jstype.PrototypeObjectType,getCtorImplementedInterfaces(),526,531,0.23724692
com.google.javascript.rhino.jstype.PrototypeObjectType,getCtorExtendedInterfaces(),533,538,0.23724692
com.google.javascript.jscomp.AbstractCommandLineRunner,getErrorPrintStream(),387,393,0.23701937
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"restrictParameter(Node,JSType,FlowScope,Function<TypeRestriction,JSType>,boolean)",230,244,0.2369844
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,doExtraction(GatherExtractionInfo),146,165,0.23696229
com.google.javascript.jscomp.TightenTypes.CreateScope,"createAssignmentActions(Node,Node,Node)",778,805,0.2369208
com.google.javascript.jscomp.Tracer,"Tracer(String,String)",228,278,0.23688135
com.google.javascript.rhino.jstype.JSType,"getGreatestSubtype(JSType,JSType)",780,830,0.23683773
com.google.javascript.jscomp.Compiler,toSource(Node),1779,1787,0.23662043
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsGlobalState(),945,951,0.23584427
com.google.javascript.rhino.jstype.JSTypeRegistry,"declareType(String,JSType)",824,838,0.23580998
com.google.javascript.rhino.jstype.JSType,matchesStringContext(),514,524,0.23562048
com.google.javascript.jscomp.TypeInference,"traverse(Node,FlowScope)",248,411,0.23542781
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,getNameForObjLitKey(Node),437,505,0.23535934
com.google.javascript.jscomp.CodingConventions.Proxy,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",138,143,0.23527336
com.google.javascript.jscomp.CallGraph,"connectCallsiteToTargets(Callsite,DefinitionProvider)",291,341,0.23492146
com.google.javascript.jscomp.ExternExportsPass,"visit(NodeTraversal,Node,Node)",482,511,0.23471083
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean)",898,900,0.23467147
com.google.javascript.jscomp.VerboseMessageFormatter,format(JSError),42,55,0.23448351
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,setWithLineNumber(boolean),193,206,0.23432264
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertiesCount(),148,164,0.23422089
com.google.javascript.jscomp.ScopedAliases.Traversal,getSourceRegion(Node),278,293,0.23418722
com.google.javascript.jscomp.ProcessTweaks,"process(Node,Node)",203,218,0.23416948
com.google.javascript.jscomp.FunctionToBlockMutator,rewriteFunctionDeclarations(Node),118,143,0.23399222
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",349,353,0.23395726
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",182,194,0.23379967
com.google.javascript.jscomp.TypeInference,"inferTemplateTypesFromParameters(FunctionType,Node)",959,972,0.23353775
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticType)",42,48,0.23339006
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2335,2338,0.23328836
com.google.javascript.jscomp.Compiler,getExternsForTesting(),2340,2343,0.23328836
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visitAssignmentOrUnaryOperator(FunctionInformation,Scope,Node,Node,Node)",516,577,0.23324507
com.google.javascript.jscomp.ExternExportsPass,initExportMethods(),434,448,0.23315251
com.google.javascript.jscomp.SideEffectsAnalysis,nodeHasCall(Node),396,406,0.23284614
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addGetterCall(String,TweakFunction,Node)",533,536,0.23276265
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addRegisterCall(String,TweakFunction,Node,Node)",519,524,0.23271441
