File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.CollapseAnonymousFunctions,CollapseAnonymousFunctions(AbstractCompiler),41,44,0.09099938
com.google.javascript.jscomp.regex.RegExpTree.BackReference,BackReference(int),703,706,0.09099938
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",123,151,0.09081119
com.google.javascript.jscomp.Normalize.DuplicateDeclarationHandler,"replaceVarWithAssignment(Node,Node,Node)",768,812,0.09080544
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"processObjectLitProperties(Node,ObjectType,boolean)",649,687,0.09077221
com.google.javascript.rhino.jstype.PrototypeObjectType,setOwnerFunction(FunctionType),515,519,0.09057834
com.google.javascript.rhino.IR,block(Node),96,100,0.09057834
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getAssertedParam(Node),394,400,0.09057834
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1852,1858,0.09057834
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isExceptionPossible(Node),573,580,0.09057834
com.google.javascript.jscomp.JsAst,setSourceFile(SourceFile),77,81,0.09057834
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,equals(Object),90,95,0.09057834
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,addInvalidatingType(JSType),746,749,0.09057834
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,addInvalidatingType(JSType),959,962,0.09057834
com.google.javascript.jscomp.LightweightMessageFormatter,"LightweightMessageFormatter(SourceExcerptProvider,SourceExcerpt)",48,53,0.09057834
com.google.javascript.jscomp.ExpandJqueryAliases,"isJqueryExpandedEachCall(Node,String)",117,124,0.09057834
com.google.javascript.jscomp.SimpleDefinitionFinder,getDefinitionForFunction(Node),71,74,0.09057834
com.google.javascript.jscomp.AliasKeywords.FindAliasableNodes,visitNameNode(Node),61,70,0.09016118
com.google.javascript.jscomp.CheckAccessControls,CheckAccessControls(AbstractCompiler),117,121,0.09016118
com.google.javascript.jscomp.TypeCheck,"report(NodeTraversal,Node,DiagnosticType,String)",417,422,0.09016118
com.google.javascript.jscomp.JqueryCodingConvention,isPropertyTestFunction(Node),48,53,0.09016118
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isInlinableObject(List<Reference>),147,250,0.09013562
com.google.javascript.jscomp.SideEffectsAnalysis.LocationSummary,getModSet(),527,529,0.08989151
com.google.javascript.jscomp.SideEffectsAnalysis.LocationSummary,getRefSet(),531,533,0.08989151
com.google.javascript.jscomp.SideEffectsAnalysis.DegenerateLocationAbstraction,getBottomLocation(),634,637,0.08989151
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType,boolean)",58,63,0.08974786
com.google.javascript.rhino.Node,detachFromParent(),1620,1628,0.08974786
com.google.javascript.rhino.IR,defaultCase(Node),230,234,0.08974786
com.google.javascript.jscomp.TightenTypes.NativeCallFunctionCall,"NativeCallFunctionCall(Node,String,Node)",556,562,0.08974786
com.google.javascript.jscomp.CallGraph.Callsite,addPossibleTarget(Function),782,789,0.08974786
com.google.javascript.jscomp.JsMessage.Builder,appendPlaceholderReference(String),348,356,0.08974786
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,isQnameRootedInGlobalScope(Node),1228,1234,0.08974786
com.google.javascript.jscomp.CheckPathsBetweenNodes,allPathsSatisfyPredicate(),106,115,0.08974786
com.google.javascript.jscomp.CheckPathsBetweenNodes,somePathsSatisfyPredicate(),117,126,0.08974786
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3010,3037,0.08973685
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"visit(NodeTraversal,Node,Node)",498,555,0.089421466
com.google.javascript.rhino.JSDocInfo.TrimmedStringPosition,setItem(String),135,141,0.0893383
com.google.javascript.jscomp.TightenTypes.CreateScope,addAction(Action),764,768,0.0893383
com.google.javascript.jscomp.ControlFlowAnalysis,"isBreakTarget(Node,String)",873,880,0.0893383
com.google.javascript.jscomp.ControlFlowAnalysis,"isContinueTarget(Node,Node,String)",882,889,0.0893383
com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized(),78,86,0.0893383
com.google.javascript.jscomp.SpecializeModule.OriginalFunctionInformation,originalWasDeclaration(),478,485,0.0893383
com.google.javascript.jscomp.GatherRawExports,"process(Node,Node)",44,48,0.0893383
com.google.javascript.jscomp.ConstCheck,"process(Node,Node)",52,56,0.0893383
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodesIterator(N),304,309,0.0893383
"com.google.javascript.jscomp.ControlFlowGraph.isImplicitReturn(DiGraphNode<N,ControlFlowGraph",Branch>),73,82,0.0893383
com.google.javascript.jscomp.Compiler,startPass(String),878,885,0.0893383
com.google.javascript.jscomp.PeepholeRemoveDeadCode,getSimpleAssignmentName(Node),561,572,0.0893383
com.google.javascript.jscomp.Result,"Result(JSError[],JSError[],String,VariableMap,VariableMap,VariableMap,FunctionInformationMap,SourceMap,String)",62,70,0.089193664
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodesInternal(Node,String,StaticScope<JSType>)",1485,1640,0.08906887
com.google.javascript.rhino.jstype.FunctionType,getInstanceType(),998,1006,0.08893246
com.google.javascript.rhino.jstype.JSTypeRegistry,setTemplateTypeNames(List<String>),1701,1709,0.08893246
com.google.javascript.rhino.Node,"addChildAfter(Node,Node)",658,665,0.08893246
com.google.javascript.jscomp.ConcreteType,unionWith(ConcreteType),109,119,0.08893246
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,setIsNewCall(boolean),410,417,0.08893246
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2322,2333,0.08893246
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"isStaticNameReference(Node,Scope)",345,359,0.08893246
com.google.javascript.jscomp.PreprocessorSymbolTable,addReference(Node),92,101,0.08893246
com.google.javascript.jscomp.JsMessage.Builder,appendStringPart(String),358,364,0.08893246
com.google.javascript.jscomp.DefaultPassConfig,assertAllOneTimePasses(List<PassFactory>),809,814,0.08893246
com.google.javascript.jscomp.ReplaceCssNames.Traversal,"processStringNode(NodeTraversal,Node)",193,250,0.08875114
com.google.javascript.jscomp.ControlFlowAnalysis,"process(Node,Node)",148,190,0.08864425
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSType)",1865,1907,0.08864425
com.google.javascript.jscomp.SideEffectsAnalysis.DegenerateLocationAbstraction.DegenerateEffectLocation,intersectsLocation(EffectLocation),670,673,0.08860203
com.google.javascript.jscomp.FunctionTypeBuilder,"inferParameterTypes(Node,JSDocInfo)",417,489,0.08853151
com.google.javascript.rhino.jstype.JSTypeRegistry,"overwriteDeclaredType(String,JSType)",835,842,0.088530295
com.google.javascript.rhino.Node,getAncestor(int),1327,1339,0.088530295
com.google.javascript.rhino.IR,block(Node),102,109,0.088530295
com.google.javascript.rhino.IR,script(Node),130,137,0.088530295
com.google.javascript.jscomp.PhaseOptimizer,startPass(String),198,205,0.088530295
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1811,1819,0.088530295
com.google.javascript.jscomp.RhinoErrorReporter,"errorAtLine(String,String,int,int)",109,113,0.088530295
com.google.javascript.jscomp.VariableReferenceCheck,"process(Node,Node)",65,70,0.088530295
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),323,329,0.088530295
com.google.javascript.jscomp.Scope.Var,setType(JSType),276,283,0.088530295
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),316,322,0.088530295
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),816,821,0.088530295
com.google.javascript.jscomp.Compiler,"runCallable(Callable<T>,boolean,boolean)",610,662,0.08842248
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseRecordType(JsDocToken),2083,2103,0.08824947
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction.VisibilityBasedEffectLocation,VisibilityBasedEffectLocation(int),902,904,0.08818038
com.google.javascript.rhino.IR,"tryCatchFinally(Node,Node,Node)",263,269,0.08813174
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,"ConcreteInstanceType(Factory,ObjectType)",465,470,0.08813174
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,"getPosition(DiGraphNode<Node,Branch>)",1048,1056,0.08813174
com.google.javascript.jscomp.ReplaceStrings,"recordReplacement(Node,String,String)",337,345,0.08813174
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1526,1540,0.08813174
com.google.javascript.jscomp.NodeTraversal,pushScope(Scope),571,579,0.08813174
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1788,1794,0.08813174
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1305,1312,0.08813174
com.google.debugging.sourcemap.SourceMapConsumerV1.LineFragment,valueAtColumn(int),451,464,0.08773678
com.google.javascript.jscomp.TightenTypes.CreateScope,addActions(List<Action>),770,776,0.08773678
com.google.javascript.jscomp.ReplaceStrings,getClassFromDeclarationName(String),390,400,0.08773678
com.google.javascript.jscomp.deps.DepsGenerator,"reportUndefinedNamespace(String,DependencyInfo)",208,213,0.08773678
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",2981,2989,0.08773678
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",2991,2999,0.08773678
com.google.javascript.jscomp.StrictModeCheck,"process(Node,Node)",90,94,0.08773678
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2452,2458,0.08734901
com.google.javascript.jscomp.CodePrinter.Builder.setSourceMapDetailLevel(SourceMap,DetailLevel),628,635,0.087345324
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig.setJscompDevMode(CompilerOptions,DevMode),1610,1614,0.087345324
com.google.javascript.jscomp.PassFactory,create(AbstractCompiler),82,90,0.087345324
com.google.javascript.jscomp.GenerateExports,getPropertyName(Node),146,155,0.087345324
com.google.javascript.jscomp.DiagnosticType,"DiagnosticType(String,CheckLevel,MessageFormat)",94,103,0.087345324
com.google.javascript.jscomp.Tracer.ThreadTrace,startEvent(Tracer),749,757,0.087345324
com.google.javascript.jscomp.Tracer,logCurrentThreadTrace(),491,513,0.087325044
com.google.javascript.rhino.Node,addChildrenToFront(Node),621,632,0.08695735
com.google.javascript.rhino.IR,paramList(Node),73,80,0.08695735
com.google.javascript.rhino.IR,block(List<Node>),111,118,0.08695735
com.google.javascript.rhino.IR,script(List<Node>),139,146,0.08695735
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,addLoopedPass(PassFactory),317,324,0.08695735
com.google.javascript.jscomp.AliasExternals,"process(Node,Node)",209,219,0.08695735
com.google.javascript.jscomp.ControlFlowAnalysis,"matchLabel(Node,String)",890,905,0.08695735
com.google.javascript.jscomp.ReplaceStrings,getMethodFromDeclarationName(String),378,388,0.08695735
com.google.javascript.jscomp.NodeTraversal,pushScope(Node),561,569,0.08695735
com.google.javascript.jscomp.SymbolTable,getSymbolForInstancesOf(FunctionType),328,335,0.08695735
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldCtorCall(Node),1287,1299,0.08695735
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getNeighborNodesIterator(N),121,126,0.08695735
com.google.javascript.jscomp.NameAnalyzer.ClassDefiningFunctionNode,remove(),428,436,0.08695735
com.google.javascript.jscomp.FunctionRewriter.ReturnConstantReducer,getValueNode(Node),376,390,0.08695735
com.google.javascript.jscomp.FunctionRewriter.GetterReducer,getGetPropertyName(Node),434,449,0.08695735
com.google.javascript.rhino.IR,paramList(List<Node>),82,89,0.0865728
com.google.javascript.jscomp.RemoveUnusedVars,collectMaybeUnreferencedVars(Scope),341,352,0.0865728
com.google.javascript.jscomp.AnalyzePrototypeProperties.GlobalFunction,remove(),589,598,0.0865728
com.google.javascript.jscomp.AbstractCommandLineRunner,checkModuleName(String),569,579,0.0865728
com.google.javascript.jscomp.MemoizedScopeCreator,"createScope(Node,Scope)",78,88,0.0865728
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyArgument(NodeTraversal,Node,Node)",706,714,0.0865728
com.google.javascript.jscomp.DisambiguateProperties,"forJSTypeSystem(AbstractCompiler,Map<String,CheckLevel>)",276,281,0.0865728
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,"Candidate(String,Node,Node,Node)",247,253,0.0865728
com.google.javascript.jscomp.LinkedFlowScope,"inferSlotType(String,JSType)",103,109,0.0865728
com.google.javascript.jscomp.graph.Graph,popNodeAnnotations(),252,260,0.0865728
com.google.javascript.jscomp.graph.Graph,popEdgeAnnotations(),273,281,0.0865728
com.google.javascript.jscomp.deps.DepsGenerator,"validateDependencies(Iterable<DependencyInfo>,Iterable<DependencyInfo>)",164,200,0.08626905
com.google.debugging.sourcemap.SourceMapConsumerV1,"parseFileMappings(ParseState,int)",229,309,0.08625792
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseIn(Node,String,FlowScope)",441,473,0.086212605
com.google.javascript.jscomp.SymbolTable,getSymbolDeclaredBy(FunctionType),299,306,0.086191654
com.google.javascript.jscomp.NameReferenceGraph,getReferencesAt(Node),117,128,0.086191654
com.google.javascript.jscomp.CompilerOptions,"setPropertyInvalidationErrors(Map<String,CheckLevel>)",1491,1499,0.086191654
com.google.javascript.jscomp.JsMessageVisitor,"extractFromCallNode(Builder,Node)",577,674,0.08591618
com.google.javascript.jscomp.CoalesceVariableNames,"computeVariableNamesInterferenceGraph(NodeTraversal,ControlFlowGraph<Node>,Set<Var>)",212,305,0.08591618
com.google.javascript.jscomp.ConcreteType.ConcreteUnionType,intersectWith(ConcreteType),594,609,0.085813835
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2772,2780,0.085813835
com.google.javascript.jscomp.NodeIterators.FunctionlessLocalScope,FunctionlessLocalScope(Node),46,61,0.085813835
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,"ProvidedName(String,Node,JSModule,boolean)",823,833,0.085813835
com.google.javascript.jscomp.InlineProperties.GatherCandidates,"maybeStoreCandidateValue(JSType,String,Node)",253,264,0.085813835
com.google.javascript.jscomp.AnalyzePrototypeProperties.GlobalFunction,"GlobalFunction(Node,Var,JSModule)",574,582,0.085439324
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,normalizeObjectLiteralAnnotations(Node),151,158,0.085439324
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,"flow(DiGraphNode<N,Branch>)",443,455,0.085439324
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,getFnParamNode(Node),845,853,0.085439324
com.google.javascript.jscomp.CallGraph,getFunctionForAstNode(Node),157,165,0.085439324
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,getDefaultValueNode(),542,554,0.085439324
com.google.javascript.jscomp.LiveVariablesAnalysis,"addToSetIfLocal(Node,BitSet)",277,287,0.085439324
com.google.javascript.jscomp.VariableReferenceCheck,"hotSwapScript(Node,Node)",72,77,0.085439324
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordUnknownUse(NodeTraversal,Node,Node)",516,527,0.08506806
com.google.javascript.jscomp.CallGraph.Function,addCallsitePossiblyTargetingFunction(Callsite),703,710,0.08506806
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),104,112,0.08506806
com.google.javascript.jscomp.CheckGlobalThis,"shouldReportThis(Node,Node)",164,172,0.08494637
com.google.javascript.jscomp.ControlFlowAnalysis,handleFor(Node),395,432,0.08477476
com.google.javascript.jscomp.GlobalNamespace.Ref,"markTwins(Ref,Ref)",1253,1260,0.08470001
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setClosureEntryPoints(List<String>),1913,1921,0.08470001
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1924,1935,0.08470001
com.google.javascript.jscomp.CallGraph,lookupFunctionForDefinition(Definition),430,447,0.08470001
com.google.javascript.jscomp.graph.GraphReachability,recompute(N),61,67,0.08470001
com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype(ObjectType),416,425,0.08433513
com.google.javascript.jscomp.CheckRequiresForConstructors,"hotSwapScript(Node,Node)",65,70,0.08433513
com.google.javascript.jscomp.CombinedCompilerPass,"shouldTraverse(NodeTraversal,Node,Node)",162,173,0.08433513
com.google.javascript.jscomp.CallGraph,getCallsiteForAstNode(Node),214,223,0.08433513
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",72,81,0.08433513
com.google.javascript.jscomp.SimpleDefinitionFinder.UseSiteGatheringCallback,"visit(NodeTraversal,Node,Node)",272,287,0.08433513
com.google.javascript.jscomp.JoinOp.BinaryJoinOp,apply(List<L>),36,50,0.083973385
com.google.javascript.jscomp.TypeInference,"traverse(Node,FlowScope)",248,411,0.083864816
