File,Signature,StartLine,EndLine,Suspiciousness
org.joda.time.MutableInterval,setChronology(Chronology),257,264,0.0805645
org.joda.time.DateMidnight,withWeekOfWeekyear(int),1013,1032,0.08052344
org.joda.time.format.ISOPeriodFormat,alternateExtended(),115,144,0.08034721
org.joda.time.field.AbstractPartialFieldProperty,getAsText(Locale),124,138,0.080331504
org.joda.time.field.AbstractPartialFieldProperty,getAsShortText(Locale),155,169,0.080331504
org.joda.time.LocalTime,minusHours(int),982,1003,0.08027906
org.joda.time.LocalTime,minusMinutes(int),1005,1026,0.08027906
org.joda.time.LocalTime,minusSeconds(int),1028,1049,0.08027906
org.joda.time.LocalTime,minusMillis(int),1051,1072,0.08027906
org.joda.time.Seconds,toStandardMinutes(),281,295,0.07984372
org.joda.time.format.FormatUtils,"writePaddedInteger(Writer,int,int)",131,186,0.0795384
org.joda.time.Days,toStandardWeeks(),248,262,0.07951132
org.joda.time.Minutes,toStandardHours(),264,278,0.07951132
org.joda.time.field.BaseDateTimeField,"getAsText(int,Locale)",139,154,0.0793747
org.joda.time.format.DateTimeFormatterBuilder,checkParser(DateTimeParser),351,360,0.0792978
org.joda.time.format.DateTimeFormatterBuilder,checkPrinter(DateTimePrinter),362,371,0.0792978
org.joda.time.base.AbstractDateTime,AbstractDateTime(),47,52,0.07927951
org.joda.time.field.BaseDateTimeField,"getAsText(ReadablePartial,Locale)",124,137,0.0791284
org.joda.time.field.BaseDateTimeField,"getAsShortText(ReadablePartial,Locale)",198,211,0.0791284
org.joda.time.field.AbstractReadableInstantFieldProperty,getAsText(),139,152,0.07897148
org.joda.time.field.AbstractReadableInstantFieldProperty,getAsShortText(),170,183,0.07897148
org.joda.time.field.AbstractPartialFieldProperty,getAsText(),109,122,0.07897148
org.joda.time.field.AbstractPartialFieldProperty,getAsShortText(),140,153,0.07897148
org.joda.time.IllegalFieldValueException,prependMessage(String),317,328,0.07894391
org.joda.time.base.AbstractPartial,getField(int),97,106,0.07893771
org.joda.time.MutablePeriod,"MutablePeriod(Object,PeriodType)",377,392,0.07889838
org.joda.time.Period,"Period(Object,PeriodType)",624,639,0.07889838
org.joda.time.Seconds,toStandardHours(),265,279,0.07885478
org.joda.time.format.FormatUtils,"appendUnpaddedInteger(StringBuffer,int)",227,258,0.0787654
org.joda.time.LocalDateTime,minus(ReadablePeriod),1236,1251,0.07868471
org.joda.time.LocalTime.Property,getLocalTime(),1424,1431,0.07868203
org.joda.time.Days,days(int),71,104,0.07861972
org.joda.time.Seconds,seconds(int),63,88,0.07861972
org.joda.time.Weeks,weeks(int),63,88,0.07861972
org.joda.time.Years,years(int),63,88,0.07861972
org.joda.time.Hours,hours(int),73,108,0.07861972
org.joda.time.Minutes,minutes(int),63,88,0.07861972
org.joda.time.chrono.LimitChronology,"checkLimits(long,String)",283,291,0.078617305
org.joda.time.base.BaseInterval,getStartMillis(),218,226,0.07853134
org.joda.time.chrono.AssembledChronology,millisOfSecond(),159,161,0.07850685
org.joda.time.chrono.AssembledChronology,secondOfMinute(),171,173,0.07850685
org.joda.time.chrono.AssembledChronology,secondOfDay(),175,177,0.07850685
org.joda.time.chrono.AssembledChronology,weekyear(),247,249,0.07850685
org.joda.time.chrono.AssembledChronology,year(),267,269,0.07850685
org.joda.time.chrono.AssembledChronology,era(),291,293,0.07850685
org.joda.time.chrono.GJEraDateTimeField,getMinimumValue(),134,136,0.07850685
org.joda.time.chrono.GJEraDateTimeField,getMaximumValue(),138,140,0.07850685
org.joda.time.DateTimeUtils,DateTimeUtils(),69,74,0.07850685
org.joda.time.field.DelegatedDateTimeField,toString(),275,277,0.07850685
org.joda.time.DateTimeConstants,DateTimeConstants(),166,170,0.07850685
org.joda.time.format.DateTimeFormat,DateTimeFormat(),381,388,0.07850685
org.joda.time.DateTimeFieldType.StandardDateTimeFieldType,"StandardDateTimeFieldType(String,byte,DurationFieldType,DurationFieldType)",434,448,0.07820898
org.joda.time.Minutes,toStandardDuration(),298,314,0.07820898
org.joda.time.Months,months(int),81,124,0.07818047
org.joda.time.field.BaseDateTimeField,getType(),57,59,0.07812614
org.joda.time.field.DelegatedDateTimeField,getType(),79,81,0.07812614
org.joda.time.field.UnsupportedDateTimeField,getType(),94,96,0.07812614
org.joda.time.format.ISODateTimeFormat,ISODateTimeFormat(),139,146,0.07812614
org.joda.time.Interval,withPeriodAfterStart(ReadablePeriod),451,466,0.07808056
org.joda.time.format.ISOPeriodFormat,alternateExtendedWithWeeks(),174,204,0.078020066
org.joda.time.DateTime,toTimeOfDay(),1518,1528,0.077972114
org.joda.time.chrono.GJLocaleSymbols,halfdayTextToValue(String),242,250,0.07787676
org.joda.time.Partial,getFieldType(int),336,345,0.07787676
org.joda.time.field.FieldUtils,"safeMultiply(int,int)",109,124,0.077826604
org.joda.time.chrono.AssembledChronology,millisOfDay(),163,165,0.0777491
org.joda.time.chrono.AssembledChronology,minuteOfHour(),183,185,0.0777491
org.joda.time.chrono.AssembledChronology,minuteOfDay(),187,189,0.0777491
org.joda.time.chrono.AssembledChronology,hourOfDay(),195,197,0.0777491
org.joda.time.chrono.AssembledChronology,clockhourOfDay(),199,201,0.0777491
org.joda.time.chrono.AssembledChronology,hourOfHalfday(),207,209,0.0777491
org.joda.time.chrono.AssembledChronology,clockhourOfHalfday(),211,213,0.0777491
org.joda.time.chrono.AssembledChronology,halfdayOfDay(),215,217,0.0777491
org.joda.time.chrono.AssembledChronology,dayOfWeek(),223,225,0.0777491
org.joda.time.chrono.AssembledChronology,dayOfMonth(),227,229,0.0777491
org.joda.time.chrono.AssembledChronology,dayOfYear(),231,233,0.0777491
org.joda.time.chrono.AssembledChronology,weekOfWeekyear(),239,241,0.0777491
org.joda.time.chrono.AssembledChronology,weekyearOfCentury(),251,253,0.0777491
org.joda.time.chrono.AssembledChronology,monthOfYear(),259,261,0.0777491
org.joda.time.chrono.AssembledChronology,yearOfEra(),271,273,0.0777491
org.joda.time.chrono.AssembledChronology,yearOfCentury(),275,277,0.0777491
org.joda.time.chrono.AssembledChronology,centuryOfEra(),283,285,0.0777491
org.joda.time.DateMidnight.Property,getField(),1252,1259,0.0777491
org.joda.time.LocalDate.Property,getField(),1913,1920,0.0777491
org.joda.time.MutableDateTime.Property,getField(),1293,1300,0.0777491
org.joda.time.DateTime.Property,getField(),2068,2075,0.0777491
org.joda.time.DateTimeFieldType,DateTimeFieldType(String),147,155,0.0777491
org.joda.time.LocalDateTime.Property,getField(),2125,2132,0.0777491
org.joda.time.LocalTime.Property,getField(),1396,1403,0.0777491
org.joda.time.Interval,gap(ReadableInterval),261,298,0.07764411
org.joda.time.TimeOfDay,getFieldType(int),456,465,0.07752942
org.joda.time.MonthDay,getFieldType(int),418,427,0.07752942
org.joda.time.YearMonthDay,getFieldType(int),343,352,0.07752942
org.joda.time.YearMonth,getFieldType(int),410,419,0.07752942
org.joda.time.chrono.AssembledChronology.Fields,isSupported(DateTimeField),561,563,0.07737567
org.joda.time.format.DateTimeFormatterBuilder,isPrinter(Object),1164,1172,0.07737567
org.joda.time.format.DateTimeFormatterBuilder,isParser(Object),1174,1182,0.07737567
org.joda.time.TimeOfDay,"TimeOfDay(TimeOfDay,int[])",402,410,0.07719673
org.joda.time.base.AbstractPartial,getFieldType(int),71,80,0.07718517
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,remainder(long),74,76,0.077005826
org.joda.time.chrono.GJDayOfWeekDateTimeField,getMinimumValue(),97,104,0.077005826
org.joda.time.chrono.GJDayOfWeekDateTimeField,getMaximumValue(),106,113,0.077005826
org.joda.time.Hours,toStandardDuration(),317,333,0.07694861
org.joda.time.base.BasePeriod,BasePeriod(long),222,239,0.07685654
org.joda.time.LocalTime,"LocalTime(int,int)",440,451,0.07677665
org.joda.time.chrono.BasicChronology,"getYearMonthDayMillis(int,int,int)",376,388,0.07674929
org.joda.time.Period,"withFieldAdded(DurationFieldType,int)",829,849,0.07666714
org.joda.time.field.BaseDateTimeField,toString(),997,1004,0.076639496
org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField,"getValue(long,long)",163,166,0.076639496
org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField,"getValueAsLong(long,long)",168,171,0.076639496
org.joda.time.base.AbstractPartial,indexOfSupported(DateTimeFieldType),178,192,0.076602906
org.joda.time.TimeOfDay,property(DateTimeFieldType),796,806,0.076505736
org.joda.time.MonthDay,property(DateTimeFieldType),741,751,0.076505736
org.joda.time.YearMonthDay,property(DateTimeFieldType),639,649,0.076505736
org.joda.time.YearMonth,property(DateTimeFieldType),758,768,0.076505736
org.joda.time.chrono.BasicChronology,getYearInfo(int),737,744,0.07649383
org.joda.time.PeriodType,time(),321,346,0.076490246
org.joda.time.chrono.GJChronology,assemble(Fields),464,572,0.07635813
org.joda.time.chrono.CopticChronology,getApproxMillisAtEpochDividedByTwo(),242,244,0.07627663
org.joda.time.chrono.EthiopicChronology,getApproxMillisAtEpochDividedByTwo(),240,242,0.07627663
org.joda.time.chrono.JulianChronology,getApproxMillisAtEpochDividedByTwo(),260,262,0.07627663
org.joda.time.Partial.Property,getField(),837,844,0.07627663
org.joda.time.field.AbstractReadableInstantFieldProperty,getMinimumValue(),296,304,0.07627663
org.joda.time.field.AbstractReadableInstantFieldProperty,getMaximumValue(),316,324,0.07627663
org.joda.time.field.UnsupportedDateTimeField,toString(),527,534,0.07627663
org.joda.time.MonthDay.Property,getField(),844,851,0.07627663
org.joda.time.YearMonth.Property,getField(),858,865,0.07627663
org.joda.time.LocalTime,withLocalMillis(long),727,739,0.07625854
org.joda.time.Partial,"getField(int,Chronology)",324,334,0.0761705
org.joda.time.chrono.BasicChronology.HalfdayField,HalfdayField(),749,751,0.07591719
org.joda.time.chrono.GJMonthOfYearDateTimeField,GJMonthOfYearDateTimeField(BasicChronology),33,38,0.07591719
org.joda.time.field.AbstractReadableInstantFieldProperty,getFieldType(),66,73,0.07591719
org.joda.time.field.AbstractReadableInstantFieldProperty,isLeap(),257,265,0.07591719
org.joda.time.field.AbstractPartialFieldProperty,getFieldType(),54,61,0.07591719
org.joda.time.format.DateTimeFormatterBuilder.TextField,"TextField(DateTimeFieldType,boolean)",1753,1757,0.07591719
org.joda.time.format.DateTimeParserBucket,"sort(SavedField[],int)",397,427,0.07576981
org.joda.time.chrono.LimitChronology,getLowerLimit(),105,112,0.07556113
org.joda.time.chrono.LimitChronology,getUpperLimit(),114,121,0.07556113
org.joda.time.format.ISODateTimeFormat,year(),1326,1333,0.07556113
org.joda.time.format.ISODateTimeFormat,weekyear(),1368,1375,0.07556113
org.joda.time.YearMonthDay.Property,getField(),955,962,0.07556113
org.joda.time.base.BasePartial,"BasePartial(BasePartial,int[])",187,199,0.0755486
org.joda.time.LocalTime,"LocalTime(int,int,int)",453,466,0.07553041
org.joda.time.DateMidnight,plus(long),554,565,0.07542589
org.joda.time.chrono.BasicYearDateTimeField,"addWrapField(long,int)",70,79,0.07542379
org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField,"getDifference(long,long)",189,192,0.07520837
org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField,"getDifferenceAsLong(long,long)",194,197,0.07520837
org.joda.time.DurationFieldType,millis(),99,106,0.07520837
org.joda.time.DurationFieldType,seconds(),108,115,0.07520837
org.joda.time.DurationFieldType,minutes(),117,124,0.07520837
org.joda.time.DurationFieldType,hours(),126,133,0.07520837
org.joda.time.DurationFieldType,halfdays(),135,142,0.07520837
org.joda.time.DurationFieldType,days(),145,152,0.07520837
org.joda.time.DurationFieldType,weeks(),154,161,0.07520837
org.joda.time.DurationFieldType,weekyears(),163,170,0.07520837
org.joda.time.DurationFieldType,months(),172,179,0.07520837
org.joda.time.DurationFieldType,years(),181,188,0.07520837
org.joda.time.DurationFieldType,centuries(),190,197,0.07520837
org.joda.time.DurationFieldType,eras(),199,206,0.07520837
org.joda.time.format.ISODateTimeFormat,hour(),1410,1417,0.07520837
org.joda.time.Interval,withPeriodBeforeEnd(ReadablePeriod),468,483,0.07514923
org.joda.time.LocalDate,equals(Object),623,642,0.07493214
org.joda.time.DateMidnight,plus(ReadableDuration),567,578,0.07488786
org.joda.time.MutableDateTime,getRoundingField(),385,393,0.07485892
org.joda.time.field.AbstractPartialFieldProperty,getMinimumValue(),203,211,0.07485892
org.joda.time.field.AbstractPartialFieldProperty,getMaximumValue(),223,231,0.07485892
org.joda.time.chrono.GJChronology.ImpreciseCutoverField,"add(long,int)",964,983,0.07468007
org.joda.time.chrono.GJChronology.ImpreciseCutoverField,"add(long,long)",985,1004,0.07468007
org.joda.time.field.AbstractReadableInstantFieldProperty,remainder(),349,357,0.07451268
org.joda.time.format.DateTimeFormatter,getPrinter(),149,156,0.07451268
org.joda.time.format.DateTimeFormatter,getParser(),167,174,0.07451268
org.joda.time.LocalTime,"LocalTime(int,int,int,int)",468,484,0.074325494
org.joda.time.field.AbstractReadableInstantFieldProperty,getLeapAmount(),267,275,0.074169636
org.joda.time.field.UnsupportedDateTimeField,getDurationField(),336,344,0.074169636
org.joda.time.format.DateTimeFormatterBuilder.StringLiteral,"parseInto(DateTimeParserBucket,String,int)",1302,1307,0.074169636
org.joda.time.DateTime,minus(long),1186,1198,0.07390361
org.joda.time.base.BasePeriod,checkPeriodType(PeriodType),299,309,0.07390361
org.joda.time.format.FormatUtils,"appendPaddedInteger(StringBuffer,int,int)",39,92,0.073845394
org.joda.time.format.DateTimeFormatterBuilder.FixedNumber,"FixedNumber(DateTimeFieldType,int,boolean)",1521,1523,0.07382973
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,"TwoDigitYear(DateTimeFieldType,int,boolean)",1560,1565,0.07382973
org.joda.time.DateTimeComparator,getLowerLimit(),143,150,0.07382973
org.joda.time.DateTimeComparator,getUpperLimit(),152,159,0.07382973
org.joda.time.base.AbstractInterval,contains(long),87,101,0.07382237
org.joda.time.field.FieldUtils,"safeAdd(int,int)",55,71,0.07372186
org.joda.time.field.FieldUtils,"safeAdd(long,long)",73,89,0.07372186
org.joda.time.YearMonthDay,"withFieldAdded(DurationFieldType,int)",420,446,0.07371104
org.joda.time.field.OffsetDateTimeField,get(long),93,101,0.0735993
org.joda.time.DateTime,minus(ReadableDuration),1200,1212,0.07359073
org.joda.time.DateTimeFieldType.StandardDateTimeFieldType,getField(Chronology),478,533,0.07356659
org.joda.time.field.AbstractReadableInstantFieldProperty,get(),107,121,0.07349293
org.joda.time.base.AbstractPartial,isSupported(DateTimeFieldType),153,161,0.07349293
org.joda.time.YearMonth,"getField(int,Chronology)",390,408,0.0732805
org.joda.time.tz.DateTimeZoneBuilder.Recurrence,"Recurrence(OfYear,String,int)",747,751,0.07321038
org.joda.time.format.PeriodFormatterBuilder.Composite,"countFieldsToPrint(ReadablePeriod,int,Locale)",1793,1800,0.07317462
org.joda.time.DateMidnight,withEra(int),895,909,0.07301241
org.joda.time.DateMidnight,withYear(int),959,973,0.07301241
org.joda.time.base.AbstractInterval,isBefore(ReadableInterval),283,296,0.07289806
org.joda.time.LocalTime.Property,roundHalfFloorCopy(),1591,1599,0.07289404
org.joda.time.LocalTime.Property,roundHalfCeilingCopy(),1601,1609,0.07289404
org.joda.time.base.BasePeriod,"addField(DurationFieldType,int)",497,506,0.07285375
org.joda.time.MutableDateTime,dayOfMonth(),1113,1122,0.07282847
org.joda.time.MutableDateTime,dayOfWeek(),1124,1133,0.07282847
org.joda.time.PeriodType,dayTime(),292,319,0.07277024
org.joda.time.LocalTime.Property,roundHalfEvenCopy(),1611,1620,0.07274754
org.joda.time.base.AbstractInterval,toDuration(),391,406,0.07274196
org.joda.time.MonthDay,"getField(int,Chronology)",398,416,0.07266781
org.joda.time.chrono.GJChronology,"convertByYear(long,Chronology,Chronology)",79,88,0.07250072
org.joda.time.base.AbstractInterval,isAfter(long),299,310,0.07247421
org.joda.time.MutablePeriod,MutablePeriod(long),153,181,0.0723369
org.joda.time.Period,Period(long),355,383,0.0723369
org.joda.time.field.BaseDateTimeField,"addWrapField(ReadablePartial,int,int[],int)",467,499,0.072240986
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,"getMaximumValue(ReadablePartial,int[])",99,108,0.07217591
org.joda.time.base.AbstractInstant,toString(DateTimeFormatter),428,440,0.07217591
org.joda.time.base.AbstractPartial,toString(DateTimeFormatter),401,413,0.07217591
org.joda.time.YearMonthDay,plus(ReadablePeriod),481,496,0.071910135
org.joda.time.base.AbstractPartial,indexOf(DateTimeFieldType),163,176,0.071853995
org.joda.time.DateMidnight,withCenturyOfEra(int),911,925,0.07179539
org.joda.time.DateMidnight,withYearOfEra(int),927,941,0.07179539
org.joda.time.DateMidnight,withYearOfCentury(int),943,957,0.07179539
org.joda.time.DateMidnight,withMonthOfYear(int),997,1011,0.07179539
org.joda.time.DateMidnight,withDayOfYear(int),1034,1048,0.07179539
org.joda.time.DateMidnight,withDayOfMonth(int),1050,1064,0.07179539
org.joda.time.DateMidnight,withDayOfWeek(int),1066,1080,0.07179539
org.joda.time.LocalDate,"getField(int,Chronology)",489,509,0.07176775
org.joda.time.YearMonthDay,"getField(int,Chronology)",321,341,0.07176775
org.joda.time.format.DateTimeFormatterBuilder.CharacterLiteral,"parseInto(DateTimeParserBucket,String,int)",1239,1260,0.07153494
org.joda.time.chrono.IslamicChronology,assemble(Fields),467,475,0.07121871
org.joda.time.TimeOfDay,"getField(int,Chronology)",432,454,0.071179986
org.joda.time.LocalTime,"getField(int,Chronology)",538,560,0.071179986
org.joda.time.MutablePeriod,"add(int,int,int,int,int,int,int,int)",640,667,0.071120135
org.joda.time.PeriodType,yearDayTime(),237,265,0.07106851
