File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.rhino.JSDocInfoBuilder,recordType(JSTypeExpression),428,442,0.13657098
com.google.javascript.jscomp.SanityCheck,"sanityCheckAst(Node,Node)",57,63,0.13657098
com.google.javascript.rhino.JSDocInfoBuilder,"recordThrowDescription(JSTypeExpression,String)",319,333,0.13617265
com.google.javascript.rhino.JSDocInfo,getParameterType(String),944,955,0.13617265
com.google.javascript.jscomp.SideEffectsAnalysis,"nodeHasAncestor(Node,Node)",380,394,0.13617265
com.google.javascript.jscomp.GlobalVarReferenceMap.GlobalVarRefCleanupPass,"hotSwapScript(Node,Node)",247,253,0.13614152
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsRoot(),271,278,0.13614152
com.google.javascript.jscomp.InlineFunctions,trimCanidatesNotMeetingMinimumRequirements(),648,660,0.13613428
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"processDefineAssignment(NodeTraversal,String,Node,Node)",406,445,0.13606466
com.google.javascript.jscomp.CallGraph,"constructDefinitionProvider(Node,Node)",537,565,0.13606466
com.google.javascript.jscomp.Compiler,"initModules(List<T>,List<JSModule>,CompilerOptions)",345,379,0.13606466
com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo(JSType),823,851,0.13584438
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,JSType)",1121,1131,0.13584438
com.google.javascript.jscomp.MarkNoSideEffectCalls,definitionTypeContainsFunctionType(Definition),73,98,0.13584438
com.google.javascript.jscomp.NameAnalyzer,calculateReferences(),1535,1547,0.13584438
com.google.javascript.rhino.jstype.JSType,canTestForEqualityWith(JSType),631,639,0.13577664
com.google.javascript.rhino.JSDocInfoBuilder,recordTemplateTypeNames(List<String>),292,305,0.13577664
com.google.javascript.rhino.JSDocInfoBuilder,recordDescription(String),595,609,0.13577664
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonTypeTags(),974,983,0.13577664
com.google.javascript.jscomp.LinkedFlowScope,equals(Object),258,308,0.13577601
com.google.javascript.jscomp.CheckRequiresForConstructors,"hotSwapScript(Node,Node)",65,70,0.13575238
com.google.javascript.jscomp.FieldCleanupPass,"hotSwapScript(Node,Node)",44,50,0.13575238
com.google.javascript.jscomp.ReplaceCssNames,"process(Node,Node)",123,131,0.13575238
com.google.javascript.jscomp.FunctionArgumentInjector,"getFunctionCallParameterMap(Node,Node,Supplier<String>)",109,150,0.13561462
com.google.javascript.rhino.jstype.JSType,isNominalConstructor(),409,431,0.13555573
com.google.javascript.jscomp.regex.RegExpTree,"parseRegExp(String,String)",118,558,0.13542522
com.google.javascript.jscomp.ProcessDefines,isValidDefineType(JSTypeExpression),157,165,0.13536547
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameter(String,JSTypeExpression)",260,274,0.1349915
com.google.javascript.rhino.JSDocInfoBuilder,recordEnumParameterType(JSTypeExpression),527,541,0.1349915
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),53,62,0.1349915
com.google.javascript.jscomp.SyntacticScopeCreator,declareVar(Node),228,245,0.13498077
com.google.javascript.jscomp.OptimizeCalls,"process(Node,Node)",51,60,0.13498077
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,createNamespaceLiteral(),956,966,0.13498077
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",311,318,0.13498077
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSModule[],CompilerOptions)",335,343,0.13498077
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3039,3059,0.13469703
com.google.javascript.rhino.jstype.ObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",382,390,0.13460231
com.google.javascript.jscomp.CompilerInput,getProvides(),171,183,0.13459824
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,"ConcreteFunctionType(Factory,Node,StaticScope<ConcreteType>)",302,312,0.13441321
com.google.javascript.jscomp.FunctionArgumentInjector,"gatherLocalNames(Node,Set<String>)",469,490,0.13441321
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,enterScope(NodeTraversal),201,230,0.13430065
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnType(JSTypeExpression),475,490,0.13421537
com.google.javascript.jscomp.JsMessageVisitor,"process(Node,Node)",153,161,0.13383964
com.google.javascript.jscomp.CompilerInput,getRequires(),157,169,0.13383964
com.google.javascript.jscomp.regex.RegExpTree.Concatenation,appendSourceCode(StringBuilder),1756,1802,0.1337551
com.google.javascript.jscomp.OptimizeParameters,"eliminateParamsAfter(Node,int)",472,486,0.1335689
com.google.javascript.jscomp.FunctionInjector,isSupportedCallType(Node),215,235,0.1335689
com.google.javascript.jscomp.OptimizeParameters,"process(Node,Node)",54,62,0.13346355
com.google.javascript.jscomp.VariableVisibilityAnalysis,getVariableVisibility(Node),73,104,0.13345772
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"jsSplit(String,String,int)",697,742,0.1331994
com.google.javascript.jscomp.Normalize,"removeDuplicateDeclarations(Node,Node)",689,698,0.13308954
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2803,2815,0.13306779
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1206,1220,0.13306779
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorTypeWithVarArgs(JSType,JSType)",1133,1144,0.13301186
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"tryRemoveAllFollowingArgs(Node,int)",548,565,0.13301186
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasInnerFunctions(),886,888,0.1329552
com.google.javascript.jscomp.Compiler,"init(List<T1>,List<T2>,CompilerOptions)",320,333,0.13271765
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldLiteralConstructor(Node),1360,1412,0.13270816
com.google.javascript.rhino.JSDocInfoBuilder,recordBaseType(JSTypeExpression),561,576,0.13268961
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node,ArrowType,ObjectType,ImmutableList<String>,boolean,boolean)",130,156,0.13262533
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateFunctions(Node,Node)",220,245,0.13262533
com.google.javascript.jscomp.ConcreteType,isFunction(),79,80,0.13254085
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordSubclassPrototypePropUse(FunctionType,String,Reference)",498,514,0.13245948
com.google.javascript.jscomp.TypeInference,"traverseReturn(Node,FlowScope)",413,431,0.13245948
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependencyInclusive(JSModule,JSModule)",175,193,0.13231358
com.google.javascript.jscomp.NameAnalyzer.SpecialReferenceNode,"SpecialReferenceNode(JsName,Node,Node,Node)",385,399,0.13231358
com.google.javascript.rhino.Node,isFunction(),2254,2256,0.13212906
com.google.javascript.jscomp.CodeConsumer,endFunction(),163,165,0.13212906
com.google.javascript.jscomp.ProcessTweaks,isGetterFunction(),160,162,0.13212906
com.google.javascript.jscomp.CommandLineRunner,processFlagFile(PrintStream),625,644,0.13209088
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",607,631,0.1317422
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1749,1768,0.1317422
com.google.javascript.rhino.jstype.JSType,isFunctionPrototypeType(),172,175,0.1317198
com.google.javascript.rhino.jstype.FunctionType,toMaybeFunctionType(),201,204,0.1317198
com.google.javascript.rhino.jstype.NoObjectType,toMaybeFunctionType(),83,86,0.1317198
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,toFunction(),316,316,0.1317198
com.google.javascript.jscomp.AliasKeywords.AliasSpecification,maybeInsertAliasDeclarationIntoParseTree(Node),106,120,0.13156785
com.google.javascript.jscomp.regex.RegExpTree.Text,"escapeRegularCharOnto(char,int,StringBuilder)",742,773,0.13156785
com.google.javascript.jscomp.ExternExportsPass,"visit(NodeTraversal,Node,Node)",482,511,0.13136835
com.google.javascript.rhino.jstype.ObjectType,isFunctionPrototypeType(),560,563,0.13131309
com.google.javascript.rhino.jstype.FunctionBuilder,withName(String),69,73,0.13131309
com.google.javascript.jscomp.AbstractCommandLineRunner,"printManifestTo(Iterable<CompilerInput>,Appendable)",1444,1458,0.13125059
com.google.javascript.jscomp.ReferenceCollectingCallback,exitScope(NodeTraversal),176,189,0.13125059
com.google.javascript.jscomp.ant.CompileTask,isStale(),523,537,0.13125059
com.google.javascript.jscomp.MarkNoSideEffectCalls.GatherNoSideEffectFunctions,"visit(NodeTraversal,Node,Node)",119,161,0.1309913
com.google.javascript.rhino.jstype.ProxyObjectType,isOrdinaryFunction(),180,183,0.13090888
com.google.javascript.jscomp.CodingConventions.Proxy,isInlinableFunction(Node),162,165,0.13090888
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mayHaveSideEffects(),930,935,0.13090888
com.google.javascript.rhino.jstype.ObjectType,getPropertyNode(String),357,371,0.13083048
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,append(ChainableReverseAbstractInterpreter),71,85,0.13083048
com.google.javascript.jscomp.CodePrinter.Builder,setPreferLineBreakAtEndOfFile(boolean),586,595,0.13083048
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReduceReturn(Node),410,438,0.13083048
com.google.javascript.jscomp.PhaseOptimizer,"process(Node,Node)",174,196,0.13052917
com.google.javascript.rhino.jstype.ModificationVisitor,isNativeFunctionType(FunctionType),220,222,0.13050716
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseFunctionType(FunctionType),452,455,0.13050716
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isHoistedFunction(),568,570,0.13050716
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isInlinableFunction(Node),355,359,0.13050716
com.google.javascript.jscomp.ClosureCodingConvention.AssertInstanceofSpec,AssertInstanceofSpec(String),443,445,0.13050716
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,boolean,JSType)",1326,1340,0.13029507
com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName(),427,436,0.13010788
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseFunctionType(FunctionType),505,508,0.13010788
com.google.javascript.jscomp.jsonml.Validator,validateFunctionDecl(JsonML),266,268,0.13010788
com.google.javascript.jscomp.jsonml.Validator,validateFunctionExpr(JsonML),270,272,0.13010788
com.google.javascript.jscomp.CodingConventions.Proxy,getExportPropertyFunction(),123,126,0.13010788
com.google.javascript.jscomp.CodingConventions.Proxy,getExportSymbolFunction(),128,131,0.13010788
com.google.javascript.jscomp.CodingConventions.Proxy,describeFunctionBind(Node),213,216,0.13010788
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),418,421,0.13010788
com.google.javascript.jscomp.AnonymousFunctionNamingCallback,AnonymousFunctionNamingCallback(FunctionNamer),63,65,0.13010788
com.google.javascript.jscomp.CompilerOptions,setCollapseAnonymousFunctions(boolean),1626,1628,0.13010788
com.google.javascript.jscomp.FunctionNames,getFunctionNodeList(),68,70,0.13010788
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setIsPure(),937,943,0.13010788
com.google.javascript.jscomp.CreateSyntheticBlocks,"process(Node,Node)",76,93,0.12981564
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2356,2371,0.12981564
"com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace.handleSetFromGlobal(NodeTraversal,Node,Node,String,boolean,Name",Type),537,570,0.12978896
com.google.javascript.jscomp.AliasStrings,"shouldReplaceWithAlias(String,StringInfo)",270,303,0.12978896
com.google.javascript.jscomp.TightenTypes,createConcreteInstance(ObjectType),1248,1260,0.12976497
com.google.javascript.jscomp.MakeDeclaredNamesUnique,enterScope(NodeTraversal),75,96,0.12976497
com.google.javascript.jscomp.TypeInference,"getBooleanOutcomePair(BooleanOutcomePair,BooleanOutcomePair,boolean)",1333,1345,0.12973982
com.google.javascript.jscomp.CompilerInput.DepsFinder,"visitSubtree(Node,Node)",262,286,0.12973982
com.google.javascript.jscomp.NameAnalyzer.InstanceOfCheckNode,"InstanceOfCheckNode(JsName,Node,Node,Node)",445,458,0.12973982
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,"visit(NodeTraversal,Node,Node)",108,113,0.12971103
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAssertionFunctions(),413,416,0.12971103
com.google.javascript.jscomp.CheckGlobalNames,propertyMustBeInitializedByFullName(Name),229,287,0.12939703
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseFunctionType(FunctionType),510,513,0.12931661
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByFalseInstanceOfResultVisitor,caseFunctionType(FunctionType),572,575,0.12931661
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"visit(NodeTraversal,Node,Node)",218,225,0.12931661
com.google.javascript.jscomp.CodingConventions.Proxy,isPropertyTestFunction(Node),223,226,0.12931661
com.google.javascript.jscomp.DefinitionsRemover.FunctionExpressionDefinition,performRemove(),277,281,0.12931661
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,getCallsInFunctionBody(),1035,1040,0.12931661
com.google.javascript.rhino.jstype.JSType,"getGreatestSubtype(JSType,JSType)",780,830,0.12917729
com.google.javascript.jscomp.AnalyzePrototypeProperties,"process(Node,Node)",145,158,0.12910984
com.google.javascript.jscomp.ShadowVariables,"process(Node,Node)",109,126,0.12910984
com.google.javascript.jscomp.VarCheck,"process(Node,Node)",93,107,0.12910984
com.google.javascript.jscomp.NameReferenceGraph.Name,addFunctionDeclaration(Node),222,224,0.12892458
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,"visitFunction(NodeTraversal,Node)",115,131,0.12871762
com.google.javascript.jscomp.FunctionRewriter,isReduceableFunctionExpression(Node),117,120,0.12853493
com.google.javascript.jscomp.graph.GraphColoring.GreedyGraphColoring,color(),130,166,0.1285225
com.google.javascript.jscomp.VarCheck,"hotSwapScript(Node,Node)",109,118,0.1284117
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1644,1672,0.12831357
com.google.javascript.rhino.jstype.JSType,isEmptyType(),158,162,0.1281476
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean)",898,900,0.1281476
com.google.javascript.jscomp.InlineFunctions,getContainingFunction(NodeTraversal),323,329,0.1281476
com.google.javascript.jscomp.CodingConventions.Proxy,"describeFunctionBind(Node,boolean)",218,221,0.1281476
com.google.javascript.jscomp.ClosureCodingConvention,getExportPropertyFunction(),238,245,0.1281476
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),247,254,0.1281476
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mayBePure(),919,928,0.1281476
com.google.javascript.jscomp.jsonml.Reader,"transformFunctionDecl(JsonML,Node)",863,866,0.12776262
com.google.javascript.jscomp.jsonml.Reader,"transformFunctionExpr(JsonML,Node)",868,871,0.12776262
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",333,337,0.12776262
com.google.javascript.jscomp.RemoveUnusedVars,"process(Node,Node)",135,150,0.12772106
com.google.javascript.jscomp.MinimizeExitPoints,"moveAllFollowing(Node,Node,Node)",301,322,0.12768702
com.google.javascript.jscomp.Scope,"Scope(Scope,Node)",385,404,0.12768702
com.google.javascript.jscomp.NameAnalyzer.JsNameRefNode,remove(),310,336,0.12768702
com.google.javascript.jscomp.MethodCompilerPass.GatherSignatures,"processPrototypeParent(NodeTraversal,Node)",228,258,0.12768702
com.google.javascript.rhino.jstype.FunctionBuilder,withSourceNode(Node),75,79,0.12737994
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getAssertedParam(Node),394,400,0.12737994
com.google.javascript.jscomp.InlineFunctions.FunctionState,setInline(boolean),930,938,0.12737994
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1499,1505,0.12737994
com.google.javascript.jscomp.DefinitionsRemover.FunctionExpressionDefinition,"FunctionExpressionDefinition(Node,boolean)",271,275,0.12737994
com.google.javascript.rhino.jstype.FunctionType,getSubTypes(),1086,1093,0.12699954
com.google.javascript.jscomp.NameAnonymousFunctionsMapped,getFunctionMap(),117,124,0.12699954
com.google.javascript.jscomp.ProcessTweaks.TweakFunctionCall,"TweakFunctionCall(String,TweakFunction,Node)",435,438,0.12699954
com.google.javascript.jscomp.JqueryCodingConvention,isPropertyTestFunction(Node),48,53,0.12699954
com.google.javascript.jscomp.ExploitAssigns,"collapseAssign(Node,Node,Node)",43,60,0.12691833
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,int,int,boolean,boolean)",1131,1169,0.12670454
