File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileOverviewJSDocInfo(JSDocInfo),112,118,0.28607652
com.google.javascript.jscomp.InferJSDocInfo,"process(Node,Node)",72,82,0.28563982
com.google.javascript.jscomp.Compiler,getReleaseVersion(),2482,2486,0.28563982
com.google.javascript.jscomp.Compiler,getReleaseDate(),2488,2492,0.28563982
com.google.javascript.jscomp.CompilerInput,getNumLines(),354,357,0.28497845
com.google.javascript.rhino.testing.TestErrorReporter,setWarnings(String[]),78,81,0.2848707
com.google.javascript.jscomp.SimpleDefinitionFinder,isExported(Definition),341,368,0.2848369
com.google.javascript.jscomp.PhaseOptimizer,addOneTimePass(PassFactory),148,154,0.2847968
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"process(Node,Node)",1954,1961,0.2847968
com.google.javascript.jscomp.FindExportableNodes,"visit(NodeTraversal,Node,Node)",64,103,0.2847957
com.google.javascript.jscomp.CommandLineRunner,getDefaultExterns(),865,897,0.2844708
com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance(JSDocInfo),315,366,0.2843996
com.google.javascript.rhino.jstype.UnionType,matchesNumberContext(),96,111,0.2840816
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",85,732,0.2839877
com.google.javascript.jscomp.jsonml.Reader.ErrorReporter,report(JSError),85,91,0.28395882
com.google.debugging.sourcemap.SourceMapConsumerV3,"getReverseMapping(String,int,int)",241,267,0.28372812
com.google.javascript.jscomp.JSModule,getInputs(),199,206,0.2833668
com.google.javascript.jscomp.RenameVars,"okToRenameVar(String,boolean)",533,538,0.2833668
com.google.javascript.jscomp.CompilerOptions,setWarningsGuard(ComposeWarningsGuard),1871,1873,0.28320238
com.google.javascript.jscomp.StrictModeCheck,"process(Node,Node)",90,94,0.28312573
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2092,2111,0.28296104
com.google.javascript.jscomp.ExternExportsPass.Export,checkForFunctionsWithUnknownTypes(Node),254,306,0.28267255
"com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem.recordInterfaces(JSType,JSType,DisambiguateProperties<JSType>",Property),904,936,0.28262338
com.google.javascript.jscomp.Compiler,compileInternal(),664,709,0.28251693
com.google.javascript.jscomp.TypeCheck,"visitReturn(NodeTraversal,Node)",1686,1728,0.28246278
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,isClassDefiningCall(Node),199,207,0.28235587
com.google.javascript.jscomp.InlineProperties,"process(Node,Node)",157,163,0.2822975
com.google.debugging.sourcemap.SourceMapConsumerV3,getOriginalMappingForEntry(Entry),479,496,0.28227362
com.google.javascript.jscomp.ChainCalls.GatherCallSites,"visit(NodeTraversal,Node,Node)",100,172,0.28210512
com.google.javascript.rhino.JSDocInfo,isNoCompile(),582,588,0.28203723
com.google.javascript.jscomp.ReplaceIdGenerators,"process(Node,Node)",150,156,0.2814741
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),204,214,0.28121635
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertiesCount(),148,164,0.28092387
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,isClassDefiningCall(Node),198,202,0.2807201
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModuleOutputPathPrefix(String),1783,1791,0.28069583
com.google.javascript.jscomp.GlobalNamespace,process(),212,224,0.2806555
com.google.javascript.jscomp.InlineCostEstimator,"getCost(Node,int)",42,49,0.2806555
com.google.javascript.jscomp.CheckSideEffects,"process(Node,Node)",64,76,0.28057224
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",172,188,0.28014505
com.google.javascript.jscomp.TypedScopeCreator,"patchGlobalScope(Scope,Node)",242,288,0.2798093
com.google.javascript.jscomp.SuppressDocWarningsGuard,level(JSError),51,93,0.27961195
com.google.javascript.jscomp.RescopeGlobalSymbols.RewriteScopeCallback,"visit(NodeTraversal,Node,Node)",154,192,0.27941772
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106,0.2794152
com.google.javascript.jscomp.JSModule,addFirst(CompilerInput),118,122,0.2794152
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",67,75,0.2792904
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"getRestrictedByTypeOfResult(JSType,String,boolean)",640,679,0.27909896
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldArithmeticOp(Node,Node,Node)",684,696,0.27890444
com.google.javascript.jscomp.Compiler,loadLibraryCode(String),2464,2480,0.27873486
com.google.javascript.jscomp.FunctionTypeBuilder,"inferThisType(JSDocInfo,JSType)",368,384,0.2786451
com.google.javascript.jscomp.RemoveTryCatch,"process(Node,Node)",42,48,0.27812237
com.google.javascript.jscomp.PureFunctionIdentifier,isKnownLocalValue(Node),737,771,0.2779211
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceAsStatementBlock(NodeTraversal,Node,Node,Set<String>)",569,604,0.27790964
com.google.javascript.jscomp.ClosureCodeRemoval.FindAssertionCalls,FindAssertionCalls(),162,167,0.27684146
com.google.javascript.jscomp.GlobalVarReferenceMap.GlobalVarRefCleanupPass,"hotSwapScript(Node,Node)",247,253,0.2766329
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsRoot(),271,278,0.2766329
com.google.javascript.jscomp.JSError,equals(Object),235,268,0.2766214
com.google.javascript.jscomp.CallGraph,"constructDefinitionProvider(Node,Node)",537,565,0.2764757
com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType(JSDocInfo),386,402,0.2762961
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveStubDeclarations(),1660,1694,0.2762616
com.google.javascript.jscomp.CheckRequiresForConstructors,"hotSwapScript(Node,Node)",65,70,0.27584216
com.google.javascript.jscomp.ReplaceCssNames,"process(Node,Node)",123,131,0.27584216
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldParseNumber(Node,String,Node)",221,351,0.27584016
com.google.javascript.jscomp.ShowByPathWarningsGuard,"ShowByPathWarningsGuard(String,ShowType)",52,54,0.27551574
com.google.javascript.jscomp.ExpressionDecomposer,moveExpression(Node),108,129,0.27548403
com.google.javascript.rhino.jstype.NamedType,handleTypeCycle(ErrorReporter),336,342,0.2751414
com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor(),768,779,0.2747348
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),909,940,0.27462155
com.google.javascript.rhino.ScriptRuntime,"stringToNumber(String,int,int)",90,237,0.27447385
com.google.javascript.jscomp.SyntacticScopeCreator,declareVar(Node),228,245,0.2742742
com.google.javascript.jscomp.OptimizeCalls,"process(Node,Node)",51,60,0.2742742
com.google.javascript.jscomp.CompilerOptions,resetWarningsGuard(),1074,1079,0.2742284
com.google.javascript.rhino.JSDocInfo,"setType(JSTypeExpression,int)",1017,1025,0.2739977
com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetChar(int),252,257,0.2734784
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineVar(Node,Node)",732,751,0.27342463
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),166,169,0.27342376
com.google.javascript.jscomp.VerboseMessageFormatter,formatWarning(JSError),37,40,0.2732599
com.google.javascript.jscomp.Compiler,toSource(Node),1739,1747,0.2730685
com.google.debugging.sourcemap.SourceMapConsumerV3,"getMappingForLine(int,int)",205,234,0.27298582
com.google.javascript.rhino.jstype.ObjectType,clearCachedValues(),540,546,0.27274525
com.google.javascript.rhino.jstype.JSType,findPropertyType(String),538,555,0.27247077
com.google.javascript.jscomp.AliasKeywords.KeywordAliasSpecification,"aliasNode(Node,Node)",236,241,0.2718336
com.google.javascript.jscomp.AliasKeywords.VoidKeywordAliasSpecification,"aliasNode(Node,Node)",278,283,0.2718336
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1089,1094,0.2718199
com.google.javascript.jscomp.TypeInference,"traverseName(Node,FlowScope)",597,636,0.27179864
com.google.javascript.jscomp.RescopeGlobalSymbols.RemoveGlobalVarCallback,"visit(NodeTraversal,Node,Node)",230,263,0.27165952
com.google.javascript.jscomp.OptimizeParameters,"eliminateCallParamAt(SimpleDefinitionFinder,Parameter,Node,int)",520,547,0.27165952
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteCallSites(SimpleDefinitionFinder,Definition,String)",314,344,0.27165952
com.google.javascript.jscomp.Tracer,logCurrentThreadTrace(),491,513,0.2713911
com.google.javascript.jscomp.OptimizeParameters,"process(Node,Node)",54,62,0.27119115
com.google.debugging.sourcemap.SourceMapGeneratorV3.LineMapper,"writeEntry(Mapping,int)",733,765,0.2711581
com.google.javascript.jscomp.MinimizeExitPoints,"tryMinimizeIfBlockExits(Node,Node,Node,int,String)",207,271,0.271092
com.google.javascript.jscomp.deps.JsFileParser,parseLine(String),133,188,0.27058953
com.google.javascript.jscomp.DisambiguateProperties.Property,expandTypesToSkip(),186,224,0.27058724
com.google.javascript.jscomp.Normalize,"removeDuplicateDeclarations(Node,Node)",689,698,0.2704312
com.google.debugging.sourcemap.SourceMapConsumerV2,"getMappingForLine(int,int)",144,180,0.27042696
com.google.javascript.jscomp.NameAnalyzer.FindDeclarationsAndSetters,"visit(NodeTraversal,Node,Node)",595,640,0.2703657
com.google.javascript.jscomp.ComposeWarningsGuard,disables(DiagnosticGroup),124,142,0.2703637
com.google.javascript.jscomp.TypeInference,ensurePropertyDeclared(Node),557,570,0.2700335
com.google.javascript.jscomp.AliasKeywords.KeywordAliasSpecification,insertAliasDeclaration(Node),243,256,0.2699153
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,"breakAfterBlockFor(Node,boolean)",364,393,0.26974234
com.google.javascript.jscomp.FunctionTypeBuilder.ThisTypeValidator,apply(JSType),185,199,0.26973224
com.google.javascript.jscomp.JsMessage.Hash,"hash64(byte[],int,int,long)",528,622,0.26970357
com.google.javascript.jscomp.FunctionNames,"process(Node,Node)",59,66,0.2696755
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,canInline(),255,375,0.26902062
com.google.javascript.jscomp.deps.JsFileParser,"parseReader(String,String,Reader)",118,131,0.26868618
com.google.javascript.jscomp.Compiler,processDefines(),1867,1877,0.26824272
com.google.javascript.jscomp.CheckProvides,"hotSwapScript(Node,Node)",52,57,0.268195
com.google.javascript.rhino.JSDocInfoBuilder,populateDefaults(JSDocInfo),137,142,0.26798728
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression(JsDocToken),1678,1727,0.2678864
com.google.javascript.jscomp.WhitelistWarningsGuard,level(JSError),66,76,0.26758954
com.google.javascript.jscomp.ExpressionDecomposer,"isSubexpressionMovable(Node,Node)",721,838,0.26753232
com.google.javascript.jscomp.ExpressionDecomposer,"isConstantName(Node,Set<String>)",429,433,0.26708668
com.google.javascript.jscomp.ReferenceCollectingCallback,exitScope(NodeTraversal),176,189,0.2666944
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1749,1768,0.2665808
com.google.javascript.jscomp.Compiler,removeExternInput(InputId),1007,1023,0.2664765
com.google.javascript.rhino.jstype.JSTypeRegistry,setLastGeneration(boolean),794,800,0.26633117
com.google.javascript.rhino.jstype.FunctionType,isSubtype(JSType),944,991,0.26626825
com.google.javascript.jscomp.Compiler,toSource(),1558,1582,0.26617166
com.google.javascript.jscomp.CodePrinter.Builder,setOutputTypes(boolean),597,604,0.26598755
com.google.javascript.jscomp.DependencyOptions,setDependencySorting(boolean),47,58,0.26566428
com.google.javascript.rhino.jstype.JSType,getRestrictedTypeGivenToBooleanOutcome(boolean),868,889,0.26563984
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node)",1853,1859,0.26545307
com.google.javascript.jscomp.PhaseOptimizer,"process(Node,Node)",174,196,0.26522842
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,enterScope(NodeTraversal),175,226,0.2650111
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,toString(),402,437,0.26467553
com.google.debugging.sourcemap.SourceMapGeneratorV3,"appendIndexMapTo(Appendable,String,List<SourceMapSection>)",601,647,0.26463658
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeNameAnnotation(JsDocToken),1609,1629,0.264609
com.google.javascript.jscomp.SimpleRegion,"SimpleRegion(int,int,String)",26,31,0.26454523
com.google.javascript.rhino.jstype.UnionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",522,540,0.26431158
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,"getNumUseInUseCfgNode(Node,Node)",433,454,0.26422697
com.google.javascript.jscomp.deps.DepsGenerator,"DepsGenerator(Collection<SourceFile>,Collection<SourceFile>,InclusionStrategy,String,ErrorManager)",91,105,0.2641695
com.google.javascript.rhino.jstype.UnionType,isNullable(),241,257,0.26355046
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardSetter,addValue(String),525,528,0.2634729
com.google.javascript.rhino.jstype.UnionType,matchesStringContext(),113,133,0.26334333
com.google.javascript.rhino.jstype.UnionType,matchesObjectContext(),135,160,0.26331618
com.google.javascript.jscomp.AmbiguateProperties,"addRelatedInstance(FunctionType,JSTypeBitSet)",324,339,0.26311922
com.google.javascript.jscomp.CompilerOptions,getWarningsGuard(),1070,1072,0.2628317
com.google.javascript.jscomp.NodeNameExtractor,getName(Node),39,95,0.2627659
com.google.javascript.jscomp.AnalyzePrototypeProperties,"process(Node,Node)",145,158,0.2623443
com.google.debugging.sourcemap.SourceMapConsumerV3,getPreviousMapping(int),464,477,0.26231465
com.google.javascript.jscomp.DisambiguateProperties.FindExternProperties,"visit(NodeTraversal,Node,Node)",401,421,0.26220906
com.google.javascript.jscomp.CreateSyntheticBlocks,addBlocks(Marker),95,130,0.2616279
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isInlinableObject(List<Reference>),147,250,0.2611676
com.google.javascript.jscomp.LightweightMessageFormatter,formatWarning(JSError),64,67,0.2610581
com.google.javascript.jscomp.Compiler,getWarnings(),945,950,0.2610581
com.google.javascript.jscomp.ConcreteType,getMatchingTypes(TypeFilter<C>),132,153,0.2609939
com.google.javascript.jscomp.PureFunctionIdentifier,"process(Node,Node)",99,117,0.26092565
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodesInternal(Node,String,StaticScope<JSType>)",1490,1645,0.26041815
com.google.javascript.jscomp.VerboseMessageFormatter,format(JSError),42,55,0.2603676
com.google.javascript.rhino.testing.TestErrorReporter,"TestErrorReporter(String[],String[])",64,67,0.2598889
com.google.javascript.jscomp.testing.TestErrorReporter,"TestErrorReporter(String[],String[])",43,46,0.2598889
com.google.javascript.rhino.jstype.NamedType,"handleUnresolvedType(ErrorReporter,boolean)",354,377,0.2598546
com.google.javascript.jscomp.RemoveUnusedVars,"process(Node,Node)",135,150,0.25952223
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation(JsDocToken),1540,1561,0.2590782
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"processPrototypeRef(NodeTraversal,Node)",448,497,0.25904512
com.google.javascript.jscomp.Tracer,"Tracer(String,String)",228,278,0.25895756
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldRegularExpressionConstructor(Node),1452,1507,0.25819275
com.google.debugging.sourcemap.SourceMapGeneratorV1.MappingWriter,"appendMappingTo(Mapping,Appendable)",94,131,0.25769216
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType,boolean)",109,125,0.25757757
com.google.javascript.jscomp.PeepholeFoldConstants,PeepholeFoldConstants(boolean),64,72,0.25748295
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldImmediateCallToBoundFunction(Node),233,262,0.25714585
com.google.javascript.jscomp.jsonml.SecureCompiler.Report,"Report(JsonMLError[],JsonMLError[])",178,182,0.25701126
com.google.javascript.jscomp.Tracer.ThreadTrace,"endEvent(Tracer,int)",759,846,0.25701013
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getPrototypeType(),378,385,0.25687784
com.google.javascript.jscomp.parsing.JsDocTokenStream,getRemainingJSDocLine(),196,224,0.25685602
com.google.javascript.jscomp.DefinitionsRemover.ObjectLiteralPropertyDefinition,getLValue(),340,359,0.2565982
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2782,2801,0.25629523
com.google.javascript.jscomp.CallGraph,"createFunctionsAndCallsites(Node,DefinitionProvider)",232,269,0.25612038
com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName(CheckLevel),73,79,0.255878
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.GatherExtractionInfo,"visit(NodeTraversal,Node,Node)",254,281,0.25581548
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,canChangeSignature(Node),615,667,0.25559786
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,getImplicitPrototype(),513,523,0.25513926
com.google.javascript.jscomp.AliasKeywords,estimateMinOccurrencesRequriedToAlias(),195,210,0.2551037
