File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.rhino.jstype.UnknownType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",194,197,0.19561058
com.google.javascript.rhino.jstype.AllType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",108,111,0.19561058
com.google.javascript.rhino.jstype.NoObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",189,192,0.19561058
com.google.javascript.rhino.jstype.ValueType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",52,55,0.19561058
com.google.javascript.jscomp.JqueryCodingConvention,isPropertyTestFunction(Node),48,53,0.19560732
com.google.javascript.jscomp.SideEffectsAnalysis,isControlDependentChild(Node),320,363,0.1955248
com.google.javascript.jscomp.ConcreteType,getParameterSlots(int),225,234,0.19546364
com.google.javascript.rhino.jstype.NamedType,"resolveViaRegistry(ErrorReporter,StaticScope<JSType>)",238,250,0.195432
com.google.javascript.jscomp.NameAnonymousFunctionsMapped.MappedFunctionNamer,getName(Node),86,96,0.19535474
com.google.javascript.jscomp.jsonml.NodeUtil,isHoistedFunctionDeclaration(Node),66,75,0.19530013
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetterParam(AstNode),1140,1145,0.19509584
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetterParam(AstNode),1147,1152,0.19509584
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,isModifiableCallSite(UseSite),606,613,0.1949181
com.google.javascript.jscomp.FunctionTypeBuilder,maybeSetBaseType(FunctionType),657,661,0.19481674
com.google.debugging.sourcemap.SourceMapConsumerV3,"parse(JSONObject,SourceMapSupplier)",95,130,0.19479226
com.google.javascript.jscomp.ClosureCodeRemoval.FindAssertionCalls,FindAssertionCalls(),162,167,0.19477622
com.google.javascript.jscomp.AstValidator,validateObjectLitStringKey(Node),722,727,0.19467862
com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType(Node),1050,1058,0.19462498
com.google.javascript.jscomp.TightenTypes,"getFunctionCallAssignments(ConcreteType,ConcreteType,List<ConcreteType>)",440,460,0.19460678
com.google.javascript.rhino.JSDocInfo,setLendsName(String),1214,1217,0.19460255
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportDestructuringAssign(AstNode),1119,1124,0.1945093
com.google.javascript.rhino.jstype.UnknownType,collectPropertyNames(Set<String>),145,147,0.19445363
com.google.javascript.rhino.jstype.UnresolvedTypeExpression,"resolveInternal(ErrorReporter,StaticScope<JSType>)",76,82,0.19444531
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeFunctionType(JSTypeNative),893,895,0.19440718
com.google.javascript.jscomp.AstValidator,validateObjectLitKey(Node),673,688,0.19437914
com.google.javascript.jscomp.TypeCheck,"report(NodeTraversal,Node,DiagnosticType,String)",415,420,0.19429836
com.google.javascript.rhino.jstype.FunctionBuilder,forConstructor(),128,132,0.1942923
com.google.javascript.jscomp.SourceInformationAnnotator,"setOriginalName(Node,String)",91,95,0.1942052
com.google.javascript.jscomp.ProcessTweaks.TweakFunctionCall,"TweakFunctionCall(String,TweakFunction,Node,Node)",440,446,0.19404097
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",607,631,0.19399549
com.google.javascript.jscomp.ExpandJqueryAliases,"isJqueryExtendCall(Node,String,AbstractCompiler)",91,115,0.1939369
com.google.javascript.jscomp.ExpressionDecomposer,"rewriteCallExpression(Node,DecompositionState)",511,570,0.19390935
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80,0.19389418
com.google.javascript.jscomp.SymbolTable.Symbol,getFunctionType(),1061,1063,0.19387047
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldLiteralConstructor(Node),1360,1412,0.19377254
com.google.javascript.jscomp.TypedCodeGenerator,"appendAnnotation(StringBuilder,String,String)",183,185,0.19374837
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"getPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",124,264,0.19365795
com.google.javascript.jscomp.CheckRequiresForConstructors,"CheckRequiresForConstructors(AbstractCompiler,CheckLevel)",48,53,0.19351467
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"FindCandidatesReferences(Map<String,FunctionState>,Map<Node,String>)",469,474,0.19332674
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getFunctionType(Var),1323,1327,0.19329442
com.google.javascript.rhino.jstype.FunctionType,"tryMergeFunctionPiecewise(FunctionType,boolean)",781,824,0.1932754
com.google.javascript.jscomp.MaybeReachingVariableUse,"computeMayUse(Node,Node,ReachingUses,boolean)",169,254,0.19311307
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"CallSiteOptimizer(AbstractCompiler,SimpleDefinitionFinder)",405,410,0.19307673
com.google.javascript.jscomp.CallGraph,constructDirectedGraph(boolean),491,535,0.19291689
com.google.javascript.rhino.jstype.NamedType,handleTypeCycle(ErrorReporter),336,342,0.19276331
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getJSType(),359,362,0.19274929
com.google.javascript.jscomp.NameAnalyzer,referenceAliases(),1245,1279,0.19272552
com.google.javascript.jscomp.AstValidator,validateVarOrOptionalExpression(Node),422,428,0.1927123
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,isTypeToSkip(ConcreteType),1046,1051,0.19269948
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseFunctionType(FunctionType),594,597,0.1926883
com.google.javascript.jscomp.ExportTestFunctions,"process(Node,Node)",112,115,0.19255568
com.google.javascript.jscomp.SpecializeModule.SpecializationState,SpecializationState(SimpleFunctionAliasAnalysis),588,596,0.19255124
com.google.javascript.jscomp.AstValidator,validateIsSynthetic(Node),291,295,0.19248766
com.google.javascript.jscomp.CheckUnreachableCode,"CheckUnreachableCode(AbstractCompiler,CheckLevel)",41,44,0.19240922
com.google.javascript.jscomp.RenamePrototypes.Property,canRename(),91,103,0.19234867
com.google.debugging.sourcemap.SourceMapGeneratorV1,"appendTo(Appendable,String)",299,362,0.19229428
com.google.javascript.jscomp.ProcessTweaks,"process(Node,Node)",203,218,0.19227134
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeFunctionType(),216,219,0.19220826
com.google.javascript.rhino.JSDocInfoBuilder,recordBlockDescription(String),234,242,0.19214213
com.google.javascript.jscomp.PhaseOptimizer,newTracer(String),240,250,0.19187273
com.google.javascript.rhino.testing.MapBasedScope,"MapBasedScope(Map<String,? extends JSType>)",56,62,0.19185117
com.google.javascript.jscomp.ProcessTweaks,replaceGetCompilerOverridesCalls(List<TweakFunctionCall>),220,232,0.19178526
com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertToNumber(Node),240,275,0.19170558
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",508,546,0.191693
com.google.javascript.jscomp.FunctionRewriter.Reducer,"buildCallNode(String,Node,Node)",208,223,0.19163129
com.google.javascript.jscomp.TypedScopeCreator,getFunctionAnalysisResults(Node),2039,2047,0.19154431
com.google.javascript.rhino.JSDocInfoBuilder,"recordThrowDescription(JSTypeExpression,String)",319,333,0.19153039
com.google.javascript.rhino.jstype.NoResolvedType,toStringHelper(boolean),86,89,0.1914611
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation(JsDocToken),1558,1579,0.19138213
com.google.javascript.rhino.jstype.JSType,matchesNumberContext(),532,538,0.1912426
com.google.javascript.jscomp.AstValidator,validateArrayLit(Node),658,664,0.19121134
com.google.javascript.rhino.jstype.JSType,isOrdinaryFunction(),475,481,0.19098812
com.google.javascript.rhino.jstype.SimpleSourceFile,"SimpleSourceFile(String,boolean)",50,53,0.19098337
com.google.javascript.jscomp.parsing.IRFactory,newNumberNode(Double),1362,1364,0.19090083
com.google.javascript.jscomp.SymbolTable,pruneOrphanedNames(),785,818,0.19086838
com.google.javascript.jscomp.CollapseVariableDeclarations,"process(Node,Node)",108,119,0.19083898
com.google.javascript.jscomp.Compiler,"getSourceRegion(String,int)",2171,2181,0.19078578
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,visitThrow(FunctionInformation),676,681,0.19058833
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"checkDeclaration(NodeTraversal,Node)",224,235,0.19052276
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType)",93,107,0.19049908
com.google.javascript.jscomp.DependencyOptions,setMoocherDropping(boolean),77,98,0.19046637
com.google.javascript.rhino.Node,clonePropsFrom(Node),770,782,0.19037181
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,JSType)",1121,1131,0.19030812
com.google.javascript.jscomp.StrictModeCheck,"checkLabel(NodeTraversal,Node)",205,212,0.1902174
com.google.javascript.rhino.JSDocInfo,"declareParam(JSTypeExpression,String)",908,927,0.1900187
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameter(String,JSTypeExpression)",260,274,0.18995702
com.google.javascript.rhino.jstype.JSTypeRegistry,"addReferenceTypeIndexedByProperty(String,JSType)",633,652,0.18995412
com.google.javascript.jscomp.DevirtualizePrototypeMethods,getMethodName(Node),164,172,0.18993744
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"checkProperty(NodeTraversal,Node)",237,244,0.18991724
com.google.javascript.jscomp.InlineVariables,"InlineVariables(AbstractCompiler,Mode,boolean)",73,80,0.18990546
com.google.javascript.rhino.JSDocInfoBuilder,recordTemplateTypeNames(List<String>),292,305,0.18967494
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,"BasicBlock(BasicBlock,Node)",660,681,0.18966934
com.google.javascript.jscomp.AliasStrings,"shouldReplaceWithAlias(String,StringInfo)",270,303,0.18964384
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getSuperclassType(),387,392,0.18960713
com.google.javascript.jscomp.NodeTraversal,traverseAtScope(Scope),347,372,0.18931597
com.google.javascript.jscomp.FunctionInjector,isDirectCallNodeReplacementPossible(Node),539,561,0.18907808
com.google.javascript.jscomp.AliasStrings,addAliasDeclarationNodes(),248,268,0.18899672
com.google.javascript.jscomp.AmbiguateProperties,getJSType(Node),546,562,0.18892929
com.google.javascript.jscomp.jsonml.NodeUtil,isFunctionDeclaration(Node),57,64,0.18886141
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"findFunctionExpressions(NodeTraversal,Node)",206,235,0.18876736
com.google.javascript.rhino.jstype.JSTypeRegistry,"createObjectType(String,Node,ObjectType)",1356,1362,0.18871915
com.google.javascript.jscomp.jsonml.Writer,"processIncrDecrExpr(Node,JsonML,String)",515,533,0.18863176
com.google.javascript.jscomp.parsing.IRFactory,newStringNode(String),1354,1356,0.18857609
com.google.javascript.jscomp.TypeCheck,"processForTesting(Node,Node)",360,378,0.18841971
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,isPrototypeNameReference(Node),361,373,0.18838102
com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo(JSType),881,909,0.18835741
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),168,171,0.18834679
com.google.javascript.jscomp.MoveFunctionDeclarations,"process(Node,Node)",56,66,0.18798561
com.google.javascript.rhino.jstype.ProxyObjectType,getOwnerFunction(),236,240,0.18797334
com.google.javascript.jscomp.jsonml.Validator,validateFunctionDecl(JsonML),266,268,0.18786235
com.google.javascript.jscomp.jsonml.Validator,validateFunctionExpr(JsonML),270,272,0.18786235
com.google.javascript.jscomp.OptimizeCalls,"process(Node,Node)",51,60,0.18749538
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorTypeWithVarArgs(JSType,JSType)",1133,1144,0.18743908
com.google.javascript.jscomp.NameAnonymousFunctions,NameAnonymousFunctions(AbstractCompiler),47,49,0.18734369
com.google.javascript.jscomp.FunctionRewriter,FunctionRewriter(AbstractCompiler),53,55,0.18734369
com.google.javascript.rhino.jstype.EnumElementType,isNullable(),120,129,0.18729989
com.google.javascript.jscomp.deps.DepsGenerator,"validateDependencies(Iterable<DependencyInfo>,Iterable<DependencyInfo>)",164,200,0.18710278
com.google.javascript.jscomp.TightenTypes.ExternFunctionCall,"ExternFunctionCall(Node,ConcreteType,List<ConcreteType>)",472,477,0.18697976
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,"visit(NodeTraversal,Node,Node)",243,256,0.1869078
com.google.javascript.jscomp.CallGraph,getFunctionForAstNode(Node),157,165,0.18684481
com.google.javascript.jscomp.CheckSideEffects,"CheckSideEffects(AbstractCompiler,CheckLevel,boolean)",57,62,0.18683738
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1321,1328,0.1866736
com.google.javascript.jscomp.TransformAMDToCJSModule,"unsupportedDefineError(NodeTraversal,Node)",63,65,0.18651739
com.google.javascript.jscomp.NameAnonymousFunctions.AnonymousFunctionNamer,getLikelyNonConflictingName(String),74,80,0.186434
com.google.javascript.jscomp.ReplaceIdGenerators.Replacement,toString(),251,254,0.18641786
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveTypes(),450,465,0.18639638
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,FunctionInformation(boolean),894,897,0.18607171
com.google.javascript.jscomp.NameAnalyzer.HoistVariableAndFunctionDeclarations,"visit(NodeTraversal,Node,Node)",570,582,0.18600215
com.google.javascript.rhino.jstype.ArrowType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",262,272,0.18575962
com.google.javascript.rhino.JSDocInfoBuilder,recordMeaning(String),611,625,0.1857378
com.google.javascript.jscomp.JsMessage,"JsMessage(String,String,boolean,boolean,String,List<CharSequence>,Set<String>,String,boolean,String)",89,119,0.1855371
com.google.javascript.rhino.jstype.ObjectType,setOwnerFunction(FunctionType),570,571,0.18529183
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,boolean,JSType)",1326,1340,0.18510802
com.google.javascript.jscomp.NameAnalyzer.FindDeclarationsAndSetters,recordWriteOnProperties(String),679,698,0.18494315
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1675,1704,0.18487935
com.google.javascript.jscomp.AnalyzePrototypeProperties,"getNameInfoForName(String,SymbolType)",169,187,0.184753
com.google.javascript.jscomp.GlobalNamespace,"GlobalNamespace(AbstractCompiler,Node)",72,80,0.18453074
com.google.javascript.jscomp.NameReferenceGraphReport,getHtmlReport(),58,130,0.18453048
com.google.javascript.jscomp.NodeUtil,"isLiteralValue(Node,boolean)",569,628,0.18440205
com.google.javascript.jscomp.ProcessClosurePrimitives,"processProvideFromPreviousPass(NodeTraversal,String,Node)",520,549,0.18439327
com.google.javascript.jscomp.XtbMessageBundle.Handler,"endElement(String,String,String)",173,184,0.18431757
com.google.javascript.jscomp.ProcessDefines.DefineInfo,recordAssignment(Node),526,534,0.18427923
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getFunctionScope(Node),968,972,0.18427365
com.google.javascript.jscomp.FunctionInjector,classifyCallSite(Node),392,435,0.18423024
com.google.javascript.jscomp.Tracer.Event,"toString(long,String,int)",656,698,0.18413799
com.google.javascript.jscomp.FunctionTypeBuilder,"inferThisType(JSDocInfo,JSType)",385,401,0.18410818
com.google.javascript.rhino.jstype.JSType,isNominalConstructor(),435,457,0.18409443
com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken(),55,194,0.18406916
com.google.javascript.jscomp.testing.SimpleSourceExcerptProvider,"getSourceRegion(String,int)",42,45,0.18405952
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"handleRequire(NodeTraversal,Node,Node,Node,Node,Node)",165,218,0.18403664
com.google.javascript.jscomp.OptimizeParameters,"eliminateFunctionParamAt(Node,int)",501,518,0.184031
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"restrictParameter(Node,JSType,FlowScope,Function<TypeRestriction,JSType>,boolean)",230,244,0.18397214
com.google.javascript.jscomp.DefinitionsRemover,isDefinitionNode(Node),67,93,0.1838723
com.google.javascript.jscomp.DependencyOptions,setEntryPoints(Collection<String>),100,116,0.18384536
com.google.javascript.jscomp.ProcessTweaks,isCorrectRegisterFunction(TweakFunction),155,158,0.18374445
com.google.javascript.jscomp.parsing.JsDocInfoParser,"newStringNode(String,int,int)",2217,2221,0.18371499
com.google.javascript.jscomp.RemoveTryCatch.RemoveTryCatchCode,"visit(NodeTraversal,Node,Node)",51,112,0.1836837
com.google.javascript.jscomp.Normalize.NormalizeStatements,normalizeFunctionDeclaration(Node),446,460,0.18365553
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean)",898,900,0.18363868
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,"collectArrayProperty(Node,Node)",172,226,0.18359973
com.google.javascript.jscomp.CheckAccessControls,"getClassOfMethod(Node,Node)",165,195,0.1835745
