File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,checkServiceState(),204,208,0.05337835
org.apache.rocketmq.proxy.config.ProxyConfig,getDelayLevelTable(),1181,1183,0.053376786
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,"TransactionalMessageBridge(BrokerController,MessageStore)",68,80,0.05335714
org.apache.rocketmq.tieredstore.provider.FileSegment,correctPosition(long),302,317,0.053306587
org.apache.rocketmq.tieredstore.file.FlatFileStore,destroy(),158,162,0.053283866
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"processPopResult(PopResult,SubscriptionData)",623,666,0.05325654
org.apache.rocketmq.remoting.protocol.body.SubscriptionGroupWrapper,getSubscriptionGroupTable(),31,33,0.053160794
org.apache.rocketmq.remoting.rpc.ClientMetadata,getBrokerAddrTable(),94,96,0.053160794
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,getSubscriptionGroupTable(),312,314,0.053160794
org.apache.rocketmq.common.stats.MomentStatsItemSet,getStatsItemTable(),43,45,0.053160794
org.apache.rocketmq.store.DefaultMessageStore.ConcurrentReputMessageService,ConcurrentReputMessageService(),3088,3092,0.053099167
org.apache.rocketmq.remoting.netty.RemotingCodeDistributionHandler,RemotingCodeDistributionHandler(),36,39,0.052981135
org.apache.rocketmq.tools.command.cluster.ClusterListSubCommand,commandDesc(),42,45,0.05295302
org.apache.rocketmq.store.DefaultMessageStore,deleteFile(String),1774,1778,0.052871007
org.apache.rocketmq.store.StoreStatsService,getPutMessageDistributeTimeStringInfo(Long),304,306,0.052839182
org.apache.rocketmq.store.DefaultMessageStore.ConcurrentReputMessageService,"createBatchDispatchRequest(ByteBuffer,int,int)",3094,3101,0.052837405
org.apache.rocketmq.store.dledger.DLedgerCommitLog,start(),136,139,0.052672293
org.apache.rocketmq.tools.monitor.DefaultMonitorListener,beginRound(),35,38,0.052657887
org.apache.rocketmq.tools.monitor.DefaultMonitorListener,endRound(),83,86,0.052657887
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,putMessagePositionInfoWrapper(DispatchRequest),165,173,0.052583437
org.apache.rocketmq.store.CommitLog.DefaultAppendMessageCallback,"doAppend(long,ByteBuffer,int,MessageExtBrokerInner,PutMessageContext)",1900,2001,0.052579578
org.apache.rocketmq.acl.plain.PlainPermissionManager,buildPlainAccessResource(PlainAccessConfig),593,597,0.052543547
org.apache.rocketmq.proxy.grpc.v2.common.ResponseBuilder,buildCode(int),115,117,0.052539915
org.apache.rocketmq.test.listener.AbstractListener,waitForMessageConsume(int),57,59,0.05249958
org.apache.rocketmq.tools.command.broker.GetColdDataFlowCtrInfoSubCommand,commandDesc(),48,51,0.052469097
org.apache.rocketmq.store.timer.TimerMessageStore,start(boolean),509,512,0.052424125
org.apache.rocketmq.tieredstore.stream.CommitLogInputStream,read(),73,101,0.052386977
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,createForClusterMode(RPCHook),136,138,0.052281965
org.apache.rocketmq.store.timer.TimerWheel,"TimerWheel(String,int,int)",51,80,0.052221872
org.apache.rocketmq.tools.command.export.ExportMetadataInRocksDBCommand,buildCommandlineOptions(Options),51,69,0.052211456
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,onShutdown(),241,244,0.052181017
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,onConfigurationCommitted(Configuration),317,320,0.052181017
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,onStopFollowing(LeaderChangeContext),322,325,0.052181017
org.apache.rocketmq.common.stats.MomentStatsItem,printAtMinutes(),57,62,0.052181017
org.apache.rocketmq.remoting.netty.NettyRemotingServer.NettyServerHandler,channelWritabilityChanged(ChannelHandlerContext),562,577,0.052166052
org.apache.rocketmq.store.logfile.DefaultMappedFile,"isLoaded(long,int)",869,881,0.0520924
org.apache.rocketmq.broker.processor.SendMessageProcessor,rejectRequest(),127,138,0.052072402
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,removeBrokerId(Long),50,52,0.052050576
org.apache.rocketmq.store.StoreStatsService,getRuntimeInfo(),497,526,0.052019943
org.apache.rocketmq.test.util.parallel.ParallelTaskExecutor,startBlock(),39,47,0.051957604
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,incCorePoolSize(),115,118,0.051814154
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,incCorePoolSize(),119,121,0.051814154
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,incCorePoolSize(),125,127,0.051814154
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,incCorePoolSize(),101,103,0.051814154
org.apache.rocketmq.broker.dledger.DLedgerRoleChangeHandler,changeToMaster(BrokerRole),156,177,0.051725503
org.apache.rocketmq.broker.BrokerController,protectBroker(),1200,1212,0.051679395
org.apache.rocketmq.remoting.netty.RequestTask,"RequestTask(Runnable,Channel,RemotingCommand)",30,34,0.051637873
org.apache.rocketmq.remoting.netty.RequestTask,hashCode(),36,44,0.051609877
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,decCorePoolSize(),120,123,0.051572993
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,decCorePoolSize(),123,125,0.051572993
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,decCorePoolSize(),129,131,0.051572993
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,decCorePoolSize(),105,107,0.051572993
org.apache.rocketmq.common.ServiceThread,waitForRunning(long),107,124,0.0514621
org.apache.rocketmq.common.statistics.StatisticsItemScheduledIncrementPrinter,"getItemSnapshot(ConcurrentHashMap<String,ConcurrentHashMap<String,StatisticsItem>>,String,String)",125,130,0.05145229
org.apache.rocketmq.remoting.Configuration,"mergeIfExist(Properties,Properties)",331,343,0.051444434
org.apache.rocketmq.broker.filter.ConsumerFilterManager.FilterDataMapByTopic,unRegister(String),337,353,0.051291388
org.apache.rocketmq.broker.filter.ConsumerFilterManager.FilterDataMapByTopic,reAlive(ConsumerFilterData),442,446,0.051281247
org.apache.rocketmq.broker.controller.ReplicasManager,brokerElect(),375,399,0.05125607
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"createForLocalMode(BrokerController,RPCHook)",114,116,0.05105414
org.apache.rocketmq.broker.BrokerController,stopService(),2025,2029,0.0510258
org.apache.rocketmq.store.timer.TimerMessageStore,recover(),273,321,0.050943226
org.apache.rocketmq.tieredstore.provider.FileSegment,"readAsync(long,int)",323,345,0.05090444
org.apache.rocketmq.broker.BrokerController,getHAServerAddr(),2243,2245,0.050894603
org.apache.rocketmq.store.DefaultMessageStore.CommitLogDispatcherBuildConsumeQueue,dispatch(DispatchRequest),2155,2167,0.050869267
org.apache.rocketmq.remoting.protocol.RocketMQSerializable,rocketMQProtocolEncode(RemotingCommand),97,143,0.050840046
org.apache.rocketmq.proxy.remoting.protocol.http2proxy.HAProxyMessageForwarder,buildHAProxyTLV(Channel),138,159,0.050738025
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication.GrpcTask,run(),440,443,0.0507121
org.apache.rocketmq.broker.dledger.DLedgerRoleChangeHandler,changeToSlave(int),136,154,0.05070145
org.apache.rocketmq.broker.BrokerController,getBrokerOuterAPI(),2331,2333,0.050675094
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,getPullAPIWrapper(),441,443,0.050675094
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,getPullAPIWrapper(),841,843,0.050675094
org.apache.rocketmq.container.InnerBrokerController,getHAServerAddr(),136,139,0.050668247
org.apache.rocketmq.container.BrokerContainer,getBrokerOuterAPI(),118,121,0.050566517
org.apache.rocketmq.common.message.MessageClientIDSetter,createUniqID(),114,131,0.050551042
org.apache.rocketmq.proxy.auth.ProxyAuthenticationMetadataProvider,updateUser(User),55,58,0.050490204
org.apache.rocketmq.proxy.auth.ProxyAuthorizationMetadataProvider,updateAcl(Acl),57,60,0.050490204
org.apache.rocketmq.container.InnerBrokerController,getBrokerOuterAPI(),151,153,0.05045841
org.apache.rocketmq.client.ClientConfig,setNamesrvAddr(String),272,280,0.050446987
org.apache.rocketmq.common.config.AbstractRocksDBStorage,start(),284,296,0.050440874
org.apache.rocketmq.tools.monitor.DefaultMonitorListener,reportUndoneMsgs(UndoneMsgs),40,43,0.0503569
org.apache.rocketmq.tools.monitor.DefaultMonitorListener,reportFailedMsgs(FailedMsgs),45,48,0.0503569
org.apache.rocketmq.container.BrokerContainerProcessor,"addBroker(ChannelHandlerContext,RemotingCommand)",88,205,0.050264105
org.apache.rocketmq.broker.processor.SendMessageProcessor,clearReservedProperties(SendMessageRequestHeader),140,144,0.050074395
org.apache.rocketmq.tools.command.message.DumpCompactionLogCommand,"execute(CommandLine,Options,RPCHook)",58,112,0.050024103
org.apache.rocketmq.tieredstore.file.FlatAppendFile,rollingNewFile(long),149,160,0.050017003
org.apache.rocketmq.container.InnerBrokerController,"InnerBrokerController(BrokerContainer,BrokerConfig,MessageStoreConfig)",34,42,0.05000026
org.apache.rocketmq.common.BrokerConfig,isRecoverConcurrently(),1510,1512,0.049906056
org.apache.rocketmq.auth.migration.AuthMigrator,AuthMigrator(AuthConfig),63,68,0.049877066
org.apache.rocketmq.container.BrokerContainerProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",66,81,0.049838763
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,"reportVerifyMessageResult(ProxyContext,Status,VerifyMessageResult)",351,362,0.049708687
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,registerEndTransactionHook(EndTransactionHook),231,234,0.049705308
org.apache.rocketmq.auth.authentication.manager.AuthenticationMetadataManagerImpl,"validate(User,boolean)",192,202,0.049590774
org.apache.rocketmq.broker.processor.SendMessageProcessor,diskUtil(),650,673,0.049571604
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,getColdDataFlowCtrInfo(),99,107,0.049541023
org.apache.rocketmq.store.ha.io.HAWriter,"write(SocketChannel,ByteBuffer)",33,52,0.049525484
org.apache.rocketmq.client.trace.AsyncTraceDispatcher,append(Object),188,195,0.04949185
org.apache.rocketmq.common.statistics.StatisticsItemScheduledIncrementPrinter,"setItemSampleBrief(String,String,StatisticsItemSampleBrief)",153,165,0.049437437
org.apache.rocketmq.store.DefaultMessageStore,getAccessRights(),1952,1954,0.049324915
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getConsumeConcurrentlyMaxSpan(),539,541,0.04932114
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,onLeaderStop(Status),296,302,0.049280208
org.apache.rocketmq.tieredstore.index.IndexStoreService,doCompactThenUploadFile(IndexFile),255,298,0.04927345
org.apache.rocketmq.store.config.MessageStoreConfig,isEnableBuildConsumeQueueConcurrently(),1759,1761,0.0490338
org.apache.rocketmq.store.timer.TimerWheel,shutdown(boolean),86,99,0.048993886
org.apache.rocketmq.remoting.Configuration,"merge(Properties,Properties)",321,329,0.04886231
org.apache.rocketmq.store.rocksdb.ConsumeQueueCompactionFilterFactory,ConsumeQueueCompactionFilterFactory(MessageStore),31,33,0.048858177
org.apache.rocketmq.proxy.grpc.GrpcServerBuilder,"shutdownTime(long,TimeUnit)",84,88,0.048851117
org.apache.rocketmq.common.LifecycleAwareServiceThread,run(),26,34,0.048809826
org.apache.rocketmq.store.timer.TimerMessageStore,warmDequeue(),767,848,0.048806723
org.apache.rocketmq.broker.client.ConsumerGroupInfo,"ConsumerGroupInfo(String,ConsumeType,MessageModel,ConsumeFromWhere)",48,54,0.048792813
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication.GrpcTask,"GrpcTask(Runnable,ProxyContext,V,StreamObserver<T>,T)",431,438,0.04868989
org.apache.rocketmq.remoting.netty.RequestTask,setStopRun(boolean),73,75,0.048516106
org.apache.rocketmq.store.timer.TimerMessageStore,setShouldRunningDequeue(boolean),603,605,0.048516106
org.apache.rocketmq.common.statistics.StatisticsItemPrinter,"print(String,StatisticsItem,String)",39,49,0.048512716
org.apache.rocketmq.store.DefaultMessageStore,recoverConsumeQueue(),1928,1934,0.048469048
org.apache.rocketmq.container.BrokerContainer,registerBrokerBootHook(BrokerBootHook),265,268,0.048451442
org.apache.rocketmq.broker.longpolling.PopLongPollingService,getPollingMap(),280,282,0.04832988
org.apache.rocketmq.store.ConsumeQueueExt,recover(),270,315,0.048289888
org.apache.rocketmq.proxy.service.transaction.TransactionDataManager,"addTransactionData(String,String,TransactionData)",48,59,0.04828373
org.apache.rocketmq.store.queue.ConsumeQueueStore,recover(),78,85,0.048261598
org.apache.rocketmq.store.queue.ConsumeQueueStore,destroy(),506,513,0.048261598
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,destroy(),294,302,0.048249986
org.apache.rocketmq.broker.controller.ReplicasManager,createTempMetadataFile(Long),496,514,0.04822603
org.apache.rocketmq.broker.out.BrokerOuterAPI,dnsLookupAddressByDomain(String),215,231,0.04820263
org.apache.rocketmq.broker.processor.PopReviveService,setShouldRunPopRevive(boolean),95,97,0.04818894
org.apache.rocketmq.broker.BrokerController,"startService(long,String)",2004,2014,0.048167408
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,changeToMasterWhenLastRoleIsMaster(int),197,215,0.048166748
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,correctMaxPyhOffset(long),360,379,0.048162334
org.apache.rocketmq.broker.schedule.ScheduleMessageService,"updateOffset(int,long)",117,123,0.04804158
org.apache.rocketmq.tieredstore.provider.FileSegmentFactory,"FileSegmentFactory(MetadataStore,MessageStoreConfig)",31,42,0.04801123
org.apache.rocketmq.common.AbstractBrokerRunnable,run(),37,47,0.047973633
org.apache.rocketmq.srvutil.AclFileWatchService,getAllAclFiles(String),69,87,0.047972936
org.apache.rocketmq.auth.authorization.manager.AuthorizationMetadataManagerImpl,validate(PolicyEntry),231,262,0.047948252
org.apache.rocketmq.proxy.remoting.protocol.http2proxy.Http2ProxyFrontendHandler,"channelRead(ChannelHandlerContext,Object)",45,61,0.047942836
org.apache.rocketmq.store.timer.TimerMessageStore,isRunningDequeue(),590,596,0.047923386
org.apache.rocketmq.broker.processor.PopMessageProcessor,getPollingMap(),165,167,0.047917143
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,isBrokerExist(Long),71,73,0.047875114
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,"notifyBrokerInActive(String,String,Long)",272,277,0.047847934
org.apache.rocketmq.filter.FilterFactory,register(FilterSpi),36,48,0.047827326
org.apache.rocketmq.controller.impl.DLedgerController,startup(),143,146,0.047673494
org.apache.rocketmq.store.dledger.DLedgerCommitLog,shutdown(),141,144,0.047673494
org.apache.rocketmq.controller.impl.heartbeat.DefaultBrokerHeartbeatManager,DefaultBrokerHeartbeatManager(ControllerConfig),51,55,0.047637124
org.apache.rocketmq.auth.authorization.provider.DefaultAuthorizationProvider,"doAuditLog(DefaultAuthorizationContext,Throwable)",81,101,0.04760758
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,transferFromMaster(),359,377,0.04760249
org.apache.rocketmq.proxy.remoting.protocol.remoting.RemotingProtocolHandler,"config(ChannelHandlerContext,ByteBuf)",51,60,0.047509726
org.apache.rocketmq.store.logfile.DefaultMappedFile,"init(String,int)",157,183,0.047421444
org.apache.rocketmq.store.dledger.DLedgerCommitLog,"getMessage(long,int)",794,806,0.04738764
org.apache.rocketmq.broker.filter.ConsumerFilterData,isMsgInLive(long),55,60,0.04736816
org.apache.rocketmq.tieredstore.file.FlatMessageFile,appendCommitLog(ByteBuffer),146,152,0.047257338
org.apache.rocketmq.broker.BrokerController,getListenPort(),2430,2432,0.0472338
org.apache.rocketmq.common.JraftConfig,getjRaftAddress(),77,79,0.0472338
org.apache.rocketmq.tieredstore.provider.PosixFileSegment,"read0(long,int)",166,198,0.04714718
org.apache.rocketmq.controller.impl.DLedgerController,getMemberState(),328,330,0.047016982
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,registerCheckForbiddenHook(CheckForbiddenHook),191,195,0.04687482
org.apache.rocketmq.common.statistics.StatisticsManager,addStatisticsKindMeta(StatisticsKindMeta),63,66,0.0468292
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,"addBroker(Long,String,String)",66,69,0.04682277
org.apache.rocketmq.remoting.netty.NettyRemotingServer,localListenPort(),353,356,0.046802144
org.apache.rocketmq.remoting.netty.NettyRemotingClient,getNameServerAddressList(),911,914,0.046802144
org.apache.rocketmq.proxy.service.message.LocalMessageService,"endTransactionOneway(ProxyContext,String,EndTransactionRequestHeader,long)",178,193,0.046791706
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"ackMessageAsync(String,AckMessageRequestHeader,long)",240,262,0.04668219
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,getBrokerRegisterCheckCode(Long),98,107,0.046662536
org.apache.rocketmq.store.queue.ConsumeQueueStore,truncateDirty(long),558,565,0.04663148
org.apache.rocketmq.store.queue.ConsumeQueueStore,getTotalSize(),567,576,0.04663148
org.apache.rocketmq.tools.command.topic.UpdateOrderConfCommand,commandDesc(),37,40,0.04655616
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,"changeToSlaveWhenMasterNotChange(String,int)",217,229,0.046482943
org.apache.rocketmq.auth.authentication.provider.LocalAuthenticationMetadataProvider,deleteUser(String),84,94,0.046467833
