File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.remoting.protocol.header.SearchOffsetRequestHeader,getTopic(),51,54,0.05211936
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,getTopic(),210,213,0.05211936
org.apache.rocketmq.store.ConsumeQueue,getTopic(),1032,1035,0.05211936
org.apache.rocketmq.store.queue.BatchConsumeQueue,getTopic(),997,1000,0.05211936
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,getTopic(),337,340,0.05211936
org.apache.rocketmq.acl.plain.PlainAccessResource,"printStr(String,boolean)",330,339,0.052069914
org.apache.rocketmq.filter.parser.SelectorParser,andExpression(),145,166,0.05201526
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,"getStartOffsetInfoMapKey(String,String,long)",290,292,0.051990975
org.apache.rocketmq.remoting.protocol.header.CreateAccessConfigRequestHeader,getDefaultTopicPerm(),89,91,0.05195747
org.apache.rocketmq.remoting.protocol.header.CreateAccessConfigRequestHeader,getTopicPerms(),105,107,0.05195747
org.apache.rocketmq.remoting.protocol.header.ConsumerSendMsgBackRequestHeader,getOriginTopic(),84,86,0.05195747
org.apache.rocketmq.common.PlainAccessConfig,getDefaultTopicPerm(),74,76,0.05195747
org.apache.rocketmq.common.consumer.ReceiptHandle,getTopicType(),200,202,0.05195747
org.apache.rocketmq.client.trace.AsyncTraceDispatcher,getTraceTopicName(),119,121,0.05195747
org.apache.rocketmq.store.util.PerfCounter.Ticks,"shouldDebugKeyAndTimeMs(String,int)",309,321,0.051946167
org.apache.rocketmq.store.timer.TimerWheel,"TimerWheel(String,int,int)",51,80,0.051946126
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopReviveAckGetCount(AckMsg,int)",176,178,0.051942557
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopReviveCkGetCount(PopCheckPoint,int)",180,182,0.051942557
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,getTopicConfig(),123,125,0.051940907
org.apache.rocketmq.common.utils.MessageUtils,"getShardingKeyIndexes(Collection<MessageExt>,int)",46,52,0.05191949
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,startPullTask(Collection<MessageQueue>),445,453,0.051894724
org.apache.rocketmq.common.stats.StatsItemSet,"getAndCreateItem(String,boolean)",213,230,0.0518322
org.apache.rocketmq.tieredstore.file.FlatMessageFile,getTopicId(),84,87,0.05182891
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,"RMQNormalProducer(String,String,String,String)",49,52,0.051791273
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,isSystemGroup(String),195,206,0.051784147
org.apache.rocketmq.tools.command.message.DumpCompactionLogCommand,"execute(CommandLine,Options,RPCHook)",58,112,0.051753916
org.apache.rocketmq.remoting.protocol.body.LockBatchRequestBody,setMqSet(Set<MessageQueue>),60,62,0.05173481
org.apache.rocketmq.remoting.protocol.body.UnlockBatchRequestBody,setMqSet(Set<MessageQueue>),60,62,0.05173481
org.apache.rocketmq.broker.filter.ConsumerFilterData,hashCode(),139,142,0.051698342
org.apache.rocketmq.remoting.protocol.NamespaceUtil,isRetryTopic(String),166,168,0.051671114
org.apache.rocketmq.remoting.protocol.NamespaceUtil,isDLQTopic(String),170,172,0.051671114
org.apache.rocketmq.test.client.rmq.RMQNormalConsumer,"RMQNormalConsumer(String,String,String,String,AbstractListener)",33,36,0.05165309
org.apache.rocketmq.test.client.rmq.RMQPopConsumer,"RMQPopConsumer(String,String,String,String,AbstractListener)",47,50,0.05165309
org.apache.rocketmq.tools.command.broker.CleanExpiredCQSubCommand,"execute(CommandLine,Options,RPCHook)",53,77,0.051646724
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,getOrderTopicConf(),156,158,0.051636767
org.apache.rocketmq.remoting.protocol.header.CreateTopicRequestHeader,getTopicFilterType(),111,113,0.051636767
org.apache.rocketmq.proxy.config.ProxyConfig,getHeartbeatSyncerTopicName(),381,383,0.051636767
org.apache.rocketmq.common.BrokerConfig,getMsgTraceTopicName(),1166,1168,0.051636767
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,getCustomizedTraceTopic(),613,615,0.051636767
org.apache.rocketmq.broker.BrokerController,getTopicConfigManager(),2211,2213,0.051606357
org.apache.rocketmq.common.TopicConfig,getTopicFilterType(),169,171,0.051606357
org.apache.rocketmq.tools.command.cluster.ClusterListSubCommand,buildCommandlineOptions(Options),47,62,0.051573455
org.apache.rocketmq.broker.BrokerPathConfigHelper,getTopicConfigPath(String),34,36,0.051523194
org.apache.rocketmq.test.client.rmq.RMQBroadCastConsumer,"RMQBroadCastConsumer(String,String,String,String,AbstractListener)",28,31,0.051515657
org.apache.rocketmq.client.consumer.store.LocalFileOffsetStore,persistAll(Set<MessageQueue>),139,170,0.05150741
org.apache.rocketmq.acl.plain.PlainPermissionManager,watch(),550,570,0.05150394
org.apache.rocketmq.proxy.remoting.channel.RemotingChannelManager,"removeProducerChannel(ProxyContext,String,Channel)",100,102,0.051488627
org.apache.rocketmq.proxy.remoting.channel.RemotingChannelManager,"removeConsumerChannel(ProxyContext,String,Channel)",104,106,0.051488627
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,unsubscribe(String),1300,1302,0.051477924
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,unsubscribe(String),311,313,0.051477924
org.apache.rocketmq.namesrv.NamesrvStartup,createAndStartNamesrvController(),141,150,0.05142501
org.apache.rocketmq.test.client.rmq.RMQTransactionalProducer,"RMQTransactionalProducer(String,String,TransactionListener)",37,39,0.05137612
org.apache.rocketmq.proxy.config.ProxyConfig,getHeartbeatSyncerTopicClusterName(),357,359,0.051320087
org.apache.rocketmq.broker.client.ProducerManager,scanNotActiveChannel(),97,133,0.051310595
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,start(),88,101,0.051303837
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,iterateTopic(Consumer<TopicMetadata>),126,129,0.051276095
org.apache.rocketmq.store.queue.SparseConsumeQueue,"cacheOffset(MappedFile,Function<MappedFile,BatchOffsetIndex>)",231,242,0.051261455
org.apache.rocketmq.remoting.protocol.NamespaceUtil,isSystemResource(String),154,164,0.05122988
org.apache.rocketmq.broker.client.net.Broker2Client,"resetOffset(String,String,long,boolean)",104,106,0.05122988
io.openmessaging.rocketmq.producer.ProducerImpl,createBatchMessageSender(),135,138,0.051178582
org.apache.rocketmq.remoting.protocol.body.RegisterBrokerBody,getTopicConfigSerializeWrapper(),200,202,0.051166944
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,removePullTaskCallback(String),707,709,0.05116323
org.apache.rocketmq.tools.monitor.FailedMsgs,toString(),49,53,0.051084474
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"getConsumerGroupInfo(ProxyContext,String)",326,329,0.051042587
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"executeAsyncMessageSend(Runnable,Message,BackpressureSendCallBack,long,long)",605,644,0.05103295
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,unsubscribe(String),275,278,0.051007353
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,consumerRunningInfo(),437,447,0.050993014
org.apache.rocketmq.common.utils.CleanupPolicyUtils,isCompaction(Optional<TopicConfig>),28,30,0.050950035
org.apache.rocketmq.remoting.netty.NettyRemotingServer.NettyConnectManageHandler,"userEventTriggered(ChannelHandlerContext,Object)",618,634,0.05093514
org.apache.rocketmq.store.DefaultMessageStore.MainBatchDispatchRequestService,MainBatchDispatchRequestService(),2955,2964,0.050913148
org.apache.rocketmq.test.util.StatUtil,"addSecondPv(String,long,boolean)",348,363,0.050889313
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,init(),149,171,0.050866812
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,calculateAvailable(Consumer<CalculateAvailableResult>),258,273,0.050853472
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,"DefaultLitePullConsumer(String,String,RPCHook)",219,231,0.050853178
org.apache.rocketmq.broker.transaction.TransactionMetrics,getTransactionCount(String),77,84,0.050852444
org.apache.rocketmq.store.timer.TimerMetrics,getTimingCount(String),125,132,0.050852444
org.apache.rocketmq.test.client.rmq.RMQPopConsumer,"RMQPopConsumer(String,String,String,String,AbstractListener,int)",52,56,0.050839536
org.apache.rocketmq.test.factory.ConsumerFactory,"getRMQNormalConsumer(String,String,String,String,AbstractListener)",32,36,0.050839536
org.apache.rocketmq.remoting.protocol.RemotingCommand,"createResponseCommandWithHeader(int,CommandCustomHeader)",111,118,0.050799794
org.apache.rocketmq.filter.util.BloomFilter,"createByFn(int,int)",41,49,0.050787874
org.apache.rocketmq.common.utils.QueueTypeUtils,isBatchCq(Optional<TopicConfig>),29,31,0.05073495
org.apache.rocketmq.common.utils.ThreadUtils,"shutdownGracefully(ExecutorService,long,TimeUnit)",177,203,0.050697
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,"DefaultLitePullConsumer(String,RPCHook)",207,217,0.05066028
org.apache.rocketmq.filter.expression.ComparisonExpression,"createEqual(Expression,Expression)",356,361,0.050644536
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,calculateLag(Consumer<CalculateLagResult>),207,233,0.050603233
org.apache.rocketmq.client.impl.mqclient.MQClientAPIFactory,start(),77,84,0.050564054
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingInfo,hashCode(),121,131,0.050502468
org.apache.rocketmq.client.ClientConfig,withNamespace(Set<String>),147,154,0.05043363
org.apache.rocketmq.client.ClientConfig,withoutNamespace(Set<String>),161,168,0.05043363
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection,maybeExpandInSyncStateSet(long),214,220,0.050413646
org.apache.rocketmq.store.queue.ConsumeQueueStore,"get(String,int,long)",161,164,0.05033009
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,start(),84,94,0.050305262
org.apache.rocketmq.store.stats.BrokerStatsManager,"incAccountValue(String,String,String,String,String,String,long)",625,630,0.050266437
org.apache.rocketmq.store.util.PerfCounter,"flow(long,int)",81,96,0.05026593
org.apache.rocketmq.proxy.metrics.ProxyMetricsManager,checkConfig(),116,134,0.05025898
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,maxOffset(MessageQueue),697,700,0.0501909
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,minOffset(MessageQueue),702,705,0.0501909
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"registerProducer(ProxyContext,String,ClientChannelInfo)",279,282,0.050173294
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"unRegisterProducer(ProxyContext,String,ClientChannelInfo)",284,287,0.050173294
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"unRegisterConsumer(ProxyContext,String,ClientChannelInfo)",311,314,0.050173294
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,setMqTraceContext(Object),119,121,0.050166715
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setMqTraceContext(Object),226,228,0.050166715
org.apache.rocketmq.client.hook.ConsumeMessageContext,setMqTraceContext(Object),73,75,0.050166715
org.apache.rocketmq.client.hook.SendMessageContext,setMqTraceContext(Object),118,120,0.050166715
org.apache.rocketmq.broker.processor.PullMessageProcessor,"isBroadcast(boolean,ConsumerGroupInfo)",816,821,0.050118152
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,parseRequestHeader(RemotingCommand),556,558,0.05010102
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,setSyncStateSet(Set<Long>),440,450,0.050089404
org.apache.rocketmq.client.trace.TraceContext,toString(),134,146,0.04997581
org.apache.rocketmq.remoting.protocol.NamespaceUtil,withOutRetryAndDLQ(String),139,152,0.04992282
org.apache.rocketmq.store.MultiPathMappedFileQueue,"MultiPathMappedFileQueue(MessageStoreConfig,int,AllocateMappedFileService,Supplier<Set<String>>)",39,45,0.049881797
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,"changePopInvisibleTime(MessageExt,String,int)",287,312,0.04985684
org.apache.rocketmq.proxy.grpc.v2.consumer.ReceiveMessageResponseStreamWriter,writeResponseWithErrorIgnore(ReceiveMessageResponse),142,148,0.04984818
org.apache.rocketmq.tools.command.namesrv.DeleteKvConfigCommand,buildCommandlineOptions(Options),38,48,0.04977406
org.apache.rocketmq.store.stats.BrokerStatsManager,"incAccountValue(String,String,String,String,String,String,String,long)",632,637,0.049769133
org.apache.rocketmq.common.PlainAccessConfig,equals(Object),119,126,0.049748357
org.apache.rocketmq.test.util.StatUtil,"addInvoke(String,long,boolean)",232,267,0.0496907
io.openmessaging.rocketmq.utils.BeanUtils,"populate(Properties,Class<T>)",63,96,0.0496872
org.apache.rocketmq.proxy.grpc.v2.common.ResponseWriter,"writeResponse(StreamObserver<T>,T)",51,70,0.049576685
org.apache.rocketmq.tieredstore.stream.CommitLogInputStream,"read(byte[],int,int)",110,192,0.049510337
org.apache.rocketmq.namesrv.kvconfig.KVConfigManager,"putKVConfig(String,String,String)",61,88,0.049497277
org.apache.rocketmq.controller.impl.event.ListEventSerializer,ListEventSerializer(),29,30,0.04949136
org.apache.rocketmq.store.timer.TimerMessageStore,load(),237,244,0.04939975
org.apache.rocketmq.common.stats.MomentStatsItemSet,getAndCreateStatsItem(String),97,111,0.04938778
org.apache.rocketmq.proxy.config.ProxyConfig,getProxyName(),341,343,0.04937687
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,removeProcessQueue(MessageQueue),784,792,0.049364947
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService,"getSubscriptionGroupConfig(ProxyContext,String)",129,141,0.049333118
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,parseClientVersion(String),318,328,0.049306866
org.apache.rocketmq.store.stats.BrokerStatsManager,"buildCommercialStatsKey(String,String,String,String)",639,649,0.049293637
org.apache.rocketmq.tools.command.consumer.ConsumerStatusSubCommand,"execute(CommandLine,Options,RPCHook)",74,153,0.049279243
org.apache.rocketmq.auth.authorization.context.DefaultAuthorizationContext,getActions(),77,79,0.04925995
org.apache.rocketmq.auth.authorization.model.Acl,getPolicies(),103,105,0.04925995
org.apache.rocketmq.auth.authorization.model.PolicyEntry,getActions(),97,99,0.04925995
org.apache.rocketmq.remoting.Configuration,getClientConfigsFormatString(List<String>),241,257,0.049254067
org.apache.rocketmq.remoting.netty.NettyRemotingClient.NettyConnectManageHandler,channelActive(ChannelHandlerContext),1143,1152,0.04922182
org.apache.rocketmq.remoting.protocol.body.MessageRequestModeSerializeWrapper,"setMessageRequestModeMap(ConcurrentHashMap<String,ConcurrentHashMap<String,SetMessageRequestModeRequestBody>>)",31,33,0.04917845
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,"setMessageRequestModeMap(ConcurrentHashMap<String,ConcurrentHashMap<String,SetMessageRequestModeRequestBody>>)",67,69,0.04917845
org.apache.rocketmq.namesrv.NamesrvController,initialize(),101,110,0.049169917
org.apache.rocketmq.proxy.service.sysmessage.AbstractSystemMessageSyncer,getSystemMessageProducerId(),64,66,0.049135707
org.apache.rocketmq.proxy.service.sysmessage.AbstractSystemMessageSyncer,getSystemMessageConsumerId(),68,70,0.049135707
org.apache.rocketmq.proxy.CommandLineArgument,getProxyMode(),49,51,0.049069233
org.apache.rocketmq.proxy.config.ProxyConfig,getProxyClusterName(),333,335,0.049069233
org.apache.rocketmq.proxy.config.ProxyConfig,getProxyMode(),437,439,0.049069233
org.apache.rocketmq.proxy.config.ConfigurationManager,getProxyHome(),48,50,0.049069233
org.apache.rocketmq.common.utils.NetworkUtil,isWindowsPlatform(),52,54,0.049065378
org.apache.rocketmq.common.utils.NetworkUtil,isLinuxPlatform(),87,89,0.049065378
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue,addAssignedMessageQueue(Collection<MessageQueue>),152,165,0.0490494
org.apache.rocketmq.remoting.protocol.body.BatchAckMessageRequestBody,getAcks(),36,38,0.0490307
org.apache.rocketmq.remoting.protocol.body.AclInfo,getPolicies(),132,134,0.0490307
org.apache.rocketmq.auth.authorization.model.Policy,getEntries(),99,101,0.0490307
org.apache.rocketmq.store.index.QueryOffsetResult,getPhyOffsets(),33,35,0.0490307
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,sendOneWay(int),190,195,0.049004517
org.apache.rocketmq.tools.command.consumer.ConsumerSubCommand,"execute(CommandLine,Options,RPCHook)",66,137,0.0489612
org.apache.rocketmq.remoting.netty.NettyRemotingServer.NettyConnectManageHandler,channelActive(ChannelHandlerContext),596,605,0.048848744
org.apache.rocketmq.remoting.netty.NettyRemotingServer.NettyConnectManageHandler,channelInactive(ChannelHandlerContext),607,616,0.048848744
org.apache.rocketmq.store.timer.TimerMessageStore.TimerEnqueuePutService,run(),1405,1416,0.048834193
org.apache.rocketmq.store.dledger.DLedgerCommitLog,setRecoverPosition(),398,428,0.048805784
org.apache.rocketmq.remoting.protocol.body.AclInfo.PolicyInfo,getEntries(),63,65,0.048803564
org.apache.rocketmq.acl.plain.PlainAccessData,getAccounts(),41,43,0.048803564
org.apache.rocketmq.store.ha.io.AbstractHAReader,clearHook(),69,71,0.048803564
org.apache.rocketmq.store.ha.io.HAWriter,clearHook(),58,60,0.048803564
org.apache.rocketmq.store.dledger.DLedgerCommitLog,checkSelf(),825,828,0.048803564
