File,Signature,StartLine,EndLine,Suspiciousness
org.openapitools.codegen.languages.AndroidClientCodegen,toParamName(String),276,280,0.00718563
org.openapitools.codegen.languages.ObjcClientCodegen,toParamName(String),587,591,0.00718563
org.openapitools.codegen.DefaultCodegen,"getEnumDefaultValue(String,String)",6753,6761,0.0071819355
org.openapitools.codegen.languages.GoClientCodegen,toGetter(String),178,181,0.0071688974
org.openapitools.codegen.languages.CppUE4ClientCodegen,toBooleanGetter(String),575,578,0.0071688974
org.openapitools.codegen.languages.CppUE4ClientCodegen,toGetter(String),580,583,0.0071688974
org.openapitools.codegen.languages.PowerShellClientCodegen,escapeReservedWord(String),899,902,0.0071688974
org.openapitools.codegen.languages.PostmanCollectionCodegen.PostmanVariable,toString(),911,918,0.0071688974
org.openapitools.codegen.DefaultCodegen,typeMapping(),1221,1224,0.007152245
org.openapitools.codegen.DefaultCodegen,instantiationTypes(),1226,1229,0.007152245
org.openapitools.codegen.DefaultCodegen,parameterNameMapping(),1271,1274,0.007152245
org.openapitools.codegen.languages.AbstractPythonCodegen,sanitizeTag(String),662,665,0.007152245
org.openapitools.codegen.languages.CppUE4ClientCodegen,toSetter(String),585,588,0.007152245
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,sanitizeTag(String),625,628,0.007152245
org.openapitools.codegen.languages.CSharpFunctionsServerCodegen,toRegularExpression(String),498,501,0.0071356725
org.openapitools.codegen.languages.AspNetServerCodegen,toRegularExpression(String),583,586,0.0071356725
org.openapitools.codegen.languages.ScalazClientCodegen.EnumEntryLambda,formatFragment(String),251,254,0.0071356725
org.openapitools.codegen.languages.NodeJSExpressServerCodegen,removeNonNameElementToCamelCase(String),412,415,0.0071356725
org.openapitools.codegen.languages.ScalaAkkaClientCodegen.EnumEntryLambda,formatFragment(String),333,336,0.0071356725
org.openapitools.codegen.languages.AbstractKotlinCodegen,toRegularExpression(String),991,994,0.0071356725
org.openapitools.codegen.languages.PowerShellClientCodegen,toRegularExpression(String),1530,1533,0.0071356725
org.openapitools.codegen.languages.ScalaPekkoClientCodegen.EnumEntryLambda,formatFragment(String),333,336,0.0071356725
org.openapitools.codegen.languages.AbstractJavaCodegen,toRegularExpression(String),2298,2301,0.0071356725
org.openapitools.codegen.languages.AbstractScalaCodegen.CamelizeLambda,formatFragment(String),648,651,0.0071356725
org.openapitools.codegen.languages.FsharpGiraffeServerCodegen,toRegularExpression(String),279,282,0.0071356725
org.openapitools.codegen.languages.ScalaSttp4ClientCodegen.EnumEntryLambda,formatFragment(String),601,604,0.0071356725
org.openapitools.codegen.languages.AbstractApexCodegen,toRegularExpression(String),646,649,0.0071356725
org.openapitools.codegen.languages.AbstractApexCodegen,sanitizeTag(String),651,654,0.0071356725
org.openapitools.codegen.languages.ScalaSttpClientCodegen.EnumEntryLambda,formatFragment(String),619,622,0.0071356725
org.openapitools.codegen.DefaultCodegen,reservedWordsMappings(),1340,1343,0.0071191797
org.openapitools.codegen.DefaultCodegen,lowerCamelCase(String),2582,2591,0.0071169655
org.openapitools.codegen.languages.AbstractJuliaCodegen,toVarName(String),254,263,0.0071027656
org.openapitools.codegen.languages.AbstractJavaCodegen,getAlias(String),1095,1101,0.0071027656
org.openapitools.codegen.languages.AbstractApexCodegen,getAlias(String),211,217,0.0071027656
org.openapitools.codegen.languages.ApexClientCodegen,escapeReservedWord(String),205,209,0.0070864297
org.openapitools.codegen.languages.AbstractEiffelCodegen,toParamName(String),167,171,0.0070864297
org.openapitools.codegen.languages.CrystalClientCodegen,escapeReservedWord(String),806,812,0.007070171
org.openapitools.codegen.languages.AbstractPythonCodegen,escapeReservedWord(String),185,191,0.007070171
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,escapeReservedWord(String),369,375,0.007070171
org.openapitools.codegen.languages.AbstractDartCodegen,escapeReservedWord(String),335,341,0.007070171
org.openapitools.codegen.languages.JavascriptClosureAngularClientCodegen,escapeReservedWord(String),152,158,0.007070171
org.openapitools.codegen.languages.CLibcurlClientCodegen,escapeReservedWord(String),384,390,0.007070171
org.openapitools.codegen.languages.K6ClientCodegen,escapeReservedWord(String),752,758,0.007070171
org.openapitools.codegen.languages.AbstractRubyCodegen,escapeReservedWord(String),111,117,0.007070171
org.openapitools.codegen.languages.StaticDocCodegen,escapeReservedWord(String),103,109,0.007070171
org.openapitools.codegen.languages.AbstractPhpCodegen,escapeReservedWord(String),307,313,0.007070171
org.openapitools.codegen.languages.AbstractRustCodegen,escapeReservedWord(String),439,445,0.007070171
org.openapitools.codegen.languages.SwiftCombineClientCodegen,escapeReservedWord(String),267,273,0.007070171
org.openapitools.codegen.languages.ScalaAkkaClientCodegen,escapeReservedWord(String),209,215,0.007070171
org.openapitools.codegen.languages.HaskellHttpClientCodegen,escapeReservedWord(String),879,885,0.007070171
org.openapitools.codegen.languages.AbstractFSharpCodegen,escapeReservedWord(String),721,727,0.007070171
org.openapitools.codegen.languages.ScalaPekkoClientCodegen,escapeReservedWord(String),209,215,0.007070171
org.openapitools.codegen.languages.JavascriptClientCodegen,escapeReservedWord(String),354,360,0.007070171
org.openapitools.codegen.languages.OCamlClientCodegen,escapeReservedWord(String),473,479,0.007070171
org.openapitools.codegen.languages.AbstractJavaCodegen,escapeReservedWord(String),737,743,0.007070171
org.openapitools.codegen.languages.PhpSilexServerCodegen,escapeReservedWord(String),157,163,0.007070171
org.openapitools.codegen.languages.PhpSymfonyServerCodegen,escapeReservedWord(String),499,505,0.007070171
org.openapitools.codegen.languages.ScalaSttp4ClientCodegen,escapeReservedWord(String),212,218,0.007070171
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,escapeReservedWord(String),495,501,0.007070171
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,escapeReservedWord(String),148,154,0.007070171
org.openapitools.codegen.languages.AbstractApexCodegen,escapeReservedWord(String),68,74,0.007070171
org.openapitools.codegen.languages.ScalaSttpClientCodegen,escapeReservedWord(String),228,234,0.007070171
org.openapitools.codegen.languages.PerlClientCodegen,escapeReservedWord(String),223,229,0.007070171
org.openapitools.codegen.languages.AndroidClientCodegen,escapeReservedWord(String),183,189,0.007070171
org.openapitools.codegen.languages.PythonPydanticV1ClientCodegen,escapeReservedWord(String),467,473,0.0070539904
org.openapitools.codegen.languages.PythonClientCodegen,escapeReservedWord(String),452,458,0.0070539904
org.openapitools.codegen.languages.AbstractAdaCodegen,toVarName(String),365,373,0.0070539904
org.openapitools.codegen.languages.AbstractJuliaCodegen,setExportModels(Boolean),154,156,0.0070483834
org.openapitools.codegen.languages.Swift5ClientCodegen,setHashableModels(boolean),998,1000,0.0070483834
org.openapitools.codegen.languages.AbstractKotlinCodegen,setParcelizeModels(Boolean),572,574,0.0070483834
org.openapitools.codegen.languages.AbstractKotlinCodegen,setSerializableModel(boolean),580,582,0.0070483834
org.openapitools.codegen.languages.PowerShellClientCodegen,SetUseClassNameInModelsExamples(boolean),654,654,0.0070483834
org.openapitools.codegen.languages.AbstractJavaCodegen,setSerializableModel(Boolean),2138,2140,0.0070483834
org.openapitools.codegen.languages.JavaClientCodegen,setParcelableModel(boolean),1206,1208,0.0070483834
org.openapitools.codegen.languages.AbstractApexCodegen,setSerializableModel(Boolean),637,639,0.0070483834
org.openapitools.codegen.languages.AndroidClientCodegen,setSerializableModel(Boolean),565,567,0.0070483834
org.openapitools.codegen.languages.LuaClientCodegen,toParamName(String),269,277,0.0070378846
org.openapitools.codegen.languages.CrystalClientCodegen,toParamName(String),905,914,0.0070218565
org.openapitools.codegen.languages.ScalazClientCodegen,toParamName(String),140,149,0.0070218565
org.openapitools.codegen.languages.AbstractRubyCodegen,toParamName(String),221,230,0.0070218565
org.openapitools.codegen.languages.AbstractPhpCodegen,toParamName(String),499,508,0.0070218565
org.openapitools.codegen.languages.ScalaAkkaClientCodegen,toParamName(String),263,271,0.0070218565
org.openapitools.codegen.languages.ScalaPekkoClientCodegen,toParamName(String),263,271,0.0070218565
org.openapitools.codegen.languages.JavascriptClientCodegen,toParamName(String),546,555,0.0070218565
org.openapitools.codegen.languages.ScalaSttp4ClientCodegen,toParamName(String),381,389,0.0070218565
org.openapitools.codegen.languages.ScalaSttpClientCodegen,toParamName(String),399,407,0.0070218565
org.openapitools.codegen.languages.ScalaLagomServerCodegen,toParamName(String),134,143,0.0070218565
org.openapitools.codegen.languages.PerlClientCodegen,toParamName(String),338,347,0.0070218565
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,setEmitModelMethods(boolean),466,468,0.0070137987
org.openapitools.codegen.languages.JavascriptClientCodegen,setEmitModelMethods(boolean),451,453,0.0070137987
org.openapitools.codegen.languages.RustClientCodegen,setAvoidBoxedModels(boolean),460,462,0.0070137987
org.openapitools.codegen.languages.Swift5ClientCodegen,escapeReservedWord(String),655,661,0.0070059025
org.openapitools.codegen.languages.AbstractAdaCodegen,toParamName(String),375,383,0.0070059025
org.openapitools.codegen.utils.OnceLogger,once(Logger),94,103,0.0069927294
org.openapitools.codegen.examples.XmlExampleGenerator,quote(String),119,122,0.006991393
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,escapeReservedWord(String),569,579,0.0069900234
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,setStringEnums(Boolean),147,149,0.006982774
org.openapitools.codegen.languages.NimClientCodegen,escapeReservedWord(String),202,209,0.0069742193
org.openapitools.codegen.languages.AbstractRustCodegen,toVarName(String),312,320,0.0069742193
org.openapitools.codegen.utils.OneOfImplementorAdditionalData,toString(),139,147,0.0069584874
org.openapitools.codegen.languages.AbstractGraphQLCodegen,escapeReservedWord(String),127,143,0.0069428305
org.openapitools.codegen.languages.AbstractRustCodegen,toParamName(String),322,330,0.0069428305
org.openapitools.codegen.DryRunTemplateManager,DryRunTemplateManager(TemplateManagerOptions),22,29,0.006938087
org.openapitools.codegen.languages.WsdlSchemaCodegen,lowerCaseStringExceptFirstLetter(String),357,361,0.006931505
org.openapitools.codegen.languages.ScalaFinchServerCodegen,"concat(String,String,String)",329,331,0.006931505
org.openapitools.codegen.languages.AbstractCppCodegen,toParamName(String),265,277,0.006927245
org.openapitools.codegen.DefaultCodegen,getterAndSetterCapitalize(String),3796,3807,0.0069145826
org.openapitools.codegen.languages.ErlangClientCodegen,escapeReservedWord(String),218,235,0.00688092
org.openapitools.codegen.languages.ErlangProperCodegen,escapeReservedWord(String),276,293,0.00688092
org.openapitools.codegen.languages.RClientCodegen,escapeReservedWord(String),366,383,0.00688092
org.openapitools.codegen.languages.LuaClientCodegen,escapeReservedWord(String),212,229,0.00686562
org.openapitools.codegen.languages.RClientCodegen,toRegularExpression(String),1041,1058,0.00686562
org.openapitools.codegen.DefaultCodegen,escapeReservedWord(String),1758,1770,0.0068352306
org.openapitools.codegen.languages.AbstractEiffelCodegen,escapeReservedWord(String),114,134,0.006820139
org.openapitools.codegen.languages.AbstractJuliaCodegen,toParamName(String),232,244,0.006731015
org.openapitools.codegen.CodegenDiscriminator,getMappedModels(),83,85,0.0067159086
org.openapitools.codegen.languages.HaskellHttpClientCodegen,"toTypeName(String,String)",1234,1237,0.00662228
org.openapitools.codegen.languages.ScalaFinchServerCodegen,"csvConcat(String,String)",334,336,0.00662228
org.openapitools.codegen.languages.ScalaFinchServerCodegen,"colConcat(String,String)",339,341,0.00662228
org.openapitools.codegen.languages.ScalaCaskServerCodegen,capitalise(String),277,284,0.0066016987
org.openapitools.codegen.languages.PlantumlDocumentationCodegen,"removeSuffix(String,String)",198,204,0.0065914555
org.openapitools.codegen.CliOption,"CliOption(String,String,String)",39,43,0.006581245
org.openapitools.codegen.languages.JavaPlayFrameworkCodegen,"createBooleanCliWithDefault(String,String,boolean)",378,382,0.00653066
org.openapitools.codegen.languages.ScalaCaskServerCodegen,"chompSuffix(String,String)",830,832,0.006520636
org.openapitools.codegen.utils.URLPathUtils,"getPort(URL,String)",145,158,0.0064709755
org.openapitools.codegen.languages.AbstractKotlinCodegen,getParcelizeModels(),568,570,0.006150148
org.openapitools.codegen.languages.AbstractKotlinCodegen,isSerializableModel(),576,578,0.006150148
org.openapitools.codegen.languages.AbstractJavaCodegen,getSerializableModel(),2134,2136,0.006150148
org.openapitools.codegen.languages.RustClientCodegen,getAvoidBoxedModels(),456,458,0.0061238003
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen.ParameterExpander,asString(),94,96,0.006119228
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,getStringEnums(),144,146,0.0060929
org.openapitools.codegen.languages.TypeScriptAngularClientCodegen,getStringEnums(),400,402,0.0060929
org.openapitools.codegen.languages.TypeScriptNestjsClientCodegen,getStringEnums(),219,221,0.0060929
org.openapitools.codegen.model.OperationMap,getClassname(),28,30,0.0060929
org.openapitools.codegen.CodegenDiscriminator,getMapping(),75,77,0.0060798205
org.openapitools.codegen.DefaultCodegen,handleSpecialCharacters(String),8499,8501,0.0060798205
org.openapitools.codegen.languages.ErlangServerCodegen,toHandlerName(String),300,302,0.0060798205
org.openapitools.codegen.languages.TypeScriptAngularClientCodegen,setStringEnums(boolean),396,398,0.0060798205
org.openapitools.codegen.languages.TypeScriptNestjsClientCodegen,setStringEnums(boolean),215,217,0.0060798205
org.openapitools.codegen.languages.AbstractPythonCodegen.PythonType,"constrain(String,String)",1470,1472,0.006066797
org.openapitools.codegen.languages.AbstractCSharpCodegen,escapeKeyword(String),1327,1329,0.006066797
org.openapitools.codegen.languages.AbstractAdaCodegen.NameBinding,"NameBinding(int,String,String)",109,113,0.006066797
org.openapitools.codegen.model.OperationMap,getPathPrefix(),36,38,0.006066797
org.openapitools.codegen.examples.XmlExampleGenerator,closeTag(String),223,226,0.006053829
org.openapitools.codegen.CodegenDiscriminator,"setMapping(Map<String,String>)",79,81,0.006040917
org.openapitools.codegen.languages.HaskellHttpClientCodegen,setCabalPackage(String),382,384,0.006040917
org.openapitools.codegen.languages.PostmanCollectionCodegen,extractExampleByName(String),522,524,0.006040917
org.openapitools.codegen.languages.JetbrainsHttpClientClientCodegen,extractExampleByName(String),312,314,0.006040917
org.openapitools.codegen.languages.AbstractJavaCodegen,setSerializeBigDecimalAsString(boolean),2130,2132,0.0060280594
org.openapitools.codegen.languages.ObjcClientCodegen,escapeSpecialWord(String),607,610,0.0060280594
org.openapitools.codegen.languages.HaskellHttpClientCodegen,setBaseModule(String),394,396,0.0060152565
