File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,sortAndDecelerate(),144,161,0.06543383
org.apache.rocketmq.broker.transaction.TransactionMetricsFlushService,run(),38,54,0.065404214
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,needBlock(long),477,503,0.065397955
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,setPullThreadNums(int),125,127,0.06535824
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setPullThreadNums(int),427,429,0.06535824
org.apache.rocketmq.proxy.remoting.activity.PullMessageActivity,"PullMessageActivity(RequestPipeline,MessagingProcessor)",33,36,0.06535174
org.apache.rocketmq.store.MultiDispatch,wrapMultiDispatch(MessageExtBrokerInner),49,65,0.06529341
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,poll(long),291,294,0.065289244
org.apache.rocketmq.srvutil.AclFileWatchService,hash(String),139,145,0.06528422
org.apache.rocketmq.store.MultiPathMappedFileQueue,load(),62,77,0.06523321
org.apache.rocketmq.tieredstore.provider.FileSegment,"FileSegment(MessageStoreConfig,FileSegmentType,String,long)",61,69,0.065228045
org.apache.rocketmq.client.impl.consumer.PopRequest,toString(),122,125,0.06521677
org.apache.rocketmq.broker.processor.PullMessageProcessor,registerConsumeMessageHook(List<ConsumeMessageHook>),770,772,0.06519056
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,registerConsumeMessageHook(List<ConsumeMessageHook>),87,89,0.06519056
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,getMessageModel(),137,139,0.06519053
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,resume(),853,859,0.06519053
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,deleteExpiredCommitLog(String),542,546,0.065178655
org.apache.rocketmq.broker.transaction.queue.MessageQueueOpContext,getContextQueue(),32,34,0.06517279
org.apache.rocketmq.store.queue.BatchConsumeQueue.BatchConsumeQueueIterator,next(),910,931,0.06512105
org.apache.rocketmq.broker.BrokerController,protectBroker(),1090,1102,0.06511681
org.apache.rocketmq.remoting.protocol.header.GetConsumerListByGroupResponseBody,setConsumerIdList(List<String>),30,32,0.06506726
org.apache.rocketmq.proxy.service.client.ClusterConsumerManager,"registerConsumer(String,ClientChannelInfo,ConsumeType,MessageModel,ConsumeFromWhere,Set<SubscriptionData>,boolean,boolean)",44,51,0.06505092
org.apache.rocketmq.controller.impl.manager.RaftReplicasInfoManager,onBrokerHeartBeat(RaftBrokerHeartBeatEventRequest),80,98,0.06504417
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,onSuccess(PutMessageResult),713,742,0.06502071
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"tryResetPopRetryTopic(List<MessageExt>,String)",1513,1523,0.065014124
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,poll(),286,289,0.06499635
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,DefaultLitePullConsumer(String),189,196,0.06498443
org.apache.rocketmq.proxy.ProxyStartup,createBrokerController(),208,217,0.06494915
org.apache.rocketmq.broker.offset.ConsumerOrderInfoLockManager,notifyLockIsFree(Key),107,113,0.06491825
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,examineTopicStatsConcurrent(String),356,391,0.06490648
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,messageModel(),341,344,0.06489409
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,suspend(),845,851,0.06489409
org.apache.rocketmq.tools.command.ha.GetSyncStateSetSubCommand,"innerExec(CommandLine,Options,DefaultMQAdminExt)",98,113,0.06481473
org.apache.rocketmq.store.timer.TimerMessageStore.TimerEnqueueGetService,run(),1250,1263,0.06477367
org.apache.rocketmq.remoting.protocol.header.controller.GetMetaDataResponseHeader,setPeers(String),76,78,0.06476728
org.apache.rocketmq.tools.command.message.SendMessageCommand,"createProducer(RPCHook,boolean)",80,88,0.064751096
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,deleteExpiredCommitLogByAddr(String),548,553,0.06474417
org.apache.rocketmq.remoting.netty.NettyRemotingClient,createChannel(String),658,715,0.06464597
org.apache.rocketmq.common.utils.ThreadUtils,"newGenericThreadFactory(String,int)",61,63,0.064619154
org.apache.rocketmq.container.BrokerContainer,clearClientRPCHook(),258,260,0.06461351
org.apache.rocketmq.test.factory.MQMessageFactory,"getMsgByMQ(List<MessageQueue>,int,String)",99,106,0.064599216
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteTopicInNameServer(Set<String>,String)",769,779,0.06456954
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteTopicInNameServer(Set<String>,String,String)",1871,1881,0.06456954
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"appendToCommitLog(long,byte[],int,int)",232,235,0.064509064
org.apache.rocketmq.common.BrokerConfig,setPullMessageThreadPoolNums(int),692,694,0.06448874
org.apache.rocketmq.common.BrokerConfig,setPullThreadPoolQueueCapacity(int),892,894,0.06448874
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"createOrUpdateOrderConf(String,String,boolean)",485,490,0.06447021
org.apache.rocketmq.proxy.grpc.v2.producer.ForwardMessageToDLQActivity,"forwardMessageToDeadLetterQueue(ProxyContext,ForwardMessageToDeadLetterQueueRequest)",43,68,0.06445879
org.apache.rocketmq.common.BrokerConfig,isRejectPullConsumerEnable(),1352,1354,0.06441543
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,getConsumerPullTimeoutMillis(),228,230,0.06441543
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,getConsumerPullTimeoutMillis(),539,541,0.06441543
org.apache.rocketmq.store.ConsumeQueue,getMaxOffsetInQueue(),1133,1136,0.064411245
org.apache.rocketmq.store.queue.SparseConsumeQueue,getMaxPhyOffsetInLog(),307,315,0.06440763
org.apache.rocketmq.remoting.netty.NettyRemotingClient,isAddressReachable(String),783,795,0.06440504
org.apache.rocketmq.proxy.service.route.MessageQueueSelector,buildRead(TopicRouteWrapper),60,84,0.06439875
org.apache.rocketmq.tieredstore.provider.MemoryFileSegment,"read0(long,int)",79,86,0.06438017
org.apache.rocketmq.tieredstore.file.FlatMessageFile,appendCommitLog(ByteBuffer),146,152,0.06435907
org.apache.rocketmq.store.config.MessageStoreConfig,setdLegerPeers(String),1100,1102,0.06432843
org.apache.rocketmq.store.timer.TimerMessageStore,isReject(long),1633,1645,0.06431128
org.apache.rocketmq.store.DefaultMessageStore,isTransientStorePoolEnable(),3257,3266,0.0643097
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"createAndUpdateTopicConfig(String,TopicConfig)",188,192,0.06430691
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"createAndUpdateKvConfig(String,String,String)",432,437,0.06430691
org.apache.rocketmq.remoting.netty.TlsHelper,isNullOrEmpty(String),228,233,0.064287744
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"resetMasterFlushOffset(String,long)",797,801,0.064271174
org.apache.rocketmq.tools.command.message.QueryMsgByIdSubCommand,"pushMsg(DefaultMQAdminExt,String,String,String)",278,292,0.0642506
org.apache.rocketmq.broker.offset.RocksDBConsumerOffsetManager,persist(),73,93,0.06424876
org.apache.rocketmq.broker.BrokerController,printMasterAndSlaveDiff(),1154,1159,0.064227335
org.apache.rocketmq.store.kv.CompactionLog.ProcessFileList,"ProcessFileList(List<MappedFile>,List<MappedFile>)",1139,1142,0.06420353
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,onChannelDestroy(Channel),799,830,0.06412016
org.apache.rocketmq.store.CommitLog.GroupCheckService,swapRequests(),1567,1571,0.06408012
org.apache.rocketmq.common.utils.ThreadUtils,"newGenericThreadFactory(String,int,boolean)",69,72,0.06407657
org.apache.rocketmq.store.AppendMessageResult,"AppendMessageResult(AppendMessageStatus,long,int,String,long,long,long)",46,55,0.06406882
org.apache.rocketmq.proxy.config.ProxyConfig,setRemotingPullMessageThreadPoolNums(int),1267,1269,0.06406261
org.apache.rocketmq.proxy.config.ProxyConfig,setRemotingPullThreadPoolQueueCapacity(int),1315,1317,0.06406261
org.apache.rocketmq.common.BrokerConfig,setLitePullMessageThreadPoolNums(int),796,798,0.06406261
org.apache.rocketmq.common.BrokerConfig,setLitePullThreadPoolQueueCapacity(int),804,806,0.06406261
org.apache.rocketmq.broker.schedule.ScheduleMessageService,"buildRunningStats(HashMap<String,String>)",113,122,0.06405086
org.apache.rocketmq.tieredstore.file.FlatMessageFile,"recoverQueueMetadata(String,int)",107,114,0.06404903
org.apache.rocketmq.proxy.service.mqclient.DoNothingClientRemotingProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",30,33,0.064046636
org.apache.rocketmq.client.impl.mqclient.DoNothingClientRemotingProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",30,33,0.064046636
org.apache.rocketmq.common.message.MessageExt,getStoreHost(),176,178,0.06402716
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"querySubscription(String,String)",1058,1070,0.06399365
org.apache.rocketmq.tools.command.broker.CommitLogSetReadAheadSubCommand,"setAndPrint(MQAdminExt,String,String,String)",101,105,0.06391419
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.AbstractWriteSocketService,buildHandshakeBuffer(),476,504,0.06389881
org.apache.rocketmq.common.ControllerConfig,setControllerDLegerPeers(String),120,122,0.0638955
org.apache.rocketmq.store.ConsumeQueueExt.CqExtUnit,read(ByteBuffer),455,483,0.063874505
org.apache.rocketmq.store.AllocateMappedFileService,AllocateMappedFileService(DefaultMessageStore),49,51,0.06386012
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getConsumeThreadMax(),568,570,0.06385415
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getConsumeThreadMin(),576,578,0.06385415
org.apache.rocketmq.client.consumer.store.LocalFileOffsetStore,"updateConsumeOffsetToBroker(MessageQueue,long,boolean)",164,168,0.06384783
org.apache.rocketmq.tools.command.controller.ReElectMasterSubCommand,"execute(CommandLine,Options,RPCHook)",64,93,0.06382922
org.apache.rocketmq.tieredstore.common.MessageCacheKey,"MessageCacheKey(TieredMessageQueueContainer,long)",26,29,0.06382888
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"createAndUpdatePlainAccessConfig(String,PlainAccessConfig)",194,198,0.063822016
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"createAndUpdateSubscriptionGroupConfig(String,SubscriptionGroupConfig)",231,236,0.063822016
org.apache.rocketmq.store.timer.TimerCheckpoint,flush(),103,116,0.06381168
org.apache.rocketmq.broker.BrokerController,getStoreHost(),2137,2139,0.06380403
org.apache.rocketmq.store.AppendMessageResult,"AppendMessageResult(AppendMessageStatus,long,int,long)",57,62,0.06378563
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,"rangeQuery(String,int,long,int)",273,276,0.06376739
org.apache.rocketmq.store.CommitLog.GroupCommitRequest,"GroupCommitRequest(long,long)",1409,1412,0.06376343
org.apache.rocketmq.remoting.netty.RequestTask,"returnResponse(int,String)",83,87,0.06375884
org.apache.rocketmq.proxy.processor.ProducerProcessor,"fillTransactionData(String,AddressableMessageQueue,SendResult,List<Message>)",116,135,0.06374807
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueByConfig,"allocate(String,String,List<MessageQueue>,List<String>)",25,29,0.06369931
org.apache.rocketmq.store.dledger.DLedgerCommitLog,disableDeleteDledger(),128,131,0.06365123
org.apache.rocketmq.store.AppendMessageResult,"AppendMessageResult(AppendMessageStatus,long,int,Supplier<String>,long,long,long)",64,73,0.06363136
org.apache.rocketmq.store.DefaultMessageStore,isOSPageCacheBusy(),642,649,0.06362977
org.apache.rocketmq.proxy.grpc.interceptor.RequestMapping,map(String),51,56,0.063617915
org.apache.rocketmq.broker.controller.ReplicasManager,updateControllerAddr(),807,816,0.06361485
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,getStoreHost(),427,429,0.06358254
org.apache.rocketmq.filter.util.BloomFilter,"createByFn(int,int)",41,49,0.063570075
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,queryTopicsByConsumerConcurrent(String),505,508,0.06355795
org.apache.rocketmq.container.BrokerContainer,"addBroker(BrokerConfig,MessageStoreConfig)",271,286,0.063552484
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,fetchMessageQueuesInBalance(String),120,135,0.063506864
org.apache.rocketmq.broker.offset.RocksDBConsumerOffsetManager,removeConsumerOffset(String),49,57,0.06350134
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getKVListByNamespace(String),709,713,0.06348034
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,setMessageModel(MessageModel),141,143,0.06345143
org.apache.rocketmq.store.CommitLog,"handleDiskFlushAndHA(PutMessageResult,MessageExt,int,boolean)",1105,1124,0.06343143
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,checkSelf(),336,339,0.06339287
org.apache.rocketmq.namesrv.routeinfo.BatchUnregistrationService,run(),60,76,0.06338967
org.apache.rocketmq.client.impl.factory.MQClientInstance,isNeedUpdateTopicRouteInfo(String),775,800,0.06338477
org.apache.rocketmq.broker.offset.BroadcastOffsetManager.BroadcastOffsetData,"BroadcastOffsetData(String,String)",212,216,0.06338259
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,"RebalancePushImpl(String,MessageModel,AllocateMessageQueueStrategy,MQClientInstance,DefaultMQPushConsumerImpl)",46,51,0.063379675
org.apache.rocketmq.remoting.rpc.RequestBuilder,"buildCommonRpcHeader(int,Boolean,String)",36,49,0.06336633
org.apache.rocketmq.common.message.MessageExt,getStoreHostBytes(),104,106,0.06336264
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getAllSubscriptionGroup(ChannelHandlerContext,RemotingCommand)",1286,1311,0.06332622
org.apache.rocketmq.broker.longpolling.PopLongPollingService,pollRemotingCommands(ConcurrentSkipListSet<PopRequest>),339,355,0.06328407
org.apache.rocketmq.broker.controller.ReplicasManager,registerBrokerWhenRoleChange(),329,343,0.06327555
org.apache.rocketmq.common.message.MessageDecoder,"createMessageId(SocketAddress,long)",83,92,0.06326291
org.apache.rocketmq.client.impl.factory.MQClientInstance,"queryAssignment(String,String,String,MessageModel,int)",1066,1081,0.063241296
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setConsumeFromWhere(ConsumeFromWhere),571,578,0.063178025
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcConsumerThreadPoolNums(),699,701,0.063110344
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcConsumerThreadQueueCapacity(),707,709,0.063110344
org.apache.rocketmq.proxy.config.ProxyConfig,getConsumerProcessorThreadPoolNums(),779,781,0.063110344
io.openmessaging.rocketmq.config.ClientConfig,getRmqMaxConsumeThreadNums(),131,133,0.063110344
io.openmessaging.rocketmq.config.ClientConfig,getRmqMinConsumeThreadNums(),139,141,0.063110344
org.apache.rocketmq.common.BrokerConfig,getConsumerManageThreadPoolNums(),984,986,0.063110344
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getNameServerAddressList(),358,361,0.06310683
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,checkSelf(),65,68,0.06309513
org.apache.rocketmq.store.RunningFlags,isWriteable(),72,78,0.06309267
org.apache.rocketmq.broker.topic.TopicQueueMappingManager,buildTopicQueueMappingContext(TopicRequestHeader),185,187,0.0630854
org.apache.rocketmq.proxy.grpc.pipeline.ContextInitPipeline,"execute(ProxyContext,Metadata,GeneratedMessageV3)",29,43,0.063065454
org.apache.rocketmq.store.kv.CompactionLog.CompactionAppendMessageCallback,"CompactionAppendMessageCallback(MessageExt,SparseConsumeQueue)",832,839,0.063039504
org.apache.rocketmq.proxy.processor.ClientProcessor,"registerConsumer(ProxyContext,String,ClientChannelInfo,ConsumeType,MessageModel,ConsumeFromWhere,Set<SubscriptionData>,boolean)",67,86,0.06303468
org.apache.rocketmq.tools.command.consumer.GroupConsumeInfo,consumeTypeDesc(),286,291,0.06301179
org.apache.rocketmq.store.AppendMessageResult,"AppendMessageResult(AppendMessageStatus,long,int,Supplier<String>,long,long,long,int)",75,85,0.062986836
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,getThresholdByConsumerGroup(String),214,233,0.06298548
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"viewMessage(String,String)",405,415,0.06292352
org.apache.rocketmq.broker.processor.PopReviveService,getReviveBehindMillis(),569,578,0.0628956
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,"subscribe(String,String)",262,265,0.06289217
org.apache.rocketmq.controller.ControllerStartup,main0(String[]),51,66,0.06286004
org.apache.rocketmq.store.ha.autoswitch.EpochFileCache,findConsistentPoint(EpochFileCache),222,245,0.06284619
org.apache.rocketmq.remoting.protocol.body.QueueTimeSpan,setConsumeTimeStamp(long),59,61,0.06282462
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"getOffsetInQueueByTime(String,int,long,BoundaryType)",378,385,0.062820874
org.apache.rocketmq.store.MappedFileQueue,getLastMappedFile(long),368,370,0.062816754
org.apache.rocketmq.broker.transaction.AbstractTransactionalMessageCheckListener,AbstractTransactionalMessageCheckListener(),44,45,0.06280018
org.apache.rocketmq.broker.transaction.queue.DefaultTransactionalMessageCheckListener,DefaultTransactionalMessageCheckListener(),38,40,0.06280018
org.apache.rocketmq.controller.impl.task.CheckNotActiveBrokerResponse,CheckNotActiveBrokerResponse(),23,24,0.06280018
org.apache.rocketmq.broker.client.ConsumerManager,"registerConsumer(String,ClientChannelInfo,ConsumeType,MessageModel,ConsumeFromWhere,Set<SubscriptionData>,boolean)",168,173,0.06279695
org.apache.rocketmq.store.ha.DefaultHAService.putRequest(CommitLog,GroupCommitRequest),92,95,0.06278936
