File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.client.impl.consumer.PopProcessQueue,getLastPopTimestamp(),33,35,0.14465098
org.apache.rocketmq.client.consumer.PopResult,getPopTime(),34,36,0.14465098
org.apache.rocketmq.client.consumer.AckResult,getPopTime(),29,31,0.14465098
org.apache.rocketmq.store.pop.AckMsg,getPopTime(),28,30,0.14465098
org.apache.rocketmq.store.pop.PopCheckPoint,getPopTime(),75,77,0.14465098
org.apache.rocketmq.container.InnerBrokerController,shutdown(),113,129,0.14446211
org.apache.rocketmq.tools.command.offset.GetConsumerStatusCommand,commandDesc(),37,40,0.14443968
org.apache.rocketmq.proxy.service.sysmessage.AbstractSystemMessageSyncer,shutdown(),181,184,0.14443968
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,shutdown(),302,305,0.14443968
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,isRunning(),249,252,0.14443968
org.apache.rocketmq.store.DefaultMessageStore,destroyLogics(),486,489,0.14443968
org.apache.rocketmq.store.rocksdb.ConsumeQueueCompactionFilterFactory,name(),35,38,0.14443968
org.apache.rocketmq.broker.transaction.queue.GetResult,getMsg(),26,28,0.14428174
org.apache.rocketmq.tieredstore.TieredMessageStore,getDefaultStore(),119,121,0.14428174
org.apache.rocketmq.tieredstore.metadata.entity.QueueMetadata,getQueue(),48,50,0.14428174
org.apache.rocketmq.client.hook.ConsumeMessageContext,getMq(),50,52,0.14428174
org.apache.rocketmq.client.hook.SendMessageContext,getMq(),74,76,0.14428174
org.apache.rocketmq.client.hook.CheckForbiddenContext,getMq(),52,54,0.14428174
org.apache.rocketmq.client.hook.FilterMessageContext,getMq(),46,48,0.14428174
org.apache.rocketmq.store.GetMessageResult,getStatus(),55,57,0.14428174
org.apache.rocketmq.store.timer.TimerRequest,getMsg(),74,76,0.14428174
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"pull(MessageQueue,SubscriptionData,long,int,long)",938,941,0.14422613
org.apache.rocketmq.container.BrokerContainerStartup,createBrokerController(String[]),71,74,0.1438525
org.apache.rocketmq.proxy.grpc.ProxyAndTlsProtocolNegotiator.HAProxyMessageHandler,handleWithMessage(HAProxyMessage),187,216,0.14377667
org.apache.rocketmq.broker.processor.PopReviveService,isShouldRunPopRevive(),77,79,0.14371105
org.apache.rocketmq.common.BrokerConfig,getPopPollingSize(),375,377,0.14371105
org.apache.rocketmq.common.BrokerConfig,isEnablePopLog(),407,409,0.14371105
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,getPopDelayLevel(),1533,1535,0.14371105
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getPopThresholdForQueue(),632,634,0.14371105
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getPopInvisibleTime(),935,937,0.14371105
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getPopBatchNums(),963,965,0.14371105
org.apache.rocketmq.remoting.protocol.body.QueryConsumeQueueResponseBody,getQueueData(),48,50,0.14371024
org.apache.rocketmq.tools.monitor.MonitorService,"reportFailedMsgs(String,String)",320,322,0.14371024
org.apache.rocketmq.tools.command.consumer.GetConsumerConfigSubCommand,commandDesc(),44,47,0.14371024
org.apache.rocketmq.tools.command.consumer.ConsumerSubCommand,commandDesc(),48,51,0.14371024
org.apache.rocketmq.tools.command.consumer.ConsumerProgressSubCommand,commandDesc(),56,59,0.14371024
org.apache.rocketmq.tools.command.stats.StatsAllSubCommand,commandDesc(),145,148,0.14371024
org.apache.rocketmq.broker.plugin.AbstractPluginMessageStore,getQueueStore(),518,521,0.14371024
org.apache.rocketmq.test.util.MQRandomUtils,getRandomConsumerGroup(),25,27,0.14371024
io.openmessaging.rocketmq.consumer.PushConsumerImpl,shutdown(),156,162,0.14371024
org.apache.rocketmq.common.protocol.body.QueryConsumeQueueResponseBody,getQueueData(),49,51,0.14371024
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,doRebalance(),1339,1344,0.14371024
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,commitSync(),320,323,0.14371024
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,getQueueStore(),570,573,0.14371024
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"getMaxCqOffset(String,int)",281,295,0.1436311
org.apache.rocketmq.client.impl.MQClientAPIImpl,"invokeBrokerToResetOffset(String,String,String,long,boolean,long)",2047,2051,0.14358518
org.apache.rocketmq.tools.command.message.SendMessageCommand,commandName(),37,40,0.1435419
org.apache.rocketmq.broker.pagecache.ManyMessageTransfer,deallocate(),110,113,0.1435419
org.apache.rocketmq.proxy.service.route.AddressableMessageQueue,getBrokerName(),59,61,0.1435419
org.apache.rocketmq.proxy.service.route.AddressableMessageQueue,getTopic(),63,65,0.1435419
org.apache.rocketmq.example.batch.ListSplitter,hasNext(),70,73,0.1435419
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService.ConsumeRequest,getMsgs(),367,369,0.1435419
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService.ConsumeRequest,getMsgs(),376,378,0.1435419
org.apache.rocketmq.client.producer.RequestResponseFuture,getResponseMsg(),94,96,0.1435419
org.apache.rocketmq.client.producer.RequestResponseFuture,getRequestMsg(),110,112,0.1435419
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueConsistentHash,AllocateMessageQueueConsistentHash(),35,37,0.1435419
org.apache.rocketmq.client.consumer.store.LocalFileOffsetStore,persist(MessageQueue),155,157,0.1435419
org.apache.rocketmq.store.AppendMessageResult,isOk(),88,90,0.1435419
org.apache.rocketmq.store.AppendMessageResult,getStatus(),92,94,0.1435419
org.apache.rocketmq.store.CommitLog.PutMessageThreadLocal,getEncoder(),2220,2222,0.1435419
org.apache.rocketmq.store.MessageExtEncoder.PutMessageThreadLocal,getEncoder(),428,430,0.1435419
org.apache.rocketmq.remoting.protocol.body.ProcessQueueInfo,toString(),154,165,0.14307521
org.apache.rocketmq.common.protocol.body.ProcessQueueInfo,toString(),154,165,0.14307521
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,getStatusTable(),192,194,0.14298815
org.apache.rocketmq.tools.command.broker.CleanExpiredCQSubCommand,commandDesc(),35,38,0.14298815
org.apache.rocketmq.tools.command.broker.RemoveColdDataFlowCtrGroupConfigSubCommand,commandDesc(),37,40,0.14298815
org.apache.rocketmq.tools.command.broker.BrokerConsumeStatsSubCommad,commandDesc(),62,65,0.14298815
org.apache.rocketmq.tools.command.consumer.ConsumerStatusSubCommand,commandDesc(),48,51,0.14298815
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageUtil,buildConsumerGroup(),37,39,0.14298815
org.apache.rocketmq.proxy.remoting.channel.RemotingChannelManager,buildConsumerKey(String),53,55,0.14298815
org.apache.rocketmq.common.protocol.body.ConsumerRunningInfo,getStatusTable(),191,193,0.14298815
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,getCorePoolSize(),130,133,0.14298815
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,getCorePoolSize(),128,131,0.14298815
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,unlockAllMQ(),118,120,0.14298815
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,getCorePoolSize(),139,142,0.14298815
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,getCorePoolSize(),109,112,0.14298815
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,resume(),853,859,0.14298815
org.apache.rocketmq.tools.command.message.SendMessageCommand,commandDesc(),42,45,0.1428096
org.apache.rocketmq.tools.command.message.DecodeMessageIdCommond,commandName(),29,32,0.1428096
org.apache.rocketmq.tools.command.offset.SkipAccumulationSubCommand,commandName(),37,40,0.1428096
org.apache.rocketmq.broker.pagecache.QueryMessageTransfer,deallocate(),110,113,0.1428096
org.apache.rocketmq.broker.mqtrace.SendMessageContext,getMsgType(),86,88,0.1428096
org.apache.rocketmq.proxy.service.route.AddressableMessageQueue,getQueueId(),55,57,0.1428096
org.apache.rocketmq.proxy.service.route.MessageQueueSelector,getQueues(),184,186,0.1428096
org.apache.rocketmq.test.clientinterface.AbstractMQProducer,send(),110,113,0.1428096
org.apache.rocketmq.common.message.Message,"Message(String,byte[])",37,39,0.1428096
org.apache.rocketmq.common.message.Message,getTags(),119,121,0.1428096
org.apache.rocketmq.common.message.Message,getKeys(),127,129,0.1428096
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,hasHook(),165,167,0.1428096
org.apache.rocketmq.client.trace.TraceBean,getMsgType(),40,42,0.1428096
org.apache.rocketmq.client.consumer.store.LocalFileOffsetStore,removeOffset(MessageQueue),159,162,0.1428096
org.apache.rocketmq.client.hook.SendMessageContext,getMsgType(),42,44,0.1428096
org.apache.rocketmq.store.DefaultMessageStore,dispatchBehindBytes(),1343,1346,0.1428096
org.apache.rocketmq.store.DefaultMessageStore.ReputMessageService,behind(),2435,2437,0.1428096
org.apache.rocketmq.remoting.protocol.body.SetMessageRequestModeRequestBody,getPopShareQueueNum(),63,65,0.14278325
org.apache.rocketmq.common.BrokerConfig,getMaxPopPollingSize(),311,313,0.14278325
org.apache.rocketmq.common.BrokerConfig,getPopPollingMapSize(),351,353,0.14278325
org.apache.rocketmq.common.BrokerConfig,isEnablePopBufferMerge(),383,385,0.14278325
org.apache.rocketmq.common.BrokerConfig,getDefaultPopShareQueueNum(),1127,1129,0.14278325
org.apache.rocketmq.common.protocol.body.SetMessageRequestModeRequestBody,getPopShareQueueNum(),63,65,0.14278325
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,createPopProcessQueue(),101,104,0.14278325
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,createPopProcessQueue(),175,178,0.14278325
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService.ConsumeRequest,getPopProcessQueue(),380,382,0.14278325
org.apache.rocketmq.broker.processor.PopBufferMergeService.PopCheckPointWrapper,getCk(),725,727,0.14266005
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.ReadSocketService,ReadSocketService(SocketChannel),212,224,0.14261921
org.apache.rocketmq.common.message.MessageDecoder.decode(java.nio,"ByteBuffer,boolean,boolean,boolean,boolean)",385,389,0.14241631
org.apache.rocketmq.tools.command.offset.ResetOffsetByTimeCommand,commandDesc(),41,44,0.14227326
org.apache.rocketmq.broker.offset.LmqConsumerOffsetManager,LmqConsumerOffsetManager(BrokerController),35,37,0.14227326
org.apache.rocketmq.proxy.service.ClusterServiceManager.ConsumerIdsChangeListenerImpl,"handle(ConsumerGroupEvent,String,Object)",160,163,0.14227326
org.apache.rocketmq.test.clientinterface.AbstractMQConsumer,"AbstractMQConsumer(String,String)",42,45,0.14227326
org.apache.rocketmq.tieredstore.file.FlatMessageFile,isFlatFileInit(),94,97,0.14227326
org.apache.rocketmq.store.queue.CqUnit,isTagsCodeValid(),73,75,0.14227326
org.apache.rocketmq.tools.admin.MQAdminUtils,"examineTopicConfigAll(String,DefaultMQAdminExt)",211,238,0.14211445
org.apache.rocketmq.remoting.protocol.body.ResetOffsetBody,getOffsetTable(),33,35,0.14208476
org.apache.rocketmq.remoting.protocol.body.ResetOffsetBodyForC,getOffsetTable(),28,30,0.14208476
org.apache.rocketmq.tools.command.message.QueryMsgByIdSubCommand,commandDesc(),177,180,0.14208476
org.apache.rocketmq.tools.command.message.PrintMessageSubCommand,commandDesc(),63,66,0.14208476
org.apache.rocketmq.tools.command.message.QueryMsgByOffsetSubCommand,commandDesc(),38,41,0.14208476
org.apache.rocketmq.tools.command.message.PrintMessageByQueueCommand,commandDesc(),109,112,0.14208476
org.apache.rocketmq.tools.command.message.QueryMsgTraceByIdSubCommand,commandDesc(),54,57,0.14208476
org.apache.rocketmq.tools.command.message.QueryMsgByKeySubCommand,commandDesc(),37,40,0.14208476
org.apache.rocketmq.tools.command.topic.RebalanceResult,getResult(),28,30,0.14208476
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,getFuture(),704,706,0.14208476
org.apache.rocketmq.proxy.service.route.MessageQueueView,getReadSelector(),48,50,0.14208476
org.apache.rocketmq.proxy.service.route.MessageQueueView,getWriteSelector(),52,54,0.14208476
org.apache.rocketmq.controller.impl.event.ControllerResult,getEvents(),48,50,0.14208476
org.apache.rocketmq.common.message.MessageDecoder,decode(ByteBuffer),145,147,0.14208476
org.apache.rocketmq.common.protocol.body.ResetOffsetBody,getOffsetTable(),27,29,0.14208476
org.apache.rocketmq.common.protocol.body.ResetOffsetBodyForC,getOffsetTable(),28,30,0.14208476
org.apache.rocketmq.tieredstore.TieredMessageStore,getStoreConfig(),115,117,0.14208476
org.apache.rocketmq.tieredstore.TieredMessageStore,getTopicFilter(),138,140,0.14208476
org.apache.rocketmq.tieredstore.TieredMessageStore,getStoreExecutor(),142,144,0.14208476
org.apache.rocketmq.tieredstore.MessageStoreExecutor,getInstance(),42,44,0.14208476
org.apache.rocketmq.tieredstore.core.MessageStoreDispatcherImpl,getServiceName(),81,84,0.14208476
org.apache.rocketmq.tieredstore.file.FlatFileStore,getStoreConfig(),120,122,0.14208476
org.apache.rocketmq.tieredstore.file.FlatFileFactory,getStoreConfig(),37,39,0.14208476
org.apache.rocketmq.tieredstore.provider.FileSegmentFactory,getStoreConfig(),48,50,0.14208476
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,computePullFromWhere(MessageQueue),72,76,0.14208476
org.apache.rocketmq.client.impl.consumer.PullMessageService,getServiceName(),149,152,0.14208476
org.apache.rocketmq.client.producer.DefaultMQProducer,isSendMessageWithVIPChannel(),1067,1069,0.14208476
org.apache.rocketmq.client.trace.hook.SendMessageTraceHookImpl,hookName(),38,41,0.14208476
org.apache.rocketmq.client.hook.ConsumeMessageContext,getMsgList(),42,44,0.14208476
org.apache.rocketmq.client.hook.FilterMessageContext,getMsgList(),38,40,0.14208476
org.apache.rocketmq.store.PutMessageReentrantLock,lock(),27,30,0.14208476
org.apache.rocketmq.store.PutMessageReentrantLock,unlock(),32,35,0.14208476
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,decode(String),101,119,0.14205372
org.apache.rocketmq.common.BrokerConfig,getPopCkStayBufferTime(),335,337,0.14186737
org.apache.rocketmq.common.BrokerConfig,getPopCkStayBufferTimeOut(),343,345,0.14186737
org.apache.rocketmq.common.BrokerConfig,getPopCkMaxBufferSize(),391,393,0.14186737
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,setSubscriptionType(SubscriptionType),214,220,0.141774
org.apache.rocketmq.broker.processor.ChangeInvisibleTimeProcessor,ChangeInvisibleTimeProcessor(BrokerController),51,54,0.14169693
org.apache.rocketmq.broker.processor.NotificationProcessor,"polling(Channel,RemotingCommand,NotificationRequestHeader)",295,318,0.1416262
org.apache.rocketmq.tools.command.connection.ConsumerConnectionSubCommand,commandDesc(),40,43,0.1415655
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,ConsumerManageProcessor(BrokerController),55,57,0.1415655
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,ConsumerOffsetManager(BrokerController),54,56,0.1415655
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,lockMQPeriodically(),208,212,0.1415655
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,lockMQPeriodically(),224,228,0.1415655
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,unsubscribe(String),264,267,0.1415655
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,getDefaultBrokerId(),368,370,0.1415655
org.apache.rocketmq.store.kv.CompactionLog.TopicPartitionLog,shutdown(),1008,1011,0.1415655
org.apache.rocketmq.broker.coldctr.ColdDataPullRequestHoldService,run(),61,80,0.14139211
org.apache.rocketmq.tools.command.SubCommandException,SubCommandException(String),22,27,0.14136721
org.apache.rocketmq.tools.command.message.DumpCompactionLogCommand,commandDesc(),39,42,0.14136721
org.apache.rocketmq.tools.command.message.QueryMsgByUniqueKeySubCommand,commandDesc(),141,144,0.14136721
org.apache.rocketmq.tools.command.message.DecodeMessageIdCommond,commandDesc(),34,37,0.14136721
org.apache.rocketmq.proxy.grpc.v2.consumer.ReceiveMessageActivity.ReceiveMessageQueueSelector,ReceiveMessageQueueSelector(String),155,157,0.14136721
org.apache.rocketmq.proxy.service.sysmessage.AbstractSystemMessageSyncer,getSystemMessageProducerId(),64,66,0.14136721
io.openmessaging.rocketmq.consumer.LocalMessageCache,poll(),93,95,0.14136721
org.apache.rocketmq.common.message.Message,getBuyerId(),191,193,0.14136721
org.apache.rocketmq.common.message.MessageDecoder,decodes(ByteBuffer),533,535,0.14136721
org.apache.rocketmq.common.message.MessageAccessor,"clearProperty(Message,String)",24,26,0.14136721
org.apache.rocketmq.tieredstore.file.FlatMessageFile,getFirstMessageOffset(),210,213,0.14136721
org.apache.rocketmq.tieredstore.common.GetMessageResultExt,GetMessageResultExt(),31,33,0.14136721
org.apache.rocketmq.client.trace.hook.SendMessageOpenTracingHookImpl,hookName(),39,42,0.14136721
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueAveragely,AllocateMessageQueueAveragely(),30,32,0.14136721
org.apache.rocketmq.store.CommitLog.GroupCommitRequest,future(),1439,1441,0.14136721
org.apache.rocketmq.store.ha.FlowMonitor,maxTransferByteInSecond(),73,75,0.14136721
org.apache.rocketmq.store.config.MessageStoreConfig,setTimerCongestNumEachSlot(int),1462,1465,0.14111157
org.apache.rocketmq.common.BrokerConfig,getPopCkOffsetMaxQueueSize(),399,401,0.14096317
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,"dispatchPopPullRequest(List<PopRequest>,long)",92,94,0.14096317
