File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.controller.impl.JRaftController,onBrokerCloseChannel(BrokerCloseChannelRequest),270,273,0.05335794
org.apache.rocketmq.remoting.protocol.admin.OffsetWrapper,getPullOffset(),41,43,0.053328842
org.apache.rocketmq.broker.longpolling.PullRequest,getPullFromThisOffset(),61,63,0.053328842
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue.MessageQueueState,getPullOffset(),212,214,0.053328842
org.apache.rocketmq.tieredstore.common.SelectBufferResult,"SelectBufferResult(ByteBuffer,long,int,long)",31,37,0.053314973
org.apache.rocketmq.store.kv.CompactionPositionMgr,"setQueueOffsetMap(ConcurrentHashMap<String,Long>)",89,91,0.053298857
org.apache.rocketmq.tools.command.controller.GetControllerConfigSubCommand,"execute(CommandLine,Options,RPCHook)",53,86,0.053293504
org.apache.rocketmq.broker.transaction.queue.TransactionalOpBatchService,run(),45,59,0.053265043
org.apache.rocketmq.controller.impl.JRaftController,getNextBrokerId(GetNextBrokerIdRequestHeader),188,192,0.053230494
org.apache.rocketmq.controller.impl.JRaftController,getReplicaInfo(GetReplicaInfoRequestHeader),206,210,0.053230494
org.apache.rocketmq.client.impl.BaseInvokeCallback,BaseInvokeCallback(MQClientAPIImpl),26,28,0.053202488
org.apache.rocketmq.broker.client.ProducerManager,getProducerTable(),70,95,0.053191666
org.apache.rocketmq.client.ClientConfig,setMqClientApiTimeout(int),368,370,0.053113416
org.apache.rocketmq.controller.impl.JRaftController,registerBroker(RegisterBrokerToControllerRequestHeader),200,204,0.053109005
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,"submitConsumeRequestLater(ConsumeRequest,long)",232,251,0.053093832
org.apache.rocketmq.proxy.service.ServiceManagerFactory,createForClusterMode(),31,33,0.05304777
org.apache.rocketmq.test.client.rmq.RMQPopClient,start(),59,62,0.053035334
org.apache.rocketmq.proxy.service.admin.DefaultAdminService,DefaultAdminService(MQClientAPIFactory),41,43,0.05302465
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingDetail,TopicQueueMappingDetail(),33,35,0.05300417
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,createProcessQueue(String),106,108,0.052986637
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,createProcessQueue(String),180,182,0.052986637
org.apache.rocketmq.remoting.protocol.statictopic.LogicQueueMappingItem,computePhysicalQueueOffset(long),76,78,0.052960664
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,getOffsetStore(),1194,1196,0.052957296
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,getOffsetStore(),237,239,0.052957296
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,getOffsetStore(),809,811,0.052957296
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,getOffsetStore(),501,503,0.052957296
org.apache.rocketmq.store.ha.DefaultHAService,putGroupConnectionStateRequest(HAConnectionStateNotificationRequest),202,205,0.052949514
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"cloneGroupOffset(String,String,String,boolean)",608,613,0.052941266
org.apache.rocketmq.common.BrokerConfig,setAutoCreateTopicEnable(boolean),652,654,0.052925162
org.apache.rocketmq.remoting.netty.RequestTask,hashCode(),36,44,0.05291175
org.apache.rocketmq.controller.impl.JRaftController,onBrokerHeartBeat(RaftBrokerHeartBeatEventRequest),265,268,0.0528985
org.apache.rocketmq.store.config.MessageStoreConfig,isEnableBuildConsumeQueueConcurrently(),1644,1646,0.05289275
org.apache.rocketmq.controller.impl.JRaftController,applyBrokerId(ApplyBrokerIdRequestHeader),194,198,0.052868426
org.apache.rocketmq.filter.parser.SimpleCharStream,"adjustBeginLineColumn(int,int)",463,501,0.052858967
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,createProcessQueue(String),287,290,0.052850153
org.apache.rocketmq.tieredstore.index.IndexStoreFile,compactToNewFile(),418,458,0.052847914
org.apache.rocketmq.store.ConsumeQueue,getCQType(),1104,1107,0.052821226
org.apache.rocketmq.store.queue.BatchConsumeQueue,getCQType(),966,969,0.052821226
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,autoClean(),259,312,0.052814644
org.apache.rocketmq.store.config.MessageStoreConfig,setMaxOffsetMapSize(int),457,459,0.052797534
org.apache.rocketmq.common.UtilAll,createDirIfNotExist(String),761,767,0.052796632
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,"addTopic(String,long)",131,141,0.052777488
org.apache.rocketmq.tools.command.auth.CreateAclSubCommand,buildCommandlineOptions(Options),47,81,0.0527709
org.apache.rocketmq.store.queue.BatchConsumeQueue,searchOffsetFromCache(long),188,196,0.052766882
org.apache.rocketmq.tieredstore.TieredMessageStore,load(),81,90,0.052760076
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,queryTopicsByConsumer(String),1072,1089,0.052756134
org.apache.rocketmq.store.StoreStatsService,getGetFoundTps(),322,334,0.05274927
org.apache.rocketmq.controller.impl.JRaftController,cleanBrokerData(CleanControllerBrokerDataRequestHeader),219,223,0.052630976
org.apache.rocketmq.store.MappedFileQueue,retryDeleteFirstFile(long),726,746,0.052623272
org.apache.rocketmq.broker.controller.ReplicasManager,applyBrokerId(),524,539,0.052523274
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"queryBrokerTopicConfig(ChannelHandlerContext,RemotingCommand)",331,353,0.052519165
org.apache.rocketmq.broker.BrokerController,getSlaveSynchronize(),2054,2056,0.05250921
org.apache.rocketmq.store.MappedFileQueue,findMappedFileByOffset(long),707,709,0.052503575
org.apache.rocketmq.tools.command.namesrv.WipeWritePermSubCommand,"execute(CommandLine,Options,RPCHook)",48,82,0.05250112
org.apache.rocketmq.tools.command.namesrv.AddWritePermSubCommand,"execute(CommandLine,Options,RPCHook)",48,79,0.05250112
org.apache.rocketmq.client.trace.AsyncTraceDispatcher,"start(String,AccessChannel)",147,158,0.052418295
org.apache.rocketmq.common.utils.NetworkUtil,openSelector(),56,85,0.052308913
org.apache.rocketmq.store.config.MessageStoreConfig,isEnableCleanExpiredOffset(),1072,1074,0.05229196
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"createTopic(String,String,int,int)",193,195,0.052285466
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,getOffsetStore(),424,430,0.052279588
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getOffsetStore(),861,867,0.052279588
org.apache.rocketmq.namesrv.kvconfig.KVConfigManager,printAllPeriodically(),172,193,0.05223123
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,initOffset(long),318,327,0.05222687
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils,"findNext(List<LogicQueueMappingItem>,LogicQueueMappingItem,boolean)",649,673,0.052211523
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"createTopic(String,String,int,int)",101,104,0.05214118
org.apache.rocketmq.proxy.ProxyStartup,buildCommandlineOptions(),135,151,0.05213931
org.apache.rocketmq.proxy.service.ServiceManagerFactory,createForLocalMode(BrokerController),23,25,0.0521315
org.apache.rocketmq.common.utils.QueueTypeUtils,isBatchCq(Optional<TopicConfig>),29,31,0.052113775
org.apache.rocketmq.store.config.MessageStoreConfig,setDispatchCqCacheNum(int),1180,1182,0.052113775
org.apache.rocketmq.tools.command.message.ConsumeMessageCommand,timestampFormat(String),56,65,0.052089706
org.apache.rocketmq.tools.command.message.PrintMessageSubCommand,timestampFormat(String),37,46,0.052089706
org.apache.rocketmq.tools.command.message.PrintMessageByQueueCommand,timestampFormat(String),43,53,0.052089706
org.apache.rocketmq.auth.authorization.chain.AclAuthorizationHandler,"throwException(DefaultAuthorizationContext,String)",163,166,0.05206294
org.apache.rocketmq.tools.command.auth.CopyAclsSubCommand,"execute(CommandLine,Options,RPCHook)",63,112,0.05206119
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,toString(),807,820,0.051975887
org.apache.rocketmq.proxy.config.ProxyConfig,setRemotingWaitTimeMillsInUpdateOffsetQueue(long),1363,1365,0.05191298
org.apache.rocketmq.store.queue.SparseConsumeQueue,getMaxMsgOffsetFromFile(String),366,381,0.051897783
org.apache.rocketmq.util.cache.ExpiredLocalCache,getCache(),80,82,0.05188322
org.apache.rocketmq.store.MultiPathMappedFileQueue,getPaths(),48,51,0.051861
org.apache.rocketmq.broker.transaction.TransactionMetrics,persist(),180,226,0.051855404
org.apache.rocketmq.store.timer.TimerMetrics,persist(),219,265,0.051855404
org.apache.rocketmq.broker.processor.PopMessageProcessor,genCkUniqueId(PopCheckPoint),148,156,0.05185288
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"getSystemTopicListFromNs(ChannelHandlerContext,RemotingCommand)",531,542,0.0518079
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,appendConsumeQueue(DispatchRequest),355,357,0.051771738
org.apache.rocketmq.tools.command.controller.GetControllerConfigSubCommand,buildCommandlineOptions(Options),44,51,0.051769055
org.apache.rocketmq.common.thread.ThreadPoolMonitor,"config(Logger,Logger,boolean,long,long)",48,55,0.0517617
org.apache.rocketmq.store.ha.DefaultHAService,destroyConnections(),159,167,0.051746257
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getClusterList(String),622,626,0.051677726
org.apache.rocketmq.broker.out.BrokerOuterAPI,"getBrokerMemberGroupCompatible(String,String)",271,305,0.05160789
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,"cloneOffset(String,String,String)",350,355,0.051593468
org.apache.rocketmq.controller.impl.JRaftController,"alterSyncStateSet(AlterSyncStateSetRequestHeader,SyncStateSet)",174,180,0.05158868
org.apache.rocketmq.container.BrokerContainer,clearClientRPCHook(),258,260,0.05157284
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingContext,isLeader(),41,43,0.051557958
org.apache.rocketmq.remoting.protocol.statictopic.TopicRemappingDetailWrapper,"TopicRemappingDetailWrapper(String,String,long,Map<String,TopicConfigAndQueueMapping>,Set<String>,Set<String>)",47,54,0.05154964
org.apache.rocketmq.tools.command.consumer.DeleteSubscriptionGroupCommand,buildCommandlineOptions(Options),42,61,0.05153103
org.apache.rocketmq.client.impl.FindBrokerResult,"FindBrokerResult(String,boolean)",24,28,0.05150765
org.apache.rocketmq.proxy.config.ProxyConfig,getRemotingUpdateOffsetThreadPoolNums(),1271,1273,0.05149344
org.apache.rocketmq.store.queue.SparseConsumeQueue,searchOffsetFromCacheOrRight(long),162,169,0.051483657
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,fetchTopicsByCLuster(String),404,408,0.051449187
org.apache.rocketmq.remoting.protocol.body.ProcessQueueInfo,getCommitOffset(),42,44,0.05143459
org.apache.rocketmq.remoting.protocol.header.UpdateConsumerOffsetRequestHeader,getCommitOffset(),70,72,0.05143459
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,getCommitOffset(),246,248,0.05143459
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getSystemTopicListFromBroker(ChannelHandlerContext,RemotingCommand)",1930,1941,0.051420007
org.apache.rocketmq.tieredstore.container.TieredCommitLog,"readAsync(long,int)",88,90,0.051363707
org.apache.rocketmq.tieredstore.container.TieredConsumeQueue,"readAsync(long,int)",84,86,0.051363707
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,readConsumeQueue(long),404,406,0.051363707
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcChannelManager,init(),56,61,0.051344067
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,registerCheckForbiddenHook(CheckForbiddenHook),158,162,0.051342014
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,"getActiveGroupCount(long,long)",467,473,0.05130769
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,getAllTopicList(),189,201,0.051303692
org.apache.rocketmq.store.CommitLog,getMinOffset(),1168,1179,0.05128281
org.apache.rocketmq.broker.transaction.TransactionMetrics,write0(Writer),93,98,0.051230088
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,"ClusterTransactionService(TopicRouteService,ProducerManager,MQClientAPIFactory)",62,67,0.051226668
"org.apache.rocketmq.broker.offset.ConsumerOrderInfoLockManager.recover(Map<String,ConcurrentHashMap<Integer,ConsumerOrderInfoManager",OrderInfo>>),49,73,0.051209047
org.apache.rocketmq.common.BrokerIdentity,getIdentifier(),122,124,0.051207542
org.apache.rocketmq.proxy.config.ProxyConfig,getRemotingUpdateOffsetThreadPoolQueueCapacity(),1319,1321,0.051196963
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,getCommitOffsetBit(),423,425,0.051131472
org.apache.rocketmq.tieredstore.provider.TieredFileSegment,getCommitOffset(),95,97,0.051131472
org.apache.rocketmq.tieredstore.provider.FileSegment,getCommitOffset(),98,100,0.051131472
org.apache.rocketmq.tieredstore.container.TieredCommitLog,getCommitOffset(),55,57,0.051131472
org.apache.rocketmq.tieredstore.container.TieredConsumeQueue,getCommitOffset(),59,61,0.051131472
org.apache.rocketmq.store.timer.TimerMessageStore,getCommitQueueOffset(),1715,1717,0.051131472
org.apache.rocketmq.common.BrokerConfig,setEnablePopLog(boolean),524,526,0.05112672
org.apache.rocketmq.store.timer.TimerLog,getWholeBuffer(long),102,107,0.05110603
org.apache.rocketmq.tieredstore.provider.TieredFileSegment,getMaxOffset(),107,109,0.051095437
org.apache.rocketmq.client.impl.FindBrokerResult,"FindBrokerResult(String,boolean,int)",30,34,0.051074672
org.apache.rocketmq.remoting.rpc.RpcClientImpl,getBrokerAddrByNameOrException(String),125,131,0.05098975
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"operateWritePermOfBroker(String,int)",488,511,0.05098617
org.apache.rocketmq.proxy.service.channel.InvocationChannel,"InvocationChannel(String,String)",31,34,0.05096569
org.apache.rocketmq.store.config.MessageStoreConfig,setCommitIntervalCommitLog(int),1012,1014,0.050942834
org.apache.rocketmq.store.config.MessageStoreConfig,setCommitCommitLogLeastPages(int),1036,1038,0.050942834
org.apache.rocketmq.store.config.MessageStoreConfig,setCommitCommitLogThoroughInterval(int),1044,1046,0.050942834
org.apache.rocketmq.remoting.protocol.body.ConsumerOffsetSerializeWrapper,"setOffsetTable(ConcurrentMap<String,ConcurrentMap<Integer,Long>>)",34,36,0.050933722
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,"setOffsetTable(ConcurrentMap<String,ConcurrentMap<Integer,Long>>)",304,306,0.050933722
org.apache.rocketmq.tieredstore.file.FlatAppendFile,rollingNewFile(long),149,160,0.050899297
org.apache.rocketmq.remoting.metrics.RemotingMetricsManager,"initMetrics(Meter,Supplier<AttributesBuilder>)",55,62,0.050885886
org.apache.rocketmq.broker.client.ConsumerManager,scanNotActiveChannel(),255,287,0.050832354
org.apache.rocketmq.tieredstore.provider.TieredFileSegment,getCommitMsgQueueOffset(),103,105,0.05083191
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,start(),297,301,0.05080727
org.apache.rocketmq.controller.impl.heartbeat.DefaultBrokerHeartbeatManager,scanNotActiveBroker(),72,94,0.050805677
org.apache.rocketmq.store.index.IndexFile,"IndexFile(String,int,int,long,long)",55,76,0.050797068
org.apache.rocketmq.acl.plain.PlainPermissionManager,clearPermissionInfo(),574,578,0.050784282
org.apache.rocketmq.remoting.protocol.header.controller.GetMetaDataResponseHeader,toString(),80,89,0.050773807
org.apache.rocketmq.remoting.protocol.EpochEntry,getStartOffset(),53,55,0.050763845
org.apache.rocketmq.remoting.protocol.body.BatchAck,getStartOffset(),69,71,0.050763845
org.apache.rocketmq.remoting.protocol.statictopic.LogicQueueMappingItem,getStartOffset(),116,118,0.050763845
org.apache.rocketmq.common.consumer.ReceiptHandle,getStartOffset(),178,180,0.050763845
org.apache.rocketmq.tieredstore.common.InflightRequestFuture,getStartOffset(),35,37,0.050763845
org.apache.rocketmq.tieredstore.common.SelectBufferResult,getStartOffset(),43,45,0.050763845
org.apache.rocketmq.store.SelectMappedBufferResult,getStartOffset(),66,68,0.050763845
org.apache.rocketmq.store.pop.AckMsg,getStartOffset(),84,86,0.050763845
org.apache.rocketmq.store.pop.PopCheckPoint,getStartOffset(),55,57,0.050763845
org.apache.rocketmq.namesrv.route.ZoneRouteRPCHook,"doAfterResponse(String,RemotingCommand,RemotingCommand)",42,61,0.050746102
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"getConfig(ChannelHandlerContext,RemotingCommand)",638,656,0.050720345
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleGetControllerConfig(ChannelHandlerContext,RemotingCommand)",252,270,0.050720345
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"createOrUpdateOrderConf(String,String,boolean)",485,490,0.050711572
org.apache.rocketmq.test.util.StatUtil,printInvokeStat(),90,102,0.050676033
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,submitConsumeRequest(ConsumeRequest),802,808,0.050671328
org.apache.rocketmq.example.benchmark.StatsBenchmarkTProducer,getUnexpectedCheckCount(),457,459,0.050667793
org.apache.rocketmq.tools.command.topic.UpdateTopicSubCommand,buildCommandlineOptions(Options),48,94,0.050658178
org.apache.rocketmq.client.ClientConfig,setEnableStreamRequestType(boolean),376,378,0.050652374
org.apache.rocketmq.controller.impl.task.CheckNotActiveBrokerRequest,toString(),37,42,0.05064571
org.apache.rocketmq.remoting.protocol.header.ChangeInvisibleTimeRequestHeader,getExtraInfo(),71,76,0.050602794
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"chooseBrokerAddrsToNotify(Map<Long,String>,String)",894,909,0.050597057
