File,Signature,StartLine,EndLine,Suspiciousness
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitXaStartTransaction(MySqlParser,XaStartTransactionContext),2114,2120,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitXaEndTransaction(MySqlParser,XaEndTransactionContext),2121,2127,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitXaPrepareStatement(MySqlParser,XaPrepareStatementContext),2128,2134,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitXaCommitWork(MySqlParser,XaCommitWorkContext),2135,2141,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitXaRollbackWork(MySqlParser,XaRollbackWorkContext),2142,2148,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitXaRecoverWork(MySqlParser,XaRecoverWorkContext),2149,2155,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitHandlerConditionState(MySqlParser,HandlerConditionStateContext),2303,2309,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitHandlerConditionWarning(MySqlParser,HandlerConditionWarningContext),2317,2323,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitHandlerConditionNotfound(MySqlParser,HandlerConditionNotfoundContext),2324,2330,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitHandlerConditionException(MySqlParser,HandlerConditionExceptionContext),2331,2337,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitProcedureSqlStatement(MySqlParser,ProcedureSqlStatementContext),2338,2344,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitAlterUserMysqlV56(MySqlParser,AlterUserMysqlV56Context),2359,2365,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitAlterUserMysqlV57(MySqlParser,AlterUserMysqlV57Context),2366,2372,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitCreateUserMysqlV56(MySqlParser,CreateUserMysqlV56Context),2373,2379,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitCreateUserMysqlV57(MySqlParser,CreateUserMysqlV57Context),2380,2386,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitSetPasswordStatement(MySqlParser,SetPasswordStatementContext),2436,2442,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitPasswordAuthOption(MySqlParser,PasswordAuthOptionContext),2450,2456,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitStringAuthOption(MySqlParser,StringAuthOptionContext),2457,2463,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitHashAuthOption(MySqlParser,HashAuthOptionContext),2464,2470,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitSimpleAuthOption(MySqlParser,SimpleAuthOptionContext),2471,2477,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitUserResourceOption(MySqlParser,UserResourceOptionContext),2485,2491,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitUserPasswordOption(MySqlParser,UserPasswordOptionContext),2492,2498,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitUserLockOption(MySqlParser,UserLockOptionContext),2499,2505,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitGlobalPrivLevel(MySqlParser,GlobalPrivLevelContext),2527,2533,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitRenameUserClause(MySqlParser,RenameUserClauseContext),2562,2568,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitCheckTableOption(MySqlParser,CheckTableOptionContext),2604,2610,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitSetNewValueInsideTrigger(MySqlParser,SetNewValueInsideTriggerContext),2674,2680,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitShowMasterLogs(MySqlParser,ShowMasterLogsContext),2681,2687,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitShowLogEvents(MySqlParser,ShowLogEventsContext),2688,2694,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitShowObjectFilter(MySqlParser,ShowObjectFilterContext),2695,2701,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitShowCreateDb(MySqlParser,ShowCreateDbContext),2709,2715,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitShowCreateUser(MySqlParser,ShowCreateUserContext),2723,2729,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitShowGlobalInfo(MySqlParser,ShowGlobalInfoContext),2737,2743,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitShowCountErrors(MySqlParser,ShowCountErrorsContext),2751,2757,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitShowSchemaFilter(MySqlParser,ShowSchemaFilterContext),2758,2764,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitShowOpenTables(MySqlParser,ShowOpenTablesContext),2786,2792,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitShowSlaveStatus(MySqlParser,ShowSlaveStatusContext),2800,2806,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitShowCommonEntity(MySqlParser,ShowCommonEntityContext),2814,2820,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitShowSchemaEntity(MySqlParser,ShowSchemaEntityContext),2835,2841,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitShowProfileType(MySqlParser,ShowProfileTypeContext),2842,2848,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitCacheIndexStatement(MySqlParser,CacheIndexStatementContext),2856,2862,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitLoadIndexIntoCache(MySqlParser,LoadIndexIntoCacheContext),2877,2883,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitSimpleFlushOption(MySqlParser,SimpleFlushOptionContext),2905,2911,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitChannelFlushOption(MySqlParser,ChannelFlushOptionContext),2912,2918,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitTableFlushOption(MySqlParser,TableFlushOptionContext),2919,2925,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitFlushTableOption(MySqlParser,FlushTableOptionContext),2926,2932,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitLoadedTableIndexes(MySqlParser,LoadedTableIndexesContext),2933,2939,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitSimpleDescribeStatement(MySqlParser,SimpleDescribeStatementContext),2940,2946,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitFullDescribeStatement(MySqlParser,FullDescribeStatementContext),2947,2953,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitSignalConditionInformation(MySqlParser,SignalConditionInformationContext),2982,2988,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitDiagnosticsConditionInformationName(MySqlParser,DiagnosticsConditionInformationNameContext),2996,3002,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitXuidStringId(MySqlParser,XuidStringIdContext),3094,3100,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitFileSizeLiteral(MySqlParser,FileSizeLiteralContext),3136,3142,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitStringDataType(MySqlParser,StringDataTypeContext),3178,3184,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitDimensionDataType(MySqlParser,DimensionDataTypeContext),3199,3205,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitSimpleDataType(MySqlParser,SimpleDataTypeContext),3206,3212,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitCollectionDataType(MySqlParser,CollectionDataTypeContext),3213,3219,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitSpatialDataType(MySqlParser,SpatialDataTypeContext),3220,3226,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitConvertedDataType(MySqlParser,ConvertedDataTypeContext),3234,3240,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitLengthTwoOptionalDimension(MySqlParser,LengthTwoOptionalDimensionContext),3255,3261,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitIndexColumnNames(MySqlParser,IndexColumnNamesContext),3276,3282,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitSpecificFunctionCall(MySqlParser,SpecificFunctionCallContext),3360,3366,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitAggregateFunctionCall(MySqlParser,AggregateFunctionCallContext),3367,3373,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitScalarFunctionCall(MySqlParser,ScalarFunctionCallContext),3374,3380,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitUdfFunctionCall(MySqlParser,UdfFunctionCallContext),3381,3387,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitPasswordFunctionCall(MySqlParser,PasswordFunctionCallContext),3388,3394,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitSimpleFunctionCall(MySqlParser,SimpleFunctionCallContext),3395,3401,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitValuesFunctionCall(MySqlParser,ValuesFunctionCallContext),3409,3415,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitPositionFunctionCall(MySqlParser,PositionFunctionCallContext),3430,3436,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitSubstrFunctionCall(MySqlParser,SubstrFunctionCallContext),3437,3443,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitTrimFunctionCall(MySqlParser,TrimFunctionCallContext),3444,3450,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitWeightFunctionCall(MySqlParser,WeightFunctionCallContext),3451,3457,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitExtractFunctionCall(MySqlParser,ExtractFunctionCallContext),3458,3464,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitLevelWeightList(MySqlParser,LevelWeightListContext),3479,3485,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitLevelWeightRange(MySqlParser,LevelWeightRangeContext),3486,3492,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitAggregateWindowedFunction(MySqlParser,AggregateWindowedFunctionContext),3500,3506,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitPasswordFunctionClause(MySqlParser,PasswordFunctionClauseContext),3514,3520,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitExpressionAtomPredicate(MySqlParser,ExpressionAtomPredicateContext),3570,3576,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitSubqueryComparasionPredicate(MySqlParser,SubqueryComparasionPredicateContext),3584,3590,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitBinaryComparasionPredicate(MySqlParser,BinaryComparasionPredicateContext),3598,3604,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitLogicalExpressionForUpdate(MySqlParser,LogicalExpressionForUpdateContext),3626,3632,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitPredicateExpressionForUpdate(MySqlParser,PredicateExpressionForUpdateContext),3633,3639,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitRegexpPredicateForUpdate(MySqlParser,RegexpPredicateForUpdateContext),3668,3674,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitSoundsLikePredicateForUpdate(MySqlParser,SoundsLikePredicateForUpdateContext),3689,3695,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitUnaryExpressionAtom(MySqlParser,UnaryExpressionAtomContext),3815,3821,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitCollateExpressionAtom(MySqlParser,CollateExpressionAtomContext),3822,3828,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitSubqueryExpessionAtom(MySqlParser,SubqueryExpessionAtomContext),3829,3835,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitNestedExpressionAtom(MySqlParser,NestedExpressionAtomContext),3843,3849,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitMathExpressionAtom(MySqlParser,MathExpressionAtomContext),3857,3863,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitIntervalExpressionAtom(MySqlParser,IntervalExpressionAtomContext),3864,3870,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitExistsExpessionAtom(MySqlParser,ExistsExpessionAtomContext),3871,3877,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitConstantExpressionAtom(MySqlParser,ConstantExpressionAtomContext),3878,3884,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitBinaryExpressionAtom(MySqlParser,BinaryExpressionAtomContext),3892,3898,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitBitExpressionAtom(MySqlParser,BitExpressionAtomContext),3906,3912,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitTransactionLevelBase(MySqlParser,TransactionLevelBaseContext),3955,3961,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitIntervalTypeBase(MySqlParser,IntervalTypeBaseContext),3969,3975,0.058858447
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitDataTypeBase(MySqlParser,DataTypeBaseContext),3976,3982,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitCreateLogfileGroup(MySqlParser,CreateLogfileGroupContext),119,125,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitCopyCreateTable(MySqlParser,CopyCreateTableContext),147,153,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitQueryCreateTable(MySqlParser,QueryCreateTableContext),154,160,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitColumnCreateTable(MySqlParser,ColumnCreateTableContext),161,167,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitCreateTablespaceInnodb(MySqlParser,CreateTablespaceInnodbContext),168,174,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitCreateTablespaceNdb(MySqlParser,CreateTablespaceNdbContext),175,181,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitCreateDatabaseOption(MySqlParser,CreateDatabaseOptionContext),196,202,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitCommentColumnConstraint(MySqlParser,CommentColumnConstraintContext),392,398,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitStorageColumnConstraint(MySqlParser,StorageColumnConstraintContext),406,412,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitReferenceColumnConstraint(MySqlParser,ReferenceColumnConstraintContext),413,419,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitCollateColumnConstraint(MySqlParser,CollateColumnConstraintContext),420,426,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitGeneratedColumnConstraint(MySqlParser,GeneratedColumnConstraintContext),427,433,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitSerialDefaultColumnConstraint(MySqlParser,SerialDefaultColumnConstraintContext),434,440,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitCheckTableConstraint(MySqlParser,CheckTableConstraintContext),462,468,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitReferenceControlType(MySqlParser,ReferenceControlTypeContext),483,489,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitSimpleIndexDeclaration(MySqlParser,SimpleIndexDeclarationContext),490,496,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitSpecialIndexDeclaration(MySqlParser,SpecialIndexDeclarationContext),497,503,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitTableOptionEngine(MySqlParser,TableOptionEngineContext),504,510,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitTableOptionAverage(MySqlParser,TableOptionAverageContext),518,524,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitTableOptionCharset(MySqlParser,TableOptionCharsetContext),525,531,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitTableOptionChecksum(MySqlParser,TableOptionChecksumContext),532,538,0.058858447
io.seata.sqlparser.antlr.mysql.parser.MySqlParserBaseVisitor.visitTableOptionCollate(MySqlParser,TableOptionCollateContext),539,545,0.058858447
