File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.proxy.processor.ReceiptHandleProcessor,"removeReceiptHandle(ProxyContext,Channel,String,String,String)",64,66,0.061934844
org.apache.rocketmq.test.listener.rmq.concurrent.RMQDelayListener,"consumeMessage(List<MessageExt>,ConsumeConcurrentlyContext)",49,62,0.061904076
org.apache.rocketmq.example.simple.AclClient,printBody(List<MessageExt>),144,152,0.06189954
org.apache.rocketmq.auth.config.AuthConfig,getAclCacheExpiredSecond(),242,244,0.061877817
org.apache.rocketmq.auth.config.AuthConfig,getAclCacheRefreshSecond(),250,252,0.061877817
org.apache.rocketmq.broker.util.HookUtils,checkIfTimerMessage(MessageExtBrokerInner),158,177,0.061864268
org.apache.rocketmq.remoting.protocol.RemotingCommand,toString(),623,628,0.06183605
org.apache.rocketmq.store.pop.PopCheckPoint,indexOfAck(long),146,163,0.061824802
org.apache.rocketmq.common.AbortProcessException,"AbortProcessException(int,String)",45,50,0.061795544
org.apache.rocketmq.container.BrokerContainer,"addMasterBroker(BrokerConfig,MessageStoreConfig)",317,353,0.061779067
org.apache.rocketmq.proxy.processor.ReceiptHandleProcessor,"addReceiptHandle(ProxyContext,Channel,String,String,MessageReceiptHandle)",60,62,0.06176538
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"removeReceiptHandle(ProxyContext,Channel,String,String,String)",337,341,0.06176538
org.apache.rocketmq.client.impl.consumer.ProcessQueue,hasTempMessage(),354,366,0.06174978
org.apache.rocketmq.client.latency.MQFaultStrategy,"updateFaultItem(String,long,boolean,boolean)",164,170,0.061713167
org.apache.rocketmq.tools.command.auth.CopyAclsSubCommand,commandDesc(),40,43,0.061682492
org.apache.rocketmq.store.MultiDispatch,updateMultiQueueOffset(MessageExtBrokerInner),67,76,0.06165834
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"request(Message,MessageQueueSelector,Object,RequestCallback,long)",1618,1642,0.061655745
org.apache.rocketmq.proxy.common.ReceiptHandleGroupKey,hashCode(),57,60,0.061605804
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"addReceiptHandle(ProxyContext,Channel,String,String,MessageReceiptHandle)",331,335,0.061596848
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl,detectByOneRound(),58,78,0.061586995
org.apache.rocketmq.controller.impl.closure.ControllerClosure,run(Status),53,68,0.06158148
org.apache.rocketmq.auth.authentication.provider.LocalAuthenticationMetadataProvider,listUser(String),119,136,0.06157916
"org.apache.rocketmq.broker.dledger.DLedgerRoleChangeHandler.handle(long,MemberState",Role),56,104,0.061576515
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingDetail,"setHostedQueues(ConcurrentMap<Integer,List<LogicQueueMappingItem>>)",107,109,0.06154587
org.apache.rocketmq.controller.impl.JRaftController,getSyncStateData(List<String>),212,217,0.061543256
org.apache.rocketmq.auth.config.AuthConfig,getAclCacheMaxNum(),234,236,0.061514348
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,start(),90,97,0.061508384
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,DefaultMetadataStore(MessageStoreConfig),56,65,0.061473764
org.apache.rocketmq.tieredstore.metadata.TieredMetadataManager,TieredMetadataManager(TieredMessageStoreConfig),52,61,0.061473764
org.apache.rocketmq.filter.parser.ParseException,ParseException(),56,68,0.06142107
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"pull(MessageQueue,SubscriptionData,long,int,long)",1024,1027,0.061398085
org.apache.rocketmq.store.kv.CompactionLog.TopicPartitionLog,roll(int),1075,1088,0.06137041
org.apache.rocketmq.tieredstore.file.TieredFlatFile,getNeedCommitFileSegmentList(),475,478,0.06135443
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"request(Message,long)",1530,1559,0.061341926
org.apache.rocketmq.remoting.protocol.header.UpdateGlobalWhiteAddrsConfigRequestHeader,getAclFileFullPath(),43,45,0.061334215
org.apache.rocketmq.store.queue.ConsumeQueueStore,"getLifeCycle(String,int)",188,190,0.061327633
org.apache.rocketmq.tieredstore.index.IndexStoreFile,"buildKey(String,String)",150,152,0.061304055
org.apache.rocketmq.example.benchmark.timer.TimerProducer,buildCommandlineOptions(Options),212,246,0.061299473
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"invokeBrokerToResetOffset(String,ResetOffsetRequestHeader,long)",235,252,0.06125949
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"send(Message,MessageQueue,SendCallback)",1195,1201,0.06123735
org.apache.rocketmq.proxy.service.route.TopicRouteService,extractClientConfigFromProxyConfig(ProxyConfig),166,173,0.061225194
org.apache.rocketmq.remoting.protocol.RemotingCommand,setCmdVersion(RemotingCommand),120,131,0.061223708
org.apache.rocketmq.tieredstore.metadata.TopicMetadata,TopicMetadata(String),34,37,0.061178192
org.apache.rocketmq.container.BrokerContainerConfig,setUpdateNamesrvAddrInterval(long),116,118,0.061139397
org.apache.rocketmq.common.stats.StatsItem,samplingInSeconds(),155,166,0.061071824
org.apache.rocketmq.common.stats.StatsItem,samplingInMinutes(),168,179,0.061071824
org.apache.rocketmq.common.stats.StatsItem,samplingInHour(),181,192,0.061071824
org.apache.rocketmq.store.DefaultMessageStore.CleanCommitLogService,deleteExpiredFiles(),2242,2285,0.06106217
org.apache.rocketmq.filter.parser.SelectorParser,equalityExpression(),168,220,0.06105724
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"pull(MessageQueue,SubscriptionData,long,int)",1019,1022,0.061015215
org.apache.rocketmq.broker.processor.PopReviveService,"rePutCK(PopCheckPoint,Pair<Long,Boolean>)",579,593,0.060954887
org.apache.rocketmq.tieredstore.core.MessageStoreDispatcherImpl,MessageStoreDispatcherImpl(TieredMessageStore),68,79,0.06095128
org.apache.rocketmq.common.utils.MessageUtils,"getShardingKeyIndexes(Collection<MessageExt>,int)",46,52,0.060934857
org.apache.rocketmq.tools.admin.common.AdminToolResult,"AdminToolResult(boolean,int,String,T)",26,31,0.0608889
org.apache.rocketmq.broker.BrokerPreOnlineService,syncMetadataReverse(String),152,205,0.060882393
org.apache.rocketmq.store.queue.QueueOffsetOperator,"updateQueueOffset(String,long)",53,55,0.060851812
org.apache.rocketmq.tools.command.broker.UpdateBrokerConfigSubCommand,buildCommandlineOptions(Options),43,66,0.060846586
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,"updateOffset(MessageQueue,long,boolean)",58,74,0.060801797
org.apache.rocketmq.client.consumer.store.LocalFileOffsetStore,"updateOffset(MessageQueue,long,boolean)",77,93,0.060801797
org.apache.rocketmq.proxy.config.ProxyConfig,isEnableAclRpcHookForClusterMode(),999,1001,0.06080007
org.apache.rocketmq.store.DefaultMessageStore,asyncPutMessages(MessageExtBatch),610,636,0.06077221
org.apache.rocketmq.broker.processor.PopReviveService,"getBizMessage(String,long,int,String)",199,202,0.06076746
org.apache.rocketmq.broker.failover.EscapeBridge,"getMessage(String,long,int,String,boolean)",266,268,0.06076746
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,send(Message),1464,1470,0.060740344
org.apache.rocketmq.store.queue.BatchConsumeQueue,correctMinOffset(long),457,501,0.060729872
org.apache.rocketmq.store.DefaultMessageStore,"findConsumeQueue(String,int)",1695,1698,0.060703218
org.apache.rocketmq.filter.expression.ComparisonExpression,"createBetween(Expression,Expression,Expression)",48,66,0.0607022
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"lockBatchMQ(ProxyContext,AddressableMessageQueue,LockBatchRequestBody,long)",184,192,0.060698308
org.apache.rocketmq.common.UtilAll,getDiskPartitionTotalSpace(String),271,287,0.060695775
org.apache.rocketmq.filter.util.BitsArray,BitsArray(byte[]),71,79,0.060695775
io.openmessaging.rocketmq.promise.DefaultPromise,get(long),64,105,0.06067093
org.apache.rocketmq.store.CommitLog.DefaultFlushManager,DefaultFlushManager(),2109,2117,0.060656775
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,createProcessQueue(String),106,108,0.06063094
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,createProcessQueue(String),180,182,0.06063094
org.apache.rocketmq.common.utils.FastJsonSerializer,serialize(T),37,48,0.060626745
org.apache.rocketmq.remoting.protocol.subscription.GroupRetryPolicy,getRetryPolicy(),53,68,0.06060465
org.apache.rocketmq.controller.impl.DLedgerControllerStateMachine,"DLedgerControllerStateMachine(ReplicasInfoManager,EventSerializer,String,String)",41,46,0.06060465
org.apache.rocketmq.client.producer.DefaultMQProducer,shutdown(),381,393,0.06056483
org.apache.rocketmq.container.BrokerContainer,"addDLedgerBroker(BrokerConfig,MessageStoreConfig)",287,315,0.060537156
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.AbstractWriteSocketService,"buildTransferHeaderBuffer(long,int)",519,553,0.060510468
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,String,long,int,PullCallback)",449,452,0.060434226
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,String,long,int,PullCallback)",342,346,0.060434226
org.apache.rocketmq.filter.util.BitsArray,"BitsArray(byte[],int)",53,69,0.06041486
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,createProcessQueue(String),291,294,0.060403988
org.apache.rocketmq.store.MappedFileQueue,shouldRoll(int),333,342,0.060399897
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"request(Message,MessageQueueSelector,Object,long)",1586,1616,0.06038551
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,checkListener(),337,349,0.0603134
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,"pullOpMsg(MessageQueue,long,int)",491,501,0.060303044
org.apache.rocketmq.common.config.AbstractRocksDBStorage,"delete(ColumnFamilyHandle,WriteOptions,byte[])",195,207,0.060285535
org.apache.rocketmq.common.config.AbstractRocksDBStorage,"delete(ColumnFamilyHandle,WriteOptions,ByteBuffer)",209,221,0.060285535
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"endTransaction(ProxyContext,String,String,String,TransactionStatus,boolean,long)",154,159,0.060280986
org.apache.rocketmq.test.util.MQRandomUtils,getRandomConsumerGroup(),25,27,0.060273003
org.apache.rocketmq.client.impl.factory.MQClientInstance,doRebalance(),1063,1079,0.060218994
org.apache.rocketmq.common.utils.IOTinyUtils,readLines(Reader),59,72,0.06021541
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,isRunning(),106,113,0.06020769
org.apache.rocketmq.tools.command.controller.UpdateControllerConfigSubCommand,buildCommandlineOptions(Options),43,58,0.060192723
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,shutdown(),752,761,0.060174786
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,String,long,int,PullCallback,long)",348,353,0.06017203
org.apache.rocketmq.proxy.service.route.TopicRouteService,checkSendFaultToleranceEnable(),181,186,0.060104646
org.apache.rocketmq.store.queue.ConsumeQueueStore,"getMaxOffsetInQueue(String,int)",166,173,0.060091965
org.apache.rocketmq.store.queue.ConsumeQueueStore,"getMinOffsetInQueue(String,int)",299,307,0.060091965
org.apache.rocketmq.test.util.RandomUtil,"getRandomCollection(int,int,int)",275,305,0.060054522
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,makeSureStateOK(),475,482,0.06005216
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,makeSureStateOK(),668,675,0.06005216
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,MessageSelector,long,int,PullCallback)",468,472,0.060041938
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,MessageSelector,long,int,PullCallback)",363,368,0.060041938
org.apache.rocketmq.broker.out.BrokerOuterAPI,getNameServerAddressList(),175,177,0.06003983
org.apache.rocketmq.client.impl.MQClientAPIImpl,getNameServerAddressList(),281,283,0.06003983
org.apache.rocketmq.tieredstore.TieredMessageStore,"getEarliestMessageTimeAsync(String,int)",252,271,0.059961066
org.apache.rocketmq.auth.authentication.manager.AuthenticationMetadataManagerImpl,listUser(String),171,180,0.059939366
org.apache.rocketmq.common.MixAll,dealFilePath(String),501,504,0.059930224
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"sendMessageAsync(String,String,Message,SendMessageRequestHeader,long)",147,167,0.059925806
org.apache.rocketmq.acl.common.AclClientRPCHook,AclClientRPCHook(SessionCredentials),32,34,0.059914064
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,String,long,int,int,PullCallback,long)",355,361,0.05991251
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,nextPullOffset(MessageQueue),839,853,0.059868928
org.apache.rocketmq.common.config.ConfigRocksDBStorage,"multiGet(List<ColumnFamilyHandle>,List<byte[]>)",232,235,0.05981522
org.apache.rocketmq.store.rocksdb.ConsumeQueueRocksDBStorage,"multiGet(List<ColumnFamilyHandle>,List<byte[]>)",110,112,0.05981522
org.apache.rocketmq.remoting.protocol.body.ElectMasterResponseBody,ElectMasterResponseBody(Set<Long>),35,38,0.05979984
org.apache.rocketmq.broker.longpolling.PopLongPollingService,"notifyMessageArrivingWithRetryTopic(String,int)",147,155,0.05979318
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,String,long,int,PullCallback,long)",454,459,0.059783738
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,MessageSelector,long,int,PullCallback,long)",370,375,0.059783738
org.apache.rocketmq.tieredstore.index.IndexStoreService,createNewIndexFile(long),161,178,0.05977819
org.apache.rocketmq.store.index.IndexService,retryGetAndCreateIndexFile(),272,300,0.059767712
org.apache.rocketmq.namesrv.NamesrvController,"NamesrvController(NamesrvConfig,NettyServerConfig)",86,88,0.059758563
org.apache.rocketmq.controller.impl.heartbeat.DefaultBrokerHeartbeatManager,DefaultBrokerHeartbeatManager(ControllerConfig),51,55,0.059721142
org.apache.rocketmq.remoting.protocol.body.BrokerMemberGroup,toString(),92,99,0.05969897
org.apache.rocketmq.store.queue.ConsumeQueueStore,"getMaxPhyOffsetInConsumeQueue(String,int)",277,284,0.059691563
org.apache.rocketmq.auth.authorization.strategy.AbstractAuthorizationStrategy,"AbstractAuthorizationStrategy(AuthConfig,Supplier<?>)",36,48,0.05959134
org.apache.rocketmq.auth.authentication.strategy.AbstractAuthenticationStrategy,"AbstractAuthenticationStrategy(AuthConfig,Supplier<?>)",36,48,0.05959134
org.apache.rocketmq.remoting.protocol.body.ElectMasterResponseBody,ElectMasterResponseBody(),30,33,0.059582744
org.apache.rocketmq.common.config.ConfigRocksDBStorage,getDBLogDir(),206,214,0.059580546
org.apache.rocketmq.broker.processor.ClientManageProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",57,71,0.059573088
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService.ConsumeRequest,getMsgs(),369,371,0.059566118
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService.ConsumeRequest,getMsgs(),376,378,0.059566118
org.apache.rocketmq.store.DefaultMessageStore.CleanCommitLogService,reDeleteHangedFile(),2287,2297,0.059545394
org.apache.rocketmq.remoting.protocol.body.BrokerMemberGroup,BrokerMemberGroup(),32,34,0.05950899
io.openmessaging.rocketmq.consumer.LocalMessageCache,poll(long),105,118,0.059457026
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"send(Message,MessageQueueSelector,Object)",1265,1271,0.059444528
org.apache.rocketmq.store.kv.CompactionLog,"asyncPutMessage(SelectMappedBufferResult,TopicPartitionLog)",350,354,0.059394717
org.apache.rocketmq.broker.coldctr.PIDAdaptiveColdCtrStrategy,"PIDAdaptiveColdCtrStrategy(ColdDataCgCtrService,Long)",37,40,0.05938948
org.apache.rocketmq.tieredstore.file.FlatMessageFile,appendConsumeQueue(DispatchRequest),163,177,0.059373047
org.apache.rocketmq.remoting.protocol.header.EndTransactionRequestHeader,toString(),120,131,0.059330393
org.apache.rocketmq.container.BrokerContainerStartup,"createAndInitializeBroker(BrokerContainer,String,Properties)",128,188,0.05929489
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,String,long,int,int,PullCallback,long)",461,466,0.05927509
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,MessageSelector,long,int,PullCallback,long)",474,480,0.05927509
org.apache.rocketmq.store.ConsumeQueueExt.CqExtUnit,write(ByteBuffer),505,534,0.059268158
org.apache.rocketmq.tieredstore.file.FlatMessageFile,"getQueueOffsetByTimeAsync(long,BoundaryType)",284,345,0.059265487
org.apache.rocketmq.remoting.Configuration,getAllConfigsInternal(),281,299,0.059245475
org.apache.rocketmq.client.ClientConfig,setNamesrvAddr(String),248,256,0.05922255
org.apache.rocketmq.tools.monitor.MonitorService,instanceName(),137,141,0.0592118
org.apache.rocketmq.store.kv.CompactionLog.TopicPartitionLog,roll(),1061,1073,0.059164073
org.apache.rocketmq.store.ConsumeQueue,load(),112,120,0.059140295
org.apache.rocketmq.auth.authorization.model.PolicyEntry,"updateEntry(List<Action>,Environment,Decision)",44,49,0.05912994
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,buildProcessQueueTableByBrokerName(),133,155,0.059079837
org.apache.rocketmq.proxy.remoting.RemotingProtocolServer,castRunnable(Runnable),360,372,0.05906929
