File,Signature,StartLine,EndLine,Suspiciousness
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyLineSeparatorCheck,"checkToken(DetailAST,DetailAST)",459,491,0.056279007
com.puppycrawl.tools.checkstyle.filters.SuppressionCommentFilter.Tag,toString(),824,833,0.0562666
com.puppycrawl.tools.checkstyle.filters.SuppressionSingleFilter,setLines(String),273,281,0.056165468
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocStyleCheck,checkJavadocIsNotEmpty(TextBlock),479,490,0.05611472
com.puppycrawl.tools.checkstyle.filters.SuppressionCommentFilter.Tag,getColumn(),693,702,0.056043703
com.puppycrawl.tools.checkstyle.checks.indentation.LineWrappingHandler,getLineStart(String),408,420,0.05595051
com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler,getLineStart(String),227,241,0.05595051
com.puppycrawl.tools.checkstyle.checks.indentation.MethodCallHandler,getIndentImpl(),51,89,0.0559501
com.puppycrawl.tools.checkstyle.checks.indentation.YieldHandler,checkIndentation(),44,51,0.055804852
com.puppycrawl.tools.checkstyle.checks.indentation.LineWrappingHandler,LineWrappingHandler(IndentationCheck),98,106,0.055804852
com.puppycrawl.tools.checkstyle.checks.blocks.NeedBracesCheck,setAllowSingleLineStatement(boolean),283,290,0.0557577
com.puppycrawl.tools.checkstyle.checks.indentation.DoWhileHandler,checkWhileExpr(),44,62,0.05557825
com.puppycrawl.tools.checkstyle.checks.imports.CustomImportOrderCheck,setStandardPackageRegExp(Pattern),752,760,0.055419926
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyLineSeparatorCheck,isLineEmptyAfterPackage(DetailAST),671,685,0.055312097
com.puppycrawl.tools.checkstyle.site.PropertiesMacro,"writePropertyRow(Sink,String,DetailNode,Object,DetailNode)",247,276,0.055172153
com.puppycrawl.tools.checkstyle.PropertiesExpander,PropertiesExpander(Properties),38,52,0.055169143
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,isDistributedPreviousStatement(DetailAST),376,387,0.05507409
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyLineSeparatorCheck,hasNotAllowedTwoEmptyLinesBefore(DetailAST),741,750,0.055062674
com.puppycrawl.tools.checkstyle.checks.metrics.NPathComplexityCheck.TokenEnd,isAfter(DetailAST),658,670,0.05489695
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyLineSeparatorCheck,isPrePreviousLineEmpty(DetailAST),807,823,0.05477734
com.puppycrawl.tools.checkstyle.checks.coding.UnusedLocalVariableCheck,visitTypeDeclarationToken(DetailAST),382,395,0.054660488
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,isTrailingComment(DetailAST),1119,1134,0.05463983
com.puppycrawl.tools.checkstyle.checks.coding.IllegalInstantiationCheck,checkImportStatements(String),339,361,0.05463983
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyTextFilter.Suppression,isInScopeOfSuppression(AuditEvent),391,400,0.054625448
com.puppycrawl.tools.checkstyle.checks.coding.EqualsAvoidNullCheck.FieldFrame,setClassOrEnumOrRecordDef(boolean),639,646,0.05445922
com.puppycrawl.tools.checkstyle.checks.annotation.AnnotationLocationCheck,hasNodeBefore(DetailAST),433,444,0.05422492
com.puppycrawl.tools.checkstyle.checks.annotation.AnnotationLocationCheck,hasNodeAfter(DetailAST),456,471,0.05422492
com.puppycrawl.tools.checkstyle.checks.indentation.AnnotationArrayInitHandler,"getNextFirstNonBlankOnLineAfter(int,int)",120,145,0.054178588
com.puppycrawl.tools.checkstyle.meta.ModuleDetails,addToProperties(ModulePropertyDetails),131,138,0.054139905
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,isTrailingSingleLineComment(DetailAST),1136,1151,0.05398806
com.puppycrawl.tools.checkstyle.checks.indentation.ArrayInitHandler,"getNextFirstNonBlankOnLineAfter(int,int)",124,149,0.0537924
com.puppycrawl.tools.checkstyle.meta.ModuleDetails,addToProperties(List<ModulePropertyDetails>),140,147,0.05370573
com.puppycrawl.tools.checkstyle.checks.whitespace.NoWhitespaceAfterCheck,"hasTrailingWhitespace(DetailAST,int,int)",320,343,0.053597562
com.puppycrawl.tools.checkstyle.checks.imports.PkgImportControl,toRegex(String),159,168,0.053581093
com.puppycrawl.tools.checkstyle.checks.coding.OverloadMethodsDeclarationOrderCheck,checkOverloadMethodsGrouping(DetailAST),120,150,0.05357883
com.puppycrawl.tools.checkstyle.gui.MainFrame,createContent(),81,119,0.053501256
com.puppycrawl.tools.checkstyle.site.PropertiesMacro,"writePropertyDescriptionCell(Sink,String,DetailNode)",291,309,0.05347378
com.puppycrawl.tools.checkstyle.checks.whitespace.GenericWhitespaceCheck,"containsWhitespaceBefore(int,int)",367,377,0.05343741
com.puppycrawl.tools.checkstyle.checks.blocks.RightCurlyCheck,"isAloneOnLine(Details,String)",487,501,0.053291634
com.puppycrawl.tools.checkstyle.checks.coding.OneStatementPerLineCheck,"isOnTheSameLine(DetailAST,int,int,int)",326,341,0.05327669
com.puppycrawl.tools.checkstyle.utils.ChainedPropertyUtil,getPropertyNameFromExpression(String),109,120,0.05323612
com.puppycrawl.tools.checkstyle.checks.blocks.RightCurlyCheck,"shouldHaveLineBreakBefore(RightCurlyOption,Details)",416,428,0.053136725
com.puppycrawl.tools.checkstyle.ant.CheckstyleAntTask,addProperty(Property),188,195,0.053136542
com.puppycrawl.tools.checkstyle.api.FileContents,"hasIntersectionWithComment(int,int,int,int)",248,262,0.053112157
com.puppycrawl.tools.checkstyle.XMLLogger,"XMLLogger(OutputStream,OutputStreamOptions)",76,90,0.053039674
com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler,isOnStartOfLine(DetailAST),170,179,0.05292293
com.puppycrawl.tools.checkstyle.checks.coding.FinalLocalVariableCheck,leaveToken(DetailAST),321,365,0.052868873
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyForInitializerPadCheck,visitToken(DetailAST),148,166,0.0528516
com.puppycrawl.tools.checkstyle.site.PropertiesMacro,"getDefaultValue(String,Field,Object)",532,560,0.052816268
com.puppycrawl.tools.checkstyle.checks.indentation.MethodCallHandler,checkIndentation(),197,226,0.052787356
com.puppycrawl.tools.checkstyle.ant.CheckstyleAntTask,setFailureProperty(String),122,131,0.052759785
com.puppycrawl.tools.checkstyle.checks.coding.OneStatementPerLineCheck,checkResourceVariable(DetailAST),308,324,0.052700616
com.puppycrawl.tools.checkstyle.checks.blocks.RightCurlyCheck,hasLineBreakBefore(DetailAST),567,579,0.05269697
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyLineSeparatorCheck,hasMultipleLinesBefore(DetailAST),634,643,0.05269697
com.puppycrawl.tools.checkstyle.site.PropertiesMacro,"writePropertySinceVersionCell(Sink,String,DetailNode,DetailNode)",562,581,0.052649144
com.puppycrawl.tools.checkstyle.checks.imports.ImportOrderCheck,"isSeparatorInGroup(int,boolean,int)",891,902,0.052551817
com.puppycrawl.tools.checkstyle.site.SiteUtil,"getType(Field,String,String,Object)",899,917,0.052485123
com.puppycrawl.tools.checkstyle.grammar.CrAwareLexerSimulator,consume(CharStream),52,76,0.052477777
com.puppycrawl.tools.checkstyle.checks.design.DesignForExtensionCheck,hasEmptyImplementation(DetailAST),447,468,0.052416664
com.puppycrawl.tools.checkstyle.checks.coding.UnusedLocalVariableCheck,getSuperClassOfAnonInnerClass(DetailAST),545,575,0.052416664
com.puppycrawl.tools.checkstyle.checks.indentation.SlistHandler,isSameLineCaseGroup(),130,139,0.052407626
com.puppycrawl.tools.checkstyle.checks.blocks.NeedBracesCheck,isSingleLineElse(DetailAST),699,713,0.05226437
com.puppycrawl.tools.checkstyle.checks.indentation.IfHandler,isIfAfterElse(),69,80,0.052102853
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,isDistributedExpression(DetailAST),389,418,0.052003123
com.puppycrawl.tools.checkstyle.api.AbstractCheck,getLineCodePoints(int),320,328,0.051920135
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck,getClassFrameWhereViolationIsFound(DetailAST),717,769,0.051799417
com.puppycrawl.tools.checkstyle.checks.coding.EqualsAvoidNullCheck,astTypeIsClassOrEnumOrRecordDef(int),539,549,0.05172985
com.puppycrawl.tools.checkstyle.checks.whitespace.WhitespaceAfterCheck,"isFollowedByWhitespace(DetailAST,int)",243,263,0.051701948
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyLineSeparatorCheck,hasEmptyLineAfter(DetailAST),825,845,0.0516263
com.puppycrawl.tools.checkstyle.checks.whitespace.GenericWhitespaceCheck,"containsWhitespaceBetween(int,int,int)",347,365,0.051561918
com.puppycrawl.tools.checkstyle.checks.blocks.RightCurlyCheck,isBlockAloneOnSingleLine(Details),534,555,0.05143191
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocParagraphCheck,checkEmptyLine(DetailNode),208,219,0.051287185
com.puppycrawl.tools.checkstyle.XmlLoader,parseInputSource(InputSource),72,82,0.051264375
com.puppycrawl.tools.checkstyle.xpath.AbstractRootNode,getNodeKind(),87,95,0.051215544
com.puppycrawl.tools.checkstyle.site.PropertiesMacro,"writePropertyNameCell(Sink,String)",278,289,0.051205937
com.puppycrawl.tools.checkstyle.checks.metrics.JavaNCSSCheck,leaveToken(DetailAST),325,356,0.05110872
com.puppycrawl.tools.checkstyle.checks.coding.UnusedLocalVariableCheck,addInstanceOrClassVar(DetailAST),516,531,0.051029883
com.puppycrawl.tools.checkstyle.checks.blocks.NeedBracesCheck,isSingleLineDoWhile(DetailAST),491,509,0.05101593
com.puppycrawl.tools.checkstyle.checks.blocks.NeedBracesCheck,isSingleLineLambda(DetailAST),561,575,0.05101593
com.puppycrawl.tools.checkstyle.meta.ModuleDetails,getProperties(),122,129,0.050998285
com.puppycrawl.tools.checkstyle.filters.XpathFilterElement,hashCode(),241,245,0.050997607
com.puppycrawl.tools.checkstyle.checks.javadoc.HtmlTag,isClosedTag(),87,94,0.050987013
com.puppycrawl.tools.checkstyle.site.XdocsTemplateSink.CustomPrintWriter,println(),131,137,0.050987013
com.puppycrawl.tools.checkstyle.checks.blocks.LeftCurlyCheck,"verifyBrace(DetailAST,DetailAST)",463,489,0.050893005
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyCommentFilter.Tag,hashCode(),617,621,0.050756283
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,isUsingOfObjectReferenceToInvokeMethod(DetailAST),870,879,0.05069614
com.puppycrawl.tools.checkstyle.checks.indentation.YieldHandler,checkYield(),53,62,0.05068662
com.puppycrawl.tools.checkstyle.filters.SuppressionCommentFilter.Tag,equals(Object),735,759,0.05064635
com.puppycrawl.tools.checkstyle.checks.whitespace.OperatorWrapCheck,isNewLineModeViolation(DetailAST),338,347,0.050545048
com.puppycrawl.tools.checkstyle.checks.coding.OneStatementPerLineCheck,"checkLambda(DetailAST,DetailAST)",279,295,0.0505213
com.puppycrawl.tools.checkstyle.xpath.XpathQueryGenerator,isMatchingByLineAndColumnAndTokenType(DetailAST),323,334,0.0504835
com.puppycrawl.tools.checkstyle.checks.blocks.NeedBracesCheck,isSingleLineFor(DetailAST),511,531,0.0504835
com.puppycrawl.tools.checkstyle.checks.indentation.BlockParentHandler,checkRightCurly(),176,187,0.05036345
com.puppycrawl.tools.checkstyle.PropertyCacheFile,"serialize(Serializable,OutputStream)",231,243,0.050313696
com.puppycrawl.tools.checkstyle.DetailAstImpl,findColumnNo(DetailAST),326,346,0.05024672
com.puppycrawl.tools.checkstyle.checks.javadoc.MissingJavadocPackageCheck,visitToken(DetailAST),106,111,0.05011875
com.puppycrawl.tools.checkstyle.checks.metrics.JavaNCSSCheck,beginTree(DetailAST),299,305,0.05005776
com.puppycrawl.tools.checkstyle.checks.annotation.AnnotationLocationCheck,hasNodeBeside(DetailAST),446,454,0.050035264
com.puppycrawl.tools.checkstyle.JavadocDetailNodeParser.DescriptiveErrorListener,setOffset(int),584,594,0.04997738
com.puppycrawl.tools.checkstyle.site.ClassAndPropertiesSettersJavadocScraper,getPropertyName(String),143,153,0.049970847
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,"areSameLevelIndented(DetailAST,DetailAST,DetailAST)",1076,1102,0.04985569
com.puppycrawl.tools.checkstyle.site.SiteUtil,"getFieldClass(Field,String,String,Object)",1133,1185,0.049830735
com.puppycrawl.tools.checkstyle.checks.whitespace.NoWhitespaceAfterCheck,visitToken(DetailAST),243,254,0.049804393
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,isTrailingBlockComment(DetailAST),1153,1171,0.049780145
com.puppycrawl.tools.checkstyle.checks.coding.FinalLocalVariableCheck,"shouldRemoveFinalVariableCandidate(ScopeData,DetailAST)",647,673,0.049709186
com.puppycrawl.tools.checkstyle.checks.annotation.PackageAnnotationCheck,visitToken(DetailAST),106,114,0.04969058
com.puppycrawl.tools.checkstyle.checks.indentation.ImportHandler,checkIndentation(),44,55,0.04957402
com.puppycrawl.tools.checkstyle.checks.indentation.PackageDefHandler,checkIndentation(),44,55,0.04957402
com.puppycrawl.tools.checkstyle.checks.blocks.RightCurlyCheck,skipDoubleBraceInstInit(Details),503,532,0.04950749
com.puppycrawl.tools.checkstyle.checks.blocks.LeftCurlyCheck,hasLineBreakAfter(DetailAST),528,550,0.04945714
com.puppycrawl.tools.checkstyle.checks.indentation.BlockParentHandler,checkTopLevelToken(),96,107,0.049419213
com.puppycrawl.tools.checkstyle.filters.SuppressWithPlainTextCommentFilter.Suppression,isInScopeOfSuppression(AuditEvent),628,636,0.049335305
com.puppycrawl.tools.checkstyle.Checker,setModuleFactory(ModuleFactory),565,572,0.049269672
com.puppycrawl.tools.checkstyle.checks.indentation.MemberDefHandler,checkType(),75,85,0.049265407
com.puppycrawl.tools.checkstyle.checks.design.FinalClassCheck,visitToken(DetailAST),162,197,0.049256794
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocMethodCheck,setAllowedAnnotations(String),624,631,0.049229667
com.puppycrawl.tools.checkstyle.checks.indentation.BlockParentHandler,checkLeftCurly(),137,149,0.049112603
com.puppycrawl.tools.checkstyle.checks.javadoc.WriteTagCheck,"checkTag(int,String)",294,322,0.049028583
com.puppycrawl.tools.checkstyle.checks.javadoc.SummaryJavadocCheck,visitJavadocToken(DetailNode),310,325,0.048936922
com.puppycrawl.tools.checkstyle.filters.SuppressWithPlainTextCommentFilter.Suppression,"Suppression(String,int,int,SuppressionType,SuppressWithPlainTextCommentFilter)",523,581,0.04853236
com.puppycrawl.tools.checkstyle.gui.MainFrame,createButtonsPanel(),121,166,0.048523072
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocMethodCheck,"getMultilineNoArgTags(Matcher,String[],int,int)",894,924,0.048514638
com.puppycrawl.tools.checkstyle.checks.whitespace.OperatorWrapCheck,isEndOfLineModeViolation(DetailAST),349,357,0.048488542
com.puppycrawl.tools.checkstyle.checks.indentation.LineWrappingHandler,"collectFirstNodes(DetailAST,DetailAST)",242,272,0.048242815
com.puppycrawl.tools.checkstyle.gui.TreeTable,selectNodeByXpath(),203,227,0.04823707
com.puppycrawl.tools.checkstyle.checks.indentation.LambdaHandler,getIndentImpl(),61,90,0.048236463
com.puppycrawl.tools.checkstyle.checks.coding.OneStatementPerLineCheck,visitToken(DetailAST),211,228,0.04815825
com.puppycrawl.tools.checkstyle.checks.whitespace.NoWhitespaceBeforeCaseDefaultColonCheck,isWhiteSpaceBeforeColon(DetailAST),131,150,0.047924723
com.puppycrawl.tools.checkstyle.checks.javadoc.RequireEmptyLineBeforeBlockTagGroupCheck,visitJavadocToken(DetailNode),151,167,0.0475879
com.puppycrawl.tools.checkstyle.checks.javadoc.RequireEmptyLineBeforeBlockTagGroupCheck,hasInsufficientConsecutiveNewlines(DetailNode),232,257,0.04720721
com.puppycrawl.tools.checkstyle.checks.blocks.EmptyCatchBlockCheck,setCommentFormat(Pattern),265,275,0.04719488
com.puppycrawl.tools.checkstyle.XpathFileGeneratorAuditListener,auditFinished(AuditEvent),70,80,0.04710126
com.puppycrawl.tools.checkstyle.AstTreeStringPrinter,printTree(DetailAST),159,176,0.047074303
com.puppycrawl.tools.checkstyle.checks.blocks.EmptyCatchBlockCheck,visitCatchBlock(DetailAST),304,318,0.047072217
com.puppycrawl.tools.checkstyle.checks.indentation.NewHandler,doesChainedMethodNeedsLineWrapping(),121,136,0.047072217
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyTextFilter.Suppression,"Suppression(String,int,SuppressWithNearbyTextFilter)",314,356,0.046851825
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck,"endCollectingDeclarations(Queue<AbstractFrame>,DetailAST)",669,703,0.046812963
com.puppycrawl.tools.checkstyle.api.SeverityLevelCounter,addError(AuditEvent),50,55,0.04680248
com.puppycrawl.tools.checkstyle.checks.indentation.DetailAstSet,isEmpty(),89,96,0.046798345
com.puppycrawl.tools.checkstyle.checks.whitespace.ParenPadCheck,isInTypecast(DetailAST),405,422,0.046794996
com.puppycrawl.tools.checkstyle.checks.coding.SimplifyBooleanReturnCheck,canReturnOnlyBooleanLiteral(DetailAST),169,194,0.046655215
com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler,getFirstAstNode(DetailAST),423,448,0.04652487
com.puppycrawl.tools.checkstyle.api.SeverityLevelCounter,"addException(AuditEvent,Throwable)",57,62,0.046390317
com.puppycrawl.tools.checkstyle.site.ClassAndPropertiesSettersJavadocScraper,getJavadocsForModuleOrProperty(),63,70,0.046330538
com.puppycrawl.tools.checkstyle.site.SiteUtil,getPatternArrayPropertyValue(Object),999,1027,0.046276532
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocTagContinuationIndentationCheck,isInlineDescription(DetailNode),240,257,0.046270736
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,"handleCommentAtTheEndOfTheCodeBlock(DetailAST,DetailAST,DetailAST)",666,705,0.046241265
com.puppycrawl.tools.checkstyle.DetailNodeTreeStringPrinter,"printTree(DetailNode,String,String)",101,128,0.04624073
com.puppycrawl.tools.checkstyle.checks.coding.MultipleVariableDeclarationsCheck,getLastNode(DetailAST),152,166,0.046233356
com.puppycrawl.tools.checkstyle.checks.javadoc.MissingJavadocMethodCheck,setAllowMissingPropertyJavadoc(boolean),323,331,0.04604385
com.puppycrawl.tools.checkstyle.meta.JavadocMetadataScraper,scrapeContent(DetailNode),255,286,0.04590187
com.puppycrawl.tools.checkstyle.site.ClassAndPropertiesSettersJavadocScraper,visitJavadocToken(DetailNode),79,102,0.04590187
com.puppycrawl.tools.checkstyle.checks.UncommentedMainCheck,visitToken(DetailAST),203,219,0.045695286
com.puppycrawl.tools.checkstyle.checks.coding.HiddenFieldCheck,getAcceptableTokens(),369,382,0.045695286
com.puppycrawl.tools.checkstyle.checks.javadoc.SummaryJavadocCheck,validateUntaggedSummary(DetailNode),327,348,0.045578208
com.puppycrawl.tools.checkstyle.PackageObjectFactory,fillChecksFromImportsPackage(),614,634,0.045559533
