File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.tools.command.SubCommandException,SubCommandException(String),22,27,0.07352449
org.apache.rocketmq.tools.command.message.DumpCompactionLogCommand,commandDesc(),39,42,0.07352449
org.apache.rocketmq.tools.command.message.QueryMsgByUniqueKeySubCommand,commandDesc(),142,145,0.07352449
org.apache.rocketmq.tools.command.message.DecodeMessageIdCommond,commandDesc(),34,37,0.07352449
org.apache.rocketmq.tools.command.offset.SkipAccumulationSubCommand,commandDesc(),42,45,0.07352449
io.openmessaging.rocketmq.consumer.LocalMessageCache,poll(),93,95,0.07352449
io.openmessaging.rocketmq.domain.BytesMessageImpl,setBody(byte[]),45,49,0.07352449
org.apache.rocketmq.controller.impl.event.ControllerResult,addEvent(EventMessage),77,79,0.07352449
org.apache.rocketmq.common.message.Message,getBuyerId(),191,193,0.07352449
org.apache.rocketmq.common.message.MessageDecoder,decodes(ByteBuffer),570,572,0.07352449
org.apache.rocketmq.common.message.MessageAccessor,"clearProperty(Message,String)",25,27,0.07352449
org.apache.rocketmq.tieredstore.file.FlatMessageFile,getFirstMessageOffset(),210,213,0.07352449
org.apache.rocketmq.tieredstore.common.GetMessageResultExt,GetMessageResultExt(),31,33,0.07352449
org.apache.rocketmq.client.trace.hook.ConsumeMessageOpenTracingHookImpl,hookName(),43,46,0.07352449
org.apache.rocketmq.store.DefaultMessageStore.ReputMessageService,isCommitLogAvailable(),2816,2818,0.07352449
org.apache.rocketmq.store.ha.FlowMonitor,maxTransferByteInSecond(),73,75,0.07352449
org.apache.rocketmq.tools.command.broker.BrokerConsumeStatsSubCommad,createMQAdminExt(RPCHook),41,55,0.073477656
org.apache.rocketmq.tools.command.message.QueryMsgByUniqueKeySubCommand,createMQAdminExt(RPCHook),46,60,0.073477656
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"getBrokerMemberGroup(ChannelHandlerContext,RemotingCommand)",315,329,0.07342107
org.apache.rocketmq.controller.ControllerManager,"doNotifyBrokerRoleChanged(String,RoleChangeNotifyEntry)",228,247,0.07333132
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,"getQueueOffsetMapKey(String,long,long)",298,300,0.07332577
org.apache.rocketmq.remoting.protocol.header.ReplyMessageRequestHeader,setProducerGroup(String),71,73,0.07330833
org.apache.rocketmq.remoting.protocol.header.CheckTransactionStateResponseHeader,setProducerGroup(String),57,59,0.07330833
org.apache.rocketmq.remoting.protocol.header.EndTransactionRequestHeader,setProducerGroup(String),84,86,0.07330833
org.apache.rocketmq.remoting.protocol.header.SendMessageRequestHeader,setProducerGroup(String),72,74,0.07330833
org.apache.rocketmq.remoting.protocol.header.UnregisterClientRequestHeader,setProducerGroup(String),53,55,0.07330833
org.apache.rocketmq.remoting.protocol.header.GetProducerConnectionListRequestHeader,setProducerGroup(String),43,45,0.07330833
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setProducerGroup(String),130,132,0.07330833
org.apache.rocketmq.test.clientinterface.AbstractMQProducer,setProducerInstanceName(String),66,68,0.07330833
org.apache.rocketmq.test.clientinterface.AbstractMQProducer,setProducerGroupName(String),74,76,0.07330833
io.openmessaging.rocketmq.config.ClientConfig,setProducerId(String),71,73,0.07330833
org.apache.rocketmq.client.producer.DefaultMQProducer,setProducerGroup(String),1194,1196,0.07330833
org.apache.rocketmq.client.hook.EndTransactionContext,setProducerGroup(String),35,37,0.07330833
org.apache.rocketmq.client.hook.SendMessageContext,setProducerGroup(String),62,64,0.07330833
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleApplyBrokerId(ChannelHandlerContext,RemotingCommand)",250,257,0.07329228
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"addBrokerToContainer(String,String)",166,170,0.073277
org.apache.rocketmq.remoting.protocol.body.LockBatchResponseBody,getLockOKMQSet(),29,31,0.07318853
org.apache.rocketmq.remoting.protocol.body.GetConsumerStatusBody,getConsumerTable(),39,41,0.07318853
org.apache.rocketmq.remoting.protocol.admin.ConsumeStats,getOffsetTable(),45,47,0.07318853
org.apache.rocketmq.remoting.protocol.admin.TopicStatsTable,getOffsetTable(),27,29,0.07318853
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,trace(Throwable),215,218,0.07318853
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,debug(Throwable),250,253,0.07318853
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,info(Throwable),285,288,0.07318853
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,warn(Throwable),320,323,0.07318853
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,error(Throwable),355,358,0.07318853
org.apache.rocketmq.tools.command.message.PrintMessageByQueueCommand,commandDesc(),109,112,0.07318853
org.apache.rocketmq.broker.filter.MessageEvaluationContext,"MessageEvaluationContext(Map<String,String>)",33,35,0.07318853
org.apache.rocketmq.common.consistenthash.ConsistentHashRouter.MD5Hash,MD5Hash(),116,121,0.07318853
org.apache.rocketmq.common.message.Message,"Message(String,String,byte[])",57,59,0.07318853
org.apache.rocketmq.client.consumer.PopResult,getMsgFoundList(),69,71,0.07318853
org.apache.rocketmq.client.consumer.PullResult,getMsgFoundList(),56,58,0.07318853
org.apache.rocketmq.client.consumer.rebalance.AllocateMachineRoomNearby,getName(),112,115,0.07318853
org.apache.rocketmq.client.consumer.store.OffsetSerializeWrapper,getOffsetTable(),32,34,0.07318853
org.apache.rocketmq.store.DefaultMessageStore,getMasterStoreInProcess(),2049,2052,0.07318853
org.apache.rocketmq.store.timer.TimerMessageStore,getDequeueBehindMessages(),1736,1738,0.07318853
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,getMasterStoreInProcess(),401,404,0.07318853
org.apache.rocketmq.store.MappedFileQueue,"deleteExpiredFileByTime(long,int,long,boolean,int)",479,531,0.073167995
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService.ClusterUserCacheLoader,getDirectly(String),229,243,0.073142976
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService.ClusterAclCacheLoader,getDirectly(String),257,271,0.073142976
org.apache.rocketmq.controller.impl.JRaftController,onBrokerHeartBeat(RaftBrokerHeartBeatEventRequest),265,268,0.07313167
org.apache.rocketmq.client.consumer.store.LocalFileOffsetStore,"readOffset(MessageQueue,ReadOffsetType)",103,137,0.073054574
org.apache.rocketmq.store.kv.CompactionLog,"replaceCqFiles(SparseConsumeQueue,SparseConsumeQueue,List<String>)",755,787,0.07304378
org.apache.rocketmq.namesrv.NamesrvStartup,main0(String[]),59,70,0.072984494
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getBrokerConfig(String),266,270,0.07297483
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateBrokerConfig(String,Properties)",260,264,0.07294781
org.apache.rocketmq.tools.command.topic.UpdateStaticTopicSubCommand,"executeFromFile(CommandLine,Options,RPCHook)",90,118,0.07293349
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"searchOffset(String,SearchOffsetRequestHeader,long)",526,544,0.07290477
org.apache.rocketmq.remoting.netty.NettyRemotingServer,"registerDefaultProcessor(NettyRequestProcessor,ExecutorService)",348,351,0.072873846
org.apache.rocketmq.remoting.netty.NettyRemotingServer.SubRemotingServer,"registerDefaultProcessor(NettyRequestProcessor,ExecutorService)",676,679,0.072873846
org.apache.rocketmq.tools.command.SubCommandException,"SubCommandException(String,Throwable)",33,39,0.07285562
org.apache.rocketmq.tools.command.topic.RebalanceResult,"setResult(Map<String,List<MessageQueue>>)",32,34,0.07285562
org.apache.rocketmq.tools.command.consumer.SetConsumeModeSubCommand,commandDesc(),39,42,0.07285562
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,getDeleteContext(),754,756,0.07285562
org.apache.rocketmq.broker.pagecache.ManyMessageTransfer,count(),61,64,0.07285562
org.apache.rocketmq.common.message.MessageId,"MessageId(SocketAddress,long)",25,28,0.07285562
org.apache.rocketmq.tieredstore.file.FlatFileStore,shutdown(),141,143,0.07285562
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,executeTask(Runnable),715,717,0.07285562
org.apache.rocketmq.client.impl.consumer.ProcessQueue,getMsgTreeMap(),222,224,0.07285562
org.apache.rocketmq.client.producer.RequestResponseFuture,setResponseMsg(Message),98,100,0.07285562
org.apache.rocketmq.client.trace.hook.ConsumeMessageOpenTracingHookImpl,ConsumeMessageOpenTracingHookImpl(Tracer),39,41,0.07285562
org.apache.rocketmq.client.consumer.MessageSelector,"MessageSelector(String,String)",44,47,0.07285562
org.apache.rocketmq.store.DefaultMessageFilter,DefaultMessageFilter(SubscriptionData),27,29,0.07285562
org.apache.rocketmq.store.ConsumeQueue,getMessageTotalInQueue(),1066,1069,0.07285562
org.apache.rocketmq.store.ha.FlowMonitor,isFlowControlEnable(),69,71,0.07285562
org.apache.rocketmq.store.queue.BatchConsumeQueue,getMessageTotalInQueue(),1031,1034,0.07285562
org.apache.rocketmq.broker.client.ProducerManager,"callProducerChangeListener(ProducerGroupEvent,String,ClientChannelInfo)",252,261,0.07282483
io.openmessaging.rocketmq.config.ClientConfig,setRmqProducerGroup(String),111,113,0.072814815
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,fetchBrokerRuntimeStats(String),407,411,0.07280813
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"updateBrokerConfig(String,Properties)",179,184,0.072642386
org.apache.rocketmq.container.BrokerContainerStartup,parseBrokerConfigPath(),97,126,0.07262203
org.apache.rocketmq.tools.command.acl.UpdateGlobalWhiteAddrSubCommand,"execute(CommandLine,Options,RPCHook)",68,115,0.07259472
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,start(),90,97,0.07255629
org.apache.rocketmq.broker.pagecache.QueryMessageTransfer,count(),61,64,0.07252573
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setMsgType(MessageType),90,92,0.07252573
org.apache.rocketmq.proxy.remoting.protocol.http2proxy.HAProxyMessageForwarder,HAProxyMessageForwarder(Channel),59,61,0.07252573
org.apache.rocketmq.proxy.grpc.v2.consumer.PopMessageResultFilterImpl,PopMessageResultFilterImpl(int),29,31,0.07252573
org.apache.rocketmq.proxy.common.ReceiptHandleGroup.HandleData,hashCode(),129,132,0.07252573
org.apache.rocketmq.test.listener.AbstractListener,waitForMessageConsume(int),57,59,0.07252573
io.openmessaging.rocketmq.domain.BytesMessageImpl,BytesMessageImpl(),31,34,0.07252573
org.apache.rocketmq.controller.impl.event.ControllerResult,"of(List<EventMessage>,T)",44,46,0.07252573
org.apache.rocketmq.common.message.Message,getDelayTimeSec(),222,228,0.07252573
org.apache.rocketmq.common.message.Message,getDelayTimeMs(),234,240,0.07252573
org.apache.rocketmq.common.message.Message,getDeliverTimeMs(),246,252,0.07252573
org.apache.rocketmq.common.message.MessageDecoder,"decode(ByteBuffer,boolean)",192,194,0.07252573
org.apache.rocketmq.client.trace.TraceBean,setMsgType(MessageType),45,47,0.07252573
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueConsistentHash,AllocateMessageQueueConsistentHash(int),39,41,0.07252573
org.apache.rocketmq.client.hook.SendMessageContext,setMsgType(MessageType),46,48,0.07252573
org.apache.rocketmq.store.QueryMessageResult,release(),40,44,0.07252573
org.apache.rocketmq.store.GetMessageResult,release(),138,142,0.07252573
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,"RMQNormalProducer(String,String,boolean)",42,47,0.072455585
org.apache.rocketmq.proxy.processor.ClientProcessor,registerProducerChangeListener(ProducerChangeListener),63,65,0.072449006
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,getBrokerLiveInfo(BrokerIdentityInfo),159,182,0.07244476
org.apache.rocketmq.proxy.service.transaction.AbstractTransactionService,"onSendCheckTransactionStateFailed(ProxyContext,String,TransactionData)",77,80,0.07240343
org.apache.rocketmq.acl.plain.PlainAccessResource,"addGroupResourceAndPerm(Resource,byte)",295,298,0.07238509
org.apache.rocketmq.broker.client.ProducerManager,"unregisterProducer(String,ClientChannelInfo)",189,206,0.07234908
org.apache.rocketmq.tools.command.topic.RemappingStaticTopicSubCommand,"executeFromFile(CommandLine,Options,RPCHook)",84,114,0.072326526
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getBrokerConfig(String),186,190,0.07229311
org.apache.rocketmq.remoting.protocol.body.ResetOffsetBody,"setOffsetTable(Map<MessageQueue,Long>)",37,39,0.07219882
org.apache.rocketmq.remoting.protocol.body.ResetOffsetBodyForC,setOffsetTable(List<MessageQueueForC>),32,34,0.07219882
org.apache.rocketmq.common.message.Message,"Message(String,String,String,byte[])",61,63,0.07219882
org.apache.rocketmq.common.message.Message,getDelayTimeLevel(),137,144,0.07219882
org.apache.rocketmq.common.message.MessageDecoder,"clientDecode(ByteBuffer,boolean)",188,190,0.07219882
org.apache.rocketmq.common.message.MessageAccessor,"setProperties(Message,Map<String,String>)",29,31,0.07219882
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,getProcessQueueTable(),794,796,0.07219882
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,poll(long),288,291,0.07219882
org.apache.rocketmq.client.hook.ConsumeMessageContext,setMsgList(List<MessageExt>),49,51,0.07219882
org.apache.rocketmq.client.hook.FilterMessageContext,setMsgList(List<MessageExt>),42,44,0.07219882
org.apache.rocketmq.store.kv.CompactionLog.OffsetMap,OffsetMap(int),895,897,0.07219882
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,getMinOffsetInQueue(),230,233,0.07219882
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"queryConsumerOffsetWithFuture(String,QueryConsumerOffsetRequestHeader,long)",355,385,0.07204476
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcClientProducerMaxAttempts(int),625,627,0.07196697
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcClientProducerBackoffMultiplier(int),649,651,0.07196697
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcProducerThreadPoolNums(int),713,715,0.07196697
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcProducerThreadQueueCapacity(int),721,723,0.07196697
org.apache.rocketmq.store.kv.CompactionLog.TopicPartitionLog,"TopicPartitionLog(CompactionLog,String)",992,1006,0.071940795
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,fetchBrokerRuntimeStats(String),278,283,0.071939945
org.apache.rocketmq.controller.impl.event.ControllerResult,"ControllerResult(List<EventMessage>,T)",39,42,0.07187484
org.apache.rocketmq.common.message.MessageExt,setBornHostV6Flag(),202,202,0.07187484
org.apache.rocketmq.common.message.MessageClientExt,setMsgId(String),39,42,0.07187484
org.apache.rocketmq.client.trace.hook.ConsumeMessageTraceHookImpl,ConsumeMessageTraceHookImpl(TraceDispatcher),38,40,0.07187484
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,poll(),283,286,0.07187484
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"getBrokerClusterInfo(String,long)",272,286,0.071768746
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"cloneGroupOffset(String,String,String,boolean)",599,604,0.0715626
org.apache.rocketmq.remoting.protocol.body.GetConsumerStatusBody,"setConsumerTable(Map<String,Map<MessageQueue,Long>>)",43,45,0.07155375
org.apache.rocketmq.remoting.protocol.admin.ConsumeStats,"setOffsetTable(Map<MessageQueue,OffsetWrapper>)",49,51,0.07155375
org.apache.rocketmq.remoting.protocol.admin.TopicStatsTable,"setOffsetTable(Map<MessageQueue,TopicOffset>)",31,33,0.07155375
org.apache.rocketmq.broker.schedule.ScheduleMessageService.DeliverDelayedMessageTimerTask,"DeliverDelayedMessageTimerTask(int,long)",369,372,0.07155375
org.apache.rocketmq.test.factory.TagMessage,"TagMessage(String[],String,int)",41,43,0.07155375
org.apache.rocketmq.test.factory.TagMessage,getMessageByTag(String),60,66,0.07155375
org.apache.rocketmq.common.message.Message,isWaitStoreMsgOK(),150,157,0.07155375
org.apache.rocketmq.common.message.MessageExt,setStoreHostAddressV6Flag(),200,200,0.07155375
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,checkServiceState(),204,208,0.07155375
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"executeTaskLater(Runnable,long)",711,713,0.07155375
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,getTopicSubscribeInfoTable(),802,804,0.07155375
org.apache.rocketmq.client.consumer.store.OffsetSerializeWrapper,"setOffsetTable(ConcurrentMap<MessageQueue,AtomicLong>)",36,38,0.07155375
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"createAndUpdateTopicConfig(String,TopicConfig)",272,276,0.071495205
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcClientProducerBackoffInitialMillis(long),633,635,0.071491286
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcClientProducerBackoffMaxMillis(long),641,643,0.071491286
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,handleCleanBrokerDataEvent(CleanBrokerDataEvent),574,599,0.071488634
org.apache.rocketmq.tools.command.CommandUtil,"fetchMasterAndSlaveAddrByBrokerName(MQAdminExt,String)",150,160,0.07142921
