File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"notifyMinBrokerIdChanged(Map<Long,String>,String,String)",870,892,0.07856344
org.apache.rocketmq.tools.command.topic.UpdateOrderConfCommand,commandName(),32,35,0.0785426
org.apache.rocketmq.test.listener.rmq.order.RMQOrderListener,RMQOrderListener(String),39,41,0.0785426
org.apache.rocketmq.tools.command.acl.ClusterAclConfigVersionListSubCommand,"execute(CommandLine,Options,RPCHook)",69,115,0.07845986
org.apache.rocketmq.broker.BrokerStartup,main(String[]),49,51,0.07837611
org.apache.rocketmq.tieredstore.metadata.TieredMetadataManager,configFilePath(),67,70,0.078358315
org.apache.rocketmq.client.impl.MQClientAPIImpl,"deleteAccessConfig(String,String,long)",434,453,0.07827746
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,"BrokerReplicaInfo(String,String)",41,46,0.078153804
org.apache.rocketmq.remoting.rpc.RequestBuilder,"buildTopicQueueRequestHeader(int,Boolean,String,String,int,Boolean)",63,79,0.0781086
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,examineTopicStats(String),250,255,0.07803911
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel,parseChannelExtendAttribute(Channel),93,111,0.07793491
org.apache.rocketmq.proxy.remoting.MultiProtocolTlsHelper,buildSslContext(),53,98,0.0778693
org.apache.rocketmq.remoting.protocol.body.ConsumeQueueData,toString(),86,97,0.07782758
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"deleteTopic(String,String)",392,397,0.077584825
org.apache.rocketmq.common.MixAll,"isPropertiesEqual(Properties,Properties)",389,391,0.07746581
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getTopicClusterList(String),635,639,0.077371545
org.apache.rocketmq.common.message.MessageClientIDSetter,createUniqID(),114,131,0.07732773
org.apache.rocketmq.store.index.IndexService,"putKey(IndexFile,DispatchRequest,String)",257,270,0.07714424
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getTopicRouteInfoFromNameServer(String,long,boolean)",1780,1807,0.07713992
org.apache.rocketmq.broker.longpolling.PullRequestHoldService,"buildKey(String,int)",59,65,0.0771078
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"deleteTopicInNameServer(Set<String>,String)",411,416,0.0769491
org.apache.rocketmq.store.queue.ConsumeQueueStore,"setTopicQueueTable(ConcurrentMap<String,Long>)",368,371,0.07688102
org.apache.rocketmq.client.producer.DefaultMQProducer,setRetryAnotherBrokerWhenNotStoreOK(boolean),1056,1058,0.076807044
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"registerTopicToNamesrv(ChannelHandlerContext,RemotingCommand)",454,469,0.07678608
org.apache.rocketmq.broker.out.BrokerOuterAPI,"sendHeartbeatToController(String,String,String,String,Long,int,boolean,int,long,long,long,int)",1232,1273,0.07677027
org.apache.rocketmq.common.config.ConfigRocksDBStorage,get(byte[]),224,226,0.07676384
org.apache.rocketmq.common.config.ConfigRocksDBStorage,iterator(),245,247,0.07676384
org.apache.rocketmq.store.queue.AbstractConsumeQueueStore,"setTopicQueueTable(ConcurrentMap<String,Long>)",54,58,0.076711014
org.apache.rocketmq.broker.processor.PopBufferMergeService,"addCkJustOffset(PopCheckPoint,int,long,long)",423,443,0.076575525
org.apache.rocketmq.controller.impl.JRaftController,getSyncStateData(List<String>),212,217,0.07641359
org.apache.rocketmq.common.filter.ExpressionType,isTagType(String),61,66,0.076337166
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"deleteTopicInNameServer(Set<String>,String,String)",352,356,0.076325476
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getBrokerClusterAclConfig(ChannelHandlerContext,RemotingCommand)",667,686,0.07630501
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"notifyBrokerRoleChanged(ChannelHandlerContext,RemotingCommand)",2616,2633,0.0762901
org.apache.rocketmq.store.config.MessageStoreConfig,setStorePathBrokerIdentity(String),650,652,0.07616483
org.apache.rocketmq.proxy.config.ProxyConfig,initData(),253,268,0.07615448
org.apache.rocketmq.namesrv.NamesrvController,headSlowTimeMills(BlockingQueue<Runnable>),198,214,0.0761525
org.apache.rocketmq.store.queue.QueueOffsetOperator,"setTopicQueueTable(ConcurrentMap<String,Long>)",86,88,0.07610941
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineTopicConfig(String,String)",325,329,0.07584883
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"request(ProxyContext,String,RemotingCommand,long)",210,219,0.07582773
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"requestOneway(ProxyContext,String,RemotingCommand,long)",221,230,0.07582773
org.apache.rocketmq.store.rocksdb.ConsumeQueueRocksDBStorage,getCQ(byte[]),102,104,0.075734735
org.apache.rocketmq.store.rocksdb.ConsumeQueueRocksDBStorage,seekOffsetCF(),126,128,0.075734735
org.apache.rocketmq.common.attribute.BooleanAttribute,verify(String),29,36,0.075675614
org.apache.rocketmq.broker.topic.TopicQueueMappingManager,TopicQueueMappingManager(BrokerController),57,59,0.07565938
org.apache.rocketmq.tieredstore.index.IndexStoreService,destroy(),313,333,0.075641945
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteTopicInNameServer(Set<String>,String)",769,779,0.07552447
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteTopicInNameServer(Set<String>,String,String)",1871,1881,0.07552447
org.apache.rocketmq.tools.admin.MQAdminUtils,"getAllBrokersInSameCluster(Collection<String>,DefaultMQAdminExt)",91,110,0.07548716
org.apache.rocketmq.store.rocksdb.ConsumeQueueRocksDBStorage,getOffset(byte[]),106,108,0.075397804
org.apache.rocketmq.store.queue.ConsumeQueueStore,"setBatchTopicQueueTable(ConcurrentMap<String,Long>)",377,379,0.075270146
org.apache.rocketmq.store.queue.QueueOffsetOperator,"setBatchTopicQueueTable(ConcurrentMap<String,Long>)",104,106,0.075267985
org.apache.rocketmq.common.CountDownLatch2,toString(),146,155,0.07497227
org.apache.rocketmq.proxy.remoting.RemotingProtocolServer,headSlowTimeMills(BlockingQueue<Runnable>),292,310,0.07497082
org.apache.rocketmq.remoting.protocol.body.RegisterBrokerBody,"cloneTopicConfigTable(ConcurrentMap<String,TopicConfig>)",216,224,0.07487348
org.apache.rocketmq.tieredstore.index.IndexStoreService,destroyExpiredFile(long),300,311,0.07476848
org.apache.rocketmq.test.listener.rmq.order.RMQOrderListener,"RMQOrderListener(String,String)",43,45,0.07473285
org.apache.rocketmq.proxy.common.Address,equals(Object),55,65,0.07459816
org.apache.rocketmq.controller.ControllerManager.NotifyService.NotifyTask,equals(Object),338,346,0.07459816
org.apache.rocketmq.store.pop.PopCheckPoint,toString(),174,178,0.07456995
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcThreadPoolQueueCapacity(int),503,505,0.074509054
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcProducerThreadQueueCapacity(int),695,697,0.074509054
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcRouteThreadQueueCapacity(int),727,729,0.074509054
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcTransactionThreadQueueCapacity(int),759,761,0.074509054
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,"getRealTopic(String[],String,String)",67,76,0.074489266
org.apache.rocketmq.common.consumer.ReceiptHandle.ReceiptHandleBuilder,toString(),168,171,0.07447445
org.apache.rocketmq.store.queue.QueueOffsetOperator,getQueueOffset(String),40,42,0.074421
org.apache.rocketmq.proxy.service.route.TopicRouteService,isTopicRouteValid(TopicRouteData),135,138,0.07435911
org.apache.rocketmq.proxy.processor.ReceiptHandleProcessor,init(),83,99,0.07425979
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",75,113,0.074252404
org.apache.rocketmq.remoting.protocol.statictopic.TopicRemappingDetailWrapper,"setBrokerConfigMap(Map<String,TopicConfigAndQueueMapping>)",80,82,0.07420331
org.apache.rocketmq.tools.command.MQAdminStartup,findSubCommand(String),278,286,0.074175715
org.apache.rocketmq.tools.command.auth.DeleteUserSubCommand,"execute(CommandLine,Options,RPCHook)",64,101,0.0740681
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcClientManagerThreadQueueCapacity(int),743,745,0.07401642
org.apache.rocketmq.store.queue.QueueOffsetOperator,getBatchQueueOffset(String),53,55,0.073988624
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"removeBrokerFromContainer(String,String,String,long)",233,237,0.073971614
org.apache.rocketmq.auth.authorization.model.Resource,equals(Object),128,138,0.07396629
org.apache.rocketmq.common.thread.ThreadPoolMonitor,"createAndMonitor(int,int,long,TimeUnit,String,int)",57,64,0.073958315
org.apache.rocketmq.broker.topic.TopicQueueMappingManager,getTopicQueueMappingTable(),177,179,0.0739001
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"examineTopicConfig(String,String)",244,248,0.07381524
org.apache.rocketmq.client.impl.factory.MQClientInstance,findBrokerAddrByTopic(String),1014,1026,0.073765725
org.apache.rocketmq.filter.util.BloomFilterData,equals(Object),56,71,0.073758036
org.apache.rocketmq.store.MappedFileQueue,"getLastMappedFile(long,boolean)",292,309,0.07367165
org.apache.rocketmq.common.BrokerConfig,setQueryThreadPoolQueueCapacity(int),923,925,0.07363652
org.apache.rocketmq.common.utils.NetworkUtil,openSelector(),56,85,0.07362345
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"cleanControllerBrokerData(String,String,String,String,boolean)",1898,1903,0.07361504
org.apache.rocketmq.tools.command.broker.GetBrokerEpochSubCommand,"innerExec(CommandLine,Options,DefaultMQAdminExt)",93,106,0.073522344
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"sendHeartbeatOneway(String,HeartbeatData,long)",122,138,0.07347374
org.apache.rocketmq.proxy.service.route.TopicRouteWrapper,"TopicRouteWrapper(TopicRouteData,String)",34,43,0.07344365
org.apache.rocketmq.common.config.ConfigRocksDBStorage,"multiGet(List<ColumnFamilyHandle>,List<byte[]>)",232,235,0.073437534
org.apache.rocketmq.store.rocksdb.ConsumeQueueRocksDBStorage,"multiGet(List<ColumnFamilyHandle>,List<byte[]>)",110,112,0.073437534
org.apache.rocketmq.common.statistics.StatisticsItem,subtract(StatisticsItem),142,165,0.07323426
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,getSystemTopicList(),952,979,0.07320111
org.apache.rocketmq.store.AllocateMappedFileService.AllocateRequest,equals(Object),302,319,0.073140256
org.apache.rocketmq.broker.topic.TopicRouteInfoManager,"updateTopicRouteInfoFromNameServer(String,boolean,boolean)",92,127,0.07313746
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,ConsumerOffsetManager(),58,59,0.07307631
org.apache.rocketmq.store.queue.SparseConsumeQueue,createFile(long),273,276,0.07304415
org.apache.rocketmq.store.queue.QueueOffsetOperator,getLmqOffset(String),62,64,0.07299514
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"addBrokerToContainer(String,String)",227,231,0.072945304
org.apache.rocketmq.tools.command.ha.GetSyncStateSetSubCommand,"innerExec(CommandLine,Options,DefaultMQAdminExt)",98,113,0.07288504
org.apache.rocketmq.store.timer.TimerMessageStore,warmDequeue(),723,803,0.072762914
org.apache.rocketmq.store.queue.ConsumeQueueStore,getTopicQueueTable(),373,375,0.07275017
org.apache.rocketmq.tools.command.consumer.ConsumerSubCommand,commandName(),43,46,0.072734475
org.apache.rocketmq.broker.offset.LmqConsumerOffsetManager,LmqConsumerOffsetManager(),31,33,0.072734475
org.apache.rocketmq.test.client.rmq.RMQNormalConsumer,shutdown(),89,92,0.072734475
org.apache.rocketmq.client.latency.MQFaultStrategy,"updateFaultItem(String,long,boolean)",93,98,0.07257748
org.apache.rocketmq.store.queue.AbstractConsumeQueueStore,getTopicQueueTable(),60,63,0.072504155
org.apache.rocketmq.tools.command.broker.BrokerStatusSubCommand,"printBrokerRuntimeStats(DefaultMQAdminExt,String,boolean)",97,113,0.07244096
org.apache.rocketmq.controller.impl.heartbeat.DefaultBrokerHeartbeatManager,DefaultBrokerHeartbeatManager(ControllerConfig),49,53,0.07242663
org.apache.rocketmq.tools.command.connection.ConsumerConnectionSubCommand,commandName(),35,38,0.07239583
org.apache.rocketmq.tools.command.offset.GetConsumerStatusCommand,commandName(),32,35,0.07239583
org.apache.rocketmq.tools.command.consumer.ConsumerStatusSubCommand,commandName(),43,46,0.07239583
org.apache.rocketmq.tools.command.consumer.GetConsumerConfigSubCommand,commandName(),39,42,0.07239583
org.apache.rocketmq.tools.command.consumer.ConsumerProgressSubCommand,commandName(),50,53,0.07239583
org.apache.rocketmq.remoting.netty.NettyRemotingClient,createChannel(String),658,715,0.07237296
org.apache.rocketmq.filter.util.BloomFilter,"hashTo(BloomFilterData,BitsArray)",138,153,0.072214715
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"getTopicStatsInfo(String,GetTopicStatsInfoRequestHeader,long)",103,118,0.07216812
org.apache.rocketmq.controller.impl.heartbeat.DefaultBrokerHeartbeatManager,"onBrokerHeartbeat(String,String,String,Long,Long,Channel,Integer,Long,Long,Integer)",107,141,0.072167
io.openmessaging.rocketmq.promise.DefaultPromise,DefaultPromise(),38,42,0.072080106
org.apache.rocketmq.tools.command.auth.DeleteAclSubCommand,"execute(CommandLine,Options,RPCHook)",68,112,0.07207871
org.apache.rocketmq.tools.command.acl.DeleteAccessConfigSubCommand,"execute(CommandLine,Options,RPCHook)",68,111,0.07207871
org.apache.rocketmq.tools.command.consumer.SetConsumeModeSubCommand,commandName(),33,36,0.07206032
io.openmessaging.rocketmq.consumer.PushConsumerImpl,addInterceptor(ConsumerInterceptor),134,137,0.07206032
io.openmessaging.rocketmq.consumer.PushConsumerImpl,removeInterceptor(ConsumerInterceptor),139,142,0.07206032
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateBrokerConfig(String,Properties)",257,261,0.07194878
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"deleteTopicInNameserver(String,DeleteTopicFromNamesrvRequestHeader,long)",187,201,0.07190208
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getBrokerEpochCache(String),1837,1841,0.07189219
org.apache.rocketmq.test.util.VerifyUtils,verifyOrderMsg(Collection<Object>),109,125,0.07188019
org.apache.rocketmq.common.thread.ThreadPoolMonitor,"createAndMonitor(int,int,long,TimeUnit,String,int,ThreadPoolStatusMonitor)",66,75,0.07181277
org.apache.rocketmq.tools.command.broker.GetBrokerEpochSubCommand,"printData(Set<String>,DefaultMQAdminExt)",108,123,0.071753375
org.apache.rocketmq.tools.command.offset.GetConsumerStatusCommand,commandDesc(),37,40,0.0717279
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,isRunning(),252,255,0.0717279
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,commit(),339,342,0.0717279
org.apache.rocketmq.broker.controller.ReplicasManager,handleSlaveSynchronize(BrokerRole),349,374,0.07158881
org.apache.rocketmq.broker.dledger.DLedgerRoleChangeHandler,handleSlaveSynchronize(BrokerRole),106,134,0.07158881
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,onBrokerChannelClose(Channel),139,157,0.071557194
org.apache.rocketmq.tools.command.topic.TopicRouteSubCommand,"execute(CommandLine,Options,RPCHook)",60,78,0.071548104
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,cleanUnusedTopicByAddr(String),1286,1292,0.07154415
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,isUnitMode(),1163,1166,0.07139854
org.apache.rocketmq.remoting.protocol.filter.FilterAPI,"build(String,String,String)",49,65,0.07135398
org.apache.rocketmq.store.queue.QueueOffsetOperator,getTopicQueueTable(),100,102,0.0712912
org.apache.rocketmq.controller.impl.heartbeat.DefaultBrokerHeartbeatManager,"isBrokerActive(String,String,Long)",165,174,0.07128873
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"removeBrokerFromContainer(String,String,String,long)",168,173,0.071262956
org.apache.rocketmq.client.Validators,checkBrokerConfig(Properties),129,136,0.071262956
org.apache.rocketmq.store.StoreStatsService,getServiceName(),546,552,0.071227506
org.apache.rocketmq.remoting.protocol.RocketMQSerializable,"rocketMQProtocolDecode(ByteBuf,int)",205,230,0.071099035
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,getStatusTable(),192,194,0.07107219
org.apache.rocketmq.tools.command.broker.RemoveColdDataFlowCtrGroupConfigSubCommand,commandDesc(),37,40,0.07107219
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,getCorePoolSize(),125,128,0.07107219
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,getCorePoolSize(),127,130,0.07107219
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,getCorePoolSize(),133,136,0.07107219
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,getCorePoolSize(),109,112,0.07107219
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,commitSync(),327,331,0.07107219
org.apache.rocketmq.store.MappedFileQueue,"doCreateMappedFile(String,String)",344,366,0.07093768
org.apache.rocketmq.broker.BrokerController,"needRegister(String,String,String,long,int,boolean)",1806,1823,0.070923455
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"cleanControllerBrokerData(String,String,String,String,boolean)",842,846,0.07086914
org.apache.rocketmq.store.queue.RocksDBConsumeQueueTable,"binarySearchInCQByTime(String,int,long,long,long,long,BoundaryType)",183,274,0.070865266
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getBrokerConfig(String),263,267,0.07086193
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,fetchBrokerRuntimeStats(String),410,414,0.07074935
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getBrokerHAStatus(String),1825,1829,0.07074935
org.apache.rocketmq.tools.command.offset.ResetOffsetByTimeCommand,commandDesc(),41,44,0.070748806
