File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.common.BrokerConfig,getWaitTimeMillsInAckQueue(),1349,1351,0.042999726
org.apache.rocketmq.client.producer.RequestFutureHolder,scanExpiredRequest(),49,72,0.04299296
org.apache.rocketmq.store.config.MessageStoreConfig,getMappedFileSizeTimerLog(),1474,1476,0.042988088
org.apache.rocketmq.store.config.MessageStoreConfig,getTimerProgressLogIntervalMs(),1590,1592,0.042988088
org.apache.rocketmq.proxy.service.route.AddressableMessageQueue,getTopic(),63,65,0.0429859
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueConsistentHash,AllocateMessageQueueConsistentHash(),35,37,0.0429859
org.apache.rocketmq.client.consumer.store.LocalFileOffsetStore,persist(MessageQueue),155,157,0.0429859
org.apache.rocketmq.remoting.netty.NettyClientConfig,getClientCallbackExecutorThreads(),88,90,0.042974282
org.apache.rocketmq.remoting.netty.NettyServerConfig,getServerCallbackExecutorThreads(),90,92,0.042974282
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcThreadPoolNums(),476,478,0.042974282
org.apache.rocketmq.proxy.config.ProxyConfig,getMetadataThreadPoolNums(),836,838,0.042974282
org.apache.rocketmq.proxy.config.ProxyConfig,getRenewThreadPoolNums(),972,974,0.042974282
org.apache.rocketmq.proxy.config.ProxyConfig,getRemotingDefaultThreadPoolNums(),1256,1258,0.042974282
org.apache.rocketmq.common.ControllerConfig,getControllerThreadPoolNums(),86,88,0.042974282
org.apache.rocketmq.common.BrokerConfig,getHeartbeatThreadPoolNums(),1077,1079,0.042974282
org.apache.rocketmq.common.BrokerConfig,getRecoverThreadPoolNums(),1477,1479,0.042974282
org.apache.rocketmq.common.thread.ThreadPoolWrapper.ThreadPoolWrapperBuilder,name(String),45,48,0.042974282
org.apache.rocketmq.client.ClientConfig,getClientCallbackExecutorThreads(),229,231,0.042974282
org.apache.rocketmq.tools.command.offset.GetConsumerStatusCommand,buildCommandlineOptions(Options),42,57,0.042952336
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,setWhichBrokerWhenConsumeSlowly(long),128,130,0.042912263
org.apache.rocketmq.store.kv.CompactionLog.TopicPartitionLog,roll(),1011,1023,0.042896062
org.apache.rocketmq.store.kv.CompactionLog.TopicPartitionLog,roll(int),1025,1038,0.042896062
org.apache.rocketmq.broker.client.ClientChannelInfo,"ClientChannelInfo(Channel,String,LanguageCode,int)",33,38,0.042883277
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,"updateClientSettings(String,Settings)",185,190,0.042881966
org.apache.rocketmq.remoting.protocol.body.TopicConfigAndMappingSerializeWrapper,"setTopicQueueMappingInfoMap(Map<String,TopicQueueMappingInfo>)",38,40,0.042834934
org.apache.rocketmq.tieredstore.common.MessageCacheKey,getContainer(),31,33,0.042784955
org.apache.rocketmq.client.consumer.store.LocalFileOffsetStore,removeOffset(MessageQueue),159,162,0.042784955
org.apache.rocketmq.tieredstore.provider.TieredFileSegmentInputStream,read(),471,518,0.042760994
org.apache.rocketmq.broker.BrokerController,getConsumeMessageHookList(),2116,2118,0.04272752
org.apache.rocketmq.broker.processor.PullMessageProcessor,hasConsumeMessageHook(),554,556,0.04272752
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,hasConsumeMessageHook(),335,337,0.04272752
org.apache.rocketmq.proxy.config.ProxyConfig,getHeartbeatSyncerThreadPoolNums(),340,342,0.04272165
org.apache.rocketmq.proxy.config.ProxyConfig,getPrintThreadPoolStatusInMillis(),380,382,0.04272165
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcProducerThreadPoolNums(),660,662,0.04272165
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcRouteThreadPoolNums(),692,694,0.04272165
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcTransactionThreadPoolNums(),724,726,0.04272165
org.apache.rocketmq.proxy.config.ProxyConfig,getTransactionHeartbeatThreadPoolNums(),852,854,0.04272165
org.apache.rocketmq.proxy.config.ProxyConfig,getRenewMaxThreadPoolNums(),980,982,0.04272165
org.apache.rocketmq.proxy.config.ProxyConfig,getRemotingHeartbeatThreadPoolNums(),1216,1218,0.04272165
org.apache.rocketmq.common.BrokerConfig,getClientManageThreadPoolNums(),957,959,0.04272165
org.apache.rocketmq.common.BrokerConfig,getEndTransactionThreadPoolNums(),1125,1127,0.04272165
org.apache.rocketmq.common.namesrv.NamesrvConfig,getClientRequestThreadPoolNums(),141,143,0.04272165
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getAdjustThreadPoolNumsThreshold(),903,905,0.04272165
org.apache.rocketmq.broker.topic.RocksDBTopicConfigManager,persist(),89,94,0.042719703
org.apache.rocketmq.broker.subscription.RocksDBSubscriptionGroupManager,persist(),101,106,0.042719703
org.apache.rocketmq.proxy.metrics.ProxyMetricsManager,start(),130,222,0.042623676
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,commitConsumeQueue(),428,430,0.042614523
org.apache.rocketmq.store.DispatchRequest,getConsumeQueueOffset(),147,149,0.042614523
org.apache.rocketmq.store.kv.CompactionLog.TopicPartitionLog,getCQ(),1075,1077,0.042614523
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,isFirstFileAvailable(ConsumeQueueInterface),437,440,0.042614523
org.apache.rocketmq.store.DefaultMessageStore,cleanUnusedTopic(Set<String>),1373,1386,0.042598147
org.apache.rocketmq.example.operation.Consumer,main(String[]),36,70,0.04259786
org.apache.rocketmq.client.producer.ProduceAccumulator,start(),154,157,0.042596452
org.apache.rocketmq.client.producer.ProduceAccumulator,shutdown(),159,162,0.042596452
org.apache.rocketmq.remoting.protocol.body.ResetOffsetBody,getOffsetTable(),33,35,0.042585876
org.apache.rocketmq.remoting.protocol.body.ResetOffsetBodyForC,getOffsetTable(),28,30,0.042585876
org.apache.rocketmq.remoting.protocol.body.LockBatchRequestBody,getMqSet(),55,57,0.042585876
org.apache.rocketmq.remoting.protocol.body.UnlockBatchRequestBody,getMqSet(),55,57,0.042585876
org.apache.rocketmq.tools.command.topic.RebalanceResult,getResult(),28,30,0.042585876
org.apache.rocketmq.proxy.service.route.MessageQueueView,getReadSelector(),48,50,0.042585876
org.apache.rocketmq.proxy.service.route.MessageQueueView,getWriteSelector(),52,54,0.042585876
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,hashCode(),506,509,0.042585876
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,computePullFromWhere(MessageQueue),72,76,0.042585876
org.apache.rocketmq.client.hook.ConsumeMessageContext,setMq(MessageQueue),54,56,0.042585876
org.apache.rocketmq.client.hook.SendMessageContext,setMq(MessageQueue),78,80,0.042585876
org.apache.rocketmq.client.hook.CheckForbiddenContext,setMq(MessageQueue),56,58,0.042585876
org.apache.rocketmq.client.hook.FilterMessageContext,setMq(MessageQueue),50,52,0.042585876
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,cleanUnusedTopic(),1961,1969,0.04254997
org.apache.rocketmq.client.producer.TransactionMQProducer,setCheckRequestHoldMax(int),137,143,0.042501144
org.apache.rocketmq.store.kv.CompactionLog,getCQ(),762,764,0.042488154
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,isFirstFileExist(ConsumeQueueInterface),432,435,0.042488154
org.apache.rocketmq.remoting.protocol.body.TopicQueueMappingSerializeWrapper,"setTopicQueueMappingInfoMap(Map<String,TopicQueueMappingDetail>)",33,35,0.042485196
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcClientManagerThreadPoolNums(),708,710,0.042471983
org.apache.rocketmq.proxy.config.ProxyConfig,getRemotingTopicRouteThreadPoolNums(),1224,1226,0.042471983
org.apache.rocketmq.proxy.config.ProxyConfig,getRemotingUpdateOffsetThreadPoolNums(),1248,1250,0.042471983
org.apache.rocketmq.store.config.MessageStoreConfig,getBatchDispatchRequestThreadPoolNums(),1638,1640,0.042471983
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,queryTopicConsumeByWho(String),1042,1054,0.042425785
org.apache.rocketmq.tieredstore.container.TieredContainerManager,cleanup(),188,191,0.04238864
org.apache.rocketmq.store.DefaultMessageStore,"onCommitLogAppend(MessageExtBrokerInner,AppendMessageResult,MappedFile)",1996,1999,0.042382266
org.apache.rocketmq.remoting.netty.NettyRemotingClient,interruptPullRequests(Set<String>),596,609,0.04237577
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,getConsumeQueueBaseOffset(),138,140,0.04236253
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,getConsumeQueueEndTimestamp(),154,156,0.04236253
org.apache.rocketmq.store.config.MessageStoreConfig,getFlushIntervalConsumeQueue(),524,526,0.04236253
org.apache.rocketmq.store.config.MessageStoreConfig,getFlushConsumeQueueLeastPages(),718,720,0.04236253
org.apache.rocketmq.store.config.MessageStoreConfig,getFlushConsumeQueueThoroughInterval(),734,736,0.04236253
org.apache.rocketmq.store.config.MessageStoreConfig,getMaxConsumeQueueScan(),1614,1616,0.04236253
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,"rollNextFile(ConsumeQueueInterface,long)",427,430,0.04236253
org.apache.rocketmq.example.tracemessage.OpenTracingPushConsumer,initTracer(),58,70,0.042319473
org.apache.rocketmq.example.tracemessage.OpenTracingTransactionProducer,initTracer(),84,96,0.042319473
org.apache.rocketmq.example.tracemessage.OpenTracingProducer,initTracer(),65,77,0.042319473
org.apache.rocketmq.remoting.protocol.body.QueryConsumeQueueResponseBody,getQueueData(),48,50,0.04231157
org.apache.rocketmq.store.metrics.DefaultStoreMetricsManager,incTimerDequeueCount(String),172,176,0.0422431
org.apache.rocketmq.store.DefaultMessageStore.CleanCommitLogService,isTimeToDelete(),2203,2211,0.04223823
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,cleanExpiredConsumerQueue(),269,272,0.042237643
org.apache.rocketmq.common.message.MessageBatch,generateFromList(Collection<? extends Message>),42,71,0.042224966
org.apache.rocketmq.remoting.protocol.body.LockBatchResponseBody,getLockOKMQSet(),29,31,0.042193227
org.apache.rocketmq.remoting.protocol.admin.ConsumeStats,getOffsetTable(),45,47,0.042193227
org.apache.rocketmq.remoting.protocol.admin.TopicStatsTable,getOffsetTable(),27,29,0.042193227
org.apache.rocketmq.test.message.MessageQueueMsg,getMsgsWithMQ(),46,48,0.042193227
org.apache.rocketmq.client.consumer.rebalance.AllocateMachineRoomNearby,getName(),112,115,0.042193227
org.apache.rocketmq.client.consumer.store.OffsetSerializeWrapper,getOffsetTable(),32,34,0.042193227
org.apache.rocketmq.client.impl.MQClientAPIImpl,"updateConsumerOffsetOneway(String,UpdateConsumerOffsetRequestHeader,long)",1358,1367,0.04216204
org.apache.rocketmq.store.config.MessageStoreConfig,getDeleteConsumeQueueFilesInterval(),670,672,0.042113498
org.apache.rocketmq.store.config.MessageStoreConfig,getMaxLmqConsumeQueueNum(),1434,1436,0.042113498
org.apache.rocketmq.store.timer.TimerMessageStore,"registerEscapeBridgeHook(Function<MessageExtBrokerInner,PutMessageResult>)",1700,1702,0.042086076
org.apache.rocketmq.store.AppendMessageResult,getMsgId(),123,128,0.042078186
org.apache.rocketmq.remoting.protocol.body.ProducerInfo,"ProducerInfo(String,String,LanguageCode,int,long)",31,37,0.04207195
org.apache.rocketmq.broker.processor.NotificationProcessor,shutdown(),97,99,0.042000894
org.apache.rocketmq.tools.command.topic.RebalanceResult,"setResult(Map<String,List<MessageQueue>>)",32,34,0.041999605
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,getDeleteContext(),733,735,0.041999605
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,computePullFromWhereWithException(MessageQueue),78,81,0.041999605
org.apache.rocketmq.broker.filter.CommitLogDispatcherCalcBitMap,"CommitLogDispatcherCalcBitMap(BrokerConfig,ConsumerFilterManager)",42,45,0.041983772
org.apache.rocketmq.proxy.service.mqclient.MQClientAPIExt,"changeInvisibleTimeAsync(String,String,ChangeInvisibleTimeRequestHeader,long)",305,330,0.04197069
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"changeInvisibleTimeAsync(String,String,ChangeInvisibleTimeRequestHeader,long)",290,315,0.04197069
org.apache.rocketmq.store.kv.CompactionLog.TopicPartitionLog,shutdown(),958,961,0.04196023
org.apache.rocketmq.client.impl.MQClientAPIImpl,"pullMessage(String,PullMessageRequestHeader,long,CommunicationMode,PullCallback)",817,846,0.04193847
org.apache.rocketmq.broker.BrokerController,setTransactionalMessageCheckListener(AbstractTransactionalMessageCheckListener),2191,2194,0.041911017
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,appendConsumeQueue(DispatchRequest),355,357,0.04186738
org.apache.rocketmq.store.config.MessageStoreConfig,getMappedFileSizeConsumeQueueExt(),500,502,0.04186738
org.apache.rocketmq.store.config.MessageStoreConfig,getBitMapLengthConsumeQueueExt(),508,510,0.04186738
org.apache.rocketmq.store.config.MessageStoreConfig,getMapperFileSizeBatchConsumeQueue(),1050,1052,0.04186738
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,"deleteExpiredFile(ConsumeQueueInterface,long)",341,345,0.04186738
io.openmessaging.rocketmq.consumer.PullConsumerImpl,attachQueue(String),91,95,0.041844588
org.apache.rocketmq.client.producer.DefaultMQProducer,"DefaultMQProducer(String,boolean)",226,234,0.041815497
org.apache.rocketmq.client.impl.consumer.MessageQueueLock,fetchLockObject(MessageQueue),30,32,0.041807752
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueConsistentHash,AllocateMessageQueueConsistentHash(int),39,41,0.041807752
org.apache.rocketmq.test.listener.AbstractListener,"waitForMessageConsume(Map<Object,Object>,int)",106,111,0.041801773
org.apache.rocketmq.controller.impl.JRaftController,initPeerIdMap(),115,125,0.041797824
org.apache.rocketmq.store.dledger.DLedgerCommitLog,recoverNormally(long),338,341,0.04174539
org.apache.rocketmq.store.kv.CompactionLog,"replaceFiles(List<MappedFile>,TopicPartitionLog,TopicPartitionLog)",678,723,0.041719843
org.apache.rocketmq.common.CountDownLatch2,CountDownLatch2(int),29,40,0.041702606
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,"reportVerifyMessageResult(ProxyContext,Status,VerifyMessageResult)",351,362,0.041700475
org.apache.rocketmq.store.TransientStorePool,TransientStorePool(DefaultMessageStore),39,44,0.041692488
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,resetTopic(List<MessageExt>),1074,1086,0.041681584
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,resetTopic(List<MessageExt>),286,298,0.041681584
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,"flush(ConsumeQueueInterface,int)",327,334,0.041624118
org.apache.rocketmq.store.dledger.DLedgerCommitLog,recoverAbnormally(long),343,346,0.041624118
org.apache.rocketmq.client.common.ThreadLocalIndex,incrementAndGet(),27,34,0.041620642
org.apache.rocketmq.remoting.protocol.body.ResetOffsetBody,"setOffsetTable(Map<MessageQueue,Long>)",37,39,0.04161764
org.apache.rocketmq.remoting.protocol.body.ResetOffsetBodyForC,setOffsetTable(List<MessageQueueForC>),32,34,0.04161764
org.apache.rocketmq.remoting.protocol.body.LockBatchRequestBody,setMqSet(Set<MessageQueue>),59,61,0.04161764
org.apache.rocketmq.remoting.protocol.body.UnlockBatchRequestBody,setMqSet(Set<MessageQueue>),59,61,0.04161764
io.openmessaging.rocketmq.consumer.PullConsumerImpl,"attachQueue(String,KeyValue)",97,101,0.041615482
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel.GrpcChannelId,compareTo(ChannelId),141,154,0.041579884
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,"iterateQueue(String,Consumer<QueueMetadata>)",165,168,0.041502
org.apache.rocketmq.tieredstore.metadata.TieredMetadataManager,"iterateQueue(String,Consumer<QueueMetadata>)",158,163,0.041502
org.apache.rocketmq.common.thread.ThreadPoolWrapper,toString(),115,122,0.041501798
org.apache.rocketmq.store.stats.BrokerStatsManager,onTopicDeleted(String),332,347,0.041458637
org.apache.rocketmq.store.CommitLog,load(),136,141,0.041449334
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,getNextOffset(),541,558,0.041417148
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,onLeaderStart(long),288,294,0.041402545
org.apache.rocketmq.proxy.service.relay.ClusterProxyRelayService,"processConsumeMessageDirectly(ProxyContext,RemotingCommand,ConsumeMessageDirectlyResultRequestHeader)",44,49,0.04139095
org.apache.rocketmq.store.pop.PopCheckPoint,ackOffsetByIndex(byte),165,172,0.041382574
org.apache.rocketmq.acl.plain.PlainPermissionManager,"updateGlobalWhiteAddrsConfig(List<String>,String)",475,510,0.041382544
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"onCommitLogAppend(MessageExtBrokerInner,AppendMessageResult,MappedFile)",509,512,0.041364208
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,queryTopicsByConsumer(String),1070,1087,0.041363902
org.apache.rocketmq.container.BrokerContainerStartup,createBrokerController(String[]),63,66,0.04136215
org.apache.rocketmq.store.DefaultMessageStore.CommitLogDispatcherBuildConsumeQueue,dispatch(DispatchRequest),2051,2063,0.04132971
org.apache.rocketmq.tieredstore.TieredMessageStore,"queryMessageAsync(String,String,int,long,long)",285,318,0.041324206
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,registerMessageListener(MessageListener),758,763,0.041312173
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getTopicStatsInfo(String,String,long)",1533,1553,0.04127897
