File,Signature,StartLine,EndLine,Suspiciousness
org.openapitools.codegen.languages.HaskellHttpClientCodegen,setUseKatip(Boolean),410,413,0.02611249
org.openapitools.codegen.languages.CLibcurlClientCodegen,toEnumName(CodegenProperty),738,749,0.026083577
org.openapitools.codegen.languages.AndroidClientCodegen,toModelName(String),282,313,0.026075043
org.openapitools.codegen.languages.AsciidocDocumentationCodegen,getSnippetDir(),199,201,0.026024967
org.openapitools.codegen.languages.HaskellHttpClientCodegen,setStrictFields(Boolean),406,408,0.026024967
org.openapitools.codegen.languages.CppRestSdkClientCodegen,"modelFilename(String,String)",263,268,0.025990807
org.openapitools.codegen.templating.HandlebarsEngineAdapter,handlesFile(String),145,155,0.025969027
org.openapitools.codegen.languages.AbstractCppCodegen,AbstractCppCodegen(),59,163,0.025966506
org.openapitools.codegen.languages.JavaMicronautClientCodegen,setClientId(String),155,158,0.02596428
org.openapitools.codegen.languages.HaskellHttpClientCodegen,setAllowFromJsonNulls(Boolean),333,335,0.025938028
org.openapitools.codegen.languages.HaskellHttpClientCodegen,setAllowToJsonNulls(Boolean),337,339,0.025938028
org.openapitools.codegen.languages.HaskellHttpClientCodegen,getStringProp(String),427,429,0.025938028
org.openapitools.codegen.utils.ModelUtils,isParent(Schema),2168,2185,0.025938006
org.openapitools.codegen.OpenAPINormalizer,setNullable(Schema),1033,1040,0.025922548
org.openapitools.codegen.languages.ErlangClientCodegen,length(Object),358,371,0.025881354
org.openapitools.codegen.DefaultCodegen,escapeReservedWord(String),1759,1771,0.025814349
org.openapitools.codegen.config.CodegenConfiguratorUtils,"applyModelNameMappingsKvp(String,CodegenConfigurator)",155,160,0.025809463
org.openapitools.codegen.languages.BashClientCodegen,modelDocFileFolder(),406,409,0.025804417
org.openapitools.codegen.languages.JavaPKMSTServerCodegen,modelFileFolder(),566,569,0.025804417
org.openapitools.codegen.languages.PowerShellClientCodegen,constructNumericExample(String),1414,1424,0.025798757
org.openapitools.codegen.DefaultCodegen,"getAllModels(Map<String,ModelsMap>)",616,633,0.02576707
org.openapitools.codegen.languages.AbstractJavaCodegen,"addImports(List<Map<String,String>>,CodegenModel,Map<String,String>)",2543,2550,0.02575871
org.openapitools.codegen.InlineModelResolver,InlineModelResolver(),66,69,0.025714109
org.openapitools.codegen.languages.HaskellHttpClientCodegen,setQueryExtraUnreserved(String),390,392,0.025680669
org.openapitools.codegen.languages.KotlinClientCodegen,DateLibrary(String),122,124,0.025667025
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,modelFileFolder(),416,419,0.025651304
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,modelDocFileFolder(),479,482,0.025651304
org.openapitools.codegen.languages.JavascriptClientCodegen,modelFileFolder(),401,404,0.025651304
org.openapitools.codegen.languages.JavascriptClientCodegen,modelDocFileFolder(),464,467,0.025651304
org.openapitools.codegen.languages.TypeScriptAxiosClientCodegen,toRegularExpression(String),269,276,0.025589343
org.openapitools.codegen.languages.AbstractGoCodegen,toDefaultValue(Schema),945,953,0.025507456
org.openapitools.codegen.languages.JavaPlayFrameworkCodegen,"fromSecurity(Map<String,SecurityScheme>)",390,401,0.025481928
org.openapitools.codegen.languages.ScalaCaskServerCodegen.OperationGroup,contains(CodegenOperation),491,493,0.025413949
org.openapitools.codegen.languages.AbstractScalaCodegen,DateLibraries(String),71,73,0.025407199
org.openapitools.codegen.TemplateManager,getCPResourcePath(String),86,98,0.025262604
org.openapitools.codegen.languages.AbstractGoCodegen,"toEnumVarName(String,String)",853,889,0.02525218
org.openapitools.codegen.DryRunStatus,appendTo(Appendable),48,56,0.025246603
org.openapitools.codegen.validations.oas.RuleConfiguration,setEnableOneOfWithPropertiesRecommendation(boolean),85,94,0.025218474
org.openapitools.codegen.languages.OCamlClientCodegen,isEnumSchema(Schema),277,279,0.025182867
org.openapitools.codegen.languages.ErlangProperCodegen,length(Object),410,418,0.025151096
org.openapitools.codegen.DefaultCodegen,getInnerEnumAllowableValues(CodegenProperty),4365,4369,0.025143562
org.openapitools.codegen.languages.TypeScriptAngularClientCodegen,setProvidedIn(String),780,796,0.025096074
org.openapitools.codegen.ClientOptInput,getAuth(),62,65,0.02508822
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,"Location(BiPredicate<CodegenOperation,CodegenParameter>,ParamStyle)",114,117,0.025086133
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,setStringEnums(Boolean),147,149,0.024988573
org.openapitools.codegen.languages.AbstractCSharpCodegen,setZeroBasedEnums(Boolean),1598,1600,0.024988573
org.openapitools.codegen.validations.oas.RuleConfiguration,setEnableUnusedSchemasRecommendation(boolean),208,217,0.024924805
org.openapitools.codegen.examples.ExampleGenerator,"randomNumber(Double,Double)",335,346,0.02486038
org.openapitools.codegen.InlineModelResolver,setInlineSchemaNameMapping(Map),71,74,0.024816439
org.openapitools.codegen.DefaultCodegen,"toAnyOfName(List<String>,Schema)",2409,2419,0.024816439
org.openapitools.codegen.languages.HaskellYesodServerCodegen,"hasOverlappedPath(String,List<Map<String,Object>>)",453,464,0.024746023
org.openapitools.codegen.DefaultCodegen,"setParameterNullable(CodegenParameter,CodegenProperty)",8133,8138,0.024663795
org.openapitools.codegen.validations.oas.SchemaWrapper,getSchema(),24,31,0.024641143
org.openapitools.codegen.languages.CppTizenClientCodegen,toVarName(String),289,300,0.024622023
org.openapitools.codegen.languages.OCamlClientCodegen,"collectEnumSchemas(String,Schema)",298,300,0.024616038
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,getNullSafeAdditionalProps(),1048,1050,0.024595145
org.openapitools.codegen.auth.AuthParser,parse(String),36,52,0.024563948
org.openapitools.codegen.languages.ScalaSttp4ClientCodegen.JsonLibraryProperty,JsonLibraryProperty(),523,525,0.024552649
org.openapitools.codegen.languages.ScalaSttpClientCodegen.JsonLibraryProperty,JsonLibraryProperty(),541,543,0.024552649
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,setNullSafeAdditionalProps(Boolean),1052,1054,0.02454261
org.openapitools.codegen.DefaultCodegen,modelDocFileFolder(),1391,1394,0.02449673
org.openapitools.codegen.utils.ProcessUtils,getOAuthMethods(List<CodegenSecurity>),207,223,0.024486855
org.openapitools.codegen.languages.ProtobufSchemaCodegen,"addUnknownToAllowableValues(Map<String,Object>)",245,268,0.024478013
org.openapitools.codegen.languages.PythonFlaskConnexionServerCodegen,PythonFlaskConnexionServerCodegen(),28,30,0.024456507
org.openapitools.codegen.CodegenProperty,setMax(String),375,377,0.024408154
org.openapitools.codegen.languages.ScalaFinchServerCodegen,"csvConcat(String,String)",334,336,0.024386337
org.openapitools.codegen.languages.ScalaFinchServerCodegen,"colConcat(String,String)",339,341,0.024386337
org.openapitools.codegen.ClientOptInput,setAuth(String),67,70,0.024351183
org.openapitools.codegen.DefaultCodegen,toDefaultParameterValue(Schema<?>),2284,2296,0.024318725
org.openapitools.codegen.ignore.rules.DirectoryRule,matches(String),41,44,0.024274979
org.openapitools.codegen.languages.TypeScriptNodeClientCodegen,"toTsImports(CodegenModel,Set<String>)",194,205,0.024273742
org.openapitools.codegen.CodegenModel,setMaxLength(Integer),619,622,0.024258178
org.openapitools.codegen.CodegenModel,setMaxItems(Integer),639,642,0.024258178
org.openapitools.codegen.CodegenParameter,setMaxLength(Integer),633,636,0.024258178
org.openapitools.codegen.CodegenParameter,setMaxItems(Integer),653,656,0.024258178
org.openapitools.codegen.CodegenResponse,setMaxLength(Integer),330,333,0.024258178
org.openapitools.codegen.CodegenResponse,setMaxItems(Integer),350,353,0.024258178
org.openapitools.codegen.CodegenProperty,setMaxLength(Integer),451,454,0.024258178
org.openapitools.codegen.CodegenProperty,setMaxItems(Integer),727,730,0.024258178
org.openapitools.codegen.languages.JavaClientCodegen,setMaxAttemptsForRetry(int),1264,1266,0.024198703
org.openapitools.codegen.languages.RClientCodegen,toRegularExpression(String),1041,1058,0.024197564
org.openapitools.codegen.ignore.rules.FileRule,"FileRule(List<Part>,String)",28,31,0.02418615
org.openapitools.codegen.languages.CppRestbedServerDeprecatedCodegen,"updateAllModels(Map<String,ModelsMap>)",128,151,0.024112962
org.openapitools.codegen.languages.CppRestbedServerCodegen,"updateAllModels(Map<String,ModelsMap>)",136,159,0.024112962
org.openapitools.codegen.languages.AbstractJavaCodegen,setIgnoreAnyOfInEnum(boolean),2203,2205,0.024084104
org.openapitools.codegen.languages.PythonFastAPIServerCodegen,"toPyImports(CodegenModel,Set<String>)",296,306,0.024078004
org.openapitools.codegen.languages.AbstractPythonConnexionServerCodegen,"toPyImports(CodegenModel,Set<String>)",644,654,0.024078004
org.openapitools.codegen.utils.ModelUtils,getInterfaces(Schema),1509,1525,0.02402851
org.openapitools.codegen.CodegenModel,setIsBooleanSchemaTrue(boolean),227,230,0.023900412
org.openapitools.codegen.CodegenModel,setIsBooleanSchemaFalse(boolean),237,240,0.023900412
org.openapitools.codegen.CodegenModel,setSchemaName(String),509,511,0.023900412
org.openapitools.codegen.CodegenProperty,setIsBooleanSchemaFalse(boolean),266,269,0.023900412
org.openapitools.codegen.OpenAPINormalizer,"normalizeHeaders(Map<String,Header>)",444,459,0.023885982
org.openapitools.codegen.DefaultCodegen,"setOauth2Info(CodegenSecurity,OAuthFlow)",6933,6949,0.023849707
org.openapitools.codegen.utils.OptionUtils,parseCommaSeparatedTuples(String),29,47,0.023838509
org.openapitools.codegen.CodegenModel,setParentSchema(String),542,544,0.023782782
org.openapitools.codegen.CodegenProperty,setJsonSchema(String),488,490,0.023782782
org.openapitools.codegen.languages.TypeScriptClientCodegen,toExampleValue(Schema),601,605,0.023782782
org.openapitools.codegen.languages.KotlinSpringServerCodegen,getUseSwaggerUI(),340,342,0.023756811
org.openapitools.codegen.languages.AbstractJuliaCodegen,escapeRegex(String),447,452,0.02373491
org.openapitools.codegen.languages.TypeScriptInversifyClientCodegen,"toTsImports(CodegenModel,Set<String>)",294,305,0.023692975
org.openapitools.codegen.languages.SpringCodegen,removeImport(),903,906,0.023671394
org.openapitools.codegen.languages.JavaVertXServerCodegen,camelizePath(String),301,316,0.023482082
org.openapitools.codegen.model.ModelMap,getModel(),23,25,0.023431765
org.openapitools.codegen.languages.ScalaCaskServerCodegen,setDefaultValueForCodegenProperty(CodegenProperty),575,586,0.0234153
org.openapitools.codegen.languages.AbstractCSharpCodegen,toVarName(String),1254,1283,0.023374544
org.openapitools.codegen.languages.ScalazClientCodegen,processOpts(),135,138,0.023355924
org.openapitools.codegen.languages.AbstractApexCodegen,processOpts(),63,66,0.023355924
org.openapitools.codegen.languages.ScalaLagomServerCodegen,processOpts(),129,132,0.023355924
org.openapitools.codegen.utils.ModelUtils,"getModelByName(String,Map<String,ModelsMap>)",105,126,0.023203721
org.openapitools.codegen.languages.AsciidocDocumentationCodegen.IncludeMarkupLambda,resetCounter(),77,82,0.023174528
org.openapitools.codegen.languages.AsciidocDocumentationCodegen.LinkMarkupLambda,resetCounter(),122,127,0.023103433
org.openapitools.codegen.templating.mustache.SplitStringLambda,SplitStringLambda(int),58,60,0.023098558
org.openapitools.codegen.DefaultCodegen,getAddSuffixToDuplicateOperationNicknames(),320,322,0.023085635
org.openapitools.codegen.utils.StringUtils,"escape(String,Map<String,String>,List<String>,String)",256,285,0.02299388
org.openapitools.codegen.languages.XojoClientCodegen,escapeUnsafeCharacters(String),369,373,0.022909326
org.openapitools.codegen.CodegenProperty,setIsBooleanSchemaTrue(boolean),256,259,0.022760097
org.openapitools.codegen.languages.AbstractPythonCodegen,toExampleValue(Schema),363,366,0.0226534
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,toExampleValue(Schema),326,329,0.0226534
org.openapitools.codegen.examples.XmlExampleGenerator,toXml(Schema),46,48,0.022618055
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen.ExtendedCodegenModel,equals(Object),1525,1541,0.022611294
org.openapitools.codegen.languages.AbstractCSharpCodegen,"escapeReservedWord(CodegenModel,String)",1310,1316,0.02241106
org.openapitools.codegen.languages.OCamlClientCodegen,hashEnum(Schema),272,275,0.022373706
org.openapitools.codegen.languages.JavaHelidonCommonCodegen,removeCliOptions(String),274,280,0.022282746
org.openapitools.codegen.languages.AbstractAdaCodegen.processCompiler(Mustache,Compiler),502,515,0.022212312
org.openapitools.codegen.CodegenServer,toString(),31,40,0.022147557
org.openapitools.codegen.DefaultCodegen,"updateOption(String,String)",8006,8013,0.022007518
org.openapitools.codegen.languages.JavaCXFServerCodegen,setUseWadlFeature(boolean),292,294,0.022004941
org.openapitools.codegen.languages.JavaCXFServerCodegen,setUseMultipartFeature(boolean),297,299,0.022004941
org.openapitools.codegen.languages.JavaCXFServerCodegen,setUseGzipFeature(boolean),302,304,0.022004941
org.openapitools.codegen.languages.JavaCXFServerCodegen,setUseLoggingFeature(boolean),307,309,0.022004941
org.openapitools.codegen.languages.JavaHelidonClientCodegen,setUseGzipFeature(boolean),475,477,0.022004941
org.openapitools.codegen.languages.JavaClientCodegen,setUseGzipFeature(boolean),1216,1218,0.022004941
org.openapitools.codegen.CodegenModel,setPattern(String),559,562,0.021997351
org.openapitools.codegen.CodegenParameter,setPattern(String),573,576,0.021997351
org.openapitools.codegen.CodegenResponse,setPattern(String),270,273,0.021997351
org.openapitools.codegen.CodegenProperty,setPattern(String),471,474,0.021997351
org.openapitools.codegen.languages.GoServerCodegen,setFeatureCORS(Boolean),469,471,0.021977866
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,"ParameterExpander(CodegenOperation,Function<String,String>)",142,145,0.021972744
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,"addOperationPrefixParameterInterfacesInformation(Map<String,Object>)",906,908,0.021955337
org.openapitools.codegen.languages.KotlinClientCodegen,setUseRxJava3(boolean),290,296,0.021944387
org.openapitools.codegen.languages.KotlinSpringServerCodegen,setDelegatePattern(boolean),377,379,0.021943154
org.openapitools.codegen.languages.SpringCodegen,setDelegatePattern(boolean),1058,1060,0.021943154
org.openapitools.codegen.languages.KotlinServerCodegen,setCompressionFeatureEnabled(Boolean),153,155,0.02189704
org.openapitools.codegen.languages.KotlinServerCodegen,setCorsFeatureEnabled(Boolean),169,171,0.02189704
org.openapitools.codegen.languages.KotlinServerCodegen,setHstsFeatureEnabled(Boolean),181,183,0.02189704
org.openapitools.codegen.languages.KotlinServerCodegen,setResourcesFeatureEnabled(Boolean),197,199,0.02189704
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,getStringEnums(),144,146,0.02180403
org.openapitools.codegen.languages.TypeScriptAngularClientCodegen,getStringEnums(),400,402,0.02180403
org.openapitools.codegen.languages.TypeScriptNestjsClientCodegen,getStringEnums(),221,223,0.02180403
org.openapitools.codegen.languages.KotlinServerCodegen,setAutoHeadFeatureEnabled(Boolean),145,147,0.021790192
org.openapitools.codegen.languages.KotlinServerCodegen,setConditionalHeadersFeatureEnabled(Boolean),161,163,0.021790192
org.openapitools.codegen.languages.AbstractDartCodegen,"toEnumVarName(String,String)",713,732,0.021778338
