File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"getMessage(String,String,int,long,int,int,MessageFilter)",486,490,0.08760718
org.apache.rocketmq.store.DefaultMessageStore,setStateMachineVersion(long),1954,1956,0.08741349
org.apache.rocketmq.proxy.config.ProxyConfig,setProxyName(String),327,329,0.08727708
org.apache.rocketmq.remoting.protocol.heartbeat.SubscriptionData,hashCode(),115,126,0.087237634
org.apache.rocketmq.remoting.protocol.header.GetBrokerAclConfigResponseHeader,setAllAclFileVersion(String),79,81,0.08719208
org.apache.rocketmq.filter.expression.ComparisonExpression,createIsNotNull(Expression),96,98,0.08709817
org.apache.rocketmq.filter.expression.ComparisonExpression,"createNotEqual(Expression,Expression)",100,102,0.08709817
org.apache.rocketmq.tieredstore.metadata.TieredMetadataManager,iterateFileSegment(Consumer<FileSegmentMetadata>),226,231,0.08696339
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,flushMetadata(),412,422,0.08695651
org.apache.rocketmq.acl.common.AclUtils,"combineRequestContent(RemotingCommand,SortedMap<String,String>)",41,54,0.08688891
org.apache.rocketmq.tieredstore.container.TieredFileQueue,rollingNewFile(),209,214,0.086853035
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"getMessageAsync(String,String,int,long,int,int,MessageFilter)",492,497,0.08679537
io.openmessaging.rocketmq.consumer.LocalMessageCache,startup(),142,150,0.086784385
org.apache.rocketmq.store.rocksdb.ConsumeQueueRocksDBStorage,initOptions(),47,66,0.086762704
org.apache.rocketmq.client.producer.ProduceAccumulator,"getOrCreateSyncSendBatch(AggregateKey,DefaultMQProducer)",197,207,0.08675727
org.apache.rocketmq.client.producer.ProduceAccumulator,"getOrCreateAsyncSendBatch(AggregateKey,DefaultMQProducer)",209,219,0.08675727
org.apache.rocketmq.tools.command.cluster.ClusterListSubCommand,"execute(CommandLine,Options,RPCHook)",64,105,0.086711295
org.apache.rocketmq.proxy.processor.BatchAckResult,"BatchAckResult(ReceiptHandleMessage,ProxyException)",36,40,0.08665158
org.apache.rocketmq.tools.command.consumer.GroupConsumeInfo,versionDesc(),316,321,0.086548656
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,"registerPullTaskCallback(String,PullTaskCallback)",98,101,0.08654585
org.apache.rocketmq.test.util.MQAdminTestUtils,startAdmin(String),62,66,0.08650257
org.apache.rocketmq.proxy.CommandLineArgument,setProxyMode(String),53,55,0.08637109
org.apache.rocketmq.proxy.config.ProxyConfig,setProxyClusterName(String),319,321,0.08637109
org.apache.rocketmq.proxy.config.ProxyConfig,setProxyMode(String),423,425,0.08637109
org.apache.rocketmq.proxy.grpc.GrpcServerBuilder,loadSslContext(),135,156,0.0863426
org.apache.rocketmq.broker.filter.ConsumerFilterData,getClientVersion(),126,128,0.086323775
org.apache.rocketmq.store.queue.ConsumeQueueStore,recoverOffsetTable(long),415,477,0.08631151
org.apache.rocketmq.store.DefaultMessageStore,slaveFallBehindMuch(),1327,1336,0.086251035
org.apache.rocketmq.store.ha.DefaultHAService,init(DefaultMessageStore),67,76,0.08619372
org.apache.rocketmq.store.dledger.DLedgerCommitLog,"setMessageInfo(MessageExtBrokerInner,int)",394,410,0.08606887
org.apache.rocketmq.acl.common.AuthenticationHeader,getClientVersion(),165,167,0.086068235
org.apache.rocketmq.tools.command.topic.TopicStatusSubCommand,"execute(CommandLine,Options,RPCHook)",54,99,0.08591464
org.apache.rocketmq.client.impl.FindBrokerResult,"FindBrokerResult(String,boolean,int)",30,34,0.08589132
org.apache.rocketmq.store.stats.BrokerStatsManager,onTopicDeleted(String),332,347,0.08588798
org.apache.rocketmq.store.DefaultMessageStore,"getMessageAsync(String,String,int,long,int,int,MessageFilter)",943,947,0.08573695
org.apache.rocketmq.common.BrokerConfig,setDelayOffsetUpdateVersionStep(long),1322,1324,0.08568072
org.apache.rocketmq.store.config.MessageStoreConfig,setAutoMessageVersionOnTopicLen(boolean),573,575,0.08568072
org.apache.rocketmq.client.consumer.store.LocalFileOffsetStore,readLocalOffsetBak(),207,229,0.085636616
org.apache.rocketmq.auth.migration.AuthMigrator,createUserAndAcl(PlainAccessConfig),98,100,0.08563457
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,"registerTopicMessageQueueChangeListener(String,TopicMessageQueueChangeListener)",321,325,0.08557975
org.apache.rocketmq.remoting.netty.NettyRemotingClient,loadSocksProxyJson(),172,179,0.085569225
org.apache.rocketmq.filter.expression.ComparisonExpression,"createBetween(Expression,Expression,Expression)",48,66,0.08555749
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"deleteTopicInBrokerConcurrent(Set<String>,String)",406,409,0.08550825
org.apache.rocketmq.remoting.netty.NettyClientConfig,setSocksProxyConfig(String),188,190,0.08548847
org.apache.rocketmq.proxy.CommandLineArgument,setProxyConfigPath(String),45,47,0.08548847
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncerData,setLocalProxyId(String),147,149,0.08548847
org.apache.rocketmq.client.ClientConfig,setSocksProxyConfig(String),305,307,0.08548847
org.apache.rocketmq.tools.command.broker.GetColdDataFlowCtrInfoSubCommand,"execute(CommandLine,Options,RPCHook)",66,93,0.08548003
org.apache.rocketmq.remoting.netty.NettyRemotingServer,useEpoll(),174,178,0.08532254
org.apache.rocketmq.proxy.common.ProxyContext,getClientVersion(),103,105,0.085310616
org.apache.rocketmq.broker.processor.PopReviveService,"PopReviveService(BrokerController,String,int)",75,80,0.085251205
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,"subscribe(String,String,MessageQueueListener)",359,369,0.08523681
org.apache.rocketmq.tieredstore.provider.FileSegment,"append(ByteBuffer,long)",183,203,0.08510787
org.apache.rocketmq.remoting.protocol.body.ElectMasterResponseBody,ElectMasterResponseBody(),30,33,0.08498263
org.apache.rocketmq.broker.client.rebalance.RebalanceLockManager,isLockAllExpired(String),39,50,0.08497495
org.apache.rocketmq.client.producer.TransactionMQProducer,"TransactionMQProducer(String,String,RPCHook,boolean,String)",54,56,0.08497495
org.apache.rocketmq.store.queue.BatchConsumeQueue,load(),123,128,0.08488015
org.apache.rocketmq.remoting.netty.NettyRemotingClient.ChannelWrapper,isWritable(),896,898,0.08485222
org.apache.rocketmq.auth.authorization.context.AuthorizationContext,getChannelId(),61,63,0.08485222
org.apache.rocketmq.auth.authentication.context.AuthenticationContext,getChannelId(),31,33,0.08485222
org.apache.rocketmq.proxy.config.ProxyConfig,setEnableProxyAutoRenew(boolean),983,985,0.084841184
org.apache.rocketmq.broker.metrics.PopMetricsManager,"initMetrics(Meter,BrokerController,Supplier<AttributesBuilder>)",85,122,0.08482737
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.AsyncDataSendTask,"tryGetMessageQueueBrokerSet(DefaultMQProducerImpl,String)",441,455,0.08475783
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,getReplicaInfo(GetReplicaInfoRequestHeader),337,354,0.08475187
org.apache.rocketmq.tools.command.namesrv.DeleteKvConfigCommand,"execute(CommandLine,Options,RPCHook)",50,68,0.084744394
org.apache.rocketmq.tieredstore.container.TieredFileQueue,getFileToWrite(),233,280,0.084664226
org.apache.rocketmq.store.ha.io.HAWriter,"write(SocketChannel,ByteBuffer)",33,52,0.08462545
org.apache.rocketmq.remoting.netty.NettyClientConfig,getChannelNotActiveInterval(),96,98,0.084601775
org.apache.rocketmq.proxy.config.ProxyConfig,getChannelExpiredInSeconds(),651,653,0.084601775
org.apache.rocketmq.proxy.config.ProxyConfig,getChannelExpiredTimeout(),1207,1209,0.084601775
org.apache.rocketmq.proxy.processor.ReceiptHandleProcessor.ReceiptHandleGroupKey,getChannelId(),320,322,0.084601775
org.apache.rocketmq.proxy.common.ReceiptHandleGroupKey,getChannelId(),33,35,0.084601775
org.apache.rocketmq.common.BrokerConfig,getChannelExpiredTimeout(),1614,1616,0.084601775
org.apache.rocketmq.client.ClientConfig,isVipChannelEnabled(),285,287,0.084601775
org.apache.rocketmq.tools.command.broker.GetBrokerEpochSubCommand,"execute(CommandLine,Options,RPCHook)",61,91,0.084595144
org.apache.rocketmq.tools.command.ha.GetSyncStateSetSubCommand,"execute(CommandLine,Options,RPCHook)",67,96,0.084595144
org.apache.rocketmq.tools.command.ha.HAStatusSubCommand,"execute(CommandLine,Options,RPCHook)",64,93,0.084595144
org.apache.rocketmq.container.BrokerContainerStartup,createBrokerController(String[]),63,66,0.08456874
org.apache.rocketmq.broker.controller.ReplicasManager,schedulingSyncBrokerMetadata(),639,687,0.084499285
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,"registerBroker(RegisterBrokerToControllerRequestHeader,BrokerValidPredicate)",304,335,0.084478155
org.apache.rocketmq.common.UtilAll,offset2FileName(long),112,118,0.0844704
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,"makeOpMessageInner(Message,MessageQueue)",293,309,0.08445315
org.apache.rocketmq.test.util.MQWait,main(String[]),81,93,0.084384516
org.apache.rocketmq.tools.command.broker.GetBrokerConfigCommand,"execute(CommandLine,Options,RPCHook)",64,120,0.08437083
org.apache.rocketmq.client.producer.DefaultMQProducer,isSendMessageWithVIPChannel(),1084,1086,0.08435281
org.apache.rocketmq.broker.pagecache.ManyMessageTransfer,"transferTo(WritableByteChannel,long)",66,82,0.08432532
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,validateContext(ProxyContext),185,189,0.084260814
org.apache.rocketmq.broker.schedule.ScheduleMessageService.DeliverDelayedMessageTimerTask,"asyncDeliver(MessageExtBrokerInner,String,long,long,int)",507,531,0.084114105
org.apache.rocketmq.proxy.service.relay.ProxyRelayResult,"ProxyRelayResult(int,String,T)",25,29,0.084100306
org.apache.rocketmq.filter.parser.ParseException,"initialise(Token,int[][],String[])",98,148,0.0840906
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcChannelManager,getAndRemoveResponseFuture(String),82,88,0.084066845
org.apache.rocketmq.broker.controller.ReplicasManager,doReportSyncStateSetChanged(Set<Long>),757,767,0.08400943
org.apache.rocketmq.proxy.config.ProxyConfig,setLocalProxyConnectTimeoutMs(int),1227,1229,0.08399695
org.apache.rocketmq.broker.pagecache.QueryMessageTransfer,"transferTo(WritableByteChannel,long)",66,82,0.0839874
org.apache.rocketmq.tieredstore.container.TieredFileQueue,"newSegment(long,boolean)",192,207,0.083971485
org.apache.rocketmq.broker.auth.converter.UserConverter,convertUser(User),33,44,0.08388223
org.apache.rocketmq.broker.auth.converter.UserConverter,convertUser(UserInfo),46,53,0.08388223
org.apache.rocketmq.proxy.remoting.protocol.http2proxy.Http2ProxyBackendHandler,channelActive(ChannelHandlerContext),38,41,0.08385924
org.apache.rocketmq.common.utils.ThreadUtils,"newThread(String,Runnable,boolean)",74,91,0.08382059
org.apache.rocketmq.tieredstore.index.IndexStoreService,destroy(),313,333,0.0836654
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,fireChannelRegistered(),67,70,0.083614625
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,fireChannelUnregistered(),72,75,0.083614625
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,fireChannelActive(),77,80,0.083614625
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,fireChannelInactive(),82,85,0.083614625
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,disconnect(ChannelPromise),157,160,0.083614625
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,close(ChannelPromise),162,165,0.083614625
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,deregister(ChannelPromise),167,170,0.083614625
org.apache.rocketmq.store.ha.DefaultHAConnection,close(),95,103,0.083614625
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,getProxyFrowardClientId(),302,304,0.0835824
org.apache.rocketmq.store.config.MessageStoreConfig,setTimerCongestNumEachSlot(int),1587,1590,0.08350606
org.apache.rocketmq.broker.out.BrokerOuterAPI,"unregisterBrokerAll(String,String,String,long)",571,588,0.08347323
org.apache.rocketmq.broker.BrokerController,initializeBrokerScheduledTasks(),553,675,0.08345117
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,fireChannelReadComplete(),102,105,0.08337142
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,fireChannelWritabilityChanged(),107,110,0.08337142
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,writeAndFlush(Object),197,200,0.08337142
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection,close(),142,151,0.08337142
org.apache.rocketmq.store.timer.TimerMessageStore,"doPut(MessageExtBrokerInner,boolean)",1028,1076,0.083312854
org.apache.rocketmq.tieredstore.index.IndexStoreService,createNewIndexFile(long),159,176,0.08330701
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopReviveRetryMessageCount(PopCheckPoint,PutMessageStatus)",195,203,0.08326515
org.apache.rocketmq.namesrv.NamesrvController,headSlowTimeMills(BlockingQueue<Runnable>),198,214,0.08320791
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcProxyRelayRequestTimeoutInSeconds(long),679,681,0.08317335
org.apache.rocketmq.tools.command.broker.ResetMasterFlushOffsetSubCommand,"execute(CommandLine,Options,RPCHook)",52,70,0.08317123
org.apache.rocketmq.tools.command.container.AddBrokerSubCommand,"execute(CommandLine,Options,RPCHook)",52,69,0.08317123
org.apache.rocketmq.remoting.netty.NettyServerConfig,getServerChannelMaxIdleTimeSeconds(),106,108,0.08312964
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,fireChannelRead(Object),97,100,0.08312964
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,"write(Object,ChannelPromise)",182,185,0.08312964
org.apache.rocketmq.store.timer.TimerMessageStore.TimerFlushService,run(),1593,1622,0.08306874
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,handleElectMaster(ElectMasterEvent),519,541,0.08298882
org.apache.rocketmq.remoting.netty.NettyRemotingServer.SubRemotingServer,shutdown(),689,697,0.08288925
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,registerSyncStateSetChangedListener(Consumer<Set<Long>>),258,260,0.0828706
org.apache.rocketmq.common.utils.NetworkUtil,isBridge(NetworkInterface),169,180,0.08269779
org.apache.rocketmq.proxy.grpc.OptionalSSLProtocolNegotiator.PortUnificationServerHandler,"PortUnificationServerHandler(ChannelHandler,ChannelHandler)",68,71,0.08265025
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,"bind(SocketAddress,ChannelPromise)",142,145,0.08265025
org.apache.rocketmq.tools.command.message.QueryMsgTraceByIdSubCommand,"execute(CommandLine,Options,RPCHook)",81,114,0.08261018
org.apache.rocketmq.test.client.rmq.RMQTransactionalProducer,start(),60,69,0.08260529
org.apache.rocketmq.acl.common.AclClientRPCHook,"doBeforeRequest(String,RemotingCommand)",36,47,0.08220448
org.apache.rocketmq.tieredstore.file.FlatMessageFile,commitAsync(),247,256,0.082069546
org.apache.rocketmq.common.message.MessageDecoder,"decodeMessage(MessageExt,List<MessageExt>)",734,754,0.08202603
org.apache.rocketmq.store.AllocateMappedFileService,"putRequestAndReturnMappedFile(String,String,int)",53,120,0.08202294
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,electMaster(ElectMasterRequestHeader),187,214,0.08194631
org.apache.rocketmq.proxy.remoting.RemotingProtocolServer,headSlowTimeMills(BlockingQueue<Runnable>),292,310,0.08191562
org.apache.rocketmq.tools.command.auth.UpdateAclSubCommand,"execute(CommandLine,Options,RPCHook)",83,145,0.08179592
io.openmessaging.rocketmq.producer.AbstractOMSProducer,"createBytesMessage(String,byte[])",135,141,0.081755765
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,start(),86,95,0.08168009
org.apache.rocketmq.client.impl.factory.MQClientInstance,"findBrokerAddressInSubscribe(String,long,boolean)",931,967,0.08164926
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"getMaxOffset(ProxyContext,MessageQueue,long)",222,225,0.08158715
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"getMinOffset(ProxyContext,MessageQueue,long)",227,230,0.08158715
org.apache.rocketmq.namesrv.processor.ClusterTestRequestProcessor,"ClusterTestRequestProcessor(NamesrvController,String)",39,50,0.081547685
org.apache.rocketmq.common.config.ConfigRocksDBStorage,initOptions(),69,104,0.081515074
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,fetchMessageQueues(String),91,104,0.08143307
org.apache.rocketmq.broker.failover.EscapeBridge,getProducerGroup(MessageExtBrokerInner),196,205,0.08126754
org.apache.rocketmq.proxy.service.LocalServiceManager.LocalServiceManagerStartAndShutdown,start(),134,137,0.08124468
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"queryMessage(String,String,int,long,long)",146,150,0.08120896
org.apache.rocketmq.broker.offset.BroadcastOffsetManager,broadcastGroupId(String),182,188,0.08119111
org.apache.rocketmq.container.BrokerContainerStartup,createAndStartBrokers(BrokerContainer),68,95,0.08108026
org.apache.rocketmq.store.StoreCheckpoint,shutdown(),72,83,0.08101505
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue,"updateConsumeOffset(MessageQueue,long)",100,105,0.08099884
org.apache.rocketmq.store.stats.LmqBrokerStatsManager,"incGroupGetNums(String,String,int)",27,38,0.080974534
